日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-04-25,9.25,8.40,10.28,8.16,139985,1.26亿,-,103.69
1994-04-26,8.58,8.76,8.89,8.28,57087,4932万,7.26%,42.29
1994-04-27,8.90,10.16,10.30,8.66,89550,8296万,18.72%,66.33
1994-04-28,10.41,9.78,10.80,9.40,137432,1.42亿,13.78%,101.8
1994-04-29,9.80,9.09,10.09,8.88,52317,4910万,12.37%,38.75
1994-05-03,9.00,9.18,9.20,8.80,17013,1533万,4.40%,12.6
1994-05-04,9.29,9.13,9.30,8.98,16312,1492万,3.49%,12.08
1994-05-05,8.90,8.45,9.00,8.32,13724,1186万,7.45%,10.17
1994-05-06,8.50,8.00,8.60,7.88,11331,924万,8.52%,8.39
1994-05-09,8.36,9.20,9.25,8.06,18446,1600万,14.87%,13.66
1994-05-10,9.28,8.79,9.30,8.46,24071,2135万,9.13%,17.83
1994-05-11,9.00,8.48,9.10,8.21,11312,1003万,10.13%,8.38
1994-05-12,8.40,8.25,8.70,8.25,7633,644万,5.31%,5.65
1994-05-13,8.42,8.43,8.44,8.16,4422,367万,3.39%,3.28
1994-05-16,8.55,8.35,8.60,8.26,3326,282万,4.03%,2.46
1994-05-17,8.35,8.37,8.45,8.30,2600,218万,1.80%,1.93
1994-05-18,8.35,8.15,8.37,8.10,2949,243万,3.23%,2.18
1994-05-19,8.13,8.25,8.28,8.10,1843,152万,2.21%,1.37
1994-05-20,8.25,8.21,8.30,8.15,2556,210万,1.82%,1.89
1994-05-23,8.25,8.05,8.27,8.01,2225,180万,3.17%,1.65
1994-05-24,8.10,8.06,8.10,8.02,1660,134万,0.99%,1.23
1994-05-25,8.06,8.08,8.26,8.05,1276,104万,2.61%,0.95
1994-05-26,8.09,7.85,8.10,7.80,1939,154万,3.71%,1.44
1994-05-27,7.71,7.55,7.80,7.50,2883,220万,3.82%,2.14
1994-05-30,7.42,6.95,7.44,6.93,6011,427万,6.75%,4.45
1994-05-31,6.85,7.18,7.18,6.85,2975,209万,4.75%,2.2
1994-06-01,7.18,6.99,7.18,6.86,2403,170万,4.46%,1.78
1994-06-02,6.88,6.80,6.94,6.75,3032,207万,2.72%,2.25
1994-06-03,6.89,6.82,6.95,6.70,3684,253万,3.68%,2.73
1994-06-06,6.85,6.64,6.85,6.59,1797,120万,3.81%,1.33
1994-06-07,6.50,6.38,6.58,6.26,3750,239万,4.82%,2.78
1994-06-09,6.58,6.18,6.59,6.12,3000,194万,7.37%,2.22
1994-06-10,6.05,5.90,6.20,5.88,2668,162万,5.18%,1.98
1994-06-13,5.80,5.53,5.80,5.50,3266,185万,5.08%,2.42
1994-06-14,5.30,5.20,5.57,5.18,2314,123万,7.05%,1.71
1994-06-15,5.25,5.93,5.95,5.25,21909,1250万,13.46%,16.23
1994-06-16,6.00,5.93,6.24,5.76,28838,1727万,8.09%,21.36
1994-06-17,6.01,6.58,6.59,5.90,21800,1349万,11.64%,16.15
1994-06-20,6.44,6.62,6.75,6.25,30206,1948万,7.60%,22.37
1994-06-21,6.48,6.40,6.56,6.35,7871,509万,3.17%,5.83
1994-06-22,6.41,6.56,6.70,6.29,11482,749万,6.41%,8.51
1994-06-23,6.58,6.37,6.64,6.31,5286,342万,5.03%,3.92
1994-06-24,6.26,6.52,6.52,6.26,10558,677万,4.08%,7.82
1994-06-27,6.37,6.28,6.40,6.25,3297,208万,2.30%,2.44
1994-06-28,6.30,6.35,6.39,6.26,2757,174万,2.07%,2.04
1994-06-29,6.41,6.36,6.41,6.25,1820,115万,2.52%,1.35
1994-06-30,6.20,6.30,6.39,6.20,5693,357万,2.99%,4.22
1994-07-01,6.30,6.20,6.32,6.01,3690,230万,4.92%,2.73
1994-07-04,6.01,6.18,6.25,6.01,4462,276万,3.87%,3.31
1994-07-05,6.19,6.27,6.29,6.19,2607,163万,1.62%,1.93
1994-07-06,6.27,6.30,6.30,6.17,3642,227万,2.07%,2.7
1994-07-07,6.22,6.22,6.27,6.18,762,47.3万,1.43%,0.56
1994-07-08,6.24,6.30,6.30,6.19,859,53.5万,1.77%,0.64
1994-07-11,6.28,6.28,6.30,6.23,2159,135万,1.11%,1.6
1994-07-12,6.24,6.27,6.27,6.21,1207,75.3万,0.96%,0.89
1994-07-13,6.29,6.39,6.41,6.24,1913,121万,2.71%,1.42
1994-07-14,6.41,6.53,6.75,6.33,17743,1167万,6.57%,13.14
1994-07-15,6.55,6.34,6.57,6.18,14039,893万,5.97%,10.4
1994-07-18,6.28,6.14,6.28,6.14,2035,126万,2.21%,1.51
1994-07-19,6.12,6.20,6.20,6.01,3365,206万,3.09%,2.49
1994-07-20,6.20,6.15,6.30,6.12,10268,641万,2.90%,7.61
1994-07-21,6.13,6.06,6.16,6.05,3210,196万,1.79%,2.38
1994-07-22,6.13,6.06,6.13,6.00,9609,583万,2.15%,7.12
1994-07-25,6.01,6.17,6.17,6.01,6034,367万,2.64%,4.47
1994-07-26,6.25,6.29,6.30,6.08,8895,552万,3.57%,6.59
1994-07-27,6.30,6.19,6.65,6.16,17574,1132万,7.79%,13.02
1994-07-28,6.09,5.99,6.18,5.93,14578,876万,4.04%,10.8
1994-07-29,5.80,5.85,5.92,5.60,4972,287万,5.34%,3.68
1994-08-01,6.39,7.24,7.40,6.10,45919,3139万,22.22%,34.01
1994-08-02,7.23,6.51,7.75,6.35,53879,3896万,19.34%,39.91
1994-08-03,6.51,7.58,7.58,6.45,29974,2080万,17.36%,22.2
1994-08-04,7.88,7.75,8.30,7.50,60420,4787万,10.55%,44.76
1994-08-05,7.74,8.70,8.70,7.65,48385,3949万,13.55%,35.84
1994-08-08,9.28,9.18,9.85,7.50,57976,5361万,27.01%,42.95
1994-08-09,9.16,7.28,9.16,7.20,26823,2188万,21.35%,19.87
