日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-16,10.98,10.06,11.28,9.96,104524,1.10亿,-,29.86
1998-06-17,10.00,9.62,10.35,9.58,37320,3675万,7.65%,10.66
1998-06-18,9.60,9.94,10.08,9.56,27274,2688万,5.41%,7.79
1998-06-19,9.94,10.77,10.93,9.87,52045,5527万,10.66%,14.87
1998-06-20,9.94,10.77,10.93,9.87,52045,5527万,9.84%,14.87
1998-06-22,10.76,10.76,11.10,10.61,35230,3825万,4.55%,10.07
1998-06-23,10.68,11.24,11.53,10.50,38245,4223万,9.57%,10.93
1998-06-24,11.30,11.07,11.52,10.97,22275,2501万,4.89%,6.36
1998-06-25,10.80,10.93,11.19,10.75,14183,1553万,3.97%,4.05
1998-06-26,10.93,10.60,11.12,10.52,13482,1456万,5.49%,3.85
1998-06-29,10.58,10.12,10.60,10.05,10826,1109万,5.19%,3.09
1998-06-30,10.01,10.17,10.37,9.92,6629,672万,4.45%,1.89
1998-07-01,10.40,9.98,10.50,9.96,8035,811万,5.31%,2.3
1998-07-02,10.00,10.28,10.30,9.90,7320,740万,4.01%,2.09
1998-07-03,10.21,10.08,10.29,10.01,6783,684万,2.72%,1.94
1998-07-06,10.02,9.63,10.17,9.60,6235,612万,5.65%,1.78
1998-07-07,9.60,9.67,9.78,9.41,3577,345万,3.84%,1.02
1998-07-08,9.70,9.75,9.87,9.63,2747,267万,2.48%,0.78
1998-07-09,9.90,9.66,9.90,9.60,3321,325万,3.08%,0.95
1998-07-10,9.55,9.96,10.00,9.48,5286,518万,5.38%,1.51
1998-07-13,9.93,9.64,9.96,9.62,5613,546万,3.41%,1.6
1998-07-14,9.65,9.70,9.90,9.56,5051,493万,3.53%,1.44
1998-07-15,9.70,10.00,10.18,9.65,7000,701万,5.46%,2
1998-07-16,9.98,10.11,10.18,9.88,5513,553万,3.00%,1.58
1998-07-17,10.13,9.78,10.13,9.70,3044,304万,4.25%,0.87
1998-07-20,9.70,9.67,9.80,9.55,3234,313万,2.56%,0.92
1998-07-21,9.65,9.82,9.98,9.57,3245,316万,4.24%,0.93
1998-07-22,9.88,9.61,9.90,9.54,3171,307万,3.67%,0.91
1998-07-23,9.80,9.70,9.80,9.58,3212,311万,2.29%,0.92
1998-07-24,9.65,9.78,9.81,9.65,4084,397万,1.65%,1.17
1998-07-27,9.78,9.52,9.78,9.51,4138,396万,2.76%,1.18
1998-07-28,9.54,9.30,9.54,9.25,6816,638万,3.05%,1.95
1998-07-29,9.28,9.35,9.48,9.26,3007,280万,2.37%,0.86
1998-07-30,9.35,9.09,9.35,9.07,5725,524万,2.99%,1.64
1998-07-31,9.09,9.11,9.20,9.06,3296,300万,1.54%,0.94
1998-08-03,9.15,8.88,9.15,8.82,3456,308万,3.62%,0.99
1998-08-04,8.88,8.96,9.00,8.68,3380,300万,3.60%,0.97
1998-08-05,8.85,9.14,9.20,8.85,2428,221万,3.91%,0.69
1998-08-06,9.18,8.85,9.18,8.85,2650,237万,3.61%,0.76
1998-08-07,8.88,8.69,8.88,8.68,3386,295万,2.26%,0.97
1998-08-10,8.65,8.25,8.65,8.16,3767,313万,5.64%,1.08
1998-08-11,8.20,8.07,8.30,8.01,3607,294万,3.52%,1.03
1998-08-12,8.05,7.94,8.25,7.61,4123,325万,7.93%,1.18
1998-08-13,8.01,8.00,8.01,7.71,3035,239万,3.78%,0.87
1998-08-14,8.01,7.51,8.01,7.50,2354,182万,6.38%,0.67
1998-08-17,7.10,6.76,7.30,6.76,5372,376万,7.19%,1.53
1998-08-19,7.10,7.40,7.44,7.10,6049,439万,5.03%,1.73
1998-08-20,7.20,7.67,7.74,7.20,7192,544万,7.30%,2.05
1998-08-21,7.81,7.71,7.90,7.60,6323,489万,3.91%,1.81
1998-08-24,7.90,8.01,8.36,7.80,10122,823万,7.26%,2.89
1998-08-25,8.00,8.03,8.10,7.70,5545,434万,4.99%,1.58
1998-08-26,7.98,7.71,8.15,7.70,4083,321万,5.60%,1.17
1998-08-27,7.35,7.51,7.65,7.35,3419,258万,3.89%,0.98
1998-08-28,7.42,7.74,7.80,7.42,3578,272万,5.06%,1.02
1998-08-31,7.65,8.21,8.24,7.50,9283,732万,9.56%,2.65
1998-09-01,8.16,7.96,8.20,7.90,6911,557万,3.65%,1.97
1998-09-02,7.90,8.00,8.18,7.77,4090,327万,5.15%,1.17
1998-09-03,8.05,8.14,8.27,8.00,4096,333万,3.38%,1.17
1998-09-04,8.25,8.14,8.30,8.10,4078,334万,2.46%,1.17
1998-09-07,8.19,8.48,8.56,8.04,8298,693万,6.39%,2.37
1998-09-08,8.44,8.26,8.50,8.23,5278,440万,3.18%,1.51
1998-09-09,8.20,8.43,8.48,8.18,4728,395万,3.63%,1.35
1998-09-10,8.51,8.51,8.76,8.41,8642,742万,4.15%,2.47
1998-09-14,8.60,8.70,8.75,8.40,6925,595万,4.11%,1.98
1998-09-15,8.70,8.42,8.80,8.40,5910,504万,4.60%,1.69
1998-09-16,8.32,8.69,8.79,8.29,7787,668万,5.94%,2.22
1998-09-17,8.69,8.60,9.14,8.55,11515,1020万,6.79%,3.29
1998-09-18,8.50,8.22,8.65,8.12,6340,531万,6.16%,1.81
1998-09-21,8.13,8.39,8.45,8.08,4180,344万,4.50%,1.19
1998-09-22,8.36,8.60,8.60,8.27,5015,425万,3.93%,1.43
1998-09-23,8.66,8.59,8.68,8.50,3012,259万,2.09%,0.86
1998-09-24,8.60,8.20,8.65,8.20,3849,322万,5.24%,1.1
1998-09-25,8.12,8.30,8.33,8.12,3129,258万,2.56%,0.89
1998-09-28,8.30,8.40,8.57,8.25,3275,276万,3.86%,0.94
1998-09-29,8.41,8.56,8.72,8.41,6045,521万,3.69%,1.73
1998-09-30,8.71,8.92,9.08,8.60,16579,1482万,5.61%,4.74
1998-10-05,9.06,9.18,9.30,8.90,11539,1055万,4.48%,3.3
1998-10-06,9.20,8.86,9.25,8.81,6769,607万,4.79%,1.93
1998-10-07,8.80,8.78,9.00,8.69,3966,348万,3.50%,1.13
1998-10-08,8.90,8.95,8.96,8.70,2957,262万,2.96%,0.84
1998-10-09,8.98,8.90,8.99,8.73,2519,223万,2.91%,0.72
1998-10-12,8.85,9.02,9.08,8.72,3556,317万,4.04%,1.02
1998-10-13,9.09,9.18,9.24,8.92,6673,608万,3.55%,1.91
1998-10-14,9.30,9.34,9.35,9.15,8137,754万,2.18%,2.32
1998-10-15,9.40,9.28,9.49,9.20,6740,631万,3.10%,1.93
1998-10-16,9.23,9.30,9.44,9.20,6029,563万,2.59%,1.72
1998-10-19,9.30,9.43,9.62,9.30,8011,758万,3.44%,2.29
1998-10-20,9.50,9.35,9.59,9.28,5462,515万,3.29%,1.56
1998-10-21,9.35,8.88,9.35,8.83,8454,760万,5.56%,2.42
1998-10-22,8.80,8.91,8.98,8.60,6127,537万,4.28%,1.75
1998-10-23,8.90,8.77,9.00,8.76,3604,321万,2.69%,1.03
1998-10-26,8.77,8.65,8.77,8.46,4822,414万,3.53%,1.38
1998-10-27,8.68,8.98,9.05,8.68,5525,492万,4.28%,1.58
1998-10-28,9.00,9.19,9.28,8.89,4941,452万,4.34%,1.41
1998-10-29,9.20,9.05,9.26,9.00,4564,415万,2.83%,1.3
1998-10-30,9.08,9.34,9.59,9.08,17917,1693万,5.64%,5.12
1998-11-02,9.50,9.55,9.72,9.43,12653,1212万,3.10%,3.62
1998-11-03,9.58,9.45,9.63,9.32,7596,716万,3.25%,2.17
1998-11-04,9.55,9.45,9.60,9.39,4161,395万,2.22%,1.19
1998-11-05,9.50,9.52,9.60,9.30,7542,711万,3.17%,2.15
1998-11-06,9.53,9.38,9.62,9.33,5624,532万,3.05%,1.61
1998-11-09,9.50,9.73,9.80,9.36,9242,888万,4.69%,2.64
1998-11-10,9.72,9.47,9.72,9.38,5306,505万,3.49%,1.52
1998-11-11,9.45,9.49,9.53,9.35,4102,387万,1.90%,1.17
1998-11-12,9.47,9.36,9.57,9.36,4549,428万,2.21%,1.3
1998-11-13,9.40,9.42,9.52,9.36,4748,448万,1.71%,1.36
1998-11-16,9.42,9.56,9.58,9.42,5669,539万,1.70%,1.62
1998-11-17,9.60,9.49,9.65,9.28,3424,323万,3.87%,0.98
1998-11-18,9.58,9.32,9.60,9.30,4139,389万,3.16%,1.18
1998-11-19,9.20,9.23,9.65,9.05,4001,374万,6.44%,1.14
1998-11-20,9.20,9.30,9.35,9.18,2721,251万,1.84%,0.78
1998-11-23,9.30,9.22,9.39,9.11,4993,458万,3.01%,1.43
1998-11-24,9.18,9.10,9.32,9.10,2833,259万,2.39%,0.81
1998-11-25,9.11,9.18,9.28,8.81,4550,415万,5.16%,1.3
1998-11-26,9.05,9.08,9.20,8.81,3424,307万,4.25%,0.98
1998-11-27,9.06,8.80,9.06,8.70,2976,264万,3.96%,0.85
1998-11-30,8.80,8.73,8.80,8.55,3539,305万,2.84%,1.01
1998-12-01,8.80,8.50,8.80,8.46,2104,181万,3.89%,0.6
1998-12-02,8.47,8.40,8.47,8.20,3475,290万,3.18%,0.99
1998-12-03,8.40,8.36,8.45,8.28,1381,115万,2.02%,0.39
1998-12-04,8.45,8.31,8.45,8.23,1291,107万,2.63%,0.37
1998-12-07,8.45,8.30,8.50,8.28,1188,99.1万,2.65%,0.34
1998-12-08,8.42,8.40,8.44,8.30,718,60.1万,1.69%,0.21
1998-12-09,8.36,8.66,8.82,8.36,10283,898万,5.48%,2.94
1998-12-10,8.78,8.61,8.88,8.28,5834,499万,6.93%,1.67
1998-12-11,8.68,8.48,8.72,8.27,4478,375万,5.23%,1.28
1998-12-14,8.47,8.18,8.47,8.11,2366,194万,4.25%,0.68
1998-12-15,8.15,8.16,8.20,7.81,2736,218万,4.77%,0.78
1998-12-16,8.10,8.16,8.20,8.00,965,78.1万,2.45%,0.28
1998-12-17,8.08,7.92,8.11,7.90,1148,92.0万,2.57%,0.33
1998-12-21,7.90,7.83,8.00,7.78,1947,153万,2.78%,0.56
1998-12-22,7.83,8.18,8.19,7.83,1359,110万,4.60%,0.39
1998-12-23,8.18,8.05,8.26,8.05,1390,113万,2.57%,0.4
1998-12-24,8.05,8.06,8.10,7.96,1152,92.7万,1.74%,0.33
1998-12-25,8.10,8.07,8.19,8.06,1119,90.7万,1.61%,0.32
1998-12-28,8.25,7.90,8.25,7.90,1160,92.8万,4.34%,0.33
1998-12-29,7.95,7.79,7.98,7.78,1291,101万,2.53%,0.37
1998-12-30,7.70,7.99,8.00,7.63,3186,249万,4.75%,0.91
1998-12-31,7.99,7.80,7.99,7.78,858,67.3万,2.63%,0.25
1999-01-04,7.80,7.55,7.80,7.51,1148,87.3万,3.72%,0.33
