日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-22,23.68,27.30,31.50,23.68,163418,4.58亿,-,54.47
2000-06-23,27.00,27.81,27.96,26.75,30434,8353万,4.43%,10.14
2000-06-26,27.81,27.32,27.90,27.22,14761,4041万,2.45%,4.92
2000-06-27,27.40,26.93,27.50,26.86,10875,2940万,2.34%,3.63
2000-06-28,26.89,26.91,27.20,26.70,9155,2465万,1.86%,3.05
2000-06-29,26.90,26.40,26.95,26.35,13680,3626万,2.23%,4.56
2000-06-30,26.35,26.39,26.87,26.30,7160,1897万,2.16%,2.39
2000-07-03,26.08,25.44,26.11,25.40,9229,2371万,2.69%,3.08
2000-07-04,25.28,25.50,25.60,25.10,6469,1634万,1.97%,2.16
2000-07-05,25.50,25.33,25.55,25.25,2692,683万,1.18%,0.9
2000-07-06,25.21,25.47,25.78,25.10,4162,1055万,2.68%,1.39
2000-07-07,25.49,26.17,26.66,25.45,6544,1715万,4.75%,2.18
2000-07-10,26.20,25.95,26.60,25.80,4112,1070万,3.06%,1.37
2000-07-11,26.00,26.46,26.60,25.68,5031,1313万,3.55%,1.68
2000-07-12,26.43,25.96,26.48,25.90,3399,888万,2.19%,1.13
2000-07-13,25.80,27.47,27.76,25.75,24596,6688万,7.74%,8.2
2000-07-14,27.60,27.07,27.80,26.80,9897,2692万,3.64%,3.3
2000-07-17,27.06,26.72,27.54,26.61,4785,1302万,3.44%,1.6
2000-07-18,26.75,27.04,27.30,26.65,2955,796万,2.43%,0.99
2000-07-19,27.03,26.95,27.30,26.85,3253,879万,1.66%,1.08
2000-07-20,26.90,26.50,27.10,26.40,4683,1249万,2.60%,1.56
2000-07-21,26.50,26.23,26.60,26.00,4227,1114万,2.26%,1.41
2000-07-24,26.10,25.99,26.20,25.90,2810,731万,1.14%,0.94
2000-07-25,26.00,26.04,26.35,25.83,2605,679万,2.00%,0.87
2000-07-26,26.20,26.31,26.79,26.20,2392,634万,2.27%,0.8
2000-07-27,26.32,26.08,26.59,26.01,2465,646万,2.20%,0.82
2000-07-28,26.00,26.17,26.64,25.91,1904,500万,2.80%,0.63
2000-07-31,26.17,26.63,26.70,26.00,3465,914万,2.67%,1.16
2000-08-01,26.80,26.42,26.80,26.33,1679,444万,1.76%,0.56
2000-08-02,26.40,26.15,26.40,26.02,1933,505万,1.44%,0.64
2000-08-03,26.01,26.18,26.40,26.00,2081,545万,1.53%,0.69
2000-08-04,26.20,26.51,26.80,26.20,4550,1207万,2.29%,1.52
2000-08-07,26.40,26.38,26.65,26.11,2741,721万,2.04%,0.91
2000-08-08,26.38,26.44,26.65,26.38,2621,695万,1.02%,0.87
2000-08-09,26.46,27.01,27.18,26.26,8612,2317万,3.48%,2.87
2000-08-10,27.10,27.48,27.50,26.98,10103,2758万,1.93%,3.37
2000-08-11,27.50,26.97,27.66,26.88,5557,1513万,2.84%,1.85
2000-08-14,27.00,27.09,27.10,26.45,3331,894万,2.41%,1.11
2000-08-15,27.20,26.98,27.55,26.90,5301,1449万,2.40%,1.77
2000-08-16,27.30,27.36,27.50,27.07,3965,1082万,1.59%,1.32
2000-08-17,27.36,27.00,27.42,26.94,3058,829万,1.75%,1.02
2000-08-18,27.00,26.73,27.20,26.63,3247,871万,2.11%,1.08
2000-08-21,26.73,26.54,26.74,26.36,4405,1167万,1.42%,1.47
2000-08-22,26.54,26.41,26.98,26.40,2161,576万,2.19%,0.72
2000-08-23,26.32,26.21,26.60,25.60,5695,1486万,3.79%,1.9
2000-08-24,26.20,26.47,26.89,26.10,3467,919万,3.01%,1.16
2000-08-25,26.66,27.09,27.30,26.66,5385,1456万,2.42%,1.8
2000-08-28,27.20,27.05,27.29,26.80,2916,788万,1.81%,0.97
2000-08-29,27.05,26.96,27.25,26.83,2793,755万,1.55%,0.93
2000-08-30,27.00,27.40,28.10,26.96,19997,5534万,4.23%,6.67
2000-08-31,27.40,27.75,28.18,27.20,23817,6631万,3.58%,7.94
2000-09-01,27.80,27.11,28.35,27.01,16071,4483万,4.83%,5.36
2000-09-04,26.96,27.10,27.22,26.37,5444,1458万,3.14%,1.81
2000-09-05,27.10,26.05,27.30,25.80,6640,1757万,5.54%,2.21
2000-09-06,26.00,25.97,26.45,25.85,3976,1035万,2.30%,1.33
2000-09-07,26.39,26.00,26.50,25.81,3335,870万,2.66%,1.11
2000-09-08,26.20,26.33,26.60,25.90,2587,679万,2.69%,0.86
2000-09-11,26.30,26.23,26.33,26.03,1916,501万,1.14%,0.64
