日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1995-10-13,23.23,21.88,26.00,20.50,256625,5.91亿,-,49.35
1995-10-16,20.87,18.10,20.90,18.02,78370,1.47亿,13.16%,15.07
1995-10-17,17.20,18.00,18.50,17.20,45184,8076万,7.18%,8.69
1995-10-18,18.45,18.69,19.23,18.21,64028,1.20亿,5.67%,12.31
1995-10-19,18.40,18.10,18.59,17.75,35173,6375万,4.49%,6.76
1995-10-20,17.80,17.85,18.00,17.55,27589,4906万,2.49%,5.31
1995-10-23,17.60,18.18,18.40,17.50,47575,8581万,5.04%,9.15
1995-10-24,18.45,18.20,18.61,18.10,31273,5737万,2.81%,6.01
1995-10-25,18.94,18.30,18.98,18.07,37540,6909万,5.00%,7.22
1995-10-26,18.16,17.60,18.25,17.50,21519,3859万,4.10%,4.14
1995-10-27,17.98,17.68,18.01,17.60,11064,1962万,2.33%,2.13
1995-10-30,17.68,17.75,18.00,17.60,12887,2296万,2.26%,2.48
1995-10-31,17.94,17.28,17.94,17.15,15436,2684万,4.45%,2.97
1995-11-01,17.20,17.00,17.32,16.81,10109,1723万,2.95%,1.94
1995-11-02,17.00,17.52,17.53,16.90,20375,3510万,3.71%,3.92
1995-11-03,17.40,17.75,18.10,17.40,35245,6274万,4.00%,6.78
1995-11-06,17.69,17.41,17.75,17.41,10980,1925万,1.92%,2.11
1995-11-07,17.45,17.24,17.52,17.20,6095,1054万,1.84%,1.17
1995-11-08,17.07,17.10,17.12,16.88,12196,2071万,1.39%,2.35
1995-11-09,17.00,17.35,17.35,16.90,13167,2263万,2.63%,2.53
1995-11-10,17.35,17.40,17.65,17.23,18266,3196万,2.42%,3.51
1995-11-13,17.60,17.48,17.80,17.10,18216,3186万,4.02%,3.5
1995-11-14,17.38,17.48,17.50,17.33,5937,1033万,0.97%,1.14
1995-11-15,17.40,17.40,17.40,17.03,6333,1089万,2.12%,1.22
1995-11-16,17.63,17.30,17.67,17.30,14308,2508万,2.13%,2.75
1995-11-17,17.32,17.50,17.63,17.21,8259,1446万,2.43%,1.59
1995-11-20,17.38,17.59,17.62,17.30,3011,528万,1.83%,0.58
