日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-05-07,13.00,12.23,13.99,12.01,382225,4.95亿,-,70.78
1999-05-10,11.85,11.25,11.85,11.02,129560,1.46亿,6.79%,23.99
1999-05-11,11.25,11.17,11.53,10.75,62517,6918万,6.93%,11.58
1999-05-12,11.01,11.10,11.40,10.93,38997,4364万,4.21%,7.22
1999-05-13,11.00,10.83,11.10,10.69,32865,3566万,3.69%,6.09
1999-05-14,10.70,10.03,10.70,10.01,46884,4793万,6.37%,8.68
1999-05-17,9.80,9.84,10.18,9.51,34970,3439万,6.68%,6.48
1999-05-18,9.84,9.81,10.10,9.75,19315,1921万,3.56%,3.58
1999-05-19,9.78,10.79,10.79,9.61,49263,5143万,12.03%,9.12
1999-05-20,10.98,11.37,11.55,10.70,93580,1.05亿,7.88%,17.33
1999-05-21,11.39,11.60,11.70,11.16,71199,8173万,4.75%,13.19
1999-05-24,11.58,12.75,12.75,11.32,102679,1.26亿,12.33%,19.01
1999-05-25,13.10,13.08,13.80,12.59,152228,2.02亿,9.49%,28.19
1999-05-26,13.05,13.26,13.60,12.70,74465,9892万,6.88%,13.79
1999-05-27,13.38,13.82,14.20,13.32,64418,8888万,6.64%,11.93
1999-05-28,14.00,13.99,14.24,13.53,82241,1.14亿,5.14%,15.23
1999-05-31,13.95,13.80,14.17,13.10,41491,5636万,7.65%,7.68
1999-06-01,13.40,13.58,13.70,13.19,32461,4354万,3.70%,6.01
1999-06-02,13.50,14.53,14.65,13.36,75831,1.07亿,9.50%,14.04
1999-06-03,14.51,14.99,15.50,14.30,75907,1.14亿,8.26%,14.06
1999-06-04,15.12,15.65,15.65,14.70,38784,5886万,6.34%,7.18
1999-06-07,15.62,16.10,16.22,15.30,30542,4862万,5.88%,5.66
1999-06-08,16.04,15.81,16.30,15.45,19840,3134万,5.28%,3.67
1999-06-09,15.70,16.38,16.48,15.38,33002,5295万,6.96%,6.11
1999-06-10,18.00,16.42,18.00,16.35,28005,4756万,10.07%,5.19
1999-06-11,16.30,16.57,16.63,16.00,19146,3105万,3.84%,3.55
1999-06-14,16.50,16.60,16.75,16.20,14922,2459万,3.32%,2.76
1999-06-15,18.26,16.65,18.26,16.00,30364,5094万,13.61%,5.62
1999-06-16,18.27,18.27,18.27,17.01,35938,6481万,7.57%,6.66
1999-06-17,19.30,18.30,20.00,17.90,173532,3.31亿,11.49%,32.14
1999-06-18,18.29,18.40,18.97,17.60,35308,6473万,7.49%,6.54
1999-06-21,18.36,18.02,18.36,17.90,27799,5014万,2.50%,5.15
1999-06-22,17.98,17.70,18.00,17.40,30023,5314万,3.33%,5.56
1999-06-23,17.69,18.22,18.50,17.38,22744,4098万,6.33%,4.21
1999-06-24,18.22,18.22,19.00,17.82,63319,1.17亿,6.48%,11.73
1999-06-25,18.40,18.65,20.04,18.40,85629,1.68亿,9.00%,15.86
1999-06-28,18.50,19.99,20.00,18.40,52686,1.02亿,8.58%,9.76
1999-06-29,20.20,19.37,20.50,19.01,38115,7422万,7.45%,7.06
1999-06-30,19.33,17.86,19.50,17.70,34436,6280万,9.29%,6.38
1999-07-01,17.60,16.07,17.60,16.07,30162,4933万,8.57%,5.59
1999-07-02,16.05,16.68,16.70,15.68,26875,4369万,6.35%,4.98
