日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-28,16.21,17.39,17.40,16.21,304666,5.09亿,-,67.7
2001-03-29,17.12,17.39,17.66,17.02,110978,1.92亿,3.68%,24.66
2001-03-30,17.41,17.58,17.90,17.41,72255,1.28亿,2.82%,16.06
2001-04-02,17.60,17.89,18.10,17.60,53197,9514万,2.84%,11.82
2001-04-03,17.91,17.82,17.97,17.55,28845,5117万,2.35%,6.41
2001-04-04,17.80,17.70,17.99,17.56,30885,5499万,2.41%,6.86
2001-04-05,17.67,18.26,18.49,17.58,47297,8611万,5.14%,10.51
2001-04-06,18.23,18.40,18.55,18.21,26865,4937万,1.86%,5.97
2001-04-09,18.40,18.58,18.61,18.15,19893,3658万,2.50%,4.42
2001-04-10,18.50,18.55,18.68,18.40,16679,3091万,1.51%,3.71
2001-04-11,18.55,18.28,18.58,18.21,19902,3652万,1.99%,4.42
2001-04-12,18.20,18.28,18.56,18.11,17524,3212万,2.46%,3.89
2001-04-13,18.25,18.33,18.45,18.08,15000,2731万,2.02%,3.33
2001-04-16,18.33,18.83,18.93,18.20,24047,4469万,3.98%,5.34
2001-04-17,18.83,19.04,19.05,18.58,21092,3965万,2.50%,4.69
2001-04-18,19.01,18.99,19.28,18.80,19636,3740万,2.52%,4.36
2001-04-19,18.90,19.59,19.60,18.75,27367,5271万,4.48%,6.08
2001-04-20,19.61,19.31,20.30,19.20,35575,7075万,5.62%,7.91
2001-04-23,19.28,19.39,19.70,18.88,26101,5019万,4.25%,5.8
2001-04-24,19.48,19.39,19.68,19.20,10935,2115万,2.48%,2.43
2001-04-25,19.28,18.43,19.38,18.20,26411,4946万,6.09%,5.87
2001-04-26,18.25,18.18,18.60,18.10,13828,2535万,2.71%,3.07
2001-04-27,18.26,18.41,18.53,18.20,10571,1940万,1.82%,2.35
2001-04-30,18.40,18.30,18.58,18.29,7817,1440万,1.58%,1.74
2001-05-08,18.40,18.80,18.80,18.30,6763,1256万,2.73%,1.5
2001-05-09,18.80,18.77,18.89,18.52,6112,1141万,1.97%,1.36
2001-05-10,18.77,18.65,18.77,18.40,3912,729万,1.97%,0.87
2001-05-11,18.60,18.96,19.12,18.55,7655,1450万,3.06%,1.7
2001-05-14,18.96,19.36,19.48,18.96,11366,2198万,2.74%,2.53
2001-05-15,19.42,19.21,19.50,19.07,11155,2143万,2.22%,2.48
2001-05-16,19.24,19.28,19.45,18.91,9550,1832万,2.81%,2.12
2001-05-17,19.29,19.00,19.38,18.97,8946,1708万,2.13%,1.99
2001-05-18,18.80,19.18,19.20,18.80,8676,1648万,2.11%,1.93
2001-05-21,19.20,19.72,19.78,19.10,17556,3430万,3.55%,3.9
2001-05-22,19.72,19.50,19.75,19.39,7713,1510万,1.83%,1.71
2001-05-23,19.50,19.18,19.68,18.80,10403,2003万,4.51%,2.31
2001-05-24,19.24,19.10,19.36,18.98,6446,1234万,1.98%,1.43
2001-05-25,19.10,19.30,19.48,19.10,7561,1459万,1.99%,1.68
2001-05-29,19.10,18.87,19.40,18.70,6921,1319万,3.63%,1.54
2001-05-30,18.84,19.09,19.10,18.75,6694,1268万,1.85%,1.49
2001-05-31,19.19,18.97,19.29,18.90,6373,1208万,2.04%,1.42
2001-06-01,18.95,18.99,19.10,18.86,5071,961万,1.27%,1.13
2001-06-04,19.00,19.20,19.30,18.79,6802,1296万,2.69%,1.51
2001-06-05,19.20,19.50,19.66,19.20,10507,2052万,2.40%,2.33
2001-06-06,19.52,19.95,20.05,19.52,25800,5124万,2.72%,5.73
2001-06-07,20.00,19.65,20.13,19.64,13211,2626万,2.46%,2.94
2001-06-08,19.60,19.64,19.75,19.31,7832,1533万,2.24%,1.74
2001-06-11,19.65,19.75,19.98,19.64,8815,1750万,1.73%,1.96
2001-06-12,19.80,20.39,20.45,19.80,22303,4512万,3.29%,4.96
2001-06-13,20.57,20.79,20.90,20.28,24254,5004万,3.04%,5.39
2001-06-14,20.79,20.00,20.86,20.00,25149,5137万,4.14%,5.59
2001-06-15,19.90,20.60,20.70,19.80,17044,3445万,4.50%,3.79
2001-06-18,20.78,20.00,20.85,19.80,14688,2981万,5.10%,3.26
2001-06-19,19.89,19.90,20.17,19.80,7713,1536万,1.85%,1.71
2001-06-20,19.91,20.00,20.35,19.85,6838,1375万,2.51%,1.52
2001-06-21,20.05,20.34,20.34,19.92,5678,1149万,2.10%,1.26
2001-06-22,20.38,20.35,20.69,20.35,7375,1512万,1.67%,1.64
2001-06-25,20.38,20.63,20.65,20.35,8910,1828万,1.47%,1.98
2001-06-26,20.75,20.70,20.85,20.50,7867,1629万,1.70%,1.75
2001-06-27,20.80,20.48,20.80,20.39,5286,1083万,1.98%,1.17
2001-06-28,20.41,20.29,20.53,20.15,6869,1395万,1.86%,1.53
2001-06-29,20.28,20.23,20.40,20.16,4028,815万,1.18%,0.9
2001-07-02,20.23,19.98,20.23,19.90,4742,950万,1.63%,1.05
2001-07-03,19.90,20.00,20.09,19.78,5275,1050万,1.55%,1.17
2001-07-04,20.00,20.00,20.10,19.92,2250,450万,0.90%,0.5
2001-07-05,20.01,19.50,20.05,19.49,5787,1138万,2.80%,1.29
2001-07-06,19.40,19.22,19.57,19.21,7210,1399万,1.85%,1.6
2001-07-09,19.20,19.33,19.45,19.20,3387,654万,1.30%,0.75
2001-07-10,19.42,19.62,19.62,19.42,2178,426万,1.03%,0.48
2001-07-11,19.70,19.28,19.70,19.26,2730,531万,2.24%,0.61
2001-07-12,19.25,19.04,19.30,19.03,4041,772万,1.40%,0.9
2001-07-13,19.04,19.10,19.33,19.04,2852,547万,1.52%,0.63
2001-07-16,19.20,19.00,19.35,19.00,3829,731万,1.83%,0.85
2001-07-17,19.01,18.78,19.02,18.61,3817,716万,2.16%,0.85
2001-07-18,18.80,18.99,19.10,18.80,1501,284万,1.60%,0.33
2001-07-19,19.00,19.28,19.29,19.00,1468,282万,1.53%,0.33
2001-07-20,19.37,19.39,19.55,19.30,3378,657万,1.30%,0.75
2001-07-23,19.40,19.40,19.60,19.39,3166,616万,1.08%,0.7
2001-07-24,19.40,18.90,19.40,18.85,3530,672万,2.84%,0.78
2001-07-25,18.90,18.72,19.10,18.50,2913,549万,3.17%,0.65
2001-07-26,18.70,18.73,18.95,18.65,3080,578万,1.60%,0.68
2001-07-27,18.75,18.55,18.98,18.55,3402,637万,2.30%,0.76
2001-07-30,18.55,17.76,18.55,17.75,6327,1139万,4.31%,1.41
2001-07-31,17.70,17.42,18.25,17.35,4126,733万,5.07%,0.92
2001-08-01,17.48,18.25,18.28,17.48,5156,930万,4.59%,1.15
2001-08-02,18.35,18.65,18.75,17.90,8967,1638万,4.66%,1.99
