日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-11-23,40.00,40.70,55.00,35.53,176647,7.11亿,-,88.32
2010-11-24,36.82,36.63,38.60,36.63,97825,3.63亿,4.84%,48.91
2010-11-25,36.38,38.29,39.62,35.78,96399,3.60亿,10.48%,48.2
2010-11-26,37.05,41.07,42.00,37.05,105508,4.14亿,12.93%,52.75
2010-11-29,39.80,39.88,42.30,38.53,81562,3.29亿,9.18%,40.78
2010-11-30,39.24,37.80,39.68,37.58,48957,1.89亿,5.27%,24.48
2010-12-01,37.09,37.63,38.89,37.00,32064,1.22亿,5.00%,16.03
2010-12-02,37.80,37.17,38.37,37.12,29671,1.11亿,3.32%,14.84
2010-12-03,37.00,35.13,37.00,35.00,35150,1.25亿,5.38%,17.57
2010-12-06,35.50,33.17,35.50,33.10,26561,9006万,6.83%,13.28
2010-12-07,33.16,33.34,33.53,31.88,19902,6494万,4.97%,9.95
2010-12-08,33.38,33.22,33.58,33.02,12390,4133万,1.68%,6.2
2010-12-09,32.85,31.57,32.87,31.51,17924,5729万,4.09%,8.96
2010-12-10,31.40,31.89,32.15,31.30,10343,3289万,2.69%,5.17
2010-12-13,32.10,33.15,33.30,32.10,16798,5516万,3.76%,8.4
2010-12-14,33.15,36.47,36.47,32.81,41664,1.46亿,11.04%,20.83
2010-12-15,35.93,36.29,37.56,35.08,44474,1.63亿,6.80%,22.24
2010-12-16,36.27,35.82,36.60,35.40,20372,7319万,3.31%,10.19
2010-12-17,35.75,36.01,36.46,35.41,12765,4584万,2.93%,6.38
2010-12-20,36.01,35.55,36.90,34.45,19202,6832万,6.80%,9.6
2010-12-21,35.81,35.52,36.10,35.01,11125,3940万,3.07%,5.56
2010-12-22,35.55,36.52,36.88,35.38,27317,9921万,4.22%,13.66
2010-12-23,36.55,34.69,36.62,34.51,15864,5644万,5.78%,7.93
2010-12-24,34.17,32.60,34.17,32.30,16815,5561万,5.39%,8.41
2010-12-28,31.30,30.30,31.31,30.30,13737,4224万,3.10%,6.87
2010-12-29,30.20,30.95,31.00,30.07,7189,2206万,3.07%,3.59
2010-12-30,30.90,30.61,31.12,30.30,5821,1786万,2.65%,2.91
2010-12-31,31.05,31.25,31.28,30.60,8075,2505万,2.22%,4.04
2011-01-04,31.26,31.66,31.97,31.02,10827,3403万,3.04%,5.41
2011-01-05,31.58,31.50,31.80,31.23,7191,2267万,1.80%,3.6
2011-01-06,31.50,30.73,31.66,30.73,7916,2450万,2.95%,3.96
2011-01-07,30.75,30.93,31.38,30.70,6069,1885万,2.21%,3.03
2011-01-10,30.93,30.40,31.19,30.32,6748,2074万,2.81%,3.37
2011-01-11,30.35,29.29,30.35,29.02,7925,2333万,4.38%,3.96
2011-01-12,29.50,29.47,29.57,29.15,3726,1093万,1.43%,1.86
2011-01-13,29.57,29.48,29.62,29.30,3672,1082万,1.09%,1.84
2011-01-14,29.40,28.25,29.40,28.11,6462,1848万,4.38%,3.23
2011-01-17,28.06,26.21,28.20,26.00,7383,1986万,7.79%,3.69
2011-01-18,26.20,26.52,26.99,25.75,4757,1257万,4.73%,2.38
2011-01-19,26.91,26.79,26.91,26.11,5291,1406万,3.02%,2.65
2011-01-20,26.60,25.49,26.83,25.45,6567,1704万,5.15%,3.28
2011-01-21,25.30,25.62,25.95,25.24,4897,1254万,2.79%,2.45
2011-01-24,25.88,26.00,26.65,25.70,7695,2018万,3.71%,3.85
2011-01-25,25.90,25.47,25.90,25.01,5304,1343万,3.42%,2.65
2011-01-26,25.70,28.02,28.02,25.45,9329,2561万,10.09%,4.66
2011-01-27,28.30,28.94,29.86,28.30,29833,8703万,5.57%,14.92
2011-01-28,28.27,28.50,28.85,28.00,15424,4378万,2.94%,7.71
2011-01-31,28.10,28.41,28.44,28.00,10318,2914万,1.54%,5.16
2011-02-01,28.27,27.87,28.57,27.66,8420,2354万,3.20%,4.21
2011-02-09,28.25,28.35,29.09,28.04,10959,3125万,3.77%,5.48
2011-02-10,27.80,29.15,29.29,27.41,14605,4183万,6.63%,7.3
2011-02-11,28.90,29.27,29.57,28.60,13942,4078万,3.33%,6.97
2011-02-14,29.30,29.82,30.32,29.30,13701,4073万,3.48%,6.85
2011-02-15,30.02,29.60,30.30,29.50,11658,3470万,2.68%,5.83
2011-02-16,29.51,29.81,29.97,29.06,12873,3809万,3.07%,6.44
2011-02-17,29.75,29.63,29.91,29.02,13490,3968万,2.99%,6.74
2011-02-18,29.50,28.55,29.50,28.55,11532,3323万,3.21%,5.77
2011-02-21,28.00,28.79,29.00,28.00,7320,2091万,3.50%,3.66
2011-02-22,28.84,27.70,29.05,27.61,10043,2843万,5.00%,5.02
2011-02-23,27.63,27.83,27.98,27.15,9766,2699万,3.00%,3.91
2011-02-24,27.41,27.81,27.89,27.40,11006,3042万,1.76%,4.4
2011-02-25,27.82,27.64,28.18,27.39,9943,2753万,2.84%,3.98
2011-02-28,27.63,28.06,28.16,27.50,9143,2551万,2.39%,3.66
2011-03-01,28.37,29.41,29.74,28.37,30552,8913万,4.88%,12.22
2011-03-02,29.08,29.06,29.17,28.61,14093,4070万,1.90%,5.64
2011-03-03,29.06,27.64,29.20,27.55,16618,4713万,5.68%,6.65
2011-03-04,27.81,27.80,28.66,27.60,8075,2253万,3.84%,3.23
2011-03-07,27.80,28.18,28.30,27.74,12498,3492万,2.01%,5
2011-03-08,28.30,27.76,28.30,27.58,12648,3509万,2.56%,5.06
2011-03-09,27.99,28.05,28.09,27.73,9632,2688万,1.30%,3.85
2011-03-10,28.20,27.75,28.20,27.70,8324,2315万,1.78%,3.33
2011-03-11,27.51,27.75,28.05,27.51,8383,2328万,1.95%,3.35
2011-03-14,27.60,28.25,28.44,27.50,14631,4118万,3.39%,5.85
2011-03-15,28.29,27.60,28.35,27.20,11981,3314万,4.07%,4.79
2011-03-16,27.60,27.95,27.95,27.45,9387,2611万,1.81%,3.75
2011-03-17,27.70,28.34,28.99,27.55,22691,6475万,5.15%,9.08
2011-03-18,28.66,28.15,28.66,28.05,10663,3013万,2.15%,4.27
2011-03-21,28.15,28.14,28.59,28.01,9973,2816万,2.06%,3.99
2011-03-22,28.30,27.48,28.30,27.30,10053,2769万,3.55%,4.02
2011-03-23,27.48,27.58,27.60,27.24,7647,2098万,1.31%,3.06
2011-03-24,27.56,27.39,27.56,27.31,8724,2389万,0.91%,3.49
2011-03-25,27.35,27.40,27.48,27.30,8256,2259万,0.66%,3.3
2011-03-28,27.49,26.93,27.49,26.72,11215,3046万,2.81%,4.49
