日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-03,8.50,7.56,8.60,7.51,54821,4396万,-,22.16
1994-01-04,7.50,6.90,7.51,6.90,33274,2383万,8.07%,13.45
1994-01-05,6.70,7.20,7.27,6.68,20944,1479万,8.55%,8.47
1994-01-06,7.21,7.15,7.34,6.91,12058,863万,5.97%,4.87
1994-01-07,7.15,7.35,7.40,7.10,11743,850万,4.20%,4.75
1994-01-10,7.50,7.62,7.70,7.41,15504,1174万,3.95%,6.27
1994-01-11,7.67,7.38,7.69,7.34,9089,678万,4.59%,3.67
1994-01-12,7.40,7.50,7.54,7.30,6393,474万,3.25%,2.58
1994-01-13,7.54,7.81,7.88,7.52,27711,2144万,4.80%,11.2
1994-01-14,7.85,7.15,7.95,7.05,29297,2172万,11.52%,11.84
1994-01-17,7.31,7.25,7.42,7.20,5583,407万,3.08%,2.26
1994-01-18,7.25,7.05,7.25,6.88,5205,367万,5.10%,2.1
1994-01-19,7.15,7.22,7.30,6.95,7873,560万,4.96%,3.18
1994-01-20,7.18,7.35,7.37,6.83,11569,838万,7.48%,4.68
1994-01-21,7.36,7.40,7.45,7.21,9971,737万,3.27%,4.03
1994-01-24,7.60,7.66,7.70,7.41,13292,1007万,3.92%,5.37
1994-01-25,7.65,7.33,7.65,7.30,6190,463万,4.57%,2.5
1994-01-26,7.22,7.27,7.45,7.22,2059,150万,3.14%,0.83
1994-01-27,7.27,7.31,7.37,7.25,1327,96.9万,1.65%,0.54
1994-01-28,7.28,7.12,7.28,7.05,4512,322万,3.15%,1.82
1994-01-31,7.05,6.89,7.05,6.77,3715,256万,3.93%,1.5
1994-02-01,6.75,6.87,6.97,6.72,1492,103万,3.63%,0.6
1994-02-02,6.85,6.98,6.98,6.85,1639,114万,1.89%,0.66
1994-02-03,7.02,7.08,7.26,7.01,2940,210万,3.58%,1.19
1994-02-04,7.20,7.20,7.31,7.11,3956,286万,2.82%,1.6
1994-02-14,7.38,7.00,7.45,7.00,3371,243万,6.25%,1.36
1994-02-15,6.88,6.97,7.06,6.88,2038,142万,2.57%,0.82
1994-02-16,7.05,7.05,7.24,7.00,1548,110万,3.44%,0.63
1994-02-17,7.09,7.08,7.17,6.96,759,53.4万,2.98%,0.31
1994-02-18,7.05,7.12,7.15,7.00,1274,90.4万,2.12%,0.51
1994-02-21,7.10,6.92,7.10,6.90,1250,87.0万,2.81%,0.51
1994-02-22,6.90,7.02,7.26,6.90,1191,84.0万,5.20%,0.48
1994-02-23,7.00,6.95,7.02,6.84,536,37.4万,2.56%,0.22
1994-02-24,6.77,6.90,6.98,6.76,734,50.6万,3.17%,0.3
1994-02-25,7.00,7.01,7.08,6.87,2950,205万,3.04%,1.19
1994-02-28,6.97,6.72,7.00,5.00,2421,165万,28.53%,0.98
1994-03-01,6.81,6.50,6.88,6.50,1726,115万,5.65%,0.7
1994-03-02,6.55,6.15,6.59,6.03,4126,259万,8.62%,1.67
1994-03-03,6.06,6.03,6.18,5.98,4210,255万,3.25%,1.7
1994-03-04,6.00,5.97,6.09,5.85,3065,183万,3.98%,1.24
1994-03-07,5.89,5.75,5.89,5.74,243,14.1万,2.51%,0.1
