日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-05-09,26.01,23.30,27.00,23.00,69915,1.71亿,-,23.98
2002-05-10,23.00,22.51,23.00,22.22,37273,8363万,3.35%,12.79
2002-05-13,22.30,22.27,22.43,21.87,17915,3951万,2.49%,6.15
2002-05-14,22.27,22.38,22.95,22.01,15294,3464万,4.22%,5.25
2002-05-15,22.25,21.54,22.36,21.45,12042,2631万,4.07%,4.13
2002-05-16,21.38,21.59,21.82,21.24,6733,1452万,2.69%,2.31
2002-05-17,21.60,21.56,21.80,21.16,7160,1530万,2.96%,2.46
2002-05-20,21.48,21.61,21.71,21.18,5461,1168万,2.46%,1.87
2002-05-21,21.60,22.00,22.34,21.60,7639,1682万,3.42%,2.62
2002-05-22,22.01,21.74,22.20,21.73,4129,899万,2.14%,1.42
2002-05-23,22.00,22.21,22.79,21.90,13797,3091万,4.09%,4.73
2002-05-24,22.20,22.08,22.20,21.74,3427,751万,2.07%,1.18
2002-05-27,22.19,22.15,22.29,21.83,1733,383万,2.08%,0.59
2002-05-28,22.19,21.94,22.28,21.90,1579,349万,1.72%,0.54
2002-05-29,21.90,21.14,21.90,21.00,3261,693万,4.10%,1.12
2002-05-30,21.01,20.66,21.21,20.51,2699,561万,3.31%,0.93
2002-05-31,20.61,20.55,20.80,20.53,1555,320万,1.31%,0.53
2002-06-03,20.50,19.72,20.50,19.62,2871,572万,4.28%,0.98
2002-06-04,19.51,19.80,20.20,19.50,3703,738万,3.55%,1.27
2002-06-05,19.52,19.08,19.90,19.02,2085,404万,4.44%,0.72
2002-06-06,19.00,19.91,20.47,18.62,4853,939万,9.70%,1.66
2002-06-07,19.79,20.19,20.35,19.70,5333,1071万,3.26%,1.83
2002-06-10,20.20,20.19,20.30,19.75,2211,443万,2.72%,0.76
2002-06-11,20.14,20.25,20.48,19.90,2290,465万,2.87%,0.79
2002-06-12,20.02,20.27,20.34,19.88,961,192万,2.27%,0.33
2002-06-13,20.10,20.20,20.35,19.78,1094,219万,2.81%,0.38
2002-06-14,20.09,20.07,20.20,19.78,805,160万,2.08%,0.28
2002-06-17,19.98,20.11,20.20,19.78,2122,425万,2.09%,0.73
2002-06-18,20.18,20.38,20.49,20.02,2802,570万,2.34%,0.96
2002-06-19,20.40,20.18,20.50,20.01,925,187万,2.40%,0.32
2002-06-20,20.28,20.14,20.29,20.00,660,133万,1.44%,0.23
2002-06-24,22.15,22.15,22.15,21.50,14549,3204万,3.23%,4.99
2002-06-25,22.48,21.88,22.48,21.78,8372,1840万,3.16%,2.87
2002-06-26,22.00,21.96,22.08,21.60,4101,895万,2.19%,1.41
2002-06-27,22.05,22.08,22.39,21.95,8402,1864万,2.00%,2.88
2002-06-28,22.09,22.02,22.25,21.72,3425,748万,2.40%,1.17
2002-07-01,22.01,21.91,22.05,21.70,1718,375万,1.59%,0.59
2002-07-02,21.80,21.94,21.96,21.69,1372,299万,1.23%,0.47
2002-07-03,21.95,21.86,22.07,21.72,1237,271万,1.60%,0.42
2002-07-04,21.94,21.78,21.94,21.39,2093,452万,2.52%,0.72
2002-07-05,21.78,22.10,22.15,21.60,3415,748万,2.53%,1.17
2002-07-08,22.15,22.21,22.22,21.98,3350,741万,1.09%,1.15
2002-07-09,22.22,22.18,22.28,21.86,4756,1054万,1.89%,1.63
2002-07-10,22.20,22.09,22.39,22.02,7126,1584万,1.67%,2.44
2002-07-11,22.20,22.17,22.43,22.09,7023,1564万,1.54%,2.41
2002-07-12,22.17,21.92,22.31,21.82,4848,1074万,2.21%,1.66
2002-07-15,21.90,21.88,21.96,21.60,2463,535万,1.64%,0.84
2002-07-16,21.90,21.83,22.07,21.61,1487,324万,2.10%,0.51
2002-07-17,21.90,21.78,21.90,21.60,747,162万,1.37%,0.26
2002-07-18,21.85,21.82,21.85,21.60,844,183万,1.15%,0.29
2002-07-19,21.98,21.78,22.00,21.55,711,154万,2.06%,0.24
2002-07-22,21.78,21.00,21.78,20.61,1878,400万,5.37%,0.64
2002-07-23,20.99,20.71,20.99,20.56,870,180万,2.05%,0.3
2002-07-24,20.72,20.56,20.72,20.50,679,139万,1.06%,0.23
2002-07-25,20.60,20.56,20.75,20.48,479,98.7万,1.31%,0.16
2002-07-26,20.75,20.65,20.75,20.50,349,71.9万,1.22%,0.12
2002-07-29,20.70,20.70,20.98,20.59,460,95.0万,1.89%,0.16
2002-07-30,20.70,20.61,20.85,20.60,308,63.6万,1.21%,0.11
2002-07-31,20.58,20.11,20.58,20.10,887,180万,2.33%,0.3
2002-08-01,20.03,20.00,20.10,19.90,756,151万,0.99%,0.26
2002-08-02,20.00,20.24,20.35,20.00,487,98.2万,1.75%,0.17
2002-08-05,20.25,19.96,20.30,19.90,766,153万,1.98%,0.26
2002-08-06,19.92,20.20,20.36,19.90,546,110万,2.30%,0.19
2002-08-07,20.08,20.48,20.50,20.04,630,127万,2.28%,0.22
2002-08-08,20.22,20.33,20.50,20.11,636,129万,1.90%,0.22
2002-08-09,20.33,20.12,20.33,19.90,510,102万,2.12%,0.18
2002-08-12,19.90,19.95,20.00,19.81,264,52.6万,0.94%,0.09
2002-08-13,19.95,19.96,20.29,19.80,283,56.4万,2.46%,0.1
2002-08-14,19.95,20.00,20.08,19.82,108,21.6万,1.30%,0.04
2002-08-15,19.85,19.90,20.00,19.85,262,52.2万,0.75%,0.09
2002-08-16,19.91,20.00,20.10,19.80,243,48.5万,1.51%,0.08
2002-08-19,20.00,19.96,20.12,19.81,116,23.2万,1.55%,0.04
2002-08-20,19.95,20.35,20.50,19.95,1312,264万,2.76%,0.45
2002-08-21,20.35,20.25,20.49,20.10,349,70.8万,1.92%,0.12
2002-08-22,20.25,20.57,20.70,20.25,1342,276万,2.22%,0.46
2002-08-23,20.58,20.50,20.60,20.35,356,73.0万,1.22%,0.12
2002-08-26,20.45,20.37,20.50,20.21,374,76.1万,1.41%,0.13
2002-08-27,20.55,20.60,20.70,20.25,1007,208万,2.21%,0.35
2002-08-28,20.68,20.68,20.87,20.46,565,116万,1.99%,0.19
2002-08-29,20.68,20.49,20.68,20.23,715,146万,2.18%,0.25
2002-08-30,20.29,20.50,20.65,20.23,492,101万,2.05%,0.17
2002-09-02,20.45,20.39,20.52,20.19,1011,205万,1.61%,0.35
2002-09-03,20.45,20.29,20.46,20.14,1443,292万,1.57%,0.49
2002-09-04,20.20,20.22,20.50,20.00,807,163万,2.46%,0.28
2002-09-05,20.15,19.97,20.27,19.95,837,167万,1.58%,0.29
2002-09-06,20.00,19.91,20.20,19.90,761,152万,1.50%,0.26
2002-09-09,19.58,20.17,20.25,19.58,908,181万,3.37%,0.31
2002-09-10,20.15,20.10,20.15,19.92,239,47.9万,1.14%,0.08
2002-09-11,20.05,20.11,20.25,19.98,551,111万,1.34%,0.19
2002-09-12,20.19,20.25,20.35,20.09,450,90.9万,1.29%,0.15
2002-09-13,20.25,20.23,20.30,20.09,558,112万,1.04%,0.19
2002-09-16,20.23,19.96,20.23,19.71,460,91.7万,2.57%,0.16
2002-09-17,20.05,20.00,20.09,19.70,692,137万,1.95%,0.24
2002-09-18,20.01,19.92,20.01,19.80,307,61.0万,1.05%,0.11
2002-09-19,19.99,20.04,20.08,19.62,817,162万,2.31%,0.28
2002-09-20,20.00,20.00,20.09,19.90,433,86.7万,0.95%,0.15
2002-09-23,20.00,19.99,20.09,19.80,248,49.4万,1.45%,0.09
2002-09-24,19.98,19.83,20.09,19.77,148,29.4万,1.60%,0.05
2002-09-25,19.79,19.75,19.90,19.75,285,56.4万,0.76%,0.1
2002-09-26,19.71,19.48,19.72,19.30,823,161万,2.13%,0.28
2002-09-27,19.48,19.30,19.50,19.30,549,107万,1.03%,0.19
2002-10-08,19.19,19.08,19.25,19.00,464,88.2万,1.30%,0.16
2002-10-09,19.06,18.68,19.06,18.51,596,112万,2.88%,0.2
2002-10-10,18.50,18.18,18.68,18.00,933,172万,3.64%,0.32
2002-10-11,18.13,18.20,18.47,18.13,719,131万,1.87%,0.25
2002-10-14,18.25,18.48,18.58,18.25,462,85.0万,1.81%,0.16
2002-10-15,18.40,18.55,18.65,18.35,285,52.8万,1.62%,0.1
2002-10-16,18.40,18.67,18.76,18.40,506,94.3万,1.94%,0.17
2002-10-17,18.67,18.40,18.67,18.32,264,48.9万,1.87%,0.09
2002-10-18,18.30,18.38,18.55,18.05,488,89.3万,2.72%,0.17
2002-10-21,18.35,18.53,18.54,18.35,234,43.2万,1.03%,0.08
2002-10-22,18.98,18.75,18.98,18.60,389,73.1万,2.05%,0.13
2002-10-23,18.73,18.60,18.73,18.53,188,35.0万,1.07%,0.06
2002-10-24,18.60,18.41,18.60,18.40,183,33.9万,1.08%,0.06
2002-10-25,18.52,18.37,18.73,18.35,215,39.6万,2.06%,0.07
2002-10-28,18.69,18.09,18.69,18.05,405,73.6万,3.48%,0.14
2002-10-29,18.15,18.13,18.15,17.80,635,114万,1.93%,0.22
2002-10-30,18.00,18.08,18.10,17.90,186,33.5万,1.10%,0.06
2002-10-31,18.33,18.10,18.35,18.02,231,42.0万,1.83%,0.08
2002-11-01,18.20,18.53,18.59,18.10,1709,315万,2.71%,0.59
2002-11-04,18.45,18.73,18.80,18.45,810,152万,1.89%,0.28
2002-11-05,18.73,19.10,19.25,18.65,2648,503万,3.20%,0.91
2002-11-06,19.12,19.00,19.13,18.90,777,147万,1.20%,0.27
2002-11-07,19.00,18.95,19.30,18.88,788,151万,2.21%,0.27
2002-11-08,18.98,18.66,19.10,18.40,695,131万,3.69%,0.24
2002-11-11,18.68,18.73,19.47,18.65,1117,211万,4.39%,0.38
2002-11-12,18.65,18.20,18.80,18.00,997,183万,4.27%,0.34
2002-11-13,18.25,18.19,18.30,17.90,957,173万,2.20%,0.33
2002-11-14,18.20,18.04,18.30,17.92,745,135万,2.09%,0.26
2002-11-15,18.00,18.14,18.26,18.00,819,148万,1.44%,0.28
2002-11-18,18.15,18.13,18.20,17.98,371,67.0万,1.21%,0.13
2002-11-19,18.10,18.14,18.18,18.00,359,64.8万,0.99%,0.12
2002-11-20,16.63,16.33,16.75,16.33,5710,934万,2.32%,1.96
2002-11-21,15.92,15.24,15.92,15.11,4653,711万,4.96%,1.6
2002-11-22,15.15,15.13,15.44,14.90,2011,304万,3.54%,0.69
2002-11-25,15.03,15.09,15.20,15.01,625,94.3万,1.26%,0.21
2002-11-26,15.12,15.04,15.22,15.01,2004,303万,1.39%,0.69
2002-11-27,15.01,14.70,15.06,14.51,1362,201万,3.66%,0.47
2002-11-28,14.79,15.18,15.19,14.70,1207,180万,3.33%,0.41
2002-11-29,15.30,15.44,15.65,15.00,2012,310万,4.28%,0.69
2002-12-02,15.50,15.12,15.50,15.02,1205,182万,3.11%,0.41
2002-12-03,15.01,15.06,15.17,15.00,284,42.6万,1.12%,0.1
2002-12-04,15.00,15.16,15.49,15.00,798,122万,3.25%,0.27
2002-12-05,15.15,15.12,15.16,15.02,283,42.6万,0.92%,0.1
2002-12-06,15.03,15.15,15.22,15.03,202,30.6万,1.26%,0.07
2002-12-09,15.00,15.06,15.25,14.91,694,104万,2.24%,0.24
2002-12-10,14.71,14.74,15.01,14.71,450,67.0万,1.99%,0.15
2002-12-11,14.70,14.55,14.80,14.45,480,70.0万,2.37%,0.16
2002-12-12,14.58,14.60,14.86,14.58,268,39.5万,1.92%,0.09
2002-12-13,14.65,14.63,14.80,14.50,1177,173万,2.05%,0.4
2002-12-16,14.63,14.80,14.80,14.63,304,44.8万,1.16%,0.1
2002-12-17,14.85,14.79,14.88,14.71,651,96.3万,1.15%,0.22
2002-12-18,14.79,14.78,14.91,14.75,586,86.7万,1.08%,0.2
2002-12-19,14.78,14.76,14.88,14.62,530,78.4万,1.76%,0.18
2002-12-20,14.70,14.88,14.88,14.65,823,122万,1.56%,0.28
2002-12-24,14.90,15.36,15.60,14.90,3592,554万,4.70%,1.23
2002-12-25,15.40,15.20,15.46,15.05,1020,156万,2.67%,0.35
2002-12-26,15.05,14.52,15.30,14.06,1012,149万,8.16%,0.35
2002-12-27,14.53,14.63,14.70,14.51,517,75.2万,1.31%,0.18
2002-12-30,14.54,14.33,14.54,14.20,1724,247万,2.32%,0.59
2002-12-31,14.14,13.80,14.30,13.58,436,61.7万,5.02%,0.15
2003-01-02,13.80,13.81,14.10,13.62,681,94.4万,3.48%,0.23
2003-01-03,13.70,13.72,13.95,13.70,329,45.4万,1.81%,0.11
2003-01-06,13.76,13.95,13.95,13.65,386,53.4万,2.19%,0.13
2003-01-07,13.95,13.88,14.08,13.80,339,47.3万,2.01%,0.12
2003-01-08,13.87,14.27,14.35,13.80,391,55.0万,3.96%,0.13
2003-01-09,14.28,14.72,14.80,14.20,2830,412万,4.20%,0.97
2003-01-10,14.75,14.67,14.85,14.58,1096,161万,1.83%,0.38
2003-01-13,14.60,14.68,14.77,14.60,453,66.6万,1.16%,0.16
2003-01-14,14.70,15.60,15.75,14.56,4012,614万,8.11%,1.38
2003-01-15,15.61,15.54,15.80,15.40,1935,301万,2.56%,0.66
2003-01-16,15.51,15.64,15.85,15.45,3610,562万,2.57%,1.24
2003-01-17,15.70,15.59,15.95,15.52,1659,260万,2.75%,0.57
2003-01-20,15.70,15.64,15.70,15.50,552,86.0万,1.28%,0.19
2003-01-21,15.70,15.21,15.80,15.20,1062,165万,3.84%,0.36
2003-01-22,15.15,15.01,15.28,14.98,621,93.3万,1.97%,0.21
2003-01-23,15.02,14.99,15.10,14.96,399,59.9万,0.93%,0.14
2003-01-24,14.98,15.10,15.14,14.97,688,104万,1.13%,0.24
2003-01-27,15.08,15.31,15.43,15.08,669,102万,2.32%,0.23
2003-01-28,15.28,15.28,15.33,15.14,467,71.1万,1.24%,0.16
2003-01-29,15.16,15.30,15.35,15.16,851,130万,1.24%,0.29
2003-02-10,15.01,15.06,15.13,15.01,402,60.6万,0.78%,0.14
2003-02-11,15.08,16.15,16.48,15.08,5454,877万,9.30%,1.87
2003-02-12,15.83,16.09,16.17,15.83,2199,353万,2.11%,0.75
2003-02-13,16.09,15.90,16.10,15.86,1944,310万,1.49%,0.67
2003-02-14,15.80,15.95,16.09,15.80,800,128万,1.82%,0.27
2003-02-17,15.97,15.91,16.13,15.91,1407,225万,1.38%,0.48
2003-02-18,15.90,16.04,16.09,15.90,551,88.2万,1.19%,0.19
2003-02-19,16.00,16.00,16.08,15.91,516,82.2万,1.06%,0.18
2003-02-20,16.01,15.97,16.05,15.88,1456,232万,1.06%,0.5
2003-02-21,15.85,15.65,15.85,15.62,783,123万,1.44%,0.27
2003-02-24,15.47,15.72,15.80,15.47,714,112万,2.11%,0.25
2003-02-25,16.00,16.99,17.29,16.00,15389,2634万,8.21%,5.28
2003-02-26,16.77,16.50,16.77,16.30,5278,872万,2.77%,1.81
2003-02-27,16.60,16.46,16.68,16.40,1380,228万,1.70%,0.47
2003-02-28,16.36,16.57,16.68,16.36,1456,240万,1.94%,0.5
2003-03-03,16.70,16.67,16.70,16.50,1140,189万,1.21%,0.39
2003-03-04,16.90,16.67,16.90,16.52,1011,168万,2.28%,0.35
2003-03-05,16.53,16.42,16.77,16.40,1639,271万,2.22%,0.56
2003-03-06,16.45,16.81,16.90,16.34,2633,439万,3.41%,0.9
2003-03-07,16.88,16.84,16.95,16.70,2361,398万,1.49%,0.81
2003-03-10,16.90,16.49,16.95,16.41,1117,186万,3.21%,0.38
2003-03-11,16.49,16.80,16.89,16.40,2172,362万,2.97%,0.75
