日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-05-11,22.50,21.58,23.50,21.53,141009,3.16亿,-,52.62
2010-05-12,20.25,19.42,20.25,19.42,57929,1.13亿,3.85%,21.62
2010-05-13,19.35,19.82,19.83,18.58,44444,8526万,6.44%,16.58
2010-05-14,19.35,20.10,20.59,19.01,42213,8398万,7.97%,15.75
2010-05-17,19.57,19.10,20.15,19.08,29431,5787万,5.32%,10.98
2010-05-18,19.02,18.88,19.28,18.01,29238,5414万,6.65%,10.91
2010-05-19,18.51,18.88,19.50,18.49,26160,4986万,5.35%,9.76
2010-05-20,18.52,18.15,18.86,18.08,22765,4192万,4.13%,8.49
2010-05-21,17.70,18.58,18.62,17.60,21216,3850万,5.62%,7.92
2010-05-24,18.69,19.69,19.80,18.52,36910,7150万,6.89%,13.77
2010-05-25,19.32,19.08,19.45,18.90,22884,4388万,2.79%,8.54
2010-05-26,19.07,19.25,19.45,19.00,13315,2560万,2.36%,4.97
2010-05-27,19.21,19.57,19.65,19.03,18815,3655万,3.22%,7.02
2010-05-28,19.71,19.78,20.58,19.71,33933,6825万,4.45%,12.66
2010-05-31,19.98,18.91,19.98,18.91,18982,3711万,5.41%,7.08
2010-06-01,18.83,18.36,18.83,18.10,15083,2780万,3.86%,5.63
2010-06-02,18.09,18.63,18.63,18.09,8971,1646万,2.94%,3.35
2010-06-03,18.64,18.55,18.96,18.53,10816,2029万,2.31%,4.04
2010-06-04,18.35,18.70,18.78,18.20,8027,1483万,3.13%,3
2010-06-07,18.11,18.75,18.86,18.11,9699,1807万,4.01%,3.62
2010-06-08,19.10,19.09,19.31,18.76,14096,2682万,2.93%,5.26
2010-06-09,19.09,19.36,19.44,18.95,16316,3139万,2.57%,6.09
2010-06-10,19.22,19.32,19.55,19.10,14363,2783万,2.32%,5.36
2010-06-11,19.40,19.62,19.88,19.33,20468,4016万,2.85%,7.64
2010-06-17,19.80,19.04,19.82,19.04,13608,2636万,3.98%,5.08
2010-06-18,18.96,18.21,18.98,18.09,11178,2067万,4.67%,4.17
2010-06-21,18.10,18.70,18.79,18.09,6745,1249万,3.84%,2.52
2010-06-22,18.59,18.79,18.95,18.58,5716,1075万,1.98%,2.13
2010-06-23,18.79,18.83,18.96,18.40,6206,1160万,2.98%,2.32
2010-06-24,18.61,18.79,18.95,18.60,4313,810万,1.86%,1.61
2010-06-25,18.61,18.99,18.99,18.42,7579,1423万,3.03%,2.83
2010-06-28,19.00,19.10,19.37,18.90,12499,2395万,2.47%,4.66
2010-06-29,19.11,17.95,19.18,17.94,13600,2494万,6.49%,5.07
2010-06-30,17.66,17.93,18.00,17.64,6017,1071万,2.01%,2.24
2010-07-01,18.03,17.99,18.17,17.81,5300,953万,2.01%,1.98
2010-07-02,17.96,17.47,17.96,16.85,9143,1591万,6.17%,3.41
2010-07-05,17.27,17.38,17.50,17.11,4132,715万,2.23%,1.54
2010-07-06,17.22,17.73,17.74,17.22,5515,972万,2.99%,2.06
2010-07-07,17.66,17.81,17.81,17.54,4292,758万,1.52%,1.6
2010-07-08,17.80,17.71,17.98,17.61,3994,709万,2.08%,1.49
2010-07-09,17.73,18.08,18.16,17.62,7152,1286万,3.05%,2.67
2010-07-12,18.28,18.17,18.31,18.10,6129,1116万,1.16%,2.29
2010-07-13,18.08,17.96,18.09,17.70,5327,952万,2.15%,1.99
2010-07-14,17.94,17.98,18.17,17.86,4614,831万,1.73%,1.72
2010-07-15,17.82,17.92,18.04,17.65,4967,889万,2.17%,1.85
2010-07-16,18.57,18.03,18.57,17.79,5811,1050万,4.35%,2.17
2010-07-19,17.70,18.15,18.26,17.70,5001,903万,3.11%,1.87
2010-07-20,18.07,18.52,18.54,18.07,10824,1987万,2.59%,4.04
2010-07-21,18.55,18.84,19.09,18.39,19122,3600万,3.78%,7.14
2010-07-22,18.72,18.82,18.87,18.42,12390,2315万,2.39%,4.62
