日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-06-03,10.00,10.06,10.85,9.76,502793,5.12亿,-,79.56
2010-06-04,9.60,9.19,9.73,9.06,301453,2.81亿,6.66%,47.7
2010-06-07,8.72,8.90,9.03,8.71,143125,1.27亿,3.48%,22.65
2010-06-08,8.82,9.14,9.30,8.80,150840,1.37亿,5.62%,23.87
2010-06-09,9.12,9.20,9.27,8.95,150350,1.37亿,3.50%,23.79
2010-06-10,9.14,9.27,9.46,9.09,141294,1.31亿,4.02%,22.36
2010-06-11,9.32,9.68,9.89,9.25,190570,1.83亿,6.90%,30.15
2010-06-17,9.70,9.26,9.73,9.26,136025,1.29亿,4.86%,21.52
2010-06-18,9.22,8.88,9.25,8.77,93018,8382万,5.18%,14.72
2010-06-21,8.85,9.23,9.24,8.78,63996,5792万,5.18%,10.13
2010-06-22,9.11,9.15,9.26,9.10,56759,5217万,1.73%,8.98
2010-06-23,9.02,9.13,9.14,8.94,55484,5017万,2.19%,8.78
2010-06-24,9.08,9.17,9.28,9.08,54845,5036万,2.19%,8.68
2010-06-25,9.08,8.94,9.10,8.82,54215,4851万,3.05%,8.58
2010-06-28,8.89,8.85,8.99,8.82,31695,2818万,1.90%,5.02
2010-06-29,8.91,8.25,8.97,8.23,63060,5354万,8.36%,9.98
2010-06-30,8.19,8.09,8.19,7.98,41250,3328万,2.55%,6.53
2010-07-01,8.10,8.03,8.18,7.97,28569,2303万,2.60%,4.52
2010-07-02,8.05,7.96,8.06,7.68,40287,3168万,4.73%,6.37
2010-07-05,7.87,7.94,8.01,7.71,27356,2150万,3.77%,4.33
2010-07-06,7.91,8.07,8.07,7.85,40877,3273万,2.77%,6.47
2010-07-07,8.08,8.11,8.14,8.00,36634,2957万,1.73%,5.8
2010-07-08,8.12,8.05,8.25,8.02,39077,3178万,2.84%,6.18
2010-07-09,8.07,8.20,8.37,7.92,66091,5421万,5.59%,10.46
2010-07-12,8.25,8.43,8.55,8.20,61672,5165万,4.27%,9.76
2010-07-13,8.31,8.21,8.34,8.14,51371,4223万,2.37%,8.13
2010-07-14,8.19,8.24,8.37,8.19,44270,3664万,2.19%,7
2010-07-15,8.18,7.93,8.34,7.92,45376,3699万,5.10%,7.18
2010-07-19,7.98,8.30,8.35,7.94,53553,4390万,5.17%,8.47
2010-07-20,8.26,8.45,8.55,8.26,63716,5356万,3.49%,10.08
2010-07-21,8.48,8.46,8.62,8.40,53138,4527万,2.60%,8.41
2010-07-22,8.50,8.61,8.69,8.40,71370,6115万,3.43%,11.29
2010-07-23,8.61,8.54,8.63,8.40,49569,4219万,2.67%,7.84
2010-07-26,8.53,8.64,8.72,8.51,48035,4133万,2.46%,7.6
2010-07-27,8.60,8.55,8.61,8.48,38742,3310万,1.50%,6.13
2010-07-28,8.51,8.76,8.76,8.51,64280,5582万,2.92%,10.17
2010-07-29,8.75,8.80,8.96,8.68,69612,6134万,3.20%,11.01
2010-07-30,8.77,8.78,8.80,8.62,52471,4570万,2.05%,8.3
2010-08-02,8.80,8.91,8.92,8.75,60217,5338万,1.94%,9.53
2010-08-03,8.91,8.68,8.96,8.68,45028,3976万,3.14%,7.12
2010-08-04,8.65,8.92,8.95,8.60,42810,3741万,4.03%,6.77
2010-08-05,8.89,9.10,9.13,8.85,80200,7252万,3.14%,12.69
2010-08-06,8.95,8.99,9.03,8.76,86615,7711万,2.97%,13.7
2010-08-09,8.98,9.05,9.07,8.94,55677,5026万,1.45%,8.81
2010-08-10,9.04,8.72,9.15,8.71,52739,4719万,4.86%,8.34
2010-08-11,8.69,8.84,8.95,8.67,32575,2868万,3.21%,5.15
2010-08-12,8.71,8.87,8.92,8.69,46692,4123万,2.60%,7.39
2010-08-13,8.80,8.93,8.93,8.75,41384,3666万,2.03%,6.55
2010-08-16,8.93,9.04,9.10,8.85,68689,6181万,2.80%,10.87
2010-08-17,9.08,9.15,9.18,8.99,60656,5509万,2.10%,9.6
2010-08-18,9.14,9.10,9.22,9.02,52900,4826万,2.19%,8.37
2010-08-19,9.10,9.05,9.15,9.02,42968,3907万,1.43%,6.8
2010-08-20,9.03,8.86,9.12,8.85,40136,3594万,2.98%,6.35
2010-08-23,8.90,8.93,8.98,8.82,27043,2407万,1.81%,4.28
2010-08-24,8.95,9.10,9.28,8.86,58135,5300万,4.70%,9.2
2010-08-25,9.00,8.79,9.08,8.78,35130,3140万,3.30%,5.56
2010-08-26,8.84,8.87,8.91,8.77,26043,2300万,1.59%,4.12
2010-08-27,8.83,8.94,8.94,8.80,18941,1684万,1.58%,3
2010-08-30,8.95,9.04,9.09,8.95,38394,3473万,1.57%,6.08
2010-08-31,8.97,9.06,9.13,8.96,40271,3646万,1.88%,6.37
2010-09-01,9.07,9.13,9.27,9.00,65746,5993万,2.98%,10.4
2010-09-02,9.08,9.60,9.85,9.08,139901,1.32亿,8.43%,22.14
2010-09-03,9.40,9.48,9.60,9.30,135028,1.28亿,3.13%,17.09
2010-09-06,9.51,9.68,9.80,9.26,157273,1.50亿,5.70%,19.91
2010-09-07,9.60,9.66,9.90,9.53,96377,9331万,3.82%,12.2
2010-09-08,9.58,9.46,9.68,9.35,74409,7043万,3.42%,9.42
2010-09-09,9.45,9.25,9.52,9.16,60266,5631万,3.81%,7.63
2010-09-10,9.36,9.34,9.37,9.16,40681,3781万,2.27%,5.15
2010-09-13,9.46,9.48,9.64,9.40,54554,5190万,2.57%,6.91
2010-09-14,9.45,9.40,9.53,9.29,50885,4766万,2.53%,6.44
2010-09-15,9.41,9.23,9.41,9.20,41993,3890万,2.23%,5.32
2010-09-16,9.23,8.92,9.29,8.82,49136,4412万,5.09%,6.22
2010-09-17,8.90,8.80,9.02,8.78,32607,2893万,2.69%,4.13
2010-09-20,8.84,8.88,8.95,8.79,22707,2013万,1.82%,2.87
2010-09-21,8.88,8.98,9.01,8.88,23170,2073万,1.46%,2.93
2010-09-27,9.30,9.08,9.30,9.07,27203,2486万,2.56%,3.44
2010-09-29,9.06,8.82,9.06,8.82,28429,2533万,2.64%,3.6
2010-09-30,8.82,8.91,8.93,8.80,18129,1609万,1.47%,2.29
2010-10-08,8.87,9.11,9.18,8.87,38619,3516万,3.48%,4.89
