日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-25,27.90,28.53,29.97,27.90,192913,5.56亿,-,68.9
2011-03-28,27.93,27.15,27.93,27.00,84838,2.32亿,3.26%,30.3
2011-03-29,27.00,27.20,27.83,26.71,51721,1.41亿,4.13%,18.47
2011-03-30,27.35,26.65,27.80,26.60,28815,7795万,4.41%,10.29
2011-03-31,26.66,26.00,26.87,25.80,28009,7328万,4.02%,10
2011-04-01,25.90,26.10,26.15,25.68,15390,3984万,1.81%,5.5
2011-04-06,25.90,25.86,25.94,25.75,15393,3974万,0.73%,5.5
2011-04-07,25.86,26.02,26.06,25.78,13424,3481万,1.08%,4.79
2011-04-08,26.00,26.00,26.09,25.83,11706,3042万,1.00%,4.18
2011-04-11,26.00,25.49,26.12,25.48,20944,5388万,2.46%,7.48
2011-04-12,25.45,25.16,25.45,25.06,16763,4224万,1.53%,5.99
2011-04-13,25.08,25.40,25.40,25.03,9350,2364万,1.47%,3.34
2011-04-14,25.44,25.32,25.61,25.31,11242,2861万,1.18%,4.01
2011-04-15,25.30,25.18,25.30,25.07,8256,2077万,0.91%,2.95
2011-04-18,25.28,25.41,25.43,25.19,7394,1873万,0.95%,2.64
2011-04-19,25.36,25.10,25.36,25.03,9775,2456万,1.30%,3.49
2011-04-20,25.12,25.32,25.41,25.04,8353,2105万,1.47%,2.98
2011-04-21,25.40,25.51,25.51,25.17,9297,2358万,1.34%,3.32
2011-04-22,25.52,25.48,25.67,25.35,9054,2310万,1.25%,3.23
2011-04-25,25.45,24.60,25.49,24.58,11644,2910万,3.57%,4.16
2011-04-26,24.60,24.12,24.74,23.92,9372,2268万,3.33%,3.35
2011-04-27,24.12,23.68,24.29,23.61,6247,1493万,2.82%,2.23
2011-04-28,23.68,22.92,23.80,22.90,8400,1962万,3.80%,3
2011-04-29,22.90,23.29,23.30,22.90,4237,979万,1.75%,1.51
2011-05-04,23.37,23.14,23.66,23.07,5047,1181万,2.53%,1.8
2011-05-05,23.01,23.20,23.36,23.01,2853,661万,1.51%,1.02
2011-05-06,23.10,23.15,23.23,22.92,3682,849万,1.34%,1.32
2011-05-09,23.14,23.28,23.35,23.09,3497,813万,1.12%,1.25
2011-05-10,23.33,23.25,23.39,23.12,3773,875万,1.16%,1.35
2011-05-11,23.15,23.30,23.41,23.11,4361,1013万,1.29%,1.56
2011-05-12,23.20,22.97,23.20,22.96,3464,800万,1.03%,1.24
2011-05-13,22.93,22.86,23.00,22.44,5857,1333万,2.44%,2.09
2011-05-16,22.79,23.33,23.68,22.78,7844,1831万,3.94%,2.8
2011-05-17,23.33,23.43,23.57,23.17,6235,1463万,1.71%,2.23
2011-05-18,23.52,23.33,23.52,23.25,3993,933万,1.15%,1.43
2011-05-19,23.52,23.24,23.58,23.21,3142,733万,1.59%,1.12
2011-05-23,23.25,22.23,23.25,22.20,5596,1259万,4.52%,2
