日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-03-02,9.56,11.48,11.48,9.56,448,51.2万,-,0.07
2015-03-03,12.63,12.63,12.63,12.63,120,15.2万,0.00%,0.02
2015-03-04,13.89,13.89,13.89,13.89,236,32.8万,0.00%,0.04
2015-03-05,15.28,15.28,15.28,15.28,620,94.7万,0.00%,0.1
2015-03-06,16.81,16.81,16.81,16.81,2260,380万,0.00%,0.38
2015-03-09,18.49,18.49,18.49,18.49,10612,1962万,0.00%,1.77
2015-03-10,17.88,16.99,17.88,16.65,311692,5.32亿,6.65%,51.95
2015-03-11,16.45,16.40,16.78,16.25,136650,2.25亿,3.12%,22.78
2015-03-12,16.30,15.90,16.54,15.80,116583,1.88亿,4.51%,19.43
2015-03-13,16.00,16.01,16.15,15.90,54562,8728万,1.57%,9.09
2015-03-16,16.18,16.44,16.63,16.06,83134,1.36亿,3.56%,13.86
2015-03-17,16.44,16.47,16.50,16.25,92001,1.51亿,1.52%,15.33
2015-03-18,16.50,16.94,16.99,16.37,122700,2.04亿,3.76%,20.45
2015-03-19,16.98,17.79,18.00,16.98,175298,3.10亿,6.02%,29.22
2015-03-20,17.80,17.47,17.85,17.37,101408,1.77亿,2.70%,16.9
2015-03-23,17.52,17.53,17.70,17.40,86269,1.51亿,1.72%,14.38
2015-03-24,17.55,17.13,17.57,16.77,85518,1.47亿,4.56%,14.25
2015-03-25,17.10,17.28,17.41,16.82,71869,1.23亿,3.44%,11.98
2015-03-26,17.18,17.12,17.33,16.93,57904,9915万,2.31%,9.65
2015-03-27,17.13,17.18,17.23,16.97,47133,8071万,1.52%,7.86
2015-03-30,17.22,17.19,17.30,17.10,49452,8501万,1.16%,8.24
2015-03-31,17.20,17.09,17.29,17.06,47397,8138万,1.34%,7.9
2015-04-01,17.10,17.34,17.35,17.10,61528,1.06亿,1.46%,10.25
2015-04-02,17.50,17.54,17.63,17.35,75913,1.33亿,1.61%,12.65
2015-04-03,17.46,18.73,18.97,17.36,174886,3.19亿,9.18%,29.15
2015-04-07,18.72,18.81,18.97,18.26,125687,2.34亿,3.79%,20.95
2015-04-08,18.77,18.20,18.77,17.90,97749,1.79亿,4.63%,16.29
2015-04-09,18.10,18.01,18.30,17.35,80556,1.44亿,5.22%,13.43
2015-04-10,17.95,19.19,19.34,17.80,146696,2.77亿,8.55%,24.45
2015-04-13,19.24,20.40,20.87,18.81,153735,3.01亿,10.73%,25.62
2015-04-14,20.00,19.82,20.24,19.50,86760,1.73亿,3.63%,14.46
2015-04-15,19.84,18.36,19.84,18.28,69901,1.32亿,7.87%,11.65
2015-04-16,18.36,19.19,19.20,18.08,58015,1.09亿,6.10%,9.67
2015-04-17,19.30,19.00,19.30,18.80,82847,1.58亿,2.61%,13.81
2015-04-20,18.80,18.31,18.80,18.30,73966,1.36亿,2.63%,12.33
2015-04-21,18.30,18.81,18.86,18.30,44979,8397万,3.06%,7.5
2015-04-22,18.88,19.21,19.33,18.88,63016,1.20亿,2.39%,10.5
2015-04-23,19.21,18.96,19.28,18.84,59250,1.12亿,2.29%,9.88
2015-04-24,18.66,18.86,18.95,18.52,42750,8019万,2.27%,7.13
2015-04-27,19.01,19.19,19.33,18.86,71972,1.38亿,2.49%,12
2015-04-28,19.19,18.70,19.24,18.60,52112,9836万,3.34%,8.69
2015-04-29,18.47,18.89,18.95,18.46,34079,6393万,2.62%,5.68
2015-04-30,18.90,19.13,19.65,18.90,90540,1.75亿,3.97%,15.09
2015-05-04,19.16,19.05,19.36,18.43,46203,8746万,4.86%,7.7
2015-05-05,19.08,18.25,19.17,18.18,45718,8534万,5.20%,7.62
2015-05-06,18.30,17.64,18.46,17.50,49819,9052万,5.26%,8.3
2015-05-07,17.50,17.16,17.60,17.15,34792,6043万,2.55%,5.8
2015-05-08,17.45,17.91,17.96,17.36,37738,6688万,3.50%,6.29
2015-05-11,18.23,18.78,18.80,18.01,52238,9664万,4.41%,8.71
2015-05-12,18.89,19.28,19.32,18.73,91023,1.73亿,3.14%,15.17
2015-05-13,19.30,19.89,20.17,19.08,111803,2.21亿,5.65%,18.63
2015-05-14,19.86,21.88,21.88,19.85,69560,1.48亿,10.21%,11.59
2015-05-15,24.00,24.07,24.07,23.11,196166,4.69亿,4.39%,32.69
2015-05-18,26.48,26.48,26.48,26.48,21025,5568万,0.00%,3.5
2015-05-19,29.13,27.72,29.13,24.91,303252,8.20亿,15.94%,50.54
2015-05-20,26.50,30.49,30.49,26.40,147448,4.23亿,14.75%,24.57
2015-05-21,31.41,33.54,33.54,30.50,148516,4.84亿,9.97%,24.75
2015-05-22,36.56,36.89,36.89,33.54,254911,9.19亿,9.99%,42.49
2015-05-25,37.30,40.58,40.58,37.00,103728,4.08亿,9.70%,17.29
2015-05-26,44.10,44.64,44.64,44.10,24139,1.07亿,1.33%,4.02
2015-05-27,49.10,49.10,49.10,44.65,87817,4.27亿,9.97%,14.64
2015-05-28,54.01,44.19,54.01,44.19,81043,4.20亿,20.00%,13.51
2015-05-29,39.77,44.50,48.16,39.77,281335,12.1亿,18.99%,46.89
2015-06-01,42.00,41.26,44.00,40.10,212378,8.81亿,8.76%,35.4
2015-06-02,40.10,38.85,40.66,37.97,183782,7.14亿,6.52%,30.63
2015-06-03,38.84,40.70,41.24,38.60,144690,5.84亿,6.80%,24.12
