日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-26,10.70,12.84,12.84,10.70,787,101万,-,0.04
2016-12-27,14.12,14.12,14.12,14.12,329,46.4万,0.00%,0.02
2016-12-28,15.53,15.53,15.53,15.53,528,82.0万,0.00%,0.03
2016-12-29,17.08,17.08,17.08,17.08,1210,207万,0.00%,0.06
2016-12-30,18.79,18.79,18.79,18.79,9452,1776万,0.00%,0.45
2017-01-03,19.00,20.67,20.67,18.50,1075624,21.1亿,11.55%,51.22
2017-01-04,19.80,20.35,21.73,19.67,940655,19.2亿,9.97%,44.79
2017-01-05,19.88,19.11,20.00,19.00,601619,11.7亿,4.91%,28.65
2017-01-06,18.82,17.60,18.82,17.42,491971,8.89亿,7.33%,23.43
2017-01-09,17.30,17.30,17.53,17.10,272746,4.71亿,2.44%,12.99
2017-01-10,17.29,17.47,17.95,17.23,286634,5.04亿,4.16%,13.65
2017-01-11,17.26,16.44,17.26,16.39,288388,4.83亿,4.98%,13.73
2017-01-12,16.25,15.99,16.59,15.83,215226,3.48亿,4.62%,10.25
2017-01-13,16.00,15.74,16.12,15.66,164669,2.61亿,2.88%,7.84
2017-01-16,15.55,15.02,15.75,14.38,209107,3.20亿,8.70%,9.96
2017-01-17,15.00,15.78,15.96,14.65,268749,4.12亿,8.72%,12.8
2017-01-18,15.58,15.14,15.67,15.12,171814,2.64亿,3.49%,8.18
2017-01-19,15.01,15.21,15.57,14.90,157121,2.40亿,4.43%,7.48
2017-01-20,15.12,15.43,15.60,15.12,159436,2.46亿,3.16%,7.59
2017-01-23,15.42,15.47,15.63,15.35,136195,2.11亿,1.81%,6.49
2017-01-24,15.41,15.05,15.43,14.96,147150,2.23亿,3.04%,7.01
2017-01-25,15.05,15.20,15.29,14.93,93676,1.42亿,2.39%,4.46
2017-01-26,15.20,15.15,15.29,15.05,83880,1.27亿,1.58%,3.99
2017-02-03,15.14,15.17,15.28,15.00,86689,1.31亿,1.85%,4.13
2017-02-06,15.24,15.84,15.85,15.24,232253,3.64亿,4.02%,11.06
2017-02-07,15.83,15.79,16.10,15.65,197852,3.14亿,2.84%,9.42
2017-02-08,15.71,16.10,16.11,15.65,174270,2.77亿,2.91%,8.3
2017-02-09,16.11,16.04,16.23,15.94,161441,2.59亿,1.80%,7.69
2017-02-10,16.04,15.78,16.10,15.76,144212,2.29亿,2.12%,6.87
2017-02-13,15.73,16.21,16.39,15.69,247528,3.98亿,4.44%,11.79
2017-02-14,16.14,16.10,16.23,15.95,172522,2.77亿,1.73%,8.22
2017-02-15,16.11,16.43,16.98,16.02,411672,6.81亿,5.96%,19.6
