日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-04-08,11.50,10.25,14.00,10.00,76497,8248万,-,63.75
1994-04-11,10.00,9.40,10.10,9.40,20972,2065万,6.83%,17.48
1994-04-12,9.20,9.85,10.10,9.10,28341,2720万,10.64%,23.62
1994-04-13,10.10,9.60,10.25,9.55,22754,2263万,7.11%,18.96
1994-04-14,9.50,9.30,9.70,9.30,13192,1250万,4.17%,10.99
1994-04-15,9.30,10.00,10.00,8.85,25474,2395万,12.37%,21.23
1994-04-18,10.00,9.30,10.00,9.25,22750,2203万,7.50%,18.96
1994-04-19,9.15,8.80,9.40,8.80,12500,1136万,6.45%,10.42
1994-04-20,8.65,8.35,9.00,8.20,18742,1617万,9.09%,15.62
1994-04-21,8.45,9.00,9.10,8.40,24396,2144万,8.38%,20.33
1994-04-22,9.00,8.50,9.10,8.40,17258,1512万,7.78%,14.38
1994-04-25,8.40,8.65,8.70,8.30,4701,401万,4.71%,3.92
1994-04-26,8.75,8.90,8.95,8.60,6817,599万,4.05%,5.68
1994-04-27,9.00,9.28,9.28,8.90,14142,1288万,4.27%,11.79
1994-04-28,9.35,8.70,9.41,8.69,20763,1886万,7.76%,17.3
1994-04-29,8.60,8.79,8.80,8.28,9782,836万,5.98%,8.15
1994-05-03,8.86,9.00,9.08,8.50,10804,946万,6.60%,9
1994-05-04,9.20,8.62,9.25,8.50,11107,993万,8.33%,9.26
1994-05-05,8.30,8.05,8.30,7.93,3492,284万,4.29%,2.91
1994-05-06,8.10,7.95,8.20,7.81,4158,331万,4.84%,3.47
1994-05-09,7.90,8.19,8.20,7.90,4660,374万,3.77%,3.88
1994-05-10,8.40,8.55,8.57,8.10,8247,686万,5.74%,6.87
1994-05-11,8.70,8.45,9.09,8.45,15026,1320万,7.49%,12.52
1994-05-12,8.20,8.03,8.38,8.03,4395,362万,4.14%,3.66
1994-05-13,8.03,8.70,8.70,8.03,5263,438万,8.34%,4.39
1994-05-16,8.90,8.80,9.00,8.63,12371,1088万,4.25%,10.31
1994-05-17,8.80,8.41,8.80,8.35,2442,209万,5.11%,2.04
1994-05-18,8.43,8.28,8.45,8.10,3498,291万,4.16%,2.92
1994-05-19,8.20,8.45,8.50,8.12,2516,210万,4.59%,2.1
1994-05-20,8.45,8.21,8.45,8.20,2581,216万,2.96%,2.15
1994-05-23,8.21,8.16,8.30,8.10,1126,92.1万,2.44%,0.94
1994-05-24,8.12,8.21,8.40,8.12,851,70.1万,3.43%,0.71
1994-05-25,8.23,8.10,8.23,8.10,858,69.7万,1.58%,0.72
1994-05-26,8.05,7.95,8.05,7.90,1691,135万,1.85%,1.41
1994-05-27,7.95,7.82,8.00,7.81,1538,122万,2.39%,1.28
1994-05-30,7.75,7.22,7.75,7.21,1524,113万,6.91%,1.27
1994-05-31,7.22,7.30,7.40,7.16,1664,121万,3.32%,1.39
1994-06-01,6.62,6.39,6.80,6.35,5763,375万,6.16%,4.8
1994-06-02,6.20,5.94,6.20,5.80,7838,466万,6.26%,6.53
1994-06-03,6.00,5.88,6.09,5.80,4750,284万,4.88%,3.96
1994-06-06,5.88,5.62,5.88,5.61,2045,116万,4.59%,1.7
1994-06-07,5.62,5.58,5.62,5.50,341,18.9万,2.14%,0.28
1994-06-08,5.50,5.61,5.76,5.40,2505,139万,6.45%,2.09
1994-06-09,5.61,5.38,5.68,5.36,1746,96.3万,5.70%,1.46
1994-06-10,5.35,5.34,5.38,5.30,1389,74.0万,1.49%,1.16
1994-06-13,5.28,5.07,5.30,5.06,986,50.7万,4.49%,0.82
1994-06-14,5.02,4.80,5.05,4.78,2350,115万,5.33%,1.96
1994-06-15,4.80,4.91,5.03,4.80,1544,75.7万,4.79%,1.29
1994-06-16,4.94,5.16,5.30,4.85,3376,171万,9.16%,2.81
1994-06-17,5.20,5.36,5.42,5.00,5499,288万,8.14%,4.58
1994-06-20,5.36,4.98,5.36,4.96,3931,203万,7.46%,3.28
1994-06-21,4.98,4.86,5.00,4.80,1773,86.5万,4.02%,1.48
1994-06-22,4.72,4.95,5.01,4.72,1777,88.0万,5.97%,1.48
1994-06-23,5.08,4.88,5.08,4.88,545,26.9万,4.04%,0.45
1994-06-24,5.03,4.75,5.03,4.75,902,43.3万,5.74%,0.75
1994-06-27,4.66,4.50,4.66,4.48,1199,54.3万,3.79%,1
1994-06-28,4.35,4.40,4.50,4.35,698,30.8万,3.33%,0.58
