日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-06-16,15.89,15.98,16.45,15.50,206991,3.29亿,-,51.75
2003-06-17,15.91,16.13,16.23,15.85,56840,9137万,2.38%,14.21
2003-06-18,16.15,15.71,16.16,15.62,39029,6182万,3.35%,9.76
2003-06-19,15.71,15.86,16.00,15.40,39827,6222万,3.82%,9.96
2003-06-20,15.79,15.42,15.95,15.39,21199,3324万,3.53%,5.3
2003-06-23,15.38,15.52,15.56,15.30,13131,2030万,1.69%,3.28
2003-06-24,15.48,15.47,15.60,15.42,8736,1353万,1.16%,2.18
2003-06-25,15.50,15.03,15.52,14.93,19799,3003万,3.81%,4.95
2003-06-26,15.00,14.85,15.06,14.58,19005,2819万,3.19%,4.75
2003-06-27,14.78,14.52,14.85,14.52,12404,1814万,2.22%,3.1
2003-07-01,14.45,14.50,14.78,14.42,7128,1040万,2.48%,1.78
2003-07-02,14.70,15.05,15.30,14.58,25078,3759万,4.97%,6.27
2003-07-03,14.90,14.95,15.04,14.81,8555,1277万,1.53%,2.14
2003-07-04,14.88,14.94,15.01,14.80,5682,845万,1.40%,1.42
2003-07-07,14.91,14.80,14.91,14.68,5860,864万,1.54%,1.47
2003-07-08,14.78,15.02,15.11,14.60,7986,1187万,3.45%,2
2003-07-09,15.00,14.86,15.09,14.83,4207,626万,1.73%,1.05
2003-07-10,14.76,15.05,15.08,14.76,8441,1266万,2.15%,2.11
2003-07-11,15.05,14.95,15.05,14.90,5350,800万,1.00%,1.34
2003-07-14,14.95,14.82,14.95,14.78,5401,802万,1.14%,1.35
2003-07-15,14.82,15.25,15.27,14.80,9767,1472万,3.17%,2.44
2003-07-16,15.22,15.14,15.24,15.05,4975,753万,1.25%,1.24
2003-07-17,15.13,15.27,15.30,15.05,9865,1500万,1.65%,2.47
2003-07-18,15.27,15.23,15.76,15.20,27495,4258万,3.67%,6.87
2003-07-21,15.09,15.30,15.32,14.90,15707,2375万,2.76%,3.93
2003-07-22,15.35,15.31,15.49,15.12,6296,966万,2.42%,1.57
2003-07-23,15.16,15.23,15.32,15.15,4251,646万,1.11%,1.06
2003-07-24,15.18,14.96,15.28,14.90,7813,1175万,2.50%,1.95
2003-07-25,14.98,14.75,15.08,14.68,7139,1057万,2.67%,1.78
2003-07-28,14.70,14.61,14.75,14.57,3708,543万,1.22%,0.93
2003-07-29,14.65,14.72,14.79,14.62,2600,382万,1.16%,0.65
2003-07-31,14.65,14.87,14.92,14.61,2479,367万,2.11%,0.62
2003-08-01,14.61,13.76,14.65,13.70,28847,4028万,6.39%,7.21
2003-08-04,13.62,13.72,13.76,13.10,17749,2389万,4.80%,4.44
2003-08-05,13.63,13.61,13.70,13.51,5580,759万,1.38%,1.39
2003-08-06,13.64,13.38,13.67,13.33,4828,649万,2.50%,1.21
2003-08-07,13.36,13.44,13.58,13.26,2732,368万,2.39%,0.68
2003-08-08,13.45,13.32,13.50,13.29,3969,530万,1.56%,0.99
2003-08-11,13.28,13.38,13.39,13.12,3715,492万,2.03%,0.93
2003-08-12,13.43,13.79,13.94,13.43,14182,1959万,3.81%,3.55
2003-08-13,13.60,13.77,13.90,13.59,5181,712万,2.25%,1.3
2003-08-14,13.60,13.63,13.85,13.60,3862,529万,1.82%,0.97
2003-08-15,13.62,13.49,13.65,13.45,3573,483万,1.47%,0.89
2003-08-18,13.49,13.37,13.55,13.35,3262,438万,1.48%,0.82
2003-08-19,13.28,13.46,13.62,13.28,2813,377万,2.54%,0.7
2003-08-20,13.48,13.43,13.49,13.30,1636,219万,1.41%,0.41
2003-08-21,13.43,13.36,13.48,13.30,2801,375万,1.34%,0.7
2003-08-22,13.30,13.35,13.42,13.30,2545,340万,0.90%,0.64
2003-08-25,13.30,13.23,13.33,13.10,5266,695万,1.72%,1.32
2003-08-26,13.16,13.20,13.30,13.15,2181,288万,1.13%,0.55
2003-08-27,13.10,13.20,13.24,13.06,2387,315万,1.36%,0.6
2003-08-28,13.13,12.84,13.18,12.84,5579,727万,2.58%,1.39
2003-08-29,12.85,12.81,12.90,12.69,4733,604万,1.64%,1.18
2003-09-01,12.80,13.50,13.57,12.80,12784,1703万,6.01%,3.2
2003-09-02,13.54,13.50,13.56,13.35,7642,1028万,1.56%,1.91
2003-09-03,13.48,13.54,13.55,13.33,4149,558万,1.63%,1.04
2003-09-04,13.64,13.56,13.92,13.54,14629,2012万,2.81%,3.66
2003-09-05,13.58,13.46,13.59,13.35,5654,759万,1.77%,1.41
2003-09-08,13.32,13.54,13.75,13.30,5244,708万,3.34%,1.31
2003-09-09,13.53,13.71,13.84,13.53,7877,1080万,2.29%,1.97
2003-09-10,13.70,13.73,13.85,13.62,3758,516万,1.68%,0.94
