日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-05,13.01,13.18,13.70,12.51,127191,1.64亿,-,63.6
2004-07-06,13.30,13.29,13.51,12.91,76920,1.02亿,4.55%,38.46
2004-07-07,13.20,12.85,13.21,12.70,45367,5881万,3.84%,22.68
2004-07-08,12.70,12.90,12.95,12.58,25571,3266万,2.88%,12.79
2004-07-09,12.83,12.80,13.30,12.77,31513,4126万,4.11%,15.76
2004-07-12,12.70,11.54,12.79,11.52,36672,4353万,9.92%,18.34
2004-07-13,11.40,11.18,11.54,10.73,23175,2566万,7.02%,11.59
2004-07-14,11.18,11.19,11.24,10.61,16772,1841万,5.64%,8.39
2004-07-15,11.20,11.07,11.35,10.96,16036,1788万,3.49%,8.02
2004-07-16,11.07,11.63,11.79,10.89,35852,4105万,8.13%,17.93
2004-07-19,11.51,11.82,12.04,11.44,26363,3098万,5.16%,13.18
2004-07-20,11.75,11.67,12.00,11.60,16561,1959万,3.38%,8.28
2004-07-21,11.77,11.38,11.77,11.25,11021,1265万,4.46%,5.51
2004-07-22,11.34,11.12,11.59,11.08,10898,1242万,4.48%,5.45
2004-07-23,11.10,11.43,11.45,10.98,8715,977万,4.23%,4.36
2004-07-26,11.38,11.40,11.50,11.14,8925,1013万,3.15%,4.46
2004-07-27,11.41,10.62,11.41,10.38,10480,1141万,9.04%,5.24
2004-07-28,10.60,11.00,11.02,10.46,11826,1279万,5.27%,5.91
2004-07-29,11.15,11.55,11.75,11.08,27130,3112万,6.09%,13.56
2004-07-30,11.58,11.45,11.68,11.35,12814,1474万,2.86%,6.41
2004-08-02,11.35,11.43,11.61,11.20,8711,998万,3.58%,4.36
2004-08-03,11.31,11.60,11.75,11.31,10858,1257万,3.85%,5.43
2004-08-04,11.60,11.72,11.80,11.38,12680,1477万,3.62%,6.34
2004-08-05,11.70,11.57,11.86,11.53,9620,1125万,2.82%,4.81
2004-08-06,11.45,11.23,11.60,11.01,11023,1242万,5.10%,5.51
2004-08-09,11.07,11.00,11.20,10.81,5992,659万,3.47%,3
2004-08-10,10.93,11.10,11.16,10.93,3130,346万,2.09%,1.56
2004-08-11,11.10,10.68,11.10,10.60,7263,783万,4.50%,3.63
2004-08-12,10.60,10.80,10.83,10.51,4698,502万,3.00%,2.35
2004-08-13,10.78,10.75,10.95,10.71,4524,490万,2.22%,2.26
2004-08-16,10.60,9.83,10.60,9.81,10023,1003万,7.35%,5.01
2004-08-17,9.76,9.24,9.97,9.18,10628,1014万,8.04%,5.31
2004-08-18,9.02,9.09,9.30,8.81,7773,706万,5.30%,3.89
2004-08-19,9.00,9.09,9.21,8.90,5207,473万,3.41%,2.6
2004-08-20,9.11,9.21,9.31,9.04,3596,330万,2.97%,1.8
2004-08-23,9.07,8.90,9.11,8.81,4417,396万,3.26%,2.21
2004-08-24,8.91,9.18,9.29,8.83,4563,417万,5.17%,2.28
2004-08-25,9.06,8.97,9.18,8.94,2762,249万,2.61%,1.38
2004-08-26,8.84,8.75,9.05,8.72,3769,334万,3.68%,1.88
2004-08-27,8.66,8.62,8.84,8.52,3293,286万,3.66%,1.65
2004-08-30,8.53,8.88,9.14,8.53,6200,552万,7.08%,3.1
2004-08-31,9.29,9.09,9.39,9.08,10186,936万,3.49%,5.09
2004-09-01,9.08,8.87,9.08,8.86,2935,262万,2.42%,1.47
2004-09-02,8.76,9.01,9.05,8.73,2683,239万,3.61%,1.34
2004-09-03,8.98,8.90,9.10,8.87,2583,231万,2.55%,1.29
2004-09-06,8.90,8.94,8.97,8.76,1468,130万,2.36%,0.73
2004-09-07,8.92,8.98,9.03,8.85,1144,102万,2.01%,0.57
2004-09-08,8.99,8.91,9.04,8.86,2325,208万,2.00%,1.16
2004-09-09,8.86,8.70,8.90,8.67,2516,221万,2.58%,1.26
2004-09-10,8.70,8.85,8.87,8.63,2396,211万,2.76%,1.2
2004-09-13,8.78,8.36,8.83,8.30,4542,388万,5.99%,2.27
2004-09-14,8.51,8.57,8.78,8.50,4489,385万,3.35%,2.24
2004-09-15,8.56,9.32,9.39,8.56,18065,1654万,9.68%,9.03
2004-09-16,9.35,9.91,9.91,9.21,29314,2840万,7.51%,14.66
2004-09-17,10.05,10.30,10.33,9.90,32067,3230万,4.34%,16.03
2004-09-21,10.77,10.74,10.95,10.53,32494,3485万,4.08%,16.25
2004-09-22,10.48,10.79,10.95,10.48,19297,2076万,4.38%,9.65
2004-09-23,10.77,10.77,10.90,10.38,10894,1151万,4.82%,5.45
2004-09-24,10.77,10.45,11.19,10.45,21464,2344万,6.87%,10.73
2004-09-27,10.65,10.10,10.76,10.03,9585,993万,6.99%,4.79
2004-09-28,10.18,10.20,10.29,9.92,7390,748万,3.66%,3.7
2004-09-29,10.22,10.06,10.28,10.06,4374,445万,2.16%,2.19
2004-09-30,10.10,9.90,10.25,9.86,5801,582万,3.88%,2.9
2004-10-08,10.00,10.77,10.84,9.90,13342,1386万,9.49%,6.67
2004-10-11,10.81,10.82,11.39,10.70,22620,2502万,6.41%,11.31
2004-10-12,10.70,10.83,11.09,10.60,14408,1574万,4.53%,7.2
2004-10-13,10.83,10.91,11.03,10.73,6991,760万,2.77%,3.5
2004-10-14,10.81,9.82,10.98,9.82,11633,1178万,10.63%,5.82
