日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-08,13.88,14.29,15.00,12.80,221032,3.06亿,-,70.17
1997-07-09,14.00,14.90,15.60,13.30,119088,1.74亿,16.10%,37.81
1997-07-10,14.50,15.23,15.91,14.42,94587,1.44亿,10.00%,30.03
1997-07-11,15.26,16.75,16.75,15.26,80013,1.32亿,9.78%,25.4
1997-07-14,17.67,18.40,18.42,17.10,100576,1.80亿,7.88%,31.93
1997-07-15,18.50,18.52,19.20,17.52,60227,1.11亿,9.13%,19.12
1997-07-16,18.30,17.72,18.61,17.50,46963,8432万,5.99%,14.91
1997-07-17,17.50,17.84,18.26,17.04,31662,5624万,6.88%,10.05
1997-07-18,17.80,18.18,18.58,17.60,25275,4616万,5.49%,8.02
1997-07-21,18.30,17.77,18.50,17.60,19240,3458万,4.95%,6.11
1997-07-22,17.60,18.18,18.38,17.00,18567,3282万,7.77%,5.89
1997-07-23,18.30,17.82,18.59,17.60,21843,3949万,5.45%,6.93
1997-07-24,17.60,17.55,18.00,17.30,11957,2116万,3.93%,3.8
1997-07-25,17.30,17.15,17.65,16.80,16654,2857万,4.84%,5.29
1997-07-28,17.00,15.85,17.00,15.70,16724,2750万,7.58%,5.31
1997-07-29,15.80,16.16,16.30,15.60,12875,2065万,4.42%,4.09
1997-07-30,16.20,17.07,17.10,16.00,13669,2286万,6.81%,4.34
1997-07-31,17.30,16.93,17.45,16.70,12218,2092万,4.39%,3.88
1997-08-01,17.00,16.91,17.30,16.65,7768,1305万,3.84%,2.47
1997-08-04,17.00,16.90,17.10,16.75,7895,1338万,2.07%,2.51
1997-08-05,17.15,17.04,17.48,16.97,6702,1152万,3.02%,2.13
1997-08-06,17.10,16.31,17.10,16.20,6605,1097万,5.28%,2.1
1997-08-07,16.00,16.62,16.65,15.80,10861,1739万,5.21%,3.45
1997-08-08,16.80,15.66,16.80,15.50,11685,1866万,7.82%,3.71
1997-08-11,15.45,14.66,15.50,14.35,14354,2147万,7.34%,4.56
1997-08-12,14.60,14.40,14.80,14.31,7293,1062万,3.34%,2.32
1997-08-13,14.40,14.50,14.84,14.30,5983,873万,3.75%,1.9
1997-08-14,14.60,15.02,15.14,14.30,7315,1064万,5.79%,2.32
1997-08-15,15.20,14.15,15.22,14.00,6885,992万,8.12%,2.19
1997-08-18,14.10,13.02,14.10,13.00,10071,1340万,7.77%,3.2
1997-08-19,12.70,13.22,14.05,12.66,7704,1023万,10.68%,2.45
1997-08-20,13.00,12.90,13.33,12.88,8113,1056万,3.40%,2.58
1997-08-21,11.61,11.61,11.61,11.61,4619,536万,0.00%,1.47
1997-08-22,10.45,11.97,12.60,10.45,83860,9440万,18.52%,26.62
1997-08-25,11.60,11.26,12.00,11.15,40607,4722万,7.10%,12.89
1997-08-26,11.38,11.77,11.83,11.06,23390,2695万,6.84%,7.43
1997-08-27,11.77,12.01,12.18,11.60,15779,1894万,4.93%,5.01
1997-08-28,12.00,12.00,12.18,11.78,10445,1243万,3.33%,3.32
1997-08-29,11.90,11.64,12.02,11.60,8624,1010万,3.50%,2.74
1997-09-01,11.70,12.55,12.68,11.70,29675,3661万,8.42%,9.42
1997-09-02,12.55,12.80,12.85,12.40,18638,2352万,3.59%,5.92
1997-09-03,12.70,13.33,13.59,12.65,20283,2676万,7.34%,6.44
1997-09-04,13.44,13.12,13.45,13.01,13574,1786万,3.30%,4.31
1997-09-05,13.11,12.90,13.15,12.65,11687,1506万,3.81%,3.71
1997-09-08,12.87,12.90,12.99,12.58,10101,1288万,3.18%,3.21
1997-09-09,12.87,12.39,12.88,12.38,7321,924万,3.88%,2.32
1997-09-10,12.19,12.42,12.69,12.06,8357,1032万,5.08%,2.65
1997-09-11,12.50,12.00,12.58,11.85,9634,1173万,5.88%,3.06
1997-09-12,11.90,11.90,12.35,11.85,5304,638万,4.17%,1.68
1997-09-15,12.75,12.00,12.75,11.84,4789,578万,7.65%,1.52
1997-09-16,12.18,12.02,12.20,11.91,3425,412万,2.42%,1.09
1997-09-17,12.10,11.66,12.11,11.65,3994,471万,3.83%,1.27
1997-09-18,11.70,11.73,11.95,11.50,6353,740万,3.86%,2.02
1997-09-19,11.79,11.94,12.11,11.75,3835,458万,3.07%,1.22
1997-09-22,11.90,10.87,12.08,10.85,6503,730万,10.30%,2.06
1997-09-23,10.80,9.92,10.80,9.78,7405,757万,9.38%,2.35
1997-09-24,10.12,10.63,10.64,10.12,9283,964万,5.24%,2.95
1997-09-25,10.79,11.10,11.12,10.55,8539,921万,5.36%,2.71
1997-09-26,11.10,10.83,11.10,10.68,3956,429万,3.78%,1.26
1997-09-29,10.50,10.27,10.66,10.12,4334,449万,4.99%,1.38
1997-09-30,10.25,10.46,10.56,10.25,3165,329万,3.02%,1
1997-10-06,10.48,10.96,11.20,10.48,8158,890万,6.88%,2.59
1997-10-07,11.11,10.97,11.11,10.75,3939,429万,3.28%,1.25
1997-10-08,11.10,11.31,11.49,11.01,6081,689万,4.38%,1.93
1997-10-09,11.31,11.18,11.31,10.50,3369,373万,7.16%,1.07
1997-10-10,11.08,11.61,11.69,10.99,11203,1280万,6.26%,3.56
1997-10-13,11.67,11.60,11.92,11.48,5156,601万,3.79%,1.64
1997-10-14,11.50,11.77,11.80,11.40,6583,759万,3.45%,2.09
1997-10-15,11.81,11.81,11.95,11.50,4547,537万,3.82%,1.44
1997-10-16,11.95,11.96,12.22,11.80,10224,1231万,3.56%,3.25
1997-10-17,12.05,12.14,12.30,11.90,15394,1867万,3.34%,4.89
1997-10-20,12.52,12.93,12.93,12.40,22548,2853万,4.37%,7.16
1997-10-21,13.28,13.43,13.85,13.10,35067,4740万,5.80%,11.13
1997-10-22,13.43,12.50,13.48,12.44,24356,3151万,7.74%,7.73
1997-10-23,12.35,12.76,13.03,12.20,18342,2335万,6.64%,5.82
1997-10-24,12.76,13.29,13.32,12.58,14111,1844万,5.80%,4.48
1997-10-27,13.35,13.18,14.00,13.00,18892,2547万,7.52%,6
1997-10-28,13.22,12.50,13.27,12.31,13555,1726万,7.28%,4.3
1997-10-29,12.50,12.89,12.93,12.30,10929,1382万,5.04%,3.47
1997-10-30,13.00,12.78,13.58,12.70,16576,2188万,6.83%,5.26
1997-10-31,12.50,12.92,13.05,12.35,8496,1080万,5.48%,2.7
1997-11-03,12.80,13.07,13.30,12.65,9193,1199万,5.03%,2.92
1997-11-04,13.10,13.82,13.98,13.10,29893,4086万,6.73%,9.49
1997-11-05,13.88,14.19,14.49,13.60,29174,4121万,6.44%,9.26
1997-11-06,14.20,13.69,14.37,13.66,23074,3236万,5.00%,7.33
1997-11-07,13.70,14.47,14.79,13.70,19277,2762万,7.96%,6.12
1997-11-10,14.57,14.18,14.98,13.80,17070,2456万,8.15%,5.42
1997-11-11,14.10,14.20,14.20,13.58,9946,1382万,4.37%,3.16
1997-11-12,14.18,13.68,14.30,13.60,8215,1138万,4.93%,2.61
1997-11-13,13.56,13.86,13.86,13.10,9502,1273万,5.56%,3.02
1997-11-14,13.80,13.63,14.00,13.50,7733,1063万,3.61%,2.45
1997-11-17,14.02,13.58,14.18,13.55,6694,926万,4.62%,2.13
1997-11-18,13.40,13.30,13.65,13.30,4089,549万,2.58%,1.3
1997-11-19,13.25,13.32,13.65,13.20,3371,453万,3.38%,1.07
1997-11-20,13.18,13.40,13.58,13.18,4162,554万,3.00%,1.32
1997-11-21,13.40,13.71,13.99,13.20,10946,1496万,5.90%,3.47
1997-11-24,13.70,13.54,14.10,13.50,10726,1489万,4.38%,3.41
1997-11-25,13.44,14.18,14.20,13.44,11015,1524万,5.61%,3.5
1997-11-26,14.23,14.25,14.30,14.00,11338,1605万,2.12%,3.6
1997-11-27,14.26,13.90,14.63,13.88,16209,2324万,5.26%,5.15
1997-11-28,13.81,13.92,14.05,13.55,11018,1522万,3.60%,3.5
1997-12-01,13.93,14.06,14.30,13.70,6728,946万,4.31%,2.14
1997-12-02,14.20,13.78,14.26,13.76,3884,544万,3.56%,1.23
1997-12-03,13.65,13.68,13.88,13.65,3960,544万,1.67%,1.26
1997-12-04,13.60,14.52,14.58,13.60,15043,2158万,7.16%,4.78
1997-12-05,14.60,14.65,15.02,14.38,24630,3638万,4.41%,7.82
1997-12-08,14.85,15.22,15.50,14.85,24942,3800万,4.44%,7.92
1997-12-09,15.40,15.62,15.65,15.01,12920,1977万,4.20%,4.1
1997-12-10,15.70,15.28,15.82,15.15,12492,1918万,4.29%,3.97
1997-12-11,15.35,14.90,15.38,14.80,11141,1666万,3.80%,3.54
1997-12-12,14.98,14.80,15.35,14.65,8094,1215万,4.70%,2.57
1997-12-15,14.72,15.15,15.25,14.72,7102,1066万,3.58%,2.25
1997-12-16,15.13,15.16,15.19,14.91,6724,1012万,1.85%,2.13
1997-12-17,15.10,14.40,15.10,14.35,10825,1582万,4.95%,3.44
1997-12-18,14.20,14.19,14.52,14.10,7227,1035万,2.92%,2.29
1997-12-19,14.20,14.07,14.45,13.78,10926,1531万,4.72%,3.47
1997-12-22,13.98,14.30,14.50,13.50,15018,2082万,7.11%,4.77
1997-12-23,14.25,14.00,14.48,13.88,6736,954万,4.20%,2.14
1997-12-24,14.10,13.81,14.12,13.65,7658,1061万,3.36%,2.43
1997-12-25,13.70,14.63,14.69,13.70,9193,1319万,7.17%,2.92
1997-12-26,14.70,14.57,14.97,14.41,8830,1298万,3.83%,2.8
1997-12-29,14.51,14.08,14.62,14.00,7608,1084万,4.26%,2.42
1997-12-30,14.05,14.02,14.30,13.90,4243,597万,2.84%,1.35
1997-12-31,14.17,14.22,14.30,13.91,5111,720万,2.78%,1.62
1998-01-05,14.18,14.56,14.80,13.90,12666,1807万,6.33%,4.02
1998-01-06,14.40,14.47,14.65,14.25,8158,1177万,2.75%,2.59
1998-01-07,14.41,14.90,15.14,14.40,12007,1786万,5.11%,3.81
1998-01-08,14.88,14.61,15.10,14.58,11345,1679万,3.49%,3.6
1998-01-09,14.58,14.26,14.94,14.20,8035,1161万,5.07%,2.55
1998-01-12,14.26,14.49,14.80,14.22,11217,1625万,4.07%,3.56
1998-01-13,14.40,13.47,14.42,13.04,10500,1422万,9.52%,3.02
1998-01-14,13.38,13.68,14.09,13.38,7521,1033万,5.27%,2.16
1998-01-15,13.60,13.42,13.86,13.37,8937,1205万,3.58%,2.57
1998-01-16,13.46,13.46,13.78,13.38,4212,569万,2.98%,1.21
1998-01-19,13.46,13.55,13.60,13.00,7618,1009万,4.46%,2.19
1998-01-20,13.45,13.35,13.80,13.21,3183,429万,4.35%,0.91
1998-01-21,13.27,13.04,13.35,13.00,4093,536万,2.62%,1.18
1998-01-22,13.08,13.15,13.34,12.97,3061,401万,2.84%,0.88
1998-01-23,13.15,13.30,13.46,13.15,2284,304万,2.36%,0.66
1998-02-09,13.90,13.41,13.90,13.40,3682,498万,3.76%,1.06
1998-02-10,13.41,13.24,13.42,13.10,2674,353万,2.39%,0.77
1998-02-11,13.13,13.18,13.32,13.10,3138,415万,1.66%,0.9
1998-02-12,13.15,13.70,13.74,13.15,5837,792万,4.48%,1.68
1998-02-13,13.70,13.50,13.90,13.45,3167,434万,3.28%,0.91
1998-02-16,13.60,13.58,13.84,13.50,3749,512万,2.52%,1.08
1998-02-17,13.66,13.85,13.87,13.66,6079,838万,1.55%,1.75
1998-02-18,13.90,14.19,14.20,13.72,9126,1267万,3.47%,2.62
1998-02-19,14.25,13.95,14.50,13.95,16145,2310万,3.88%,4.64
1998-02-20,14.15,14.03,14.27,13.72,9293,1298万,3.94%,2.67
1998-02-23,14.28,14.17,14.48,14.00,14012,1992万,3.42%,4.03
1998-02-24,14.25,13.51,14.25,13.40,6222,858万,6.00%,1.79
1998-02-25,13.30,13.09,13.50,13.07,5614,741万,3.18%,1.61
1998-02-26,13.01,13.22,13.30,13.00,3270,430万,2.29%,0.94
1998-02-27,13.24,13.04,13.30,13.00,3793,499万,2.27%,1.09
1998-03-02,12.90,12.29,12.90,12.20,5623,700万,5.37%,1.62
1998-03-03,12.30,12.40,12.48,11.90,4053,491万,4.72%,1.16
1998-03-04,12.38,12.25,12.48,12.10,2438,297万,3.06%,0.7
1998-03-05,12.30,12.39,12.48,12.30,1663,206万,1.47%,0.48
1998-03-06,12.40,12.65,12.79,12.35,2055,257万,3.55%,0.59
1998-03-09,12.35,12.20,12.51,12.12,2180,269万,3.08%,0.63
1998-03-10,12.05,12.20,12.40,12.05,1727,210万,2.87%,0.5
1998-03-12,12.10,11.80,12.10,11.78,3151,374万,2.62%,0.91
1998-03-13,11.79,11.56,11.79,11.45,4532,523万,2.88%,1.3
1998-03-16,11.65,11.49,11.77,11.30,3372,387万,4.07%,0.97
1998-03-17,11.71,12.64,12.64,11.60,5967,725万,9.05%,1.71
1998-03-18,12.90,12.96,13.88,12.88,17744,2365万,7.91%,5.1
1998-03-19,12.46,12.10,12.99,12.00,13565,1665万,7.64%,3.9
1998-03-20,12.10,12.00,12.20,11.66,6984,828万,4.46%,2.01
1998-03-23,12.10,12.20,12.48,11.90,4357,533万,4.83%,1.25
1998-03-24,12.20,12.17,12.32,12.01,2412,293万,2.54%,0.69
1998-03-25,12.30,12.06,12.48,12.00,3749,456万,3.94%,1.08
1998-03-26,12.01,11.85,12.06,11.80,3734,444万,2.16%,1.07
1998-03-27,11.78,12.20,12.30,11.76,4580,550万,4.56%,1.32
1998-03-30,12.20,12.31,12.42,11.95,5820,710万,3.85%,1.67
1998-03-31,12.31,12.77,12.79,12.23,7581,953万,4.55%,2.18
1998-04-01,12.80,12.58,12.80,12.40,4865,611万,3.13%,1.4
1998-04-02,12.68,12.63,13.00,12.41,7790,988万,4.69%,2.24
1998-04-03,12.51,12.65,12.80,12.40,4530,567万,3.17%,1.3
1998-04-06,12.65,12.60,12.80,12.40,5184,649万,3.16%,1.49
1998-04-07,12.60,12.70,13.10,12.60,5150,660万,3.97%,1.48
1998-04-08,12.61,12.72,12.79,12.50,5883,742万,2.28%,1.69
1998-04-09,12.85,13.11,13.12,12.72,12197,1582万,3.14%,3.5
1998-04-10,13.18,13.14,13.29,12.95,7609,998万,2.59%,2.19
1998-04-13,13.32,13.44,13.65,13.30,11898,1598万,2.66%,3.42
1998-04-14,13.40,13.20,13.40,13.08,5781,765万,2.38%,1.66
1998-04-15,13.20,13.19,13.40,13.02,4892,643万,2.88%,1.41
1998-04-16,13.13,13.20,13.40,13.10,4525,599万,2.27%,1.3
1998-04-17,13.11,12.77,13.12,12.71,5192,670万,3.11%,1.49
1998-04-21,12.57,12.68,12.98,12.57,2487,317万,3.21%,0.71
1998-04-22,12.70,12.97,13.00,12.65,4658,598万,2.76%,1.34
1998-04-23,12.95,12.89,13.10,12.85,4183,541万,1.93%,1.2
1998-04-24,12.80,12.96,13.30,12.75,5252,680万,4.27%,1.51
1998-04-27,12.91,13.71,13.87,12.86,13848,1879万,7.79%,3.98
1998-04-28,13.75,13.86,13.95,13.62,9656,1330万,2.41%,2.77
1998-04-29,13.86,13.91,14.20,13.79,10949,1533万,2.96%,3.15
1998-04-30,13.80,13.79,14.08,13.70,7717,1072万,2.73%,2.22
