日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-12-26,12.90,12.60,13.20,12.06,358112,4.55亿,-,71.62
2001-12-27,12.51,13.13,13.48,12.48,168645,2.21亿,7.94%,33.73
2001-12-28,13.13,13.67,13.68,12.98,116798,1.55亿,5.33%,23.36
2001-12-31,13.69,13.41,13.78,13.35,85130,1.15亿,3.15%,17.03
2002-01-04,13.40,13.01,13.52,12.98,65342,8602万,4.03%,13.07
2002-01-07,12.97,13.30,13.37,12.91,49190,6484万,3.54%,9.84
2002-01-08,13.23,13.01,13.37,13.00,36206,4763万,2.78%,7.24
2002-01-09,12.95,13.13,13.27,12.92,34343,4499万,2.69%,6.87
2002-01-10,13.15,13.61,13.70,13.10,83828,1.13亿,4.57%,16.77
2002-01-11,13.58,13.04,13.63,13.02,53328,7111万,4.48%,10.67
2002-01-14,12.90,13.05,13.27,12.75,36985,4816万,3.99%,7.4
2002-01-15,13.00,12.82,13.29,12.80,38222,4980万,3.75%,7.64
2002-01-16,12.82,12.63,13.06,12.10,57598,7225万,7.49%,11.52
2002-01-17,12.55,11.93,12.55,11.85,39361,4775万,5.54%,7.87
2002-01-18,11.75,12.04,12.40,11.51,45522,5480万,7.46%,9.1
2002-01-21,11.88,11.97,12.18,11.71,20891,2494万,3.90%,4.18
2002-01-22,11.96,12.08,12.36,11.90,21218,2576万,3.84%,4.24
2002-01-23,12.08,12.75,12.80,11.95,36598,4541万,7.04%,7.32
2002-01-24,12.60,12.94,13.37,12.30,65761,8448万,8.39%,13.15
2002-01-25,12.80,12.70,12.96,12.60,26804,3424万,2.78%,5.36
2002-01-28,12.47,11.87,12.68,11.85,33344,4058万,6.54%,6.67
2002-01-29,11.70,12.16,12.27,11.60,22522,2712万,5.64%,4.5
2002-01-30,12.13,12.00,12.25,11.83,15779,1900万,3.45%,3.16
2002-01-31,12.20,12.93,13.20,12.20,56104,7165万,8.33%,11.22
2002-02-01,12.90,12.76,13.23,12.71,36480,4743万,4.02%,7.3
2002-02-04,12.75,12.96,13.09,12.63,25822,3330万,3.61%,5.16
2002-02-05,13.04,12.91,13.10,12.82,15642,2024万,2.16%,3.13
2002-02-06,12.89,12.66,13.05,12.63,18208,2335万,3.25%,3.64
2002-02-07,12.60,12.90,13.03,12.60,14526,1874万,3.40%,2.91
2002-02-08,13.01,12.72,13.08,12.70,14584,1882万,2.95%,2.92
2002-02-25,12.98,13.27,13.40,12.90,39255,5182万,3.93%,7.85
2002-02-26,13.30,13.40,13.48,13.20,33186,4431万,2.11%,6.64
2002-02-27,13.49,13.40,13.80,13.34,46653,6338万,3.43%,9.33
2002-02-28,13.45,13.42,13.60,13.32,21651,2912万,2.09%,4.33
2002-03-01,13.40,13.29,13.51,13.27,15573,2085万,1.79%,3.11
2002-03-04,13.25,13.58,13.58,13.11,15590,2096万,3.54%,3.12
2002-03-05,13.60,13.77,13.95,13.52,37560,5186万,3.17%,7.51
2002-03-06,13.85,13.63,13.90,13.60,32577,4487万,2.18%,6.52
2002-03-07,13.60,14.22,14.45,13.58,48416,6854万,6.38%,9.68
2002-03-08,14.29,14.27,14.38,13.91,41418,5836万,3.31%,8.28
2002-03-11,14.27,14.37,14.42,14.08,29632,4220万,2.38%,5.93
2002-03-12,14.37,13.89,14.38,13.85,40933,5761万,3.69%,8.19
2002-03-13,13.89,13.82,14.10,13.69,26555,3680万,2.95%,5.31
2002-03-14,13.87,14.17,14.19,13.80,13647,1907万,2.82%,2.73
2002-03-15,14.15,13.57,14.23,13.51,22653,3155万,5.08%,4.53
2002-03-18,13.71,13.68,13.94,13.58,15564,2136万,2.65%,3.11
2002-03-19,13.80,14.70,14.99,13.70,45816,6602万,9.43%,9.16
2002-03-20,14.90,14.73,15.30,14.43,74081,1.10亿,5.92%,14.82
2002-03-21,14.80,14.59,14.85,14.50,27323,4004万,2.38%,5.46
2002-03-22,14.50,14.74,14.80,14.50,19619,2875万,2.06%,3.92
2002-03-25,14.80,14.95,15.20,14.71,25959,3886万,3.32%,5.19
2002-03-26,14.90,14.61,14.95,14.40,26974,3940万,3.68%,5.39
2002-03-27,14.45,14.74,14.75,14.41,13035,1899万,2.33%,2.61
2002-03-28,14.70,14.60,14.89,14.54,10340,1523万,2.37%,2.07
2002-03-29,14.60,13.99,14.60,13.89,24506,3467万,4.86%,4.9
2002-04-01,13.90,13.99,14.18,13.70,10210,1422万,3.43%,2.04
2002-04-02,13.99,13.54,14.06,13.40,15218,2073万,4.72%,3.04
2002-04-03,13.54,13.59,13.80,13.51,9935,1354万,2.14%,1.99
2002-04-04,13.59,14.01,14.06,13.28,13935,1912万,5.74%,2.79
2002-04-05,14.05,13.94,14.20,13.84,14147,1984万,2.57%,2.83
2002-04-08,13.90,13.96,14.18,13.88,5957,834万,2.15%,1.19
2002-04-09,13.96,14.29,14.33,13.95,11158,1586万,2.72%,2.23
2002-04-10,14.30,14.27,14.38,14.18,7765,1107万,1.40%,1.55
2002-04-11,14.25,13.82,14.30,13.80,9305,1300万,3.50%,1.86
2002-04-12,13.76,13.84,13.99,13.76,4249,590万,1.66%,0.85
2002-04-15,13.91,13.76,14.03,13.60,4412,608万,3.11%,0.88
2002-04-16,13.72,13.80,13.89,13.65,3388,466万,1.74%,0.68
2002-04-17,13.80,13.94,14.07,13.75,4152,578万,2.32%,0.83
2002-04-18,13.95,13.67,13.95,13.66,4253,584万,2.08%,0.85
2002-04-19,13.67,13.79,13.83,13.50,5620,765万,2.41%,1.12
2002-04-23,13.50,13.48,13.70,13.45,4576,620万,1.81%,0.92
2002-04-24,13.50,13.38,13.55,13.36,4505,604万,1.41%,0.9
2002-04-25,13.40,13.39,13.45,13.16,5554,737万,2.17%,1.11
2002-04-26,13.40,13.69,13.75,13.40,3885,529万,2.61%,0.78
2002-04-29,13.65,13.88,13.93,13.56,7212,993万,2.70%,1.44
2002-04-30,14.50,14.12,14.50,13.78,13130,1858万,5.19%,2.63
2002-05-08,14.20,13.88,14.20,13.88,3702,517万,2.27%,0.74
2002-05-09,13.82,13.87,14.14,13.80,4154,581万,2.45%,0.83
2002-05-10,13.85,13.64,13.89,13.60,4036,553万,2.09%,0.81
2002-05-13,13.62,13.48,13.62,13.33,4095,551万,2.13%,0.82
2002-05-14,13.48,13.47,13.61,13.44,2714,367万,1.26%,0.54
2002-05-15,13.45,13.35,13.55,13.30,4980,667万,1.86%,1
2002-05-16,13.38,12.90,13.40,12.85,10045,1312万,4.12%,2.01
2002-05-17,13.00,13.05,13.20,12.81,6189,806万,3.02%,1.24
2002-05-20,13.07,12.85,13.10,12.72,3907,501万,2.91%,0.78
2002-05-21,13.20,13.27,13.40,13.10,7292,967万,2.33%,1.46
2002-05-22,13.36,13.00,13.38,12.96,3709,485万,3.17%,0.74
2002-05-23,13.07,13.14,13.35,13.06,3931,519万,2.23%,0.79
2002-05-24,13.15,12.88,13.15,12.85,3378,436万,2.28%,0.68
2002-05-27,12.88,13.00,13.09,12.88,2107,273万,1.63%,0.42
2002-05-28,12.95,13.15,13.29,12.95,5955,784万,2.62%,1.19
2002-05-29,13.17,12.87,13.17,12.81,4179,541万,2.74%,0.84
2002-05-30,12.87,13.00,13.05,12.65,5046,650万,3.11%,1.01
2002-06-03,12.80,12.55,12.80,12.50,5978,751万,2.31%,1.2
2002-06-04,12.55,12.53,12.65,12.27,3891,486万,3.03%,0.78
2002-06-05,12.40,12.17,12.45,12.11,4518,552万,2.71%,0.9
2002-06-06,12.16,12.64,12.89,12.01,6953,859万,7.23%,1.39
2002-06-07,12.46,12.67,12.82,12.46,6170,778万,2.85%,1.23
2002-06-10,12.66,12.64,12.74,12.54,2566,322万,1.58%,0.51
2002-06-11,12.64,12.76,12.87,12.62,1355,172万,1.98%,0.27
2002-06-12,12.77,12.61,12.77,12.57,1420,179万,1.57%,0.28
2002-06-13,12.62,12.54,12.71,12.54,2794,350万,1.35%,0.56
2002-06-14,12.46,12.25,12.53,12.24,1796,221万,2.31%,0.36
2002-06-17,12.15,12.36,12.37,12.09,1421,174万,2.29%,0.28
2002-06-18,12.39,12.70,12.78,12.26,4351,549万,4.21%,0.87
2002-06-19,12.59,12.46,12.63,12.46,1049,131万,1.34%,0.21
2002-06-20,12.47,12.54,12.71,12.47,1481,186万,1.93%,0.3
2002-06-21,12.62,12.97,13.16,12.58,6705,864万,4.63%,1.34
2002-06-24,14.26,14.26,14.26,13.66,46430,6538万,4.63%,9.29
2002-06-25,14.26,13.89,14.46,13.86,28545,4028万,4.21%,5.71
2002-06-26,13.86,13.91,14.01,13.71,8376,1154万,2.16%,1.68
2002-06-27,13.92,14.01,14.04,13.76,9538,1323万,2.01%,1.91
2002-06-28,13.96,13.81,14.14,13.66,10294,1426万,3.43%,2.06
2002-07-01,13.74,13.66,13.96,13.66,4004,549万,2.17%,0.8
2002-07-02,13.64,13.74,13.76,13.56,3006,409万,1.46%,0.6
2002-07-03,13.74,13.95,14.02,13.71,6391,886万,2.26%,1.28
2002-07-04,14.00,13.69,14.00,13.66,3687,507万,2.44%,0.74
2002-07-05,13.68,13.71,13.73,13.61,3145,428万,0.88%,0.63
2002-07-08,13.71,13.78,13.86,13.68,3929,538万,1.31%,0.79
2002-07-09,13.82,13.65,13.84,13.64,3404,464万,1.45%,0.68
2002-07-10,13.65,13.56,13.67,13.46,5081,685万,1.54%,1.02
2002-07-11,13.52,13.46,13.61,13.43,2935,395万,1.33%,0.59
2002-07-12,13.46,13.44,13.48,13.36,3142,420万,0.89%,0.63
2002-07-15,13.44,13.35,13.44,13.26,2183,290万,1.34%,0.44
2002-07-16,13.34,13.35,13.46,13.21,1972,262万,1.87%,0.39
2002-07-17,13.32,13.35,13.36,13.16,2402,317万,1.50%,0.48
2002-07-18,13.41,13.38,13.46,13.31,2149,287万,1.12%,0.43
2002-07-19,13.39,13.42,13.42,13.30,1470,196万,0.90%,0.29
2002-07-22,13.38,13.11,13.46,13.06,3337,439万,2.98%,0.67
2002-07-23,13.06,12.97,13.16,12.94,2993,388万,1.68%,0.6
2002-07-24,12.96,12.93,13.05,12.91,1913,247万,1.08%,0.38
2002-07-25,12.89,13.12,13.20,12.84,3747,486万,2.78%,0.75
2002-07-26,12.98,13.10,13.26,12.98,1497,196万,2.13%,0.3
2002-07-29,13.06,13.22,13.22,13.00,987,129万,1.68%,0.2
2002-07-30,13.22,13.02,13.24,12.99,1863,243万,1.89%,0.37
2002-07-31,13.02,12.90,13.07,12.88,2113,272万,1.46%,0.42
2002-08-01,12.86,13.01,13.05,12.86,1863,241万,1.47%,0.37
2002-08-02,13.06,13.11,13.12,13.01,740,96.2万,0.85%,0.15
