日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-16,22.00,23.00,25.40,18.78,193878,4.27亿,-,44.11
2007-11-19,21.33,25.30,25.30,21.10,103599,2.48亿,18.26%,23.57
2007-11-20,25.41,25.20,26.94,24.05,95231,2.44亿,11.42%,21.67
2007-11-21,24.78,27.72,27.72,24.58,85643,2.25亿,12.46%,19.48
2007-11-22,26.60,25.05,27.68,24.95,64335,1.70亿,9.85%,14.64
2007-11-23,24.51,23.96,25.74,23.51,42588,1.04亿,8.90%,9.69
2007-11-26,24.37,25.00,25.32,23.98,36491,9044万,5.59%,8.3
2007-11-27,24.80,23.51,24.80,23.25,28583,6822万,6.20%,6.5
2007-11-28,23.25,22.40,24.25,22.40,21218,4915万,7.87%,4.83
2007-11-29,22.60,23.00,23.93,22.01,31544,7266万,8.57%,7.18
2007-11-30,22.75,21.40,22.92,21.35,37442,8193万,6.83%,8.52
2007-12-03,21.10,21.30,21.88,21.00,12891,2758万,4.11%,2.93
2007-12-04,21.26,21.20,21.75,21.15,11911,2546万,2.82%,2.71
2007-12-05,21.08,21.81,22.20,21.00,17604,3821万,5.66%,4.01
2007-12-06,21.87,22.44,22.98,21.60,21450,4821万,6.33%,4.88
2007-12-07,22.20,22.30,22.80,22.03,11820,2647万,3.43%,2.69
2007-12-10,21.97,23.45,23.99,21.61,26553,6090万,10.67%,6.04
2007-12-11,23.12,23.70,24.30,23.12,26053,6198万,5.03%,5.93
2007-12-12,23.71,24.17,24.35,23.30,18916,4523万,4.43%,4.3
2007-12-13,24.05,23.33,24.47,23.31,19058,4573万,4.80%,4.34
2007-12-14,23.00,22.90,23.35,22.20,17245,3931万,4.93%,3.92
2007-12-17,23.28,24.04,24.38,22.80,23304,5568万,6.90%,5.3
2007-12-18,23.88,22.71,24.17,22.58,13740,3195万,6.61%,3.13
2007-12-19,22.80,24.98,24.98,22.80,37337,9159万,9.60%,8.49
2007-12-20,25.10,25.52,25.78,24.99,55036,1.40亿,3.16%,12.52
2007-12-21,25.00,25.73,26.48,25.00,32613,8377万,5.80%,7.42
2007-12-24,25.80,26.55,27.26,25.48,33654,8950万,6.92%,7.66
2007-12-25,26.28,26.09,26.55,25.80,20147,5252万,2.82%,4.58
2007-12-26,26.01,26.81,27.17,26.01,20747,5540万,4.45%,4.72
2007-12-27,27.05,26.61,27.38,26.43,21035,5637万,3.54%,4.79
2007-12-28,26.56,26.68,26.80,25.75,20138,5277万,3.95%,4.58
2008-01-02,26.68,27.83,28.77,26.50,35001,9733万,8.51%,7.96
2008-01-03,27.80,28.11,29.39,27.68,26527,7572万,6.14%,6.04
2008-01-04,28.50,27.74,28.50,27.10,17869,4919万,4.98%,4.07
2008-01-07,27.40,27.45,27.70,26.76,20432,5557万,3.39%,4.65
2008-01-08,27.01,28.10,28.90,26.70,29992,8361万,8.01%,6.82
2008-01-09,27.59,28.03,28.50,27.59,12409,3484万,3.24%,2.82
2008-01-10,28.11,27.80,28.48,27.60,13698,3821万,3.14%,3.12
2008-01-11,28.00,29.30,29.30,27.56,27303,7820万,6.26%,6.21
2008-01-14,29.33,28.99,29.61,28.72,16026,4663万,3.04%,3.65
2008-01-15,28.99,29.18,29.80,28.61,14709,4294万,4.10%,3.35
2008-01-16,28.96,27.84,28.96,27.45,21476,6023万,5.17%,4.89
2008-01-17,27.20,27.49,28.65,25.88,18540,5097万,9.95%,4.22
2008-01-18,27.49,27.34,27.98,26.70,10813,2957万,4.66%,2.46
2008-01-21,27.42,26.40,27.95,26.30,11361,3101万,6.04%,2.58
2008-01-22,26.00,23.76,26.25,23.76,18317,4517万,9.43%,4.17
2008-01-23,24.10,24.53,25.00,23.50,13554,3275万,6.31%,3.08
2008-01-24,24.60,24.70,24.93,24.09,11144,2737万,3.42%,2.54
2008-01-25,24.70,24.54,24.97,24.15,8435,2082万,3.32%,1.92
2008-01-28,24.51,22.27,24.51,22.11,10369,2385万,9.78%,2.36
2008-01-29,22.72,23.00,23.20,21.89,6119,1394万,5.88%,1.39
2008-01-30,23.50,22.90,23.79,22.32,7538,1723万,6.39%,1.72
2008-01-31,22.75,22.40,23.27,22.40,4226,966万,3.80%,0.96
2008-02-01,22.30,21.80,22.81,20.50,9262,1982万,10.31%,2.11
2008-02-04,22.40,23.69,23.78,22.40,8618,2003万,6.33%,1.96
2008-02-05,23.80,23.50,23.90,22.89,4967,1167万,4.26%,1.13
2008-02-13,23.47,23.68,24.45,22.53,4883,1161万,8.17%,1.11
2008-02-14,24.18,23.60,24.18,23.30,3124,745万,3.72%,0.71
2008-02-15,23.55,22.91,23.68,22.75,4451,1029万,3.94%,1.01
2008-02-18,22.88,23.30,23.75,22.58,25843,5970万,5.11%,5.39
2008-02-19,23.40,23.91,24.30,23.06,14863,3542万,5.32%,3.1
2008-02-20,23.98,23.33,24.00,23.20,12996,3060万,3.35%,2.71
2008-02-21,22.90,23.10,23.50,22.70,9400,2161万,3.43%,1.96
2008-02-22,23.00,21.92,23.00,21.50,11755,2615万,6.49%,2.45
2008-02-25,22.00,21.37,22.28,21.35,6631,1435万,4.24%,1.38
2008-02-26,22.40,22.00,22.40,21.38,9993,2175万,4.77%,2.08
2008-02-27,22.40,24.20,24.20,21.80,38153,9181万,10.91%,7.96
2008-02-29,23.50,24.89,25.38,23.30,45838,1.11亿,8.60%,9.56
2008-03-03,24.43,24.80,25.18,23.95,24854,6162万,4.94%,5.18
2008-03-04,24.80,23.83,24.80,23.80,17656,4286万,4.03%,3.68
2008-03-05,23.70,24.28,24.38,23.36,14401,3445万,4.28%,3
2008-03-06,24.00,23.85,24.35,23.71,10736,2583万,2.64%,2.24
2008-03-07,24.00,23.51,24.38,23.50,9932,2369万,3.69%,2.07
2008-03-10,23.31,22.41,23.50,22.30,9125,2065万,5.10%,1.9
2008-03-11,22.40,22.60,22.80,22.08,8355,1877万,3.21%,1.74
2008-03-12,22.98,21.82,23.23,21.70,9516,2116万,6.77%,1.98
2008-03-13,21.70,21.40,21.91,21.05,7384,1580万,3.94%,1.54
2008-03-14,21.40,21.33,21.80,21.08,4522,972万,3.36%,0.94
2008-03-17,21.40,19.30,21.78,19.21,10755,2183万,12.05%,2.24
2008-03-18,19.00,17.61,19.75,17.37,13604,2490万,12.33%,2.84
2008-03-19,17.92,18.15,18.80,17.85,8923,1633万,5.39%,1.86
2008-03-20,18.00,18.55,18.99,16.58,9621,1712万,13.28%,2.01
2008-03-21,18.72,19.11,19.66,18.40,9024,1723万,6.79%,1.88
2008-03-24,18.50,18.00,19.49,18.00,7962,1485万,7.80%,1.66
2008-03-25,17.79,18.00,18.30,17.28,5022,897万,5.67%,1.05
2008-03-26,18.01,18.13,18.59,17.80,5401,984万,4.39%,1.13
2008-03-27,18.00,17.27,18.00,17.25,5744,1004万,4.14%,1.2
2008-03-28,17.27,17.62,17.80,16.01,6695,1137万,10.36%,1.4
2008-03-31,17.00,16.65,17.32,16.58,4283,723万,4.20%,0.89
2008-04-01,16.58,15.00,17.12,14.99,6745,1057万,12.79%,1.41
2008-04-02,15.20,14.21,15.44,14.05,7084,1048万,9.27%,1.48
2008-04-03,14.30,14.85,14.99,14.30,6255,921万,4.86%,1.3
2008-04-07,14.92,15.92,15.93,14.70,7627,1182万,8.28%,1.59
2008-04-08,16.00,16.81,17.30,15.88,12232,2024万,8.92%,2.55
2008-04-09,16.29,15.13,16.50,15.13,20046,3160万,8.15%,4.18
2008-04-10,14.70,15.12,15.40,14.44,8768,1302万,6.35%,1.83
2008-04-11,15.12,15.37,15.63,14.90,12283,1882万,4.83%,2.56
2008-04-14,15.00,13.83,15.00,13.83,11070,1580万,7.61%,2.31
2008-04-15,13.48,14.23,14.29,13.33,7096,974万,6.94%,1.48
2008-04-16,14.23,13.79,14.23,13.56,5374,743万,4.71%,1.12
2008-04-17,13.79,12.96,14.00,12.51,6875,909万,10.80%,1.43
2008-04-18,12.65,12.25,13.00,12.22,6336,793万,6.02%,1.32
2008-04-21,13.33,12.31,13.33,12.00,7683,976万,10.86%,1.6
2008-04-22,11.08,11.76,11.98,11.08,9360,1080万,7.31%,1.95
2008-04-23,11.68,12.46,12.82,11.50,10947,1336万,11.22%,2.28
2008-04-24,13.51,13.50,13.71,13.00,30643,4102万,5.70%,6.39
2008-04-25,13.39,13.13,13.70,12.83,24403,3227万,6.44%,5.09
2008-04-28,12.94,13.10,13.46,12.80,10378,1363万,5.03%,2.16
2008-04-30,13.22,13.40,13.67,13.10,23150,3084万,4.35%,4.83
2008-05-05,13.60,14.23,14.50,13.33,20938,2876万,8.73%,4.37
2008-05-06,14.22,14.80,15.08,13.73,21374,3042万,9.49%,4.46
2008-05-07,14.51,13.70,14.86,13.70,12907,1845万,7.84%,2.69
2008-05-08,13.61,14.18,14.29,13.34,10874,1514万,6.93%,2.27
2008-05-09,14.10,13.72,14.38,13.50,9280,1294万,6.21%,1.94
2008-05-12,13.70,13.95,14.04,13.40,9423,1304万,4.66%,1.96
2008-05-13,13.49,13.61,13.86,13.40,9688,1315万,3.30%,2.02
2008-05-14,13.85,14.45,14.80,13.60,20558,2931万,8.82%,4.29
2008-05-15,14.48,14.00,14.81,14.00,11928,1713万,5.61%,2.49
2008-05-16,14.27,13.84,14.27,13.65,8459,1174万,4.43%,1.76
2008-05-19,13.84,13.79,13.92,13.66,5805,800万,1.88%,1.21
2008-05-20,13.79,12.80,14.30,12.80,9820,1336万,10.88%,2.05
2008-05-21,12.81,13.10,13.25,12.41,7031,898万,6.56%,1.47
2008-05-22,13.01,12.99,13.35,12.81,6218,811万,4.12%,1.3
2008-05-23,13.00,13.11,13.19,12.88,5044,659万,2.39%,1.05
2008-05-26,13.30,12.60,13.30,12.50,5368,689万,6.10%,1.12
2008-05-27,12.60,12.50,12.68,12.23,4117,512万,3.57%,0.86
2008-05-28,12.52,12.83,12.85,12.00,4089,512万,6.80%,0.85
2008-05-29,12.79,12.49,12.79,12.36,3488,440万,3.35%,0.73
2008-05-30,12.41,12.15,12.53,11.93,4598,560万,4.80%,0.96
2008-06-02,12.15,12.18,12.18,11.90,5648,681万,2.30%,1.18
2008-06-03,12.20,12.28,12.37,12.07,4009,490万,2.46%,0.84
2008-06-04,12.23,11.82,12.35,11.80,3020,361万,4.48%,0.63
2008-06-05,11.92,11.92,12.16,11.83,7651,914万,2.79%,1.6
2008-06-06,12.10,12.58,12.80,11.90,12445,1555万,7.55%,2.6
2008-06-10,12.31,11.33,12.31,11.33,6516,756万,7.79%,1.36
2008-06-11,11.07,10.55,11.27,10.47,6923,735万,7.06%,1.44
2008-06-13,10.73,9.97,10.73,9.93,6159,623万,7.58%,1.28
2008-06-16,9.98,9.55,10.22,9.45,6494,621万,7.72%,1.35
2008-06-17,9.52,9.21,9.92,9.09,6562,622万,8.69%,1.37
2008-06-18,9.12,9.80,9.86,9.12,8015,762万,8.03%,1.67
2008-06-19,9.66,8.83,9.66,8.83,8467,769万,8.47%,1.77
2008-06-20,8.87,8.90,9.38,8.55,6491,580万,9.40%,1.35
2008-06-23,8.77,8.69,8.99,8.58,3155,275万,4.61%,0.66
2008-06-24,8.63,9.04,9.26,8.58,6638,589万,7.82%,1.38
2008-06-25,9.04,9.66,9.68,8.87,17918,1678万,8.96%,3.74
2008-06-26,9.55,9.87,10.08,9.44,14445,1411万,6.62%,3.01
2008-06-27,8.89,8.89,9.19,8.89,9549,850万,3.04%,1.99
2008-06-30,8.58,8.49,8.92,8.30,6816,579万,6.97%,1.42
2008-07-01,8.65,8.43,8.65,8.27,5504,457万,4.47%,1.15
2008-07-02,8.47,8.69,8.83,8.42,6930,593万,4.86%,1.45
2008-07-03,8.42,8.99,9.16,8.27,8571,752万,10.24%,1.79
2008-07-04,8.79,9.17,9.22,8.74,8871,800万,5.34%,1.85
2008-07-07,9.22,9.53,9.64,9.12,12197,1148万,5.67%,2.54
2008-07-08,9.59,9.57,9.59,9.27,13941,1306万,3.36%,2.91
2008-07-09,9.59,10.08,10.37,9.38,22618,2208万,10.34%,4.72
2008-07-10,9.97,9.75,10.17,9.73,16600,1633万,4.36%,3.46
2008-07-11,9.68,9.47,9.84,9.37,7594,717万,4.82%,1.58
2008-07-14,9.42,9.57,9.61,9.37,5122,482万,2.53%,1.07
2008-07-15,9.60,9.12,9.69,9.09,7726,716万,6.27%,1.61
2008-07-16,9.05,8.67,9.26,8.55,4755,417万,7.78%,0.99
2008-07-17,8.79,8.59,8.91,8.47,4080,352万,5.07%,0.85
2008-07-18,8.59,8.79,8.86,8.47,4455,383万,4.54%,0.93
2008-07-21,8.76,9.23,9.24,8.72,6389,577万,5.91%,1.33
2008-07-22,9.27,9.27,9.43,9.23,6400,593万,2.17%,1.33
2008-07-23,9.12,9.39,9.46,9.12,6472,600万,3.67%,1.35
2008-07-24,9.39,9.71,9.85,9.39,12449,1198万,4.90%,2.6
2008-07-25,9.57,9.42,9.57,9.30,7244,678万,2.78%,1.51
2008-07-28,9.55,9.58,9.73,9.43,5235,498万,3.18%,1.09
2008-07-29,9.51,9.40,9.67,9.35,5559,523万,3.34%,1.16
2008-07-30,9.75,9.56,9.75,9.45,7266,692万,3.19%,1.52
2008-07-31,9.63,9.92,10.25,9.23,19174,1858万,10.67%,4
