日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-05-23,21.21,20.44,22.00,19.97,429920,8.90亿,-,70.07
2008-05-26,19.69,18.40,19.69,18.40,178204,3.32亿,6.31%,29.05
2008-05-27,18.68,18.01,18.80,17.85,94431,1.73亿,5.16%,15.39
2008-05-28,17.84,17.64,18.09,17.30,98665,1.74亿,4.39%,16.08
2008-05-29,17.64,17.70,18.17,17.51,68613,1.22亿,3.74%,11.18
2008-05-30,17.68,17.24,17.75,16.83,69201,1.19亿,5.20%,11.28
2008-06-02,17.25,17.27,17.48,17.01,38781,6688万,2.73%,6.32
2008-06-03,17.30,17.05,17.47,16.95,47498,8162万,3.01%,7.74
2008-06-04,17.18,16.86,17.18,16.76,31519,5318万,2.46%,5.14
2008-06-05,16.95,16.85,16.98,16.67,29993,5039万,1.84%,4.89
2008-06-06,16.91,17.01,17.47,16.80,39823,6845万,3.98%,6.49
2008-06-10,16.45,15.33,16.50,15.31,56411,8927万,7.00%,9.19
2008-06-11,15.31,15.01,15.57,14.93,28211,4278万,4.17%,4.6
2008-06-12,15.04,14.74,15.18,14.36,36261,5328万,5.46%,5.91
2008-06-13,14.84,14.70,14.86,13.81,39258,5639万,7.12%,6.4
2008-06-16,14.33,14.28,14.66,14.15,21839,3143万,3.47%,3.56
2008-06-17,14.40,13.97,14.60,13.90,28174,4018万,4.90%,4.59
2008-06-19,14.48,12.60,14.65,12.60,52291,7269万,14.67%,8.52
2008-06-20,12.65,12.79,13.36,12.01,50671,6453万,10.71%,8.26
2008-06-23,12.50,12.13,12.53,12.03,29026,3547万,3.91%,4.73
2008-06-24,12.06,12.55,12.77,12.06,30416,3788万,5.85%,4.96
2008-06-25,12.52,13.04,13.20,12.38,41454,5365万,6.53%,6.76
2008-06-26,13.00,13.07,13.28,12.72,44029,5726万,4.29%,7.18
2008-06-27,12.55,11.88,12.60,11.80,36033,4411万,6.12%,5.87
2008-06-30,11.65,12.19,12.23,11.65,19290,2308万,4.88%,3.14
2008-07-01,12.11,12.00,12.20,11.80,15050,1811万,3.28%,2.45
2008-07-02,12.01,12.15,12.49,11.96,17802,2182万,4.42%,2.9
2008-07-03,12.00,12.52,12.69,11.73,31320,3886万,7.90%,5.1
2008-07-04,12.42,12.28,12.60,12.11,17349,2141万,3.91%,2.83
2008-07-07,12.31,12.81,12.97,12.29,35134,4463万,5.54%,5.73
2008-07-08,12.88,12.93,12.99,12.60,29484,3780万,3.04%,4.81
2008-07-09,13.03,13.28,13.28,12.90,37995,4981万,2.94%,6.19
2008-07-10,13.06,12.99,13.50,12.98,32650,4307万,3.92%,5.32
2008-07-11,12.09,11.78,12.22,11.69,119458,1.40亿,4.08%,19.47
2008-07-14,11.56,11.86,11.88,11.38,53731,6271万,4.24%,8.76
2008-07-15,11.97,12.04,12.40,11.86,72336,8797万,4.55%,11.79
2008-07-16,11.84,11.27,11.84,11.04,35634,4089万,6.64%,5.81
2008-07-17,11.41,11.08,11.49,10.90,29550,3309万,5.24%,4.82
2008-07-18,11.18,11.27,11.31,10.88,28336,3141万,3.88%,4.62
2008-07-21,11.19,11.53,11.66,11.05,36244,4129万,5.41%,5.91
2008-07-22,11.42,11.52,11.62,11.39,24672,2834万,1.99%,4.02
2008-07-23,11.59,11.76,11.80,11.50,35409,4136万,2.60%,5.77
2008-07-24,11.76,11.84,11.87,11.58,33088,3890万,2.47%,5.39
2008-07-25,11.68,11.86,12.14,11.58,43746,5196万,4.73%,7.13
2008-07-28,11.90,12.00,12.13,11.88,25645,3075万,2.11%,4.18
2008-07-29,13.20,13.20,13.20,12.71,135460,1.78亿,4.08%,22.08
2008-07-30,13.50,13.71,14.18,13.40,189873,2.62亿,5.91%,30.95
2008-07-31,13.49,12.34,13.49,12.34,92175,1.18亿,8.39%,15.02
2008-08-01,12.12,12.32,12.54,11.62,57147,6911万,7.46%,9.31
2008-08-04,12.08,11.87,12.34,11.83,27340,3289万,4.14%,4.46
2008-08-05,11.86,11.37,11.94,11.32,29385,3402万,5.22%,4.79
2008-08-06,11.53,11.58,11.68,11.18,23997,2752万,4.40%,3.91
2008-08-07,11.50,11.68,11.68,11.39,17811,2056万,2.50%,2.9
2008-08-08,11.69,10.94,11.86,10.91,25404,2892万,8.13%,4.14
2008-08-11,10.92,9.85,10.93,9.85,33964,3445万,9.87%,5.54
2008-08-12,9.68,9.88,9.88,9.50,22235,2157万,3.86%,3.62
2008-08-13,9.87,9.73,9.87,9.36,15575,1500万,5.16%,2.54
2008-08-14,9.67,9.57,9.74,9.50,12573,1208万,2.47%,2.05
2008-08-15,9.57,9.73,10.09,9.56,25234,2493万,5.54%,4.11
2008-08-18,9.73,8.76,9.86,8.76,22754,2082万,11.31%,3.71
2008-08-19,8.69,9.02,9.05,8.50,19696,1742万,6.28%,3.21
2008-08-20,8.81,9.68,9.76,8.81,31995,3022万,10.53%,5.21
2008-08-21,9.48,9.12,9.63,9.06,28950,2694万,5.89%,4.72
2008-08-22,9.02,8.90,9.15,8.81,13957,1246万,3.73%,2.27
2008-08-25,8.30,8.57,8.85,8.28,83716,7109万,6.40%,10.92
2008-08-26,8.38,8.00,8.38,7.88,47334,3850万,5.83%,6.17
2008-08-27,7.95,8.04,8.10,7.69,34486,2734万,5.13%,4.5
2008-08-28,7.99,7.90,8.07,7.80,20524,1627万,3.36%,2.68
2008-08-29,7.90,8.14,8.25,7.85,31216,2521万,5.06%,4.07
2008-09-01,8.00,7.88,8.04,7.81,23084,1822万,2.83%,3.01
2008-09-02,7.81,7.91,8.06,7.73,17126,1356万,4.19%,2.23
2008-09-03,7.85,7.95,8.01,7.76,20751,1638万,3.16%,2.71
2008-09-04,7.99,8.07,8.13,7.88,35102,2820万,3.14%,4.58
2008-09-05,7.84,7.94,7.94,7.71,24973,1953万,2.85%,3.26
2008-09-08,7.89,7.49,7.93,7.35,30994,2351万,7.30%,4.04
2008-09-09,7.45,7.52,7.68,7.38,16905,1264万,4.01%,2.2
2008-09-10,7.45,7.49,7.62,7.34,22098,1659万,3.72%,2.88
2008-09-11,7.47,7.38,7.52,7.32,14286,1057万,2.67%,1.86
2008-09-12,7.34,7.41,7.47,7.32,12616,931万,2.03%,1.65
2008-09-16,7.36,7.11,7.37,7.07,21777,1563万,4.05%,2.84
2008-09-17,7.11,6.97,7.19,6.88,19390,1362万,4.36%,2.53
2008-09-18,6.85,6.72,6.85,6.41,29292,1943万,6.31%,3.82
