日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-10-28,32.74,32.38,32.95,31.75,9543,2449万,3.68%,3.82
2010-10-29,32.10,33.60,33.85,31.74,18778,5008万,6.53%,7.51
2010-11-01,33.85,34.46,34.69,33.60,25555,6974万,3.24%,10.22
2010-11-02,34.34,35.43,36.59,34.16,22356,6276万,7.04%,8.94
2010-11-03,34.79,33.29,34.84,33.23,14370,3891万,4.55%,5.75
2010-11-04,33.28,33.06,33.76,32.41,14527,3798万,4.06%,5.81
2010-11-05,33.23,33.51,34.23,33.00,10950,2925万,3.71%,4.38
2010-11-08,33.51,35.23,35.71,33.11,18850,5200万,7.76%,7.54
2010-11-09,35.64,37.74,38.23,35.46,40177,1.18亿,7.84%,16.07
2010-11-10,38.60,38.43,40.10,36.98,34271,1.05亿,8.28%,13.71
2010-11-11,38.49,37.48,39.70,37.41,28319,8761万,5.95%,11.33
2010-11-12,37.20,33.98,37.60,33.84,24017,6820万,10.04%,9.61
2010-11-15,34.45,36.28,36.45,33.84,14423,4054万,7.69%,5.77
2010-11-16,36.23,34.60,37.14,34.13,15022,4257万,8.30%,6.01
2010-11-17,34.01,32.99,35.35,32.85,13022,3549万,7.23%,5.21
2010-11-18,33.05,33.69,33.85,32.36,9986,2642万,4.51%,3.99
2010-11-19,33.70,35.04,35.04,33.24,13481,3673万,5.34%,5.39
2010-11-22,34.55,35.58,36.66,34.55,16585,4728万,6.03%,6.63
2010-11-23,35.48,36.09,36.34,34.49,11145,3133万,5.20%,4.46
2010-11-24,35.49,37.03,37.10,35.48,15881,4658万,4.50%,6.35
2010-11-25,37.03,36.23,37.86,35.85,16519,4838万,5.44%,6.61
2010-11-26,36.23,36.10,36.48,35.60,10611,3054万,2.42%,4.24
2010-11-29,35.73,37.85,37.85,35.49,20379,6015万,6.54%,8.15
2010-11-30,37.24,36.08,37.81,34.94,16000,4635万,7.60%,6.4
2010-12-01,35.73,36.09,36.31,35.10,7464,2121万,3.36%,2.99
2010-12-02,36.34,35.59,36.96,35.48,6914,2000万,4.12%,2.77
2010-12-03,35.33,34.41,35.73,34.23,7745,2148万,4.21%,3.1
2010-12-06,34.93,33.09,34.93,32.85,9154,2450万,6.03%,3.66
2010-12-07,33.10,33.48,33.68,32.45,4066,1082万,3.70%,1.63
2010-12-08,33.48,34.20,34.95,33.43,8144,2235万,4.56%,3.26
2010-12-09,34.20,35.10,35.60,33.35,11233,3142万,6.58%,4.49
2010-12-10,35.25,35.36,36.15,35.09,11368,3222万,3.03%,4.55
2010-12-13,35.29,36.91,36.96,35.29,12782,3719万,4.74%,5.11
2010-12-14,36.91,38.60,38.64,36.24,23541,7113万,6.50%,9.42
2010-12-15,38.45,38.04,39.26,37.75,14340,4407万,3.92%,5.74
2010-12-16,38.08,39.19,39.40,37.79,10671,3305万,4.24%,4.27
2010-12-17,38.68,40.96,41.14,38.60,18513,5989万,6.48%,7.41
2010-12-20,41.10,41.75,43.44,39.48,17464,5808万,9.67%,6.99
2010-12-21,41.73,41.60,43.41,41.10,15204,5134万,5.54%,6.08
2010-12-22,40.73,40.91,42.10,40.34,10820,3520万,4.24%,4.33
2010-12-23,40.95,39.71,42.58,39.33,10502,3367万,7.94%,4.2
2010-12-24,39.71,38.85,39.71,37.74,6243,1920万,4.97%,2.5
2010-12-27,38.79,37.23,39.38,36.10,8259,2501万,8.43%,3.3
2010-12-28,36.04,36.10,37.33,35.73,4033,1161万,4.30%,1.61
2010-12-29,36.35,38.34,38.35,35.91,5176,1542万,6.75%,2.07
2010-12-30,38.28,38.48,38.83,37.94,2839,871万,2.31%,1.14
2010-12-31,38.31,38.41,38.79,37.83,5240,1598万,2.50%,2.1
2011-01-04,38.85,36.65,39.60,36.49,16813,5006万,8.10%,6.73
2011-01-05,36.65,37.10,37.63,36.49,14040,4163万,3.10%,5.62
2011-01-06,36.84,35.65,36.84,35.10,17726,5043万,4.68%,7.09
2011-01-07,35.41,35.71,36.09,34.93,7559,2149万,3.26%,3.02
2011-01-10,35.59,34.80,36.19,34.38,7530,2125万,5.08%,3.01
2011-01-11,34.36,34.20,34.85,33.51,5142,1396万,3.84%,2.06
2011-01-12,34.35,33.85,34.48,33.35,10113,2732万,3.29%,4.05
2011-01-13,34.20,34.41,34.41,33.85,4973,1356万,1.66%,1.99
2011-01-14,34.48,33.04,34.48,32.96,6499,1724万,4.40%,2.6
2011-01-17,32.60,29.75,32.85,29.75,13311,3241万,9.38%,5.32
2011-01-18,29.75,29.58,29.75,29.14,2710,637万,2.06%,1.08
2011-01-19,29.61,30.58,31.08,29.48,6485,1571万,5.41%,2.59
2011-01-20,30.58,28.21,30.59,28.09,7966,1859万,8.18%,1.82
2011-01-21,27.99,28.23,28.85,27.24,8579,1928万,5.72%,1.96
2011-01-24,28.51,26.95,28.80,26.48,7520,1654万,8.24%,1.72
2011-01-25,26.74,26.98,27.00,26.04,7402,1557万,3.57%,1.69
2011-01-26,26.90,27.73,27.73,26.61,4997,1089万,4.12%,1.14
2011-01-27,27.58,28.26,28.73,27.09,5812,1298万,5.91%,1.33
2011-01-28,28.23,28.29,28.55,27.85,4418,996万,2.48%,1.01
2011-01-31,28.30,28.48,28.75,27.36,14793,3304万,4.90%,3.38
2011-02-01,28.15,28.48,28.73,28.06,7984,1809万,2.33%,1.82
2011-02-09,27.85,28.55,29.00,27.85,5738,1311万,4.04%,1.31
2011-02-10,28.79,29.29,29.45,28.25,6755,1564万,4.20%,1.54
2011-02-11,29.40,29.30,29.70,28.85,6703,1567万,2.90%,1.53
2011-02-14,29.30,29.61,29.68,29.20,6752,1584万,1.62%,1.54
2011-02-15,29.49,30.03,30.48,29.49,8369,1999万,3.33%,1.91
2011-02-16,29.91,30.10,30.10,29.25,18300,4308万,2.83%,4.18
2011-02-17,30.16,29.79,30.34,29.36,12936,3081万,3.24%,2.95
2011-02-18,29.88,29.91,30.33,29.80,12978,3111万,1.76%,2.96
2011-02-21,29.51,30.10,30.25,29.49,10910,2594万,2.55%,2.49
2011-02-22,30.14,28.73,30.20,28.66,12558,2942万,5.11%,2.87
2011-02-23,28.74,28.66,28.95,28.23,6952,1583万,2.52%,1.59
2011-02-24,28.60,28.53,28.78,28.05,9198,2083万,2.53%,2.1
2011-02-25,28.35,29.04,29.10,28.28,9630,2210万,2.89%,2.2
2011-02-28,28.94,28.60,28.94,28.13,11951,2710万,2.80%,2.73
2011-03-01,28.58,28.91,28.91,28.39,11179,2554万,1.84%,2.55
2011-03-02,28.86,28.48,28.88,28.23,6480,1471万,2.25%,1.48
2011-03-03,28.35,27.64,28.60,27.48,8357,1864万,3.95%,1.91
2011-03-04,27.64,27.79,27.84,27.41,4563,1005万,1.54%,1.04
2011-03-07,27.85,28.00,28.18,27.84,7353,1640万,1.21%,1.68
2011-03-08,28.16,28.75,28.83,27.99,11569,2624万,2.99%,2.64
2011-03-09,28.81,28.60,28.90,28.41,6485,1476万,1.70%,1.48
2011-03-10,28.66,30.21,30.30,28.60,28221,6647万,5.94%,6.44
2011-03-11,29.86,29.21,30.05,29.19,28220,6669万,2.85%,6.44
2011-03-14,29.25,29.34,29.51,28.70,16033,3725万,2.78%,3.66
2011-03-15,29.25,28.04,29.29,27.68,15703,3547万,5.50%,3.58
2011-03-16,28.04,28.53,28.69,27.98,6777,1534万,2.54%,1.55
2011-03-17,28.14,27.66,28.14,27.55,8716,1934万,2.06%,1.99
2011-03-18,27.93,27.76,27.96,27.56,8027,1774万,1.45%,1.83
2011-03-21,27.73,27.51,27.95,27.41,6783,1495万,1.94%,1.55
2011-03-22,27.55,27.64,27.71,27.33,5130,1127万,1.41%,1.17
2011-03-23,28.43,30.39,30.39,28.43,69672,1.68亿,7.10%,15.9
2011-03-24,30.29,29.23,30.33,29.10,53811,1.27亿,4.03%,12.28
2011-03-25,29.10,29.30,29.55,28.88,20948,4895万,2.31%,4.78
2011-03-28,29.44,29.43,29.71,28.89,18400,4304万,2.82%,4.2
2011-03-29,29.43,27.79,29.43,27.79,16438,3709万,5.56%,3.75
2011-03-30,27.60,26.01,27.73,25.98,24651,5230万,6.30%,5.63
2011-03-31,25.96,26.21,26.70,25.80,9883,2071万,3.46%,2.26
2011-04-01,26.26,26.60,26.66,26.26,6347,1339万,1.53%,1.45
2011-04-06,26.58,26.03,26.66,25.35,8905,1856万,4.93%,2.03
2011-04-07,25.91,26.18,26.30,25.55,9349,1925万,2.88%,2.13
2011-04-08,26.25,27.03,27.16,26.25,13777,2953万,3.49%,3.14
2011-04-11,27.11,26.66,27.20,26.63,10506,2254万,2.13%,2.4
2011-04-12,26.35,26.55,27.00,26.35,5954,1269万,2.44%,1.36
2011-04-13,26.70,26.98,27.23,26.45,5820,1252万,2.92%,1.33
2011-04-14,26.91,26.98,27.14,26.74,5022,1079万,1.48%,1.15
2011-04-15,27.04,27.09,27.09,26.75,6701,1436万,1.25%,1.53
2011-04-18,27.09,26.80,27.09,26.61,4486,957万,1.75%,1.02
2011-04-19,26.74,27.13,27.30,26.65,9407,2022万,2.43%,2.15
2011-04-20,27.28,28.51,28.84,26.98,19792,4451万,6.87%,4.52
2011-04-21,28.60,28.39,28.73,28.24,8582,1946万,1.71%,1.96
2011-04-22,28.48,28.99,29.50,28.48,19709,4573万,3.61%,4.5
2011-04-25,29.10,28.23,29.10,27.74,13841,3126万,4.70%,3.16
2011-04-26,28.23,27.66,28.35,27.04,8499,1867万,4.65%,1.94
2011-04-27,26.24,27.25,28.08,26.24,11812,2575万,6.64%,2.7
2011-04-28,27.04,27.15,28.10,27.04,9130,2007万,3.90%,2.08
2011-04-29,27.18,27.06,27.48,26.86,7027,1515万,2.26%,1.6
2011-05-03,27.06,27.74,27.85,26.91,8482,1859万,3.46%,1.94
2011-05-04,27.75,27.89,28.58,27.44,18784,4210万,4.10%,4.29
2011-05-05,27.93,28.35,29.41,27.93,20905,4775万,5.33%,4.77
2011-05-06,27.98,28.95,29.40,27.91,25719,5942万,5.25%,5.87
2011-05-09,28.93,29.71,29.73,28.71,21826,5116万,3.50%,4.98
2011-05-10,29.85,29.21,29.88,28.93,12907,3011万,3.20%,2.95
2011-05-11,29.21,28.86,29.23,28.60,9174,2107万,2.14%,2.09
2011-05-12,28.94,28.59,28.98,28.46,7367,1686万,1.78%,1.68
2011-05-13,28.35,29.00,29.10,28.19,12231,2790万,3.19%,2.79
2011-05-16,29.15,28.51,29.15,28.50,6088,1396万,2.24%,1.39
2011-05-17,28.38,26.60,28.60,26.28,15126,3269万,8.15%,3.45
2011-05-18,26.60,26.24,26.63,26.09,7540,1583万,2.02%,1.72
2011-05-19,26.25,26.41,26.96,26.13,5855,1230万,3.19%,1.34
2011-05-20,26.35,26.69,26.73,26.25,5047,1065万,1.80%,1.15
2011-05-23,26.60,25.60,26.60,25.39,5726,1183万,4.54%,1.31
2011-05-24,25.48,24.65,25.60,23.38,16002,3128万,8.69%,3.65
2011-05-25,24.65,23.66,24.65,23.61,6207,1179万,4.21%,1.42
2011-05-26,23.88,22.79,23.98,22.79,4707,874万,5.02%,1.07
2011-05-27,22.95,21.48,22.95,21.43,10585,1846万,6.69%,2.42
2011-05-30,21.46,21.23,21.95,20.10,8558,1461万,8.61%,1.95
2011-05-31,21.26,21.66,21.70,20.99,3855,658万,3.36%,0.88
2011-06-01,21.95,21.63,21.95,21.51,7388,1274万,2.02%,1.69
2011-06-02,21.43,20.83,21.43,20.69,4135,691万,3.41%,0.94
2011-06-03,21.10,21.53,21.58,20.85,6793,1151万,3.48%,1.55
2011-06-07,21.50,21.43,21.54,21.23,5138,874万,1.45%,1.17
2011-06-08,21.36,21.35,21.39,20.98,3502,590万,1.93%,0.8
2011-06-09,21.34,20.10,21.40,20.09,7545,1235万,6.15%,1.72
2011-06-10,20.10,19.48,20.10,18.75,14424,2207万,6.72%,3.29
2011-06-13,19.00,19.48,19.73,18.85,7244,1114万,4.49%,1.65
2011-06-14,19.46,19.65,19.85,19.26,8300,1292万,3.02%,1.89
2011-06-15,19.54,19.21,19.75,19.11,7147,1106万,3.24%,1.63
2011-06-16,19.05,18.81,19.28,18.73,5254,792万,2.86%,1.2
2011-06-17,19.00,18.79,19.33,18.74,3618,544万,3.12%,0.83
2011-06-20,18.58,18.54,18.98,18.48,4376,651万,2.66%,1
2011-06-21,18.79,19.26,19.26,18.51,7012,1054万,4.05%,1.6
2011-06-22,19.26,18.98,19.28,18.73,5470,825万,2.86%,1.25
2011-06-23,18.73,19.45,19.66,18.64,8792,1358万,5.40%,2.01
2011-06-27,20.10,19.80,20.10,19.68,25586,4050万,2.19%,5.84
2011-06-28,19.80,20.40,20.70,19.70,20748,3352万,5.05%,4.73
2011-06-29,20.85,19.96,21.29,19.96,15913,2609万,6.50%,3.63
2011-06-30,19.80,19.99,20.21,19.76,16476,2620万,2.25%,3.76
2011-07-01,20.08,20.48,20.96,20.05,26744,4391万,4.57%,6.1
2011-07-04,20.68,21.04,21.16,20.41,19932,3285万,3.66%,4.55
2011-07-05,20.85,20.89,21.08,20.61,14700,2441万,2.20%,3.35
2011-07-06,20.84,21.29,21.40,20.64,14377,2414万,3.65%,3.28
2011-07-07,21.29,21.20,22.06,21.16,20818,3570万,4.23%,4.75
2011-07-08,21.03,21.03,21.28,20.91,10617,1777万,1.71%,2.42
2011-07-11,20.89,22.10,22.40,20.78,24486,4242万,7.73%,5.59
2011-07-12,21.85,21.71,21.98,21.65,11116,1930万,1.47%,2.54
2011-07-13,21.84,21.99,22.05,21.68,7394,1291万,1.73%,1.69
2011-07-14,21.98,22.66,22.84,21.98,14281,2555万,3.92%,3.26
2011-07-15,22.83,22.73,23.54,22.56,14517,2656万,4.30%,3.31
2011-07-18,22.74,22.19,22.91,22.14,10107,1817万,3.41%,2.31
2011-07-19,22.11,22.70,23.16,21.85,13389,2394万,5.92%,3.06
