日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-11-25,6.42,6.12,6.51,6.07,744265,4.56亿,-,45.38
1999-11-26,6.02,5.80,6.02,5.77,207458,1.19亿,4.08%,12.65
1999-11-29,5.73,5.70,5.86,5.67,70962,3996万,3.28%,4.33
1999-11-30,5.66,5.72,5.76,5.63,46286,2572万,2.28%,2.82
1999-12-01,5.72,5.74,5.84,5.67,40055,2252万,2.97%,2.44
1999-12-02,5.74,5.58,5.74,5.57,62868,3460万,2.96%,3.83
1999-12-03,5.57,5.59,5.61,5.52,30095,1634万,1.61%,1.84
1999-12-06,5.62,5.61,5.69,5.59,24683,1360万,1.79%,1.51
1999-12-07,5.63,5.54,5.66,5.53,17828,974万,2.32%,1.09
1999-12-08,5.55,5.47,5.60,5.46,30088,1615万,2.53%,1.83
1999-12-09,5.62,5.50,5.62,5.47,25017,1353万,2.74%,1.53
1999-12-10,5.49,5.50,5.54,5.44,19921,1066万,1.82%,1.21
1999-12-13,5.50,5.41,5.53,5.39,29837,1588万,2.55%,1.82
1999-12-14,5.41,5.48,5.50,5.40,18536,988万,1.85%,1.13
1999-12-15,5.48,5.53,5.67,5.48,38528,2105万,3.47%,2.35
1999-12-16,5.57,5.49,5.58,5.44,23037,1238万,2.53%,1.4
1999-12-17,5.48,5.41,5.49,5.39,24607,1308万,1.82%,1.5
1999-12-21,5.38,5.25,5.38,5.19,22430,1151万,3.51%,1.37
1999-12-22,5.22,5.25,5.28,5.17,17565,893万,2.10%,1.07
1999-12-23,5.22,5.08,5.22,5.07,18962,948万,2.86%,1.16
1999-12-24,5.57,5.20,5.57,5.11,35880,1848万,9.06%,2.19
1999-12-27,5.19,5.13,5.22,5.10,16554,830万,2.31%,1.01
1999-12-28,5.14,5.17,5.29,5.14,13953,710万,2.92%,0.85
1999-12-29,5.27,5.19,5.27,5.13,11212,567万,2.71%,0.68
1999-12-30,5.22,5.17,5.25,5.17,11271,574万,1.54%,0.69
2000-01-04,5.20,5.29,5.30,5.16,22507,1153万,2.71%,1.37
2000-01-05,5.32,5.34,5.49,5.32,50444,2658万,3.21%,3.08
2000-01-06,5.30,5.44,5.44,5.25,35141,1845万,3.56%,2.14
2000-01-07,5.48,5.62,5.68,5.37,100470,5417万,5.70%,6.13
2000-01-10,5.71,5.78,5.82,5.63,125377,7032万,3.38%,7.64
2000-01-11,5.78,5.48,5.80,5.42,71387,3901万,6.57%,4.35
2000-01-12,5.47,5.30,5.51,5.22,37373,1957万,5.29%,2.28
2000-01-13,5.32,5.35,5.39,5.29,18546,968万,1.89%,1.13
2000-01-14,5.35,5.23,5.37,5.22,16068,827万,2.80%,0.98
2000-01-17,5.24,5.37,5.37,5.24,17384,902万,2.49%,1.06
2000-01-18,5.42,5.32,5.47,5.28,17520,919万,3.54%,1.07
2000-01-19,5.41,5.35,5.41,5.31,10483,548万,1.88%,0.64
2000-01-20,5.34,5.35,5.37,5.27,32270,1669万,1.87%,1.97
2000-01-21,5.37,5.34,5.41,5.30,26017,1358万,2.06%,1.59
2000-01-24,5.32,5.60,5.82,5.28,84367,4614万,10.11%,5.14
2000-01-25,5.60,5.44,5.64,5.13,185381,9736万,9.11%,9.04
2000-01-26,5.40,5.33,5.43,5.26,50711,2648万,3.13%,2.47
2000-01-27,5.37,5.39,5.42,5.27,87579,4561万,2.81%,4.27
2000-01-28,5.42,5.53,5.62,5.39,86693,4669万,4.27%,4.23
2000-02-14,5.67,5.96,6.07,5.62,164539,9468万,8.14%,8.03
2000-02-15,5.96,5.66,6.01,5.62,170262,9654万,6.54%,8.31
2000-02-16,5.66,6.06,6.09,5.53,129931,7231万,9.89%,6.34
2000-02-17,6.14,6.65,6.65,6.14,598306,3.85亿,8.42%,29.19
2000-02-18,6.82,6.72,7.00,6.18,318441,2.08亿,12.33%,15.53
2000-02-21,6.72,6.53,6.92,6.47,178913,1.17亿,6.70%,8.73
2000-02-22,6.51,6.04,6.71,6.02,200406,1.24亿,10.57%,9.78
2000-02-23,5.97,5.88,6.00,5.80,97645,5616万,3.31%,4.76
2000-02-24,5.82,6.03,6.10,5.82,61277,3593万,4.76%,2.99
2000-02-25,6.07,5.94,6.07,5.80,52173,3023万,4.48%,2.55
2000-02-28,5.97,6.07,6.19,5.83,71387,4230万,6.06%,3.48
2000-02-29,6.13,6.22,6.27,6.01,70310,4214万,4.28%,3.43
2000-03-01,6.22,6.34,6.67,6.14,135034,8562万,8.52%,6.59
2000-03-02,6.34,6.25,6.41,6.13,60139,3687万,4.42%,2.93
2000-03-03,6.40,6.26,6.42,6.17,53036,3257万,4.00%,2.59
2000-03-06,6.32,6.32,6.82,6.25,194571,1.25亿,9.11%,9.49
2000-03-07,6.32,6.59,6.72,6.28,112936,7239万,6.96%,5.51
2000-03-08,6.59,6.46,6.63,6.33,82916,5252万,4.55%,4.04
2000-03-09,6.47,6.55,6.63,6.33,61359,3901万,4.64%,2.99
2000-03-10,6.53,6.27,6.54,6.24,68361,4271万,4.58%,3.33
2000-03-13,6.27,6.31,6.39,6.20,44391,2736万,3.03%,2.17
2000-03-14,6.00,6.19,6.26,5.97,70607,4236万,4.60%,3.44
2000-03-15,6.19,6.21,6.27,6.17,25949,1580万,1.62%,1.27
2000-03-16,6.20,5.96,6.20,5.92,39192,2305万,4.51%,1.91
2000-03-17,5.90,6.06,6.10,5.82,37648,2216万,4.70%,1.84
2000-03-20,5.96,6.28,6.29,5.90,41710,2527万,6.44%,2.03
2000-03-21,6.29,6.40,6.57,6.22,60108,3779万,5.57%,2.93
2000-03-22,6.37,6.29,6.47,6.22,28184,1743万,3.91%,1.37
2000-03-23,6.30,6.39,6.47,6.23,39454,2457万,3.82%,1.92
2000-03-24,6.42,6.35,6.57,6.32,58799,3724万,3.91%,2.87
2000-03-27,6.35,6.51,6.51,6.27,52972,3319万,3.78%,2.58
2000-03-28,6.55,7.02,7.15,6.52,264877,1.80亿,9.68%,12.92
2000-03-29,7.07,6.87,7.20,6.67,116835,7910万,7.55%,5.7
2000-03-30,6.90,6.94,7.02,6.80,58271,3946万,3.20%,2.84
2000-03-31,6.97,6.75,7.00,6.70,55907,3756万,4.32%,2.73
2000-04-03,6.76,6.70,6.87,6.68,44716,2974万,2.81%,2.18
2000-04-04,6.62,6.54,6.66,6.42,50318,3235万,3.58%,2.45
2000-04-05,6.52,6.61,6.66,6.42,28314,1824万,3.67%,1.38
2000-04-06,6.61,6.65,6.68,6.52,29133,1891万,2.42%,1.42
2000-04-07,6.68,6.79,6.85,6.62,38768,2571万,3.46%,1.89
2000-04-10,6.77,7.05,7.17,6.75,90477,6220万,6.19%,4.41
2000-04-11,7.07,6.81,7.10,6.79,53928,3681万,4.40%,2.63
2000-04-12,6.81,6.97,6.97,6.58,55901,3719万,5.73%,2.73
2000-04-13,7.07,6.97,7.17,6.80,47305,3269万,5.31%,2.31
2000-04-14,6.79,6.99,7.07,6.76,65639,4445万,4.45%,3.2
2000-04-17,6.90,6.95,7.06,6.72,49862,3397万,4.86%,2.43
2000-04-18,6.93,7.33,7.34,6.73,79569,5482万,8.78%,3.88
2000-04-19,7.33,7.51,7.56,7.15,196149,1.42亿,5.59%,9.57
2000-04-20,7.51,8.04,8.25,7.37,296667,2.32亿,11.72%,14.47
2000-04-21,8.03,7.89,8.12,7.83,114539,8957万,3.61%,5.59
2000-04-24,7.92,8.16,8.42,7.89,156074,1.27亿,6.72%,7.61
2000-04-25,8.18,8.04,8.31,7.92,56520,4479万,4.78%,2.76
2000-04-26,8.04,7.82,8.11,7.75,57792,4477万,4.48%,2.82
2000-04-27,7.74,7.54,7.86,7.50,64266,4840万,4.60%,3.13
2000-04-28,7.52,7.71,7.95,7.39,81443,6148万,7.43%,3.97
2000-05-08,7.72,7.70,7.83,7.58,28867,2188万,3.24%,1.41
2000-05-09,7.70,7.47,7.70,7.41,39433,2914万,3.77%,1.92
2000-05-10,7.42,7.16,7.45,7.15,51717,3681万,4.02%,2.52
2000-05-11,7.10,6.91,7.16,6.87,40174,2751万,4.05%,1.96
2000-05-12,6.92,6.98,7.16,6.91,34887,2408万,3.62%,1.7
2000-05-15,7.03,7.22,7.29,6.97,40087,2820万,4.58%,1.96
2000-05-16,7.22,7.15,7.29,7.11,21009,1483万,2.49%,1.02
2000-05-17,7.17,7.31,7.37,7.10,27996,1991万,3.78%,1.37
2000-05-19,7.41,7.55,7.65,7.41,34448,2559万,3.28%,1.68
2000-05-22,7.65,7.62,7.73,7.50,45004,3387万,3.05%,2.2
2000-05-23,7.66,7.67,7.94,7.62,38413,2931万,4.20%,1.87
2000-05-24,7.70,7.65,7.87,7.59,38821,2947万,3.65%,1.89
2000-05-25,7.72,7.90,7.98,7.72,65011,5052万,3.40%,3.17
2000-05-26,7.94,7.69,7.97,7.64,44990,3430万,4.18%,2.19
2000-05-29,7.69,7.59,7.77,7.42,47455,3535万,4.55%,2.31
2000-05-30,7.62,7.72,7.91,7.47,55212,4189万,5.80%,2.69
2000-05-31,7.70,7.75,7.82,7.57,26426,2004万,3.24%,1.29
2000-06-01,7.62,7.82,7.92,7.62,32647,2512万,3.87%,1.59
2000-06-02,7.87,8.20,8.37,7.72,125039,9969万,8.31%,6.1
2000-06-05,8.28,8.04,8.61,7.93,109747,8972万,8.29%,5.35
2000-06-06,8.00,8.07,8.12,7.83,46452,3639万,3.61%,2.27
2000-06-07,8.07,8.02,8.14,7.92,31493,2480万,2.73%,1.54
2000-06-08,8.02,8.44,8.52,7.92,88502,7199万,7.48%,4.32
2000-06-09,8.44,9.25,9.27,8.27,768903,6.94亿,11.85%,37.51
2000-06-12,9.50,9.31,9.99,9.22,813066,7.64亿,8.32%,39.66
2000-06-13,9.37,10.23,10.23,9.37,383528,3.73亿,9.24%,18.71
2000-06-14,10.72,10.71,11.24,10.52,490386,5.30亿,7.04%,23.92
2000-06-15,10.61,11.03,11.12,10.23,281135,2.95亿,8.31%,13.71
2000-06-16,10.98,10.50,11.22,10.42,179531,1.92亿,7.25%,8.76
2000-06-19,10.42,9.93,10.42,9.82,150346,1.50亿,5.71%,7.33
2000-06-20,9.82,10.15,10.41,9.73,101820,1.02亿,6.85%,4.97
