日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-26,16.88,16.48,17.28,16.25,428506,7.15亿,-,53.56
2001-03-27,16.45,16.38,16.70,16.25,59944,9830万,2.73%,7.49
2001-03-28,16.35,16.97,17.24,16.32,103556,1.75亿,5.62%,12.94
2001-03-29,16.93,17.10,17.28,16.85,48974,8348万,2.53%,6.12
2001-03-30,17.15,17.44,17.45,17.10,44960,7786万,2.05%,5.62
2001-04-02,17.45,17.43,17.50,17.30,35989,6259万,1.15%,4.5
2001-04-03,17.43,17.25,17.48,17.10,28531,4924万,2.18%,3.57
2001-04-04,17.26,16.96,17.45,16.82,28575,4902万,3.65%,3.57
2001-04-05,17.00,18.00,18.08,17.00,81515,1.45亿,6.37%,10.19
2001-04-06,18.12,18.11,18.20,17.90,34229,6184万,1.67%,4.28
2001-04-09,18.11,18.38,18.40,17.96,25927,4701万,2.43%,3.24
2001-04-10,18.38,18.30,18.45,18.21,17740,3251万,1.31%,2.22
2001-04-11,18.30,18.20,18.39,18.01,17672,3216万,2.08%,2.21
2001-04-12,18.15,18.18,18.54,17.98,25584,4681万,3.08%,3.2
2001-04-13,18.30,18.52,18.65,18.12,19575,3605万,2.92%,2.45
2001-04-16,18.52,18.75,18.89,18.36,25477,4745万,2.86%,3.18
2001-04-17,18.76,19.49,19.80,18.76,49923,9689万,5.55%,6.24
2001-04-18,19.55,19.46,19.74,19.30,25910,5061万,2.26%,3.24
2001-04-19,19.41,19.96,20.03,19.26,33460,6570万,3.96%,4.18
2001-04-20,20.00,19.50,20.10,19.45,32022,6382万,3.26%,4
2001-04-23,19.38,19.20,19.74,18.88,34291,6579万,4.41%,4.29
2001-04-24,19.22,19.29,19.45,19.16,12068,2327万,1.51%,1.51
2001-04-25,19.40,18.61,19.43,18.50,34003,6381万,4.82%,4.25
2001-04-26,18.58,18.55,18.79,18.39,19450,3612万,2.15%,2.43
2001-04-30,18.58,18.81,18.97,18.56,15614,2945万,2.21%,1.95
2001-05-08,18.98,18.99,19.16,18.83,7241,1376万,1.75%,0.91
2001-05-09,19.00,18.64,19.07,18.56,10664,2001万,2.69%,1.33
2001-05-10,18.64,18.88,19.00,18.61,7175,1351万,2.09%,0.9
2001-05-11,18.88,19.60,19.80,18.83,43378,8495万,5.14%,5.42
2001-05-14,19.88,21.35,21.56,19.87,87761,1.86亿,8.62%,10.97
2001-05-15,21.50,21.60,21.71,21.02,57579,1.24亿,3.23%,7.2
2001-05-16,21.70,21.60,21.85,21.39,28238,6110万,2.13%,3.53
2001-05-17,21.55,21.70,21.82,21.30,26181,5636万,2.41%,3.27
2001-05-18,21.70,22.90,23.20,21.60,61715,1.41亿,7.37%,7.71
2001-05-21,23.00,23.05,23.41,22.70,52451,1.21亿,3.10%,6.56
2001-05-22,23.05,22.98,23.10,22.51,28727,6541万,2.56%,3.59
2001-05-23,22.98,23.98,24.10,22.80,55138,1.30亿,5.66%,6.89
2001-05-24,24.00,23.90,24.45,23.70,41114,9891万,3.13%,5.14
2001-05-25,23.90,23.29,24.00,23.01,37082,8705万,4.14%,4.64
2001-05-28,23.21,23.48,23.90,22.62,37665,8763万,5.50%,4.71
2001-05-29,23.01,23.10,23.85,23.00,23150,5409万,3.62%,2.89
2001-05-30,23.10,23.30,23.40,22.70,21660,4994万,3.03%,2.71
2001-05-31,23.32,23.12,23.68,23.01,12740,2955万,2.88%,1.59
2001-06-01,23.12,22.90,23.32,22.81,14660,3373万,2.21%,1.83
2001-06-04,22.80,23.56,23.78,22.75,19976,4645万,4.50%,2.5
2001-06-05,23.85,23.55,23.85,23.30,12201,2860万,2.33%,1.53
2001-06-06,23.55,23.31,23.73,23.00,13204,3076万,3.10%,1.65
2001-06-07,23.31,22.93,23.33,22.85,13769,3171万,2.06%,1.72
2001-06-08,22.90,22.89,23.10,22.75,15538,3552万,1.53%,1.94
2001-06-11,22.89,22.09,22.93,22.07,28899,6461万,3.76%,3.61
2001-06-12,22.05,22.40,22.40,21.90,21559,4787万,2.26%,2.69
2001-06-13,22.42,23.30,23.60,22.42,32509,7533万,5.27%,4.06
2001-06-14,23.48,22.65,23.68,22.30,31369,7268万,5.92%,3.92
2001-06-15,22.60,22.89,23.25,22.38,12266,2789万,3.84%,1.53
2001-06-18,23.00,22.20,23.20,22.00,21065,4699万,5.24%,2.63
2001-06-19,22.20,21.71,22.40,21.32,18388,3995万,4.86%,2.3
2001-06-20,21.68,21.50,22.05,21.35,6601,1423万,3.22%,0.83
2001-06-21,21.50,21.94,22.00,21.40,7140,1550万,2.79%,0.89
2001-06-22,22.10,22.06,22.34,21.86,13464,2980万,2.19%,1.68
2001-06-25,22.16,22.35,22.68,22.16,9721,2172万,2.36%,1.22
2001-06-26,22.55,22.05,22.60,22.01,10440,2314万,2.64%,1.31
2001-06-27,22.05,22.41,22.50,22.05,5749,1280万,2.04%,0.72
2001-06-28,22.50,22.08,22.55,22.05,6366,1418万,2.23%,0.8
2001-06-29,22.00,22.10,22.25,22.00,3856,852万,1.13%,0.48
2001-07-02,22.10,21.50,22.10,21.41,11606,2505万,3.12%,1.45
2001-07-03,21.50,21.41,21.79,21.35,9838,2108万,2.05%,1.23
2001-07-04,21.65,21.61,21.89,21.50,3956,856万,1.82%,0.49
2001-07-05,21.60,21.10,21.62,20.90,8211,1747万,3.33%,1.03
2001-07-06,21.20,20.60,21.20,20.50,7138,1483万,3.32%,0.89
2001-07-09,20.50,20.11,20.60,19.98,15885,3202万,3.01%,1.99
2001-07-10,20.15,21.12,21.18,20.15,8612,1790万,5.12%,1.08
2001-07-11,21.15,20.65,21.29,20.58,7566,1577万,3.36%,0.95
2001-07-12,20.50,20.79,20.85,20.26,6474,1325万,2.86%,0.81
2001-07-13,20.89,20.50,21.05,20.48,4578,948万,2.74%,0.57
2001-07-16,20.55,20.24,20.87,20.20,5557,1131万,3.27%,0.69
2001-07-17,20.25,20.63,20.78,20.08,6279,1275万,3.46%,0.78
2001-07-18,20.39,20.81,20.85,20.39,3797,786万,2.23%,0.47
2001-07-19,20.82,21.27,21.28,20.62,5666,1191万,3.17%,0.71
2001-07-20,21.29,21.56,21.70,21.05,11903,2549万,3.06%,1.49
2001-07-24,21.56,20.60,21.56,20.40,16599,3442万,5.38%,2.07
2001-07-25,20.55,19.98,20.65,19.70,19264,3866万,4.61%,2.41
2001-07-26,19.90,19.90,20.15,19.58,9008,1782万,2.85%,1.13
2001-07-27,19.90,19.89,20.20,19.60,6817,1350万,3.02%,0.85
2001-07-30,19.78,18.20,19.78,18.20,12522,2361万,7.94%,1.57
2001-07-31,17.60,17.79,18.78,17.60,8331,1502万,6.48%,1.04
2001-08-01,18.00,18.74,18.77,17.95,7727,1422万,4.61%,0.97
2001-08-02,18.74,18.52,18.77,17.88,8044,1470万,4.75%,1.01
2001-08-03,18.75,18.50,18.75,18.30,2816,521万,2.43%,0.35
2001-08-06,18.50,17.80,18.50,17.60,7402,1324万,4.86%,0.93
2001-08-07,17.69,18.05,18.27,17.40,6077,1079万,4.89%,0.76
2001-08-08,18.00,18.00,18.20,17.68,2996,540万,2.88%,0.37
2001-08-09,18.09,18.35,18.40,18.01,3936,720万,2.17%,0.49
2001-08-10,18.49,18.78,19.15,18.40,10784,2029万,4.09%,1.35
2001-08-13,18.85,18.89,19.05,18.66,5288,1000万,2.08%,0.66
2001-08-14,18.66,18.60,18.94,18.42,5703,1066万,2.75%,0.71
2001-08-15,18.50,18.60,18.62,18.43,2872,532万,1.02%,0.36
2001-08-16,18.46,18.06,18.46,18.03,3378,617万,2.31%,0.42
2001-08-17,18.00,18.22,18.27,17.85,3250,588万,2.33%,0.41
2001-08-20,18.22,18.46,18.55,18.22,1871,344万,1.81%,0.23
2001-08-21,18.50,18.52,18.78,18.43,3352,625万,1.90%,0.42
2001-08-22,18.40,18.12,18.40,18.00,4699,852万,2.16%,0.59
2001-08-23,18.00,18.23,18.35,17.88,2488,450万,2.59%,0.31
2001-08-24,18.40,18.08,18.67,18.05,1837,335万,3.40%,0.23
2001-08-27,18.00,17.12,18.00,17.01,9697,1689万,5.48%,1.21
2001-08-28,17.10,17.11,17.30,16.45,6630,1119万,4.96%,0.83
2001-08-29,17.30,17.24,17.49,17.20,3472,603万,1.69%,0.43
2001-08-30,17.12,16.95,17.12,16.62,1631,277万,2.90%,0.2
2001-08-31,16.95,16.88,17.15,16.86,1667,283万,1.71%,0.21
2001-09-03,16.85,16.54,16.85,16.50,3145,523万,2.07%,0.39
2001-09-04,16.45,17.06,17.08,16.41,6955,1166万,4.05%,0.87
2001-09-05,17.25,17.30,17.77,17.10,7171,1253万,3.93%,0.9
2001-09-06,17.30,17.28,17.56,17.21,2570,446万,2.02%,0.32
2001-09-07,17.07,16.61,17.19,16.60,6306,1060万,3.41%,0.79
2001-09-10,16.46,17.26,17.36,16.36,4891,834万,6.02%,0.61
2001-09-11,17.35,17.43,17.84,17.22,8575,1503万,3.59%,1.07
2001-09-12,17.00,17.40,17.42,16.62,7602,1305万,4.59%,0.95
2001-09-13,17.50,17.82,18.12,17.41,17933,3196万,4.08%,2.24
2001-09-14,17.85,17.84,18.18,17.70,13632,2445万,2.69%,1.7
2001-09-17,17.83,17.64,18.00,17.50,7649,1356万,2.80%,0.96
2001-09-18,17.64,18.15,18.15,17.64,9343,1680万,2.89%,1.17
2001-09-19,18.13,18.42,18.42,18.05,9200,1676万,2.04%,1.15
2001-09-20,18.50,18.23,18.60,18.18,9708,1786万,2.28%,1.21
2001-09-21,18.10,18.06,18.35,18.00,5817,1054万,1.92%,0.73
2001-09-25,17.91,17.65,18.20,17.56,4414,788万,3.54%,0.55
2001-09-26,17.70,17.48,17.79,17.44,5126,899万,1.98%,0.64
2001-09-27,17.45,17.63,17.81,17.35,2719,478万,2.63%,0.34
2001-09-28,17.72,17.10,17.78,16.60,7261,1247万,6.69%,0.91
2001-10-08,17.05,16.68,17.05,16.63,4547,761万,2.46%,0.57
2001-10-09,16.63,17.01,17.10,16.63,2027,343万,2.82%,0.25
2001-10-10,17.00,16.40,17.01,16.35,4807,796万,3.88%,0.6
2001-10-11,16.35,15.04,16.58,15.00,15398,2368万,9.63%,1.92
2001-10-12,15.01,15.53,15.78,14.20,14380,2155万,10.51%,1.8
2001-10-15,15.50,15.40,15.70,15.00,6748,1037万,4.51%,0.84
2001-10-16,15.50,14.79,15.50,14.73,7387,1109万,5.00%,0.92
2001-10-17,14.70,14.58,14.96,14.35,3354,489万,4.12%,0.42
2001-10-18,14.58,14.53,14.90,14.50,4021,589万,2.74%,0.5
2001-10-19,14.36,13.80,14.50,13.70,13121,1837万,5.51%,1.64
2001-10-22,13.65,12.95,13.80,12.90,8196,1092万,6.52%,1.02
2001-10-23,14.25,14.25,14.25,14.25,16136,2299万,0.00%,2.02
2001-10-24,15.63,15.68,15.68,15.22,13543,2114万,3.23%,1.69
2001-10-25,15.96,15.70,16.28,15.38,54274,8644万,5.74%,6.78
2001-10-26,15.50,15.71,15.85,15.18,15618,2418万,4.27%,1.95
2001-10-29,15.72,15.85,16.18,15.72,10423,1653万,2.93%,1.3
2001-10-30,15.95,15.62,16.00,15.61,4707,743万,2.46%,0.59
2001-10-31,15.48,15.58,15.58,15.00,6520,994万,3.71%,0.82
2001-11-01,15.68,15.60,15.85,15.37,5084,794万,3.08%,0.64
2001-11-02,15.59,15.35,15.70,15.30,3732,576万,2.56%,0.47
2001-11-05,15.20,14.95,15.33,14.85,4791,721万,3.13%,0.6
2001-11-06,14.90,14.86,15.02,14.80,3471,517万,1.47%,0.43
2001-11-07,14.86,14.20,14.99,14.00,8701,1245万,6.66%,1.09
2001-11-08,13.82,14.32,14.40,13.66,5690,802万,5.21%,0.71
2001-11-09,14.40,14.40,14.58,13.85,4528,646万,5.10%,0.57
2001-11-12,14.48,14.20,14.48,14.05,2212,316万,2.99%,0.28
2001-11-13,13.88,13.80,13.93,13.58,4280,587万,2.46%,0.54
2001-11-14,13.80,14.03,14.13,13.78,3115,434万,2.54%,0.39
2001-11-15,13.90,14.33,14.47,13.90,4714,666万,4.06%,0.59
2001-11-16,15.73,14.84,15.76,14.78,23728,3622万,6.84%,2.97
2001-11-19,14.93,15.29,15.42,14.76,6783,1019万,4.45%,0.85
2001-11-20,15.26,15.70,15.96,15.26,20818,3256万,4.58%,2.6
2001-11-21,15.70,15.63,15.80,15.49,6219,967万,1.97%,0.78
2001-11-22,15.63,15.58,15.69,15.43,5590,864万,1.66%,0.7
2001-11-23,15.61,15.34,15.61,15.23,6836,1048万,2.44%,0.85
2001-11-26,15.27,15.29,15.48,15.16,3356,512万,2.09%,0.42
2001-11-27,15.48,15.64,15.64,15.33,3713,570万,2.03%,0.46
2001-11-28,15.73,15.79,15.98,15.59,8905,1401万,2.49%,1.11
2001-11-29,15.79,15.64,15.81,15.56,5029,783万,1.58%,0.63
2001-11-30,15.60,16.11,16.13,15.52,10457,1645万,3.90%,1.31
2001-12-03,16.12,16.14,16.33,16.04,13508,2178万,1.80%,1.69
2001-12-04,16.13,16.24,16.26,16.00,8834,1416万,1.61%,1.1
2001-12-05,16.18,15.78,16.27,15.78,9715,1546万,3.02%,1.21
2001-12-06,15.68,15.86,15.91,15.58,4837,758万,2.09%,0.6
2001-12-07,15.93,15.82,16.06,15.80,2478,392万,1.64%,0.31
2001-12-10,15.78,15.79,15.79,15.62,2193,342万,1.07%,0.27
2001-12-11,15.79,15.61,15.81,15.59,1783,278万,1.39%,0.22
2001-12-12,15.56,15.38,15.56,15.36,3839,589万,1.28%,0.48
2001-12-13,15.28,14.98,15.48,14.98,4710,712万,3.25%,0.59
2001-12-14,14.98,14.71,15.04,14.69,5108,753万,2.34%,0.64
2001-12-17,14.71,14.54,14.92,14.51,4108,597万,2.79%,0.51
2001-12-18,14.58,14.84,14.85,14.56,5038,736万,1.99%,0.63
2001-12-19,14.84,14.71,14.98,14.68,3029,448万,2.02%,0.38
2001-12-20,14.68,14.35,14.76,14.31,4935,707万,3.06%,0.62
2001-12-21,14.33,14.57,14.63,14.33,1625,234万,2.09%,0.2
2001-12-24,14.58,14.28,14.62,14.18,2156,307万,3.02%,0.27
2001-12-25,14.23,14.27,14.38,14.00,2090,295万,2.66%,0.26
2001-12-26,14.36,14.57,14.58,14.07,10887,1544万,3.57%,1.36
2001-12-27,14.58,14.28,14.66,14.26,4383,629万,2.75%,0.55
2001-12-28,14.28,14.17,14.38,14.08,5539,783万,2.10%,0.69
2001-12-31,14.28,14.33,14.50,14.18,2443,349万,2.26%,0.31
2002-01-04,14.34,14.00,14.34,13.98,2700,378万,2.51%,0.34
2002-01-07,13.83,13.86,14.01,13.73,2229,306万,2.00%,0.28
2002-01-08,13.83,13.57,14.03,13.57,2897,396万,3.32%,0.36
2002-01-09,13.57,13.27,13.57,13.18,4759,628万,2.87%,0.59
2002-01-10,13.27,13.55,13.85,12.58,7715,999万,9.57%,0.96
2002-01-11,13.53,13.08,13.53,13.08,3675,484万,3.32%,0.46
2002-01-14,12.69,12.41,12.93,12.38,8085,1013万,4.20%,1.01
2002-01-15,12.14,12.15,12.55,11.96,4913,599万,4.75%,0.61
2002-01-16,12.13,12.40,12.51,11.89,5842,710万,5.10%,0.73
2002-01-17,12.18,11.68,12.33,11.58,5931,703万,6.05%,0.74
2002-01-18,11.40,11.62,11.76,11.01,14983,1699万,6.42%,1.87
2002-01-21,11.27,11.14,11.48,11.09,6302,706万,3.36%,0.79
