日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-08-07,25.00,24.70,25.50,23.60,339119,8.30亿,-,75.36
1998-08-10,24.60,24.40,25.75,24.28,100862,2.52亿,5.95%,22.41
1998-08-11,24.30,22.10,24.77,21.96,93031,2.16亿,11.52%,20.67
1998-08-12,22.00,23.15,23.58,21.71,61541,1.40亿,8.46%,13.68
1998-08-13,23.12,23.08,24.08,22.83,50915,1.20亿,5.40%,11.31
1998-08-14,22.90,21.88,23.30,21.58,45030,1.00亿,7.45%,10.01
1998-08-17,21.50,20.58,21.85,20.02,44352,9156万,8.36%,9.86
1998-08-18,20.50,22.40,22.41,20.30,45912,9858万,10.25%,10.2
1998-08-19,22.30,22.60,23.10,21.92,33828,7620万,5.27%,7.52
1998-08-20,22.60,22.39,22.95,21.98,20975,4694万,4.29%,4.66
1998-08-21,22.37,22.50,22.85,22.01,21133,4733万,3.75%,4.7
1998-08-24,22.38,23.09,24.19,22.31,48311,1.13亿,8.36%,10.74
1998-08-25,22.20,23.22,23.40,22.20,21152,4880万,5.20%,4.7
1998-08-26,23.28,22.97,23.76,22.76,16973,3936万,4.31%,3.77
1998-08-27,22.85,22.36,22.95,22.30,19125,4310万,2.83%,4.25
1998-08-28,22.11,22.38,22.68,22.06,17348,3867万,2.77%,3.86
1998-08-31,22.30,22.68,23.00,21.30,23980,5249万,7.60%,5.33
1998-09-01,22.50,22.48,23.29,22.00,15582,3538万,5.69%,3.46
1998-09-02,22.30,23.18,23.47,22.10,23775,5478万,6.09%,5.28
1998-09-03,23.11,24.20,24.50,23.06,44094,1.06亿,6.21%,9.8
1998-09-04,24.30,24.00,24.50,24.00,15431,3742万,2.07%,3.43
1998-09-07,24.10,24.45,24.45,23.70,16632,4003万,3.13%,3.7
1998-09-08,24.55,24.90,25.80,24.50,50565,1.28亿,5.32%,11.24
1998-09-09,24.90,27.18,27.39,24.83,43583,1.14亿,10.28%,9.69
1998-09-10,27.30,26.90,28.38,26.77,57355,1.57亿,5.92%,12.75
1998-09-11,26.80,27.65,28.18,26.71,40831,1.12亿,5.46%,9.07
1998-09-14,27.52,26.68,27.93,26.50,46860,1.28亿,5.17%,10.41
1998-09-15,26.55,26.49,27.38,26.20,31650,8456万,4.42%,7.03
1998-09-16,26.53,28.10,28.12,26.28,32885,8927万,6.95%,7.31
1998-09-17,28.28,26.82,28.56,26.33,35849,9840万,7.94%,7.97
1998-09-18,26.55,26.39,26.93,25.88,25321,6662万,3.91%,5.63
1998-09-21,25.99,26.40,26.68,25.88,9801,2580万,3.03%,2.18
1998-09-22,26.40,26.19,26.56,25.90,11214,2934万,2.50%,2.49
1998-09-23,26.05,26.35,26.57,25.88,9983,2609万,2.63%,2.22
1998-09-24,26.35,25.78,26.35,25.30,16501,4224万,3.98%,3.67
1998-09-25,25.35,26.48,26.48,25.20,7888,2032万,4.97%,1.75
1998-09-28,26.00,26.02,26.48,25.70,6609,1728万,2.95%,1.47
1998-09-29,25.80,26.99,27.48,25.80,12957,3457万,6.46%,2.88
1998-09-30,27.00,26.60,27.15,26.50,5005,1345万,2.41%,1.11
1998-10-05,26.80,26.05,26.81,25.91,4905,1288万,3.38%,1.09
1998-10-06,26.00,25.78,26.10,25.65,6638,1715万,1.73%,1.48
1998-10-07,25.70,25.88,25.95,25.48,8472,2167万,1.82%,1.88
1998-10-08,26.00,25.91,26.25,25.75,4028,1045万,1.93%,0.9
1998-10-09,26.20,26.10,26.20,25.65,5262,1362万,2.12%,1.17
1998-10-12,26.10,25.88,26.10,25.51,7381,1900万,2.26%,1.64
1998-10-13,25.72,26.00,26.68,25.50,11383,2958万,4.56%,2.53
1998-10-14,26.10,25.84,26.20,25.45,4965,1282万,2.88%,1.1
1998-10-15,25.68,25.71,25.93,25.50,9359,2395万,1.66%,2.08
1998-10-16,25.71,25.89,26.44,25.61,7473,1941万,3.23%,1.66
1998-10-19,25.85,26.39,26.80,25.78,13138,3454万,3.94%,2.92
1998-10-20,26.54,26.31,27.12,26.00,8233,2196万,4.24%,1.83
1998-10-21,26.40,26.41,26.80,25.90,15241,3996万,3.42%,3.39
1998-10-22,26.38,27.98,28.00,26.05,37605,1.03亿,7.38%,8.36
1998-10-23,27.98,27.70,28.25,27.33,21157,5875万,3.29%,4.7
1998-10-26,27.68,27.98,28.16,27.10,14105,3888万,3.83%,3.13
1998-10-27,28.00,28.34,29.15,27.85,14400,4113万,4.65%,3.2
