日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-08-02,15.21,16.16,17.11,15.11,383488,6.14亿,-,79.89
2006-08-03,15.70,17.00,17.48,15.61,199703,3.35亿,11.57%,41.6
2006-08-04,16.80,16.70,17.07,16.38,129073,2.15亿,4.06%,26.89
2006-08-07,16.68,16.89,17.44,16.65,102270,1.74亿,4.73%,21.31
2006-08-08,17.00,16.76,17.25,16.38,87103,1.46亿,5.15%,18.15
2006-08-09,16.61,15.88,16.68,15.67,90929,1.46亿,6.03%,18.94
2006-08-10,15.88,15.91,15.98,15.45,57710,9092万,3.34%,12.02
2006-08-11,15.80,16.03,16.26,15.50,59958,9534万,4.78%,12.49
2006-08-14,15.90,15.18,15.98,15.10,60259,9333万,5.49%,12.55
2006-08-15,15.20,15.35,15.53,14.86,56618,8616万,4.41%,11.8
2006-08-16,15.27,15.35,15.44,15.04,32340,4929万,2.61%,6.74
2006-08-17,15.30,15.15,15.34,14.91,23501,3553万,2.80%,4.9
2006-08-18,15.09,15.31,15.68,15.04,37093,5735万,4.22%,7.73
2006-08-21,14.80,15.46,15.58,14.68,23628,3584万,5.88%,4.92
2006-08-22,15.32,15.30,15.58,15.25,22259,3431万,2.13%,4.64
2006-08-23,15.25,15.25,15.47,15.10,23826,3637万,2.42%,4.96
2006-08-24,15.22,15.80,15.99,15.15,54267,8529万,5.51%,11.31
2006-08-25,15.83,15.78,16.14,15.71,54280,8651万,2.72%,11.31
2006-08-28,15.73,15.95,16.25,15.73,40649,6516万,3.30%,8.47
2006-08-29,15.98,16.13,16.30,15.88,45131,7262万,2.63%,9.4
2006-08-30,16.07,16.60,16.87,16.05,49831,8218万,5.08%,10.38
2006-08-31,16.56,16.75,17.20,16.37,52810,8888万,5.00%,11
2006-09-01,16.65,16.27,16.75,16.00,40580,6686万,4.48%,8.45
2006-09-05,16.60,16.40,16.98,16.31,47555,7901万,4.12%,9.91
2006-09-06,16.40,16.58,16.65,16.25,21338,3504万,2.44%,4.45
2006-09-07,16.59,16.77,16.84,16.30,30592,5073万,3.26%,6.37
2006-09-08,16.80,17.79,18.45,16.70,132111,2.36亿,10.44%,27.52
2006-09-11,17.60,18.10,18.37,17.52,69672,1.25亿,4.78%,14.51
2006-09-12,17.98,17.90,18.11,17.61,31438,5608万,2.76%,6.55
2006-09-13,18.00,17.78,18.86,17.73,60149,1.10亿,6.31%,12.53
2006-09-14,17.67,17.15,17.94,16.76,60545,1.04亿,6.64%,12.61
2006-09-15,17.05,17.00,17.28,16.90,31560,5385万,2.22%,6.58
2006-09-18,17.11,17.41,17.43,17.02,23986,4136万,2.41%,5
2006-09-19,17.41,17.28,17.81,17.21,22454,3904万,3.45%,4.68
2006-09-20,17.18,17.48,17.64,16.91,35167,6099万,4.22%,7.33
2006-09-21,17.47,17.99,18.02,17.30,32929,5835万,4.12%,6.86
2006-09-22,17.90,17.57,18.10,17.56,21119,3766万,3.00%,4.4
