日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-10-16,3.27,3.63,4.05,3.12,5643283,19.1亿,-,75.24
2006-10-17,3.42,3.45,3.58,3.38,2048673,7.10亿,5.51%,27.32
2006-10-18,3.45,3.48,3.52,3.34,1282247,4.39亿,5.22%,17.1
2006-10-19,3.48,3.71,3.75,3.45,1975471,7.13亿,8.62%,26.34
2006-10-20,3.68,3.69,3.75,3.61,1044231,3.84亿,3.77%,13.92
2006-10-23,3.68,3.54,3.70,3.51,881129,3.17亿,5.15%,11.75
2006-10-24,3.57,3.65,3.68,3.53,850007,3.08亿,4.24%,11.33
2006-10-25,3.64,3.73,3.79,3.61,1045734,3.88亿,4.93%,13.94
2006-10-26,3.70,3.75,3.83,3.66,937859,3.53亿,4.56%,12.5
2006-10-27,3.76,3.67,3.78,3.63,617545,2.28亿,4.00%,8.23
2006-10-30,3.70,3.63,3.72,3.56,526782,1.91亿,4.36%,7.02
2006-10-31,3.64,3.76,3.76,3.61,672706,2.47亿,4.13%,8.97
2006-11-01,3.73,3.78,3.84,3.72,785367,2.98亿,3.19%,10.47
2006-11-02,3.78,3.70,3.78,3.66,551460,2.04亿,3.17%,7.35
2006-11-03,3.73,3.73,3.81,3.69,544285,2.04亿,3.24%,7.26
2006-11-06,3.67,3.69,3.73,3.65,509270,1.88亿,2.14%,6.79
2006-11-07,3.69,3.82,3.83,3.58,908499,3.35亿,6.78%,12.11
2006-11-08,3.80,3.77,3.86,3.76,897458,3.42亿,2.62%,11.97
2006-11-09,3.78,4.15,4.15,3.76,2010802,8.10亿,10.34%,26.81
2006-11-10,4.16,4.28,4.34,4.08,1927956,8.05亿,6.27%,25.71
2006-11-13,4.21,4.34,4.43,4.17,1378112,5.95亿,6.07%,18.37
2006-11-14,4.30,4.33,4.39,4.20,822832,3.53亿,4.38%,10.97
2006-11-15,4.30,4.63,4.74,4.27,1210062,5.43亿,10.85%,16.13
2006-11-16,4.61,4.63,4.79,4.56,1490990,7.00亿,4.97%,19.88
2006-11-17,4.61,4.75,4.77,4.57,818793,3.85亿,4.32%,10.92
2006-11-20,4.77,5.21,5.23,4.74,1311403,6.56亿,10.32%,17.49
2006-11-21,5.22,5.73,5.73,5.10,1578827,8.63亿,12.09%,21.05
2006-11-22,5.80,5.81,6.15,5.71,1741400,10.3亿,7.68%,23.22
2006-11-23,5.75,5.83,5.94,5.56,1314097,7.55亿,6.54%,17.52
2006-11-24,5.80,5.92,6.09,5.71,1142045,6.75亿,6.52%,15.23
2006-11-27,5.84,5.90,5.98,5.64,917220,5.32亿,5.74%,12.23
2006-11-28,5.87,5.96,6.09,5.82,791562,4.72亿,4.58%,10.55
2006-11-29,5.79,5.81,5.95,5.72,687203,4.02亿,3.86%,9.16
2006-11-30,5.83,6.39,6.39,5.79,1285657,7.86亿,10.33%,17.14
2006-12-01,6.52,6.76,7.00,6.43,1511240,10.2亿,8.92%,20.15
2006-12-04,6.71,7.36,7.38,6.64,1021810,7.20亿,10.95%,13.62
2006-12-05,7.42,8.10,8.10,7.42,1087485,8.58亿,9.24%,14.5
2006-12-06,8.10,8.91,8.91,7.64,1744492,14.5亿,15.68%,23.26
2006-12-07,8.85,8.02,9.17,8.02,1651980,14.2亿,12.91%,22.03
2006-12-08,7.22,7.22,7.22,7.22,275609,1.99亿,0.00%,3.67
2006-12-11,6.50,7.19,7.70,6.50,2098181,14.3亿,16.62%,27.98
2006-12-12,6.47,6.48,6.93,6.47,1649749,10.9亿,6.40%,22
2006-12-13,6.43,6.64,6.73,6.43,879237,5.81亿,4.63%,11.72
2006-12-14,6.65,6.44,6.67,6.25,897227,5.76亿,6.33%,11.96
2006-12-15,6.41,6.48,6.68,6.25,867142,5.62亿,6.68%,11.56
2006-12-18,6.50,7.13,7.13,6.45,1540109,10.5亿,10.49%,20.53
2006-12-19,7.19,7.59,7.77,7.12,1567975,11.6亿,9.12%,20.91
2006-12-20,7.40,7.41,7.55,7.20,712426,5.27亿,4.61%,9.5
2006-12-21,7.38,7.14,7.52,7.02,571604,4.19亿,6.75%,7.62
2006-12-22,7.03,6.77,7.14,6.50,759521,5.15亿,8.96%,10.13
2006-12-25,6.68,6.90,7.19,6.63,622381,4.32亿,8.27%,8.3
2006-12-26,6.89,6.69,6.94,6.63,432558,2.92亿,4.49%,5.77
2006-12-27,6.65,6.80,6.85,6.56,377802,2.55亿,4.33%,5.04
2006-12-28,6.80,6.53,6.90,6.41,606770,4.02亿,7.21%,8.09
2006-12-29,6.50,6.68,6.95,6.46,574038,3.87亿,7.50%,7.65
2007-01-04,6.80,6.75,7.00,6.68,795534,5.46亿,4.79%,10.61
2007-01-05,6.62,6.68,6.78,6.52,475279,3.15亿,3.85%,6.34
2007-01-08,6.62,7.24,7.35,6.56,856782,5.97亿,11.83%,11.42
2007-01-09,7.24,7.30,7.45,7.01,825406,6.04亿,6.08%,11.01
2007-01-10,7.33,7.86,8.00,7.24,970039,7.40亿,10.41%,12.93
2007-01-11,7.85,7.56,7.99,7.55,830447,6.41亿,5.60%,11.07
2007-01-12,7.40,6.89,7.62,6.80,700337,5.05亿,10.85%,9.34
2007-01-15,6.86,7.12,7.18,6.79,532818,3.75亿,5.66%,7.1
2007-01-16,6.90,7.59,7.70,6.80,1706760,12.3亿,12.64%,17.97
2007-01-17,7.49,7.01,7.56,6.90,1458756,10.5亿,8.70%,15.36
2007-01-18,6.81,6.81,6.96,6.50,1149339,7.68亿,6.56%,12.1
2007-01-19,6.88,7.11,7.14,6.81,735163,5.11亿,4.85%,7.74
2007-01-22,7.44,7.59,7.72,7.23,1504600,11.2亿,6.89%,15.84
2007-01-23,7.60,7.41,7.64,7.20,953452,7.03亿,5.80%,10.04
2007-01-24,7.49,7.79,7.98,7.36,1438323,11.1亿,8.37%,15.14
2007-01-25,7.71,7.87,8.25,7.51,1668228,13.3亿,9.50%,17.56
2007-01-26,7.71,7.65,7.92,7.16,999421,7.55亿,9.66%,10.52
2007-01-29,7.66,7.72,7.80,7.49,817108,6.25亿,4.05%,8.6
2007-01-30,7.73,7.35,7.76,7.31,836688,6.25亿,5.83%,8.81
2007-01-31,7.28,6.85,7.31,6.80,774449,5.46亿,6.94%,8.15
2007-02-01,6.85,7.06,7.15,6.85,560774,3.95亿,4.38%,5.9
2007-02-02,7.06,6.67,7.06,6.62,413261,2.82亿,6.23%,4.35
2007-02-05,6.65,6.72,6.85,6.60,279277,1.88亿,3.75%,2.94
2007-02-06,6.75,6.97,6.99,6.74,265801,1.83亿,3.72%,2.8
2007-02-07,7.06,6.94,7.14,6.84,378507,2.65亿,4.30%,3.98
2007-02-08,6.94,6.88,6.95,6.75,363081,2.49亿,2.88%,3.82
2007-02-09,6.86,6.97,7.06,6.70,505685,3.46亿,5.23%,5.32
2007-02-12,6.98,7.13,7.19,6.90,470953,3.34亿,4.16%,4.96
2007-02-13,7.16,7.25,7.29,7.00,551016,3.96亿,4.07%,5.8
2007-02-14,7.35,7.39,7.54,7.30,652753,4.85亿,3.31%,6.87
2007-02-15,7.42,7.50,7.58,7.35,566336,4.23亿,3.11%,5.96
2007-02-16,7.55,7.40,7.59,7.36,641218,4.78亿,3.07%,6.75
2007-02-26,7.40,7.48,7.50,7.18,596106,4.37亿,4.32%,6.27
2007-02-27,7.50,7.16,7.94,7.12,1471249,11.1亿,10.96%,15.49
2007-02-28,7.18,7.70,7.75,7.18,1073582,8.04亿,7.96%,11.3
2007-03-01,7.72,7.44,7.75,7.25,727936,5.45亿,6.49%,7.66
2007-03-02,7.44,7.55,7.68,7.41,563000,4.27亿,3.63%,5.93
2007-03-05,7.50,8.31,8.31,7.42,1626959,12.9亿,11.79%,17.13
2007-03-06,8.37,8.09,8.46,8.01,1426824,11.8亿,5.42%,15.02
2007-03-07,8.12,8.28,8.38,8.04,950658,7.83亿,4.20%,10.01
2007-03-08,8.27,8.60,8.76,8.10,1091609,9.24亿,7.97%,11.49
2007-03-09,8.53,8.67,8.90,8.40,1002605,8.67亿,5.81%,10.55
2007-03-12,8.65,8.68,8.87,8.55,719860,6.26亿,3.69%,7.58
2007-03-13,8.60,8.36,8.62,8.31,937501,7.88亿,3.57%,9.87
2007-03-14,8.26,8.13,8.38,7.93,686093,5.58亿,5.38%,7.22
2007-03-15,8.10,8.19,8.33,8.06,429356,3.53亿,3.32%,4.52
2007-03-16,8.19,7.91,8.25,7.80,618242,4.96亿,5.49%,6.51
2007-03-19,7.60,8.00,8.09,7.50,505157,3.97亿,7.46%,5.32
2007-03-20,8.02,8.22,8.46,8.00,431978,3.56亿,5.75%,4.55
2007-03-21,8.23,8.28,8.37,8.08,434378,3.57亿,3.53%,4.57
2007-03-22,8.30,8.37,8.60,8.21,800773,6.73亿,4.71%,8.43
2007-03-23,8.35,8.51,8.59,8.30,788197,6.66亿,3.46%,8.3
2007-03-26,8.61,8.74,8.89,8.60,810684,7.11亿,3.41%,8.53
2007-03-27,8.68,8.65,8.80,8.62,677123,5.89亿,2.06%,7.13
2007-03-28,8.62,8.37,8.70,8.10,818471,6.90亿,6.94%,8.62
2007-03-29,8.37,8.41,8.60,8.26,679972,5.75亿,4.06%,7.16
