日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-10-15,8.00,7.88,8.18,7.81,310858,2.48亿,-,43.17
1997-10-16,7.90,8.18,8.20,7.83,123153,9857万,4.70%,17.1
1997-10-17,8.20,7.98,8.21,7.90,77541,6204万,3.79%,10.77
1997-10-20,7.96,8.16,8.28,7.94,80099,6495万,4.26%,11.12
1997-10-21,8.26,8.23,8.38,8.14,60224,4956万,2.94%,8.36
1997-10-22,8.16,7.81,8.23,7.79,69852,5557万,5.35%,9.7
1997-10-23,7.85,7.83,8.00,7.80,32276,2543万,2.56%,4.48
1997-10-24,7.85,7.78,7.95,7.65,31229,2414万,3.83%,4.34
1997-10-27,7.80,7.99,8.20,7.61,51096,4051万,7.58%,7.1
1997-10-28,8.10,7.86,8.25,7.82,56728,4572万,5.38%,7.88
1997-10-29,7.80,7.85,7.98,7.69,21274,1670万,3.69%,2.95
1997-10-30,7.81,7.65,7.98,7.63,37412,2909万,4.46%,5.2
1997-10-31,7.60,7.68,7.74,7.53,23134,1758万,2.75%,3.21
1997-11-03,7.70,7.59,7.75,7.52,14385,1094万,2.99%,2
1997-11-04,7.60,7.66,7.70,7.53,11897,905万,2.24%,1.65
1997-11-05,7.60,7.62,7.79,7.49,17488,1326万,3.92%,2.43
1997-11-06,7.68,7.47,7.76,7.40,19663,1486万,4.72%,2.73
1997-11-07,7.53,7.41,7.55,7.31,18466,1365万,3.21%,2.56
1997-11-10,7.38,7.60,7.78,7.38,25025,1904万,5.40%,3.48
1997-11-11,7.60,7.50,7.60,7.31,8956,667万,3.82%,1.24
1997-11-12,7.50,7.32,7.50,7.31,8782,648万,2.53%,1.22
1997-11-13,7.30,7.39,7.40,7.18,12077,878万,3.01%,1.68
1997-11-14,7.40,7.31,7.50,7.31,10425,772万,2.57%,1.45
1997-11-17,7.38,7.24,7.50,7.18,8601,629万,4.38%,1.19
1997-11-18,7.23,7.10,7.25,7.02,13475,959万,3.18%,1.87
1997-11-19,7.02,7.09,7.18,7.02,8737,620万,2.25%,1.21
1997-11-20,7.10,7.04,7.10,7.01,11215,790万,1.27%,1.56
1997-11-21,7.00,6.88,7.03,6.79,16389,1129万,3.41%,2.28
1997-11-24,6.80,6.63,6.86,6.61,12566,843万,3.63%,1.75
1997-11-25,6.60,6.78,6.81,6.52,10259,688万,4.37%,1.42
1997-11-26,6.80,6.90,6.95,6.66,10001,681万,4.28%,1.39
1997-11-27,6.90,6.64,6.92,6.60,7586,509万,4.64%,1.05
1997-11-28,6.45,6.78,6.79,6.45,8605,573万,5.12%,1.2
1997-12-01,6.76,6.67,6.78,6.65,5319,355万,1.92%,0.74
1997-12-02,6.67,6.62,6.70,6.60,4619,308万,1.50%,0.64
1997-12-03,6.62,6.58,6.65,6.54,5169,340万,1.66%,0.72
1997-12-04,6.58,6.69,6.75,6.48,8577,568万,4.10%,1.19
1997-12-05,6.72,6.87,7.03,6.69,25842,1782万,5.08%,3.59
1997-12-08,6.95,6.94,7.10,6.90,17161,1202万,2.91%,2.38
1997-12-09,6.94,6.86,6.94,6.80,7471,513万,2.02%,1.04
1997-12-10,6.86,6.84,6.98,6.82,6448,443万,2.33%,0.9
1997-12-11,6.84,6.87,6.94,6.77,7026,480万,2.49%,0.98
1997-12-12,6.90,6.78,6.90,6.76,6185,420万,2.04%,0.86
1997-12-15,7.04,7.31,7.45,7.00,52807,3840万,6.64%,7.33
1997-12-16,7.38,7.34,7.40,7.25,17609,1285万,2.05%,2.45
1997-12-17,7.28,7.12,7.28,7.05,18364,1311万,3.13%,2.55
1997-12-18,7.02,7.00,7.08,6.91,13517,945万,2.39%,1.88
1997-12-19,6.98,6.99,7.04,6.92,8808,613万,1.71%,1.22
1997-12-22,6.99,6.88,6.99,6.80,13462,923万,2.72%,1.87
1997-12-23,6.87,6.96,7.20,6.85,10370,727万,5.09%,1.44
1997-12-24,6.94,7.05,7.10,6.89,9592,673万,3.02%,1.33
1997-12-25,7.00,6.94,7.05,6.86,10266,711万,2.70%,1.43
1997-12-26,7.00,6.90,7.05,6.85,10528,726万,2.88%,1.46
1997-12-29,6.90,6.76,7.00,6.76,12879,879万,3.48%,1.79
1997-12-30,6.80,6.79,6.87,6.76,9740,662万,1.63%,1.35
1997-12-31,6.79,6.87,6.87,6.77,10959,745万,1.47%,1.52
1998-01-05,6.90,6.78,6.90,6.70,12894,873万,2.91%,1.79
1998-01-06,6.80,6.86,6.98,6.75,12588,862万,3.39%,1.75
1998-01-07,6.85,6.95,6.96,6.79,13714,944万,2.48%,1.9
1998-01-08,6.95,6.93,7.09,6.92,9828,687万,2.45%,1.37
1998-01-09,6.88,6.78,6.88,6.70,13180,892万,2.60%,1.83
1998-01-12,6.80,6.65,6.80,6.63,12384,827万,2.51%,1.72
