日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-03-11,16.80,19.69,20.50,16.60,261990,5.00亿,-,52.43
1994-03-14,21.00,19.80,21.50,19.40,107229,2.19亿,10.67%,21.46
1994-03-15,19.80,19.25,20.48,19.12,37734,7468万,6.87%,7.55
1994-03-16,19.20,19.28,20.02,19.10,24602,4796万,4.78%,4.92
1994-03-17,19.55,18.60,19.59,18.02,16785,3193万,8.14%,3.36
1994-03-18,18.50,17.70,18.50,17.40,23288,4164万,5.91%,4.66
1994-03-21,17.40,16.72,17.41,16.61,16738,2855万,4.52%,3.35
1994-03-22,16.80,17.32,17.38,16.80,12820,2196万,3.47%,2.57
1994-03-23,17.36,16.55,17.39,16.50,8286,1399万,5.14%,1.66
1994-03-24,16.57,15.80,16.90,15.56,12501,2040万,8.10%,2.5
1994-03-25,15.80,15.39,16.20,15.20,21283,3329万,6.33%,4.26
1994-03-28,15.00,16.03,16.10,14.62,38515,5887万,9.62%,7.71
1994-03-29,16.80,15.60,16.80,15.50,37745,6082万,8.11%,7.55
1994-03-30,15.60,15.45,15.80,15.36,8268,1288万,2.82%,1.65
1994-03-31,15.55,15.41,16.00,15.40,10655,1671万,3.88%,2.13
1994-04-01,15.59,15.48,15.70,15.22,7553,1166万,3.11%,1.51
1994-04-04,15.50,15.50,15.79,15.40,6486,1001万,2.52%,1.3
1994-04-05,15.51,15.55,15.69,15.49,6118,953万,1.29%,1.22
1994-04-06,15.75,16.15,16.27,15.61,17813,2843万,4.24%,3.56
1994-04-07,16.30,15.77,16.59,15.76,25758,4179万,5.14%,5.15
1994-04-08,15.89,15.65,15.96,15.57,8118,1277万,2.47%,1.62
1994-04-11,15.50,15.63,15.85,15.50,5800,910万,2.24%,1.16
1994-04-12,15.60,15.75,15.84,15.60,3120,491万,1.54%,0.62
1994-04-13,15.85,15.66,15.90,15.60,4933,779万,1.90%,0.99
1994-04-14,15.60,15.29,15.62,15.28,9539,1469万,2.17%,1.91
1994-04-15,15.10,14.65,15.18,13.51,11245,1625万,10.92%,2.25
1994-04-18,14.65,14.68,14.80,14.20,9115,1322万,4.10%,1.82
1994-04-19,14.60,14.04,14.60,14.00,6506,925万,4.09%,1.3
1994-04-20,13.80,12.60,13.80,12.60,19266,2501万,8.55%,3.86
1994-04-21,12.40,13.30,13.49,12.40,28773,3720万,8.65%,5.76
1994-04-22,13.48,12.82,13.56,12.80,22938,3031万,5.71%,4.59
1994-04-25,12.61,12.47,12.90,12.43,8813,1107万,3.67%,1.76
1994-04-26,12.60,13.00,13.05,12.50,15325,1969万,4.41%,3.07
1994-04-27,13.06,13.10,13.40,12.92,29594,3908万,3.69%,5.92
1994-04-28,13.40,12.90,13.40,12.80,13923,1828万,4.58%,2.79
1994-04-29,12.90,12.91,13.05,12.80,7451,959万,1.94%,1.49
1994-05-03,13.00,13.10,13.10,12.86,4615,602万,1.86%,0.92
1994-05-04,13.28,14.00,14.00,13.18,38315,5217万,6.26%,7.67
1994-05-05,13.85,13.14,13.85,13.10,23046,3075万,5.36%,4.61
1994-05-06,13.10,13.10,13.40,12.88,12406,1619万,3.96%,2.48
1994-05-09,13.28,13.42,13.56,13.12,9472,1265万,3.36%,1.9
1994-05-10,13.60,14.10,14.18,13.60,32231,4459万,4.32%,6.45
1994-05-11,14.35,13.78,14.65,13.62,37474,5385万,7.30%,7.5
1994-05-12,13.70,13.81,14.15,13.60,17245,2390万,3.99%,3.45
1994-05-13,13.88,14.59,14.60,13.76,28621,4055万,6.08%,5.73
1994-05-16,16.00,15.33,16.10,15.10,56385,8762万,6.85%,11.28
1994-05-17,15.40,14.93,15.49,14.87,19284,2907万,4.04%,3.86
1994-05-18,14.89,14.50,14.89,14.48,12527,1837万,2.75%,2.51
1994-05-19,14.48,14.82,14.88,14.41,8960,1313万,3.24%,1.79
1994-05-20,14.85,14.92,15.05,14.70,12171,1819万,2.36%,2.44
1994-05-23,14.90,14.73,14.92,14.68,3367,498万,1.61%,0.67
1994-05-24,14.60,14.75,14.80,14.60,2733,403万,1.36%,0.55
1994-05-25,14.78,14.68,14.88,14.66,2791,412万,1.49%,0.56
1994-05-26,14.70,14.62,14.73,14.55,5538,810万,1.23%,1.11
1994-05-27,14.60,14.38,14.60,14.35,7041,1017万,1.71%,1.41
1994-05-30,14.01,13.50,14.01,13.46,8281,1134万,3.82%,1.66
1994-05-31,13.50,13.90,13.95,13.50,8642,1186万,3.33%,1.73
1994-06-01,13.98,13.68,14.00,13.66,4984,690万,2.45%,1
1994-06-02,13.61,13.75,13.79,13.61,2211,304万,1.32%,0.44
1994-06-03,13.78,14.10,14.35,13.76,12710,1794万,4.29%,2.54
1994-06-06,14.59,14.34,14.75,14.30,21206,3066万,3.19%,4.24
1994-06-07,14.40,14.09,14.40,14.00,9118,1290万,2.79%,1.82
1994-06-08,14.06,14.13,14.19,13.89,12156,1706万,2.13%,2.43
1994-06-09,14.20,14.10,14.28,14.02,19459,2755万,1.84%,3.89
1994-06-10,14.15,13.98,14.29,13.94,37144,5266万,2.48%,7.43
1994-06-13,13.74,13.02,13.74,13.02,18453,1845万,5.15%,3.08
1994-06-14,12.84,12.70,13.16,12.61,13224,1277万,4.24%,2.21
1994-06-15,12.70,12.67,12.84,12.67,5386,517万,1.32%,0.9
1994-06-16,12.73,13.14,13.18,12.70,9756,951万,3.79%,1.63
1994-06-17,13.20,13.44,13.50,12.91,21418,2150万,4.47%,3.57
1994-06-20,13.40,12.94,13.44,12.84,14426,1440万,4.46%,2.41
1994-06-21,12.84,12.79,12.90,12.72,7133,690万,1.39%,1.19
1994-06-22,12.84,12.86,12.98,12.78,3808,371万,1.59%,0.64
1994-06-23,12.94,12.79,13.06,12.78,4122,400万,2.15%,0.69
1994-06-24,12.79,12.74,12.84,12.71,5448,526万,1.03%,0.91
1994-06-27,12.66,12.46,12.70,12.38,8623,814万,2.45%,1.44
1994-06-28,12.42,12.41,12.52,12.25,3514,328万,2.12%,0.59
1994-06-29,12.48,12.32,12.52,12.30,2834,265万,1.74%,0.47
1994-06-30,12.30,12.34,12.44,12.10,6313,578万,2.82%,1.05
1994-07-01,12.24,12.12,12.26,12.08,4078,374万,1.46%,0.68
1994-07-04,12.00,11.86,12.06,11.80,5599,500万,2.18%,0.93
1994-07-05,11.82,11.94,11.94,11.76,3046,270万,1.52%,0.51
1994-07-06,12.00,11.70,12.02,11.70,3277,291万,2.71%,0.55
1994-07-07,11.68,11.54,11.75,11.53,4453,386万,1.85%,0.74
1994-07-08,11.58,11.81,11.83,11.53,5064,443万,2.60%,0.84
1994-07-11,11.76,11.58,11.78,11.58,3412,297万,1.73%,0.57
1994-07-12,11.56,11.60,11.70,11.52,1318,114万,1.55%,0.22
1994-07-13,11.64,11.76,11.76,11.64,2223,195万,1.03%,0.37
1994-07-14,11.76,11.64,11.81,11.62,3429,300万,1.63%,0.57
1994-07-15,11.64,11.32,11.64,11.27,6237,530万,3.20%,1.04
1994-07-18,11.22,10.92,11.22,10.88,4395,359万,2.97%,0.73
1994-07-19,10.92,10.94,10.98,10.75,5840,471万,2.09%,0.97
1994-07-20,10.92,10.68,10.98,10.66,3764,300万,2.96%,0.63
1994-07-21,10.74,10.44,10.74,10.43,5351,414万,2.92%,0.89
1994-07-22,10.26,10.24,10.50,10.18,9883,747万,3.10%,1.65
1994-07-25,10.19,10.55,10.56,10.08,12736,975万,4.69%,2.12
1994-07-26,10.56,10.78,10.84,10.48,17799,1396万,3.41%,2.97
1994-07-27,10.68,10.38,10.90,10.27,17122,1345万,5.79%,2.86
1994-07-28,10.30,9.96,10.33,9.89,14662,1087万,4.28%,2.44
1994-07-29,9.94,10.00,10.04,9.78,9428,684万,2.65%,1.57
1994-08-01,11.04,12.48,12.68,10.70,88448,7738万,19.81%,14.75
1994-08-02,12.60,11.88,13.66,11.86,130272,1.25亿,14.42%,21.72
1994-08-03,11.98,13.56,13.68,11.88,105633,1.01亿,15.15%,17.61
1994-08-04,14.46,14.39,15.46,13.76,218221,2.41亿,12.48%,36.39
1994-08-05,14.86,16.08,16.08,14.29,119911,1.39亿,12.43%,20
1994-08-08,17.40,16.79,18.02,16.26,171762,2.26亿,10.97%,28.64
1994-08-09,16.80,15.36,16.98,14.74,93779,1.16亿,13.37%,15.64
1994-08-10,15.12,17.28,17.76,14.69,116674,1.44亿,20.00%,19.46
1994-08-11,18.04,16.32,18.34,15.96,179353,2.42亿,13.75%,29.91
1994-08-12,15.96,16.08,17.14,15.84,56049,7099万,7.94%,9.35
1994-08-15,16.20,16.18,16.80,15.92,51995,6571万,5.45%,8.67
1994-08-16,16.33,16.66,17.00,16.18,47476,6093万,5.12%,7.92
1994-08-17,16.86,16.98,17.04,16.56,38892,5060万,2.88%,6.49
1994-08-18,17.40,17.76,18.60,17.10,159070,2.22亿,8.83%,26.53
1994-08-19,18.00,17.16,18.47,16.92,90050,1.24亿,8.72%,15.02
1994-08-22,16.62,16.56,17.03,15.96,60750,7741万,6.22%,10.13
1994-08-23,16.67,17.22,17.40,16.32,30007,3872万,6.52%,5
1994-08-24,17.34,17.18,17.68,16.87,52526,7103万,4.67%,8.76
1994-08-25,17.16,17.22,17.42,16.93,15720,2096万,2.86%,2.62
1994-08-26,17.28,16.98,17.46,16.93,31712,4248万,3.07%,5.29
1994-08-29,16.87,17.00,17.24,16.80,17170,2254万,2.61%,2.86
1994-08-30,17.14,18.18,18.42,17.00,113145,1.58亿,8.33%,18.87
1994-08-31,18.60,19.66,20.04,18.58,220244,3.34亿,8.05%,36.73
1994-09-01,19.86,19.32,20.16,19.20,81766,1.25亿,4.88%,13.63
1994-09-02,19.44,20.04,20.04,19.32,102675,1.58亿,3.73%,17.12
1994-09-05,21.00,22.16,22.18,20.65,124759,2.11亿,7.60%,20.8
1994-09-06,22.32,23.40,23.50,21.85,112699,2.03亿,7.42%,18.79
1994-09-07,22.80,21.12,23.99,19.90,140290,2.52亿,17.49%,23.39
1994-09-08,21.62,21.96,22.78,21.36,63798,1.11亿,6.70%,10.64
1994-09-09,21.96,21.06,22.20,20.70,44547,7563万,6.83%,7.43
1994-09-12,21.70,21.96,22.08,21.42,25338,4343万,3.13%,4.23
1994-09-13,22.20,21.78,22.32,21.54,32755,5663万,3.55%,5.46
1994-09-14,22.07,20.64,22.08,20.64,22096,3691万,6.61%,3.68
1994-09-15,20.41,20.30,21.00,19.78,21253,3384万,5.93%,3.54
1994-09-16,20.52,20.59,20.94,20.21,17895,2890万,3.61%,2.98
1994-09-19,20.40,19.80,20.58,19.69,12711,2016万,4.31%,2.12
1994-09-20,19.50,19.43,20.14,19.20,15749,2389万,4.73%,2.63
1994-09-21,19.62,20.39,20.40,19.62,11951,1867万,4.01%,1.99
1994-09-22,20.51,19.32,20.51,19.20,10480,1643万,6.42%,1.75
1994-09-23,19.32,18.48,19.32,18.42,20757,3034万,4.66%,3.46
1994-09-26,18.12,18.36,18.70,18.00,13971,1996万,3.77%,2.33
1994-09-27,18.44,18.84,19.90,18.44,36983,5604万,7.91%,6.17
1994-09-28,19.20,19.10,19.55,18.96,16404,2462万,3.12%,2.74
1994-09-29,19.54,17.76,19.54,17.40,15275,2171万,11.18%,2.55
1994-09-30,17.16,16.79,17.52,16.62,18199,2397万,5.07%,3.03
1994-10-05,16.32,14.82,16.50,14.40,15173,1790万,12.51%,2.53
1994-10-06,15.36,14.40,15.60,14.26,18455,2134万,9.07%,3.08
1994-10-07,13.80,15.48,16.20,12.49,36600,3907万,25.75%,6.1
1994-10-10,14.40,14.64,15.34,13.87,21424,2421万,9.46%,3.57
1994-10-11,15.00,14.64,15.00,14.40,6237,702万,4.10%,1.04
1994-10-12,14.76,14.76,15.00,14.70,7111,809万,2.05%,1.19
1994-10-13,14.65,13.54,14.70,13.50,10959,1167万,8.13%,1.83
1994-10-14,13.20,13.92,14.40,12.95,25067,2642万,10.73%,4.18
1994-10-17,13.32,13.44,13.66,13.20,7917,807万,3.28%,1.32
1994-10-18,13.56,13.51,13.68,13.42,3639,373万,1.96%,0.61
1994-10-19,13.56,13.92,14.10,13.42,8775,919万,5.06%,1.46
1994-10-20,14.11,14.86,14.88,13.98,25366,2805万,6.47%,4.23
1994-10-21,15.13,14.52,15.56,14.40,36217,4198万,7.84%,6.04
1994-10-24,15.00,16.38,16.45,14.89,42615,5107万,10.74%,7.11
1994-10-25,16.62,15.46,16.67,15.36,46124,5682万,7.99%,7.69
1994-10-26,15.25,14.40,15.25,14.38,17571,1969万,5.67%,2.93
1994-10-27,14.28,14.69,14.76,14.28,8838,979万,3.33%,1.47
1994-10-28,14.69,14.40,14.72,14.16,7487,828万,3.84%,1.25
1994-10-31,13.80,13.82,14.10,13.51,8729,923万,4.08%,1.46
1994-11-01,13.99,14.47,14.52,13.92,6447,698万,4.34%,1.08
