日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-07-25,11.71,11.60,12.10,10.80,208177,2.39亿,-,76.54
2006-07-26,11.17,10.97,11.30,10.82,82449,9085万,4.14%,30.31
2006-07-27,10.95,10.52,10.95,10.40,56780,6028万,5.01%,20.87
2006-07-28,10.55,10.70,10.90,10.48,41254,4414万,3.99%,15.17
2006-07-31,10.46,9.87,10.53,9.80,50597,5104万,6.82%,18.6
2006-08-01,9.87,9.75,10.02,9.69,21847,2147万,3.34%,8.03
2006-08-02,9.75,9.98,10.38,9.64,48596,4868万,7.59%,17.87
2006-08-03,9.80,9.68,10.03,9.61,22734,2229万,4.21%,8.36
2006-08-04,9.63,9.08,9.72,9.02,31696,2941万,7.23%,11.65
2006-08-07,8.90,9.02,9.18,8.84,16493,1484万,3.74%,6.06
2006-08-08,9.01,9.22,9.30,9.01,18406,1687万,3.22%,6.77
2006-08-09,9.20,8.98,9.20,8.82,15537,1389万,4.12%,5.71
2006-08-10,8.93,9.03,9.06,8.89,11421,1026万,1.89%,4.2
2006-08-11,9.04,9.16,9.28,8.91,15276,1388万,4.10%,5.62
2006-08-14,9.14,8.89,9.19,8.86,14852,1340万,3.60%,5.46
2006-08-15,8.90,9.19,9.27,8.71,25455,2307万,6.30%,9.36
2006-08-16,9.15,9.22,9.24,9.00,14929,1363万,2.61%,5.49
2006-08-17,9.15,9.31,9.60,9.03,33276,3108万,6.18%,12.23
2006-08-18,9.20,9.15,9.32,9.08,13751,1262万,2.58%,5.06
2006-08-21,8.90,9.28,9.34,8.80,16570,1510万,5.90%,6.09
2006-08-22,9.26,9.25,9.42,9.17,14563,1359万,2.69%,5.35
2006-08-23,9.22,9.13,9.34,9.11,12160,1118万,2.49%,4.47
2006-08-24,9.10,9.49,9.55,9.07,31615,2970万,5.26%,11.62
2006-08-25,9.53,9.78,10.12,9.41,54688,5339万,7.48%,20.11
2006-08-28,9.87,9.75,9.87,9.66,26434,2583万,2.15%,9.72
2006-08-29,9.80,9.83,9.99,9.66,21875,2155万,3.38%,8.04
2006-08-30,9.80,10.15,10.15,9.74,25946,2589万,4.17%,9.54
2006-08-31,10.17,10.15,10.25,9.98,22293,2254万,2.66%,8.2
2006-09-01,10.10,9.81,10.12,9.75,22108,2189万,3.65%,8.13
2006-09-04,9.77,9.87,9.95,9.72,13766,1353万,2.34%,5.06
2006-09-05,9.88,9.55,9.92,9.52,15642,1512万,4.05%,5.75
2006-09-06,9.56,9.63,9.68,9.52,7330,703万,1.68%,2.69
2006-09-07,9.63,9.63,9.68,9.53,9067,872万,1.56%,3.33
2006-09-08,9.58,9.91,10.15,9.57,28560,2845万,6.02%,10.5
2006-09-11,10.00,9.93,10.07,9.63,10674,1052万,4.44%,3.92
2006-09-12,9.83,9.95,10.01,9.80,12464,1235万,2.11%,4.58
2006-09-13,9.97,9.83,10.09,9.77,12616,1256万,3.22%,4.64
2006-09-14,9.80,9.68,9.83,9.52,12327,1188万,3.15%,4.53
2006-09-15,9.65,9.70,9.75,9.55,7586,733万,2.07%,2.79
2006-09-18,9.71,9.76,9.79,9.62,9038,878万,1.75%,3.32
2006-09-19,9.74,9.66,9.76,9.65,8118,787万,1.13%,2.98
2006-09-20,9.65,9.91,9.97,9.63,18638,1836万,3.52%,6.85
2006-09-21,9.87,10.02,10.03,9.80,16562,1651万,2.32%,6.09
2006-09-22,10.02,9.72,10.04,9.72,8492,839万,3.19%,3.12
2006-09-25,9.70,9.41,9.77,9.20,9244,882万,5.86%,3.4
2006-09-26,9.38,9.35,9.48,9.30,4277,401万,1.91%,1.57
2006-09-27,9.36,9.35,9.41,9.21,6849,636万,2.14%,2.52
2006-09-28,9.40,9.44,9.49,9.27,5716,536万,2.35%,2.1
2006-09-29,9.39,9.47,9.55,9.37,8443,799万,1.91%,3.1
2006-10-09,9.55,9.47,9.55,9.42,6722,636万,1.37%,2.47
2006-10-10,9.48,9.36,9.48,9.29,8946,837万,2.01%,3.29
2006-10-11,9.40,9.44,9.46,9.27,7199,674万,2.03%,2.65
2006-10-12,9.45,9.30,9.45,9.24,6543,609万,2.22%,2.41
2006-10-13,9.30,9.32,9.40,9.25,5874,547万,1.61%,2.16
2006-10-16,9.45,9.46,9.58,9.42,9510,904万,1.72%,3.5
2006-10-17,9.50,9.45,9.57,9.41,5058,481万,1.69%,1.86
2006-10-18,9.45,9.52,9.52,9.39,4958,468万,1.38%,1.82
2006-10-19,9.55,9.53,9.58,9.44,5200,493万,1.47%,1.91
2006-10-20,9.53,9.32,9.53,9.32,6415,603万,2.20%,2.36
2006-10-23,9.28,9.04,9.33,9.02,7712,710万,3.33%,2.84
2006-10-24,9.03,9.23,9.28,9.02,6413,589万,2.88%,2.36
2006-10-25,9.18,9.50,9.53,8.91,41590,3818万,6.72%,12.23
2006-10-26,9.44,9.64,9.79,9.37,41829,4017万,4.42%,12.3
2006-10-27,9.62,9.49,9.62,9.40,17465,1656万,2.28%,5.14
