日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-07-15,2.74,2.70,2.74,2.69,40397252,109亿,-,39.18
2010-07-16,2.70,2.69,2.70,2.68,13789551,37.1亿,0.74%,13.37
2010-07-19,2.68,2.71,2.71,2.68,11467383,30.9亿,1.12%,11.12
2010-07-20,2.70,2.71,2.71,2.69,8442261,22.8亿,0.74%,8.19
2010-07-21,2.70,2.71,2.71,2.69,6220943,16.8亿,0.74%,6.03
2010-07-22,2.70,2.73,2.75,2.69,10651226,29.0亿,2.21%,10.33
2010-07-23,2.73,2.81,2.84,2.73,17927829,50.0亿,4.03%,17.39
2010-07-26,2.83,2.80,2.84,2.77,7046939,19.7亿,2.49%,6.83
2010-07-27,2.79,2.78,2.80,2.77,3844840,10.7亿,1.07%,3.73
2010-07-28,2.78,2.84,2.85,2.78,7969171,22.5亿,2.52%,7.73
2010-07-29,2.84,2.83,2.88,2.81,8945884,25.4亿,2.46%,8.68
2010-07-30,2.82,2.79,2.82,2.77,5106246,14.2亿,1.77%,4.95
2010-08-02,2.78,2.80,2.81,2.77,5215746,14.5亿,1.43%,5.06
2010-08-03,2.80,2.73,2.81,2.73,5667042,15.7亿,2.86%,5.5
2010-08-04,2.73,2.73,2.75,2.70,4138635,11.3亿,1.83%,4.01
2010-08-05,2.73,2.72,2.73,2.71,3355002,9.11亿,0.73%,3.25
2010-08-06,2.72,2.72,2.73,2.70,3280149,8.91亿,1.10%,3.18
2010-08-09,2.72,2.72,2.73,2.70,4598876,12.5亿,1.10%,4.46
2010-08-10,2.71,2.69,2.72,2.68,5066836,13.6亿,1.47%,4.91
2010-08-11,2.69,2.69,2.70,2.68,4681194,12.6亿,0.74%,4.54
2010-08-12,2.68,2.68,2.69,2.68,5115667,13.7亿,0.37%,4.96
2010-08-13,2.68,2.69,2.69,2.68,6615541,17.7亿,0.37%,6.42
2010-08-16,2.68,2.71,2.72,2.68,3865492,10.4亿,1.49%,3.75
2010-08-17,2.70,2.69,2.70,2.68,3327281,8.95亿,0.74%,3.23
2010-08-18,2.69,2.69,2.71,2.68,3959871,10.7亿,1.12%,3.84
2010-08-19,2.69,2.69,2.70,2.68,4142537,11.1亿,0.74%,4.02
2010-08-20,2.68,2.68,2.69,2.68,4295121,11.5亿,0.37%,4.17
2010-08-23,2.68,2.68,2.69,2.68,1466815,3.93亿,0.37%,1.42
2010-08-24,2.68,2.69,2.70,2.68,2563052,6.89亿,0.75%,2.49
2010-08-25,2.68,2.68,2.69,2.68,3366945,9.03亿,0.37%,3.27
2010-08-26,2.68,2.69,2.69,2.68,1727321,4.64亿,0.37%,1.68
2010-08-27,2.69,2.69,2.69,2.68,1534878,4.12亿,0.37%,1.49
2010-08-30,2.69,2.70,2.71,2.68,3661374,9.87亿,1.12%,3.55
2010-08-31,2.70,2.69,2.70,2.68,2288977,6.16亿,0.74%,2.22
2010-09-01,2.68,2.68,2.70,2.68,3136430,8.42亿,0.74%,3.04
2010-09-02,2.69,2.69,2.69,2.68,1676089,4.50亿,0.37%,1.63
2010-09-03,2.69,2.69,2.70,2.68,2825241,7.59亿,0.74%,2.74
2010-09-06,2.69,2.70,2.70,2.68,2439620,6.57亿,0.74%,2.37
2010-09-07,2.70,2.69,2.70,2.68,1712861,4.61亿,0.74%,1.66
2010-09-08,2.68,2.70,2.70,2.68,2253965,6.06亿,0.74%,2.19
2010-09-09,2.69,2.69,2.70,2.68,2232502,5.99亿,0.74%,2.17
2010-09-10,2.68,2.69,2.70,2.68,2849696,7.66亿,0.74%,2.76
2010-09-13,2.69,2.70,2.70,2.68,2973850,8.00亿,0.74%,2.88
2010-09-14,2.69,2.69,2.70,2.68,2182471,5.87亿,0.74%,2.12
2010-09-15,2.69,2.68,2.69,2.68,1797044,4.82亿,0.37%,1.74
2010-09-16,2.68,2.63,2.69,2.61,5433751,14.4亿,2.99%,5.27
2010-09-17,2.62,2.60,2.63,2.57,2606874,6.77亿,2.28%,2.53
2010-09-20,2.60,2.60,2.62,2.58,1653958,4.29亿,1.54%,1.6
2010-09-21,2.60,2.59,2.61,2.59,752219,1.95亿,0.77%,0.73
2010-09-27,2.60,2.59,2.60,2.57,961037,2.48亿,1.16%,0.93
2010-09-28,2.58,2.57,2.59,2.57,888310,2.29亿,0.77%,0.86
2010-09-29,2.57,2.53,2.58,2.52,1394755,3.56亿,2.33%,1.35
2010-09-30,2.53,2.61,2.64,2.53,2524758,6.57亿,4.35%,2.45
2010-10-08,2.64,2.67,2.69,2.62,3442118,9.16亿,2.68%,3.34
2010-10-11,2.67,2.70,2.73,2.65,5725405,15.4亿,3.00%,5.55
2010-10-12,2.68,2.68,2.69,2.66,2194686,5.88亿,1.11%,2.13
2010-10-13,2.67,2.71,2.72,2.65,5141264,13.8亿,2.61%,4.99
2010-10-14,2.73,2.79,2.82,2.73,13279413,37.0亿,3.32%,12.88
2010-10-15,2.81,2.95,2.95,2.81,16637922,48.0亿,5.02%,10.84
2010-10-18,2.98,2.95,3.10,2.94,11178602,33.7亿,5.42%,7.29
2010-10-19,2.90,2.94,2.96,2.84,4996673,14.6亿,4.07%,3.26
2010-10-20,2.95,2.94,3.02,2.90,6381943,18.8亿,4.08%,4.16
2010-10-21,2.93,2.84,2.93,2.80,6273213,17.8亿,4.42%,4.09
2010-10-22,2.83,2.81,2.84,2.77,4060104,11.4亿,2.46%,2.65
2010-10-25,2.81,2.83,2.84,2.76,4699433,13.2亿,2.85%,3.06
2010-10-26,2.83,2.76,2.84,2.74,4858252,13.5亿,3.53%,3.17
2010-10-27,2.75,2.76,2.81,2.73,4591105,12.7亿,2.90%,2.99
2010-10-28,2.78,2.80,2.81,2.75,3165194,8.80亿,2.17%,2.06
2010-10-29,2.79,2.76,2.80,2.74,2512909,6.93亿,2.14%,1.64
2010-11-01,2.75,2.78,2.78,2.74,3553337,9.82亿,1.45%,2.32
