日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-10-10,12.30,12.73,13.25,12.21,142240,1.81亿,-,56.9
2003-10-13,12.53,13.09,13.55,12.30,93374,1.21亿,9.82%,37.35
2003-10-14,12.99,12.90,13.12,12.65,36557,4715万,3.59%,14.62
2003-10-15,12.84,12.62,13.10,12.61,25259,3248万,3.80%,10.1
2003-10-16,12.62,12.23,12.73,12.18,32326,4007万,4.36%,12.93
2003-10-17,12.20,12.41,12.59,12.15,24781,3085万,3.60%,9.91
2003-10-20,12.41,12.07,12.44,12.00,14036,1714万,3.55%,5.61
2003-10-21,12.00,11.88,12.10,11.63,19288,2278万,3.89%,7.72
2003-10-22,11.85,12.26,12.48,11.79,28440,3477万,5.81%,11.38
2003-10-23,12.27,12.33,12.80,12.27,24779,3101万,4.32%,9.91
2003-10-24,12.19,11.98,12.43,11.90,10938,1335万,4.30%,4.38
2003-10-27,11.93,11.59,12.08,11.41,19572,2277万,5.59%,7.83
2003-10-28,11.52,11.52,11.74,11.35,8628,993万,3.36%,3.45
2003-10-29,11.45,10.48,11.64,10.37,23515,2542万,11.02%,9.41
2003-10-30,10.48,10.57,10.74,10.38,9619,1013万,3.44%,3.85
2003-10-31,10.59,10.62,10.90,10.42,9613,1029万,4.54%,3.85
2003-11-03,10.62,10.50,10.62,10.21,9821,1021万,3.86%,3.93
2003-11-04,10.55,10.71,10.87,10.45,13608,1454万,4.00%,5.44
2003-11-05,10.68,10.32,10.74,10.29,10040,1053万,4.20%,4.02
2003-11-06,10.28,9.80,10.32,9.78,16687,1667万,5.23%,6.67
2003-11-07,9.75,9.37,9.79,9.12,14962,1410万,6.84%,5.98
2003-11-10,9.35,9.38,9.53,9.22,3697,346万,3.31%,1.48
2003-11-11,9.50,9.50,9.70,9.36,4457,423万,3.62%,1.78
2003-11-12,9.43,9.02,9.45,9.01,7933,726万,4.63%,3.17
2003-11-13,8.90,9.09,9.15,8.86,5694,514万,3.22%,2.28
2003-11-14,9.11,9.14,9.20,8.93,3486,317万,2.97%,1.39
2003-11-17,9.19,9.11,9.19,9.01,2197,199万,1.97%,0.88
2003-11-18,9.03,8.85,9.06,8.80,4013,359万,2.85%,1.61
2003-11-19,8.80,9.19,9.25,8.77,7631,695万,5.42%,3.05
2003-11-20,9.11,9.74,9.78,9.11,21951,2103万,7.29%,8.78
2003-11-21,9.70,9.34,9.80,9.25,12824,1222万,5.65%,5.13
2003-11-24,9.38,10.27,10.27,9.35,17486,1729万,9.85%,6.99
2003-11-25,10.55,10.34,10.95,10.30,43374,4603万,6.33%,17.35
2003-11-26,10.20,10.26,10.48,10.10,12458,1281万,3.68%,4.98
2003-11-27,10.26,10.61,11.10,10.20,31316,3354万,8.77%,12.53
2003-11-28,10.60,10.55,10.77,10.45,14567,1542万,3.02%,5.83
2003-12-01,10.53,10.75,10.89,10.53,13063,1403万,3.41%,5.23
2003-12-02,10.77,10.63,10.89,10.60,12921,1385万,2.70%,5.17
2003-12-03,10.60,10.63,10.85,10.44,13053,1389万,3.86%,5.22
2003-12-04,10.68,11.00,11.07,10.51,22081,2396万,5.27%,8.83
2003-12-05,11.07,10.79,11.08,10.75,9335,1011万,3.00%,3.73
2003-12-08,10.78,10.48,10.87,10.42,9287,983万,4.17%,3.71
2003-12-09,10.48,10.58,10.59,10.40,3892,409万,1.81%,1.56
2003-12-10,10.58,10.68,10.68,10.42,8727,924万,2.46%,3.49
2003-12-11,10.71,10.77,10.93,10.71,11009,1190万,2.06%,4.4
2003-12-12,10.75,10.65,10.75,10.55,4360,463万,1.86%,1.74
2003-12-15,10.60,10.59,10.75,10.55,3319,352万,1.88%,1.33
2003-12-16,10.55,10.57,10.70,10.20,8258,859万,4.72%,3.3
2003-12-17,10.55,10.37,10.69,10.30,6364,671万,3.69%,2.55
2003-12-18,10.30,10.04,10.37,10.00,9392,954万,3.57%,3.76
2003-12-19,9.98,9.56,10.14,9.25,14202,1368万,8.86%,5.68
2003-12-22,9.55,9.85,9.91,9.27,9260,884万,6.69%,3.7
2003-12-23,9.84,9.77,9.90,9.71,7055,691万,1.93%,2.82
2003-12-24,9.79,9.96,9.99,9.60,6213,608万,3.99%,2.49
2003-12-25,9.97,10.39,10.78,9.85,18650,1935万,9.34%,7.46
2003-12-26,10.30,10.72,10.98,10.30,19722,2119万,6.54%,7.89
2003-12-29,10.72,10.90,11.12,10.61,20010,2190万,4.76%,8
2003-12-30,10.88,11.20,11.20,10.70,16717,1831万,4.59%,6.69
2003-12-31,11.30,11.22,11.74,11.13,34330,3944万,5.45%,13.73
2004-01-02,11.21,11.35,11.70,11.16,18518,2121万,4.81%,7.41
2004-01-05,11.48,11.91,12.05,11.45,24933,2947万,5.29%,9.97
2004-01-06,11.97,12.33,12.35,11.62,27887,3327万,6.13%,11.15
2004-01-07,12.38,12.68,12.78,12.15,26764,3366万,5.11%,10.71
2004-01-08,12.65,13.03,13.55,12.63,30899,4058万,7.26%,12.36
2004-01-09,13.03,12.19,13.19,12.12,26085,3295万,8.21%,10.43
2004-01-12,12.20,12.90,12.98,12.18,21546,2710万,6.56%,8.62
2004-01-13,12.85,12.80,13.16,12.65,16715,2154万,3.95%,6.69
2004-01-14,12.70,12.33,12.70,12.25,13094,1622万,3.52%,5.24
2004-01-15,12.20,12.19,12.50,12.08,9185,1131万,3.41%,3.67
2004-01-16,12.21,12.32,12.55,12.01,11438,1410万,4.43%,4.58
