日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-06-11,19.80,18.57,20.00,18.50,446653,8.54亿,-,72.98
1999-06-14,18.20,18.09,18.93,17.61,111621,2.02亿,7.11%,18.24
1999-06-15,18.19,18.18,19.50,17.90,89148,1.66亿,8.84%,14.57
1999-06-16,18.50,20.00,20.00,18.30,111167,2.19亿,9.35%,18.16
1999-06-17,21.98,22.00,22.00,21.33,210461,4.61亿,3.35%,34.39
1999-06-18,22.18,21.60,22.59,21.38,116766,2.55亿,5.50%,19.08
1999-06-21,21.66,21.44,21.89,20.90,50551,1.07亿,4.58%,8.26
1999-06-22,21.46,21.75,22.08,21.00,38494,8272万,5.04%,6.29
1999-06-23,22.80,21.79,22.80,21.20,56552,1.24亿,7.36%,9.24
1999-06-24,21.80,22.99,23.70,21.56,89466,2.02亿,9.82%,14.62
1999-06-25,23.00,21.81,24.59,21.58,96254,2.27亿,13.09%,15.73
1999-06-28,22.10,23.48,23.90,22.10,66794,1.54亿,8.25%,10.91
1999-06-29,24.10,23.15,24.33,22.81,72430,1.70亿,6.47%,11.83
1999-06-30,23.50,21.80,23.80,21.60,46795,1.05亿,9.50%,7.65
1999-07-01,21.80,19.68,21.88,19.62,37872,7663万,10.37%,6.19
1999-07-02,20.01,21.28,21.30,19.58,30973,6368万,8.74%,5.06
1999-07-05,21.24,19.70,21.28,19.50,17497,3532万,8.36%,2.86
1999-07-06,19.48,19.10,20.33,18.95,13588,2648万,7.01%,2.22
1999-07-07,19.23,20.15,20.20,19.23,16006,3170万,5.08%,2.62
1999-07-08,20.30,20.56,21.00,20.20,22937,4743万,3.97%,3.75
1999-07-09,20.50,20.16,20.50,20.02,11593,2346万,2.33%,1.89
1999-07-12,20.16,19.18,20.18,18.85,14571,2819万,6.60%,2.38
1999-07-13,19.00,18.68,19.16,18.50,7947,1500万,3.44%,1.3
1999-07-14,18.98,19.23,19.38,18.68,7245,1375万,3.75%,1.18
1999-07-15,19.18,19.20,19.70,19.15,6954,1348万,2.86%,1.14
1999-07-16,19.00,18.79,19.15,18.70,6324,1190万,2.34%,1.03
1999-07-19,18.50,18.20,18.65,18.12,6980,1280万,2.82%,1.14
1999-07-20,18.25,20.02,20.02,18.25,20694,4033万,9.73%,3.38
