日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-05-24,8.78,9.57,9.94,8.57,160584,1.50亿,-,48.66
1996-05-27,9.43,9.52,9.71,9.14,58005,5444万,5.96%,17.58
1996-05-28,9.63,10.27,10.30,9.35,61682,6022万,9.98%,18.69
1996-05-29,10.27,10.17,10.57,10.09,44097,4563万,4.67%,13.36
1996-05-30,10.18,10.42,10.77,10.18,44876,4709万,5.80%,13.6
1996-05-31,10.50,11.39,11.55,10.23,57764,6430万,12.67%,17.5
1996-06-03,11.64,11.80,12.00,10.81,73131,8472万,10.45%,22.16
1996-06-04,11.77,12.26,12.27,11.60,45898,5472万,5.68%,13.91
1996-06-05,12.15,12.57,12.57,12.06,28565,3505万,4.16%,8.66
1996-06-06,12.69,12.10,12.80,11.80,20226,2474万,7.96%,6.13
1996-06-07,12.18,12.80,12.89,12.15,27275,3457万,6.12%,8.27
1996-06-10,12.69,12.00,12.80,11.80,36529,4538万,7.81%,11.07
1996-06-11,12.00,12.10,12.25,11.69,11778,1414万,4.67%,3.57
1996-06-12,12.00,12.56,12.82,11.80,15423,1922万,8.43%,4.67
1996-06-13,12.00,13.60,13.78,12.00,22579,2995万,14.17%,6.84
1996-06-14,13.51,13.30,13.97,13.00,16479,2256万,7.13%,4.99
1996-06-17,12.88,12.94,13.39,12.88,8651,1136万,3.83%,2.62
1996-06-18,12.97,13.39,13.48,12.89,5163,680万,4.56%,1.56
1996-06-19,13.50,13.56,13.68,13.26,8808,1187万,3.14%,2.67
1996-06-20,13.51,13.69,13.77,13.39,9735,1331万,2.80%,2.95
1996-06-21,13.51,14.27,14.35,13.51,18054,2536万,6.14%,5.47
1996-06-24,14.27,14.64,14.75,14.10,8412,1223万,4.56%,2.55
1996-06-25,14.30,15.19,18.00,13.44,17833,2710万,31.15%,5.4
1996-06-26,15.30,15.39,15.50,15.02,19989,3049万,3.16%,6.06
1996-06-27,15.69,16.18,16.29,15.39,17680,2826万,5.85%,5.36
1996-06-28,16.25,17.14,17.39,16.25,21115,3580万,7.05%,6.4
