日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-09,13.40,13.42,13.96,13.03,221482,2.98亿,-,34.61
2011-05-10,13.46,14.13,14.40,13.46,269743,3.79亿,7.00%,42.15
2011-05-11,13.68,13.61,13.89,13.38,167038,2.27亿,3.61%,26.1
2011-05-12,13.39,13.26,13.42,13.09,93581,1.24亿,2.42%,14.62
2011-05-13,13.50,14.59,14.59,13.50,250299,3.54亿,8.22%,39.11
2011-05-16,15.15,15.68,15.98,14.95,374013,5.77亿,7.06%,58.44
2011-05-17,15.30,15.86,16.58,15.15,290236,4.57亿,9.12%,45.35
2011-05-18,15.41,15.16,15.55,14.90,187545,2.84亿,4.10%,29.3
2011-05-19,15.03,15.21,15.43,14.70,132217,2.00亿,4.82%,20.66
2011-05-20,15.00,15.11,15.71,14.63,166707,2.54亿,7.10%,26.05
2011-05-23,14.85,13.93,15.05,13.87,143332,2.06亿,7.81%,22.4
2011-05-24,13.81,13.94,14.10,13.65,74686,1.04亿,3.23%,11.67
2011-05-25,13.96,13.51,14.02,13.30,89882,1.22亿,5.16%,14.04
2011-05-26,13.66,13.22,13.70,13.14,71968,9643万,4.15%,11.24
2011-05-27,13.21,12.63,13.30,12.58,71232,9152万,5.45%,11.13
2011-05-30,12.63,12.15,12.84,12.01,55107,6872万,6.57%,8.61
2011-05-31,12.09,12.31,12.41,11.79,70196,8493万,5.10%,10.97
2011-06-01,12.23,13.54,13.54,12.11,149914,1.95亿,11.62%,23.42
2011-06-02,13.10,13.23,13.60,13.07,122504,1.62亿,3.91%,19.14
2011-06-03,13.18,13.19,13.37,13.03,67195,8841万,2.57%,10.5
2011-06-07,12.96,13.23,13.24,12.96,46854,6137万,2.12%,7.32
2011-06-08,13.19,12.94,13.19,12.48,62574,8042万,5.37%,9.78
2011-06-09,12.72,12.68,13.07,12.65,44966,5774万,3.25%,7.03
2011-06-10,12.56,12.88,12.97,12.41,63620,8124万,4.42%,9.94
2011-06-13,12.60,13.01,13.18,12.42,54825,7033万,5.90%,8.57
2011-06-14,12.90,13.23,13.50,12.82,78088,1.03亿,5.23%,12.2
2011-06-15,13.15,12.81,13.34,12.80,47495,6210万,4.08%,7.42
2011-06-16,12.70,12.17,12.70,12.12,48396,6027万,4.53%,7.56
2011-06-17,12.12,12.18,12.38,12.12,22922,2807万,2.14%,3.58
2011-06-20,12.11,12.23,12.35,12.04,23617,2878万,2.55%,3.69
2011-06-21,12.33,12.70,12.95,12.15,69925,8848万,6.54%,10.93
2011-06-22,12.63,12.48,12.78,12.41,37881,4750万,2.91%,5.92
2011-06-23,12.45,13.73,13.73,12.23,187445,2.52亿,12.02%,29.29
2011-06-24,14.00,14.33,14.95,13.68,223204,3.14亿,9.25%,34.88
2011-06-28,14.18,14.21,14.31,13.96,94989,1.34亿,2.44%,14.84
2011-06-29,14.14,14.13,14.68,14.03,98672,1.42亿,4.57%,15.42
