日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-02-17,17.20,16.42,17.50,16.31,154179,2.59亿,-,87.6
2012-02-20,16.42,16.59,16.88,16.02,73947,1.23亿,5.24%,42.02
2012-02-21,16.43,17.69,18.14,16.31,97136,1.68亿,11.03%,55.19
2012-02-22,17.55,18.04,18.48,17.35,78014,1.39亿,6.39%,44.33
2012-02-23,17.88,17.95,18.20,17.58,56861,1.02亿,3.44%,32.31
2012-02-24,17.91,17.93,18.07,17.65,42859,7653万,2.34%,24.35
2012-02-27,18.10,17.88,18.64,17.73,61329,1.12亿,5.08%,34.85
2012-02-28,17.68,17.72,17.98,17.28,45237,7961万,3.91%,25.7
2012-02-29,17.55,17.56,18.35,17.54,44528,7995万,4.57%,25.3
2012-03-01,17.30,18.54,18.93,17.06,61644,1.12亿,10.65%,35.02
2012-03-02,18.32,18.72,18.90,18.22,52980,9868万,3.67%,30.1
2012-03-05,18.76,18.80,19.33,18.44,61668,1.17亿,4.75%,35.04
2012-03-06,18.60,19.27,19.90,18.51,62118,1.19亿,7.39%,35.29
2012-03-07,19.04,18.85,19.98,18.76,52412,1.02亿,6.33%,29.78
2012-03-08,18.92,19.20,19.36,18.60,33941,6431万,4.03%,19.28
2012-03-09,19.30,19.36,19.46,18.90,30579,5874万,2.92%,17.37
2012-03-12,19.36,19.22,19.41,18.85,25182,4813万,2.89%,14.31
2012-03-13,19.17,19.94,20.44,19.01,49225,9790万,7.44%,27.97
2012-03-14,19.88,18.62,20.13,18.25,43553,8441万,9.43%,24.75
2012-03-15,18.84,18.98,19.29,18.66,40344,7672万,3.38%,22.92
2012-03-16,18.63,18.99,19.04,18.50,29321,5508万,2.85%,16.66
2012-03-19,18.80,19.15,19.18,18.72,21318,4050万,2.42%,12.11
2012-03-20,19.10,18.05,19.10,17.95,30216,5546万,6.01%,17.17
2012-03-21,18.20,17.90,18.26,17.50,19601,3495万,4.21%,11.14
2012-03-22,17.73,17.91,18.15,17.62,11521,2060万,2.96%,6.55
2012-03-23,17.76,17.93,17.93,17.30,13271,2341万,3.52%,7.54
2012-03-27,18.06,18.07,18.16,17.80,15195,2732万,2.01%,8.63
2012-03-28,17.93,17.06,18.05,17.06,13197,2288万,5.48%,7.5
2012-03-29,17.00,17.00,17.50,16.52,12948,2195万,5.74%,7.36
2012-03-30,16.72,16.22,17.08,16.09,13041,2144万,5.82%,7.41
2012-04-05,16.22,16.70,16.73,16.02,11089,1823万,4.38%,6.3
2012-04-06,16.60,16.69,16.86,16.49,9074,1511万,2.22%,5.16
2012-04-09,16.59,16.21,16.63,16.21,6894,1131万,2.52%,3.92
2012-04-10,16.10,16.85,16.98,15.75,17286,2829万,7.59%,9.82
2012-04-11,16.57,16.73,16.88,16.42,10730,1789万,2.73%,6.1
2012-04-12,16.78,16.95,16.98,16.52,14666,2467万,2.75%,8.33
2012-04-13,17.07,17.05,17.46,16.91,16589,2855万,3.24%,9.43
2012-04-16,16.78,16.52,16.78,16.30,14110,2334万,2.82%,8.02
2012-04-17,16.50,16.39,16.65,16.25,8775,1437万,2.42%,4.99
2012-04-18,16.37,16.79,16.86,16.37,12187,2030万,2.99%,6.92
2012-04-19,16.70,16.94,16.99,16.69,11962,2018万,1.79%,6.8
2012-04-20,17.02,17.41,17.52,17.00,22498,3888万,3.07%,12.78
2012-04-23,17.20,16.65,17.39,16.60,14807,2515万,4.54%,8.41
2012-04-24,16.49,16.41,16.96,16.08,11198,1833万,5.29%,6.36
2012-04-25,16.35,16.55,16.60,16.23,7474,1228万,2.25%,4.25
2012-04-26,16.67,16.85,17.10,16.67,9873,1669万,2.60%,5.61
2012-04-27,16.72,16.74,16.98,16.47,7625,1269万,3.03%,4.33
2012-05-02,16.92,17.05,17.22,16.71,13705,2337万,3.05%,7.79
2012-05-03,17.05,17.11,17.20,16.88,8679,1480万,1.88%,4.93
2012-05-04,17.00,17.26,17.38,16.93,15860,2730万,2.63%,9.01
2012-05-08,17.23,17.12,17.48,17.11,14689,2538万,2.14%,8.35
2012-05-09,17.01,16.54,17.01,16.52,10804,1800万,2.86%,6.14
2012-05-10,16.50,16.58,16.70,16.45,5112,849万,1.51%,2.9
2012-05-11,16.60,16.50,16.66,16.45,5328,882万,1.27%,3.03
2012-05-14,16.75,16.27,16.75,16.10,7281,1194万,3.94%,4.14
2012-05-15,16.16,16.11,16.25,15.81,7564,1207万,2.70%,4.3
2012-05-16,16.10,15.82,16.11,15.73,7418,1179万,2.36%,4.21
2012-05-17,15.70,16.08,16.24,15.65,31161,4969万,3.73%,14.16
2012-05-18,15.91,15.94,16.18,15.81,14105,2254万,2.30%,6.41
2012-05-21,15.95,15.92,16.05,15.70,8628,1370万,2.20%,3.92
2012-05-22,16.05,16.13,16.19,15.98,11889,1914万,1.32%,5.4
2012-05-23,16.28,15.87,16.28,15.65,15823,2513万,3.91%,7.19
2012-05-24,15.80,16.00,16.18,15.68,9304,1488万,3.15%,4.23
2012-05-25,16.09,15.33,16.09,15.32,11574,1796万,4.81%,5.26
2012-05-28,15.30,15.46,15.51,14.72,11150,1670万,5.15%,5.07
2012-05-29,15.45,15.64,15.80,15.35,13949,2162万,2.91%,6.34
2012-05-30,15.69,15.93,16.08,15.57,14214,2237万,3.26%,6.46
2012-05-31,15.95,16.05,16.24,15.87,16143,2579万,2.32%,7.34
2012-06-01,16.22,15.87,16.27,15.83,9805,1555万,2.74%,4.46
2012-06-04,15.47,15.12,15.51,15.08,11778,1787万,2.71%,5.35
2012-06-05,15.12,15.14,15.31,15.02,5711,858万,1.92%,2.6
2012-06-06,15.28,15.00,15.28,14.93,4931,738万,2.31%,2.24
2012-06-07,15.17,14.79,15.41,14.77,5521,824万,4.27%,2.51
2012-06-08,15.07,15.09,15.27,14.85,8733,1307万,2.84%,3.97
2012-06-11,15.13,15.42,15.49,15.03,9049,1378万,3.05%,4.11
2012-06-12,15.42,15.32,15.42,15.23,5534,841万,1.23%,2.52
2012-06-13,15.32,15.53,15.55,15.30,7720,1185万,1.63%,3.51
2012-06-14,15.52,15.36,15.61,15.36,7721,1187万,1.61%,3.51
2012-06-15,15.37,15.41,15.53,15.15,7843,1197万,2.47%,3.56
2012-06-18,15.52,15.70,15.81,15.50,10461,1627万,2.01%,4.76
2012-06-19,15.70,15.62,15.90,15.57,13366,2093万,2.10%,6.08
2012-06-20,15.67,15.75,15.85,15.64,8290,1294万,1.34%,3.77
2012-06-21,15.71,15.90,15.99,15.49,20354,3203万,3.17%,9.25
2012-06-25,15.90,15.18,15.90,15.17,9831,1515万,4.59%,4.47
2012-06-26,15.07,15.40,15.52,15.04,6523,989万,3.16%,2.96
2012-06-27,15.35,15.59,15.92,15.30,11229,1748万,4.03%,5.1
2012-06-28,15.77,16.10,16.42,15.64,26899,4292万,5.00%,12.23
2012-06-29,15.95,16.23,16.26,15.66,21994,3499万,3.73%,10
2012-07-02,16.40,16.33,16.59,16.24,22684,3698万,2.16%,10.31
2012-07-03,16.28,16.40,16.59,16.28,16567,2701万,1.90%,7.53
2012-07-04,16.38,16.07,16.71,16.03,17927,2914万,4.15%,8.15
2012-07-05,16.02,15.87,16.02,15.70,12701,1994万,1.99%,5.77
2012-07-06,15.89,16.32,16.36,15.70,12781,2030万,4.16%,5.81
2012-07-09,16.23,15.89,16.43,15.83,14130,2272万,3.68%,6.42
