日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-08,9.82,10.29,10.80,9.82,29094,3013万,-,20.2
1993-11-09,10.36,10.13,10.45,10.05,9924,1008万,3.89%,6.89
1993-11-10,10.10,9.95,10.29,9.82,10037,1011万,4.64%,6.97
1993-11-11,9.95,10.09,10.45,9.95,6102,620万,5.03%,4.24
1993-11-12,10.09,10.90,10.98,10.09,14974,1560万,8.82%,10.4
1993-11-15,11.20,12.44,12.70,11.10,35123,4207万,14.68%,24.39
1993-11-16,12.74,13.48,13.50,12.45,30096,3947万,8.44%,20.9
1993-11-17,13.60,13.00,14.18,12.60,45089,6030万,11.72%,31.31
1993-11-18,12.88,12.88,12.98,12.58,11823,1511万,3.08%,8.21
1993-11-19,12.90,13.40,13.59,12.85,12637,1669万,5.75%,8.78
1993-11-22,13.58,14.14,14.69,13.30,24391,3367万,10.37%,16.94
1993-11-23,14.50,16.50,16.74,14.28,34281,5218万,17.40%,23.81
1993-11-24,16.43,24.21,24.50,15.02,125999,2.65亿,57.45%,87.5
1993-11-25,24.21,19.29,24.35,19.00,53032,1.12亿,22.10%,36.83
1993-11-26,19.50,18.40,20.74,18.30,18593,3584万,12.65%,12.91
1993-11-29,19.31,19.35,19.40,17.01,33995,6165万,12.99%,23.61
1993-11-30,19.83,18.85,19.90,18.67,19854,3812万,6.36%,13.79
1993-12-01,19.00,18.25,19.00,18.00,13703,2523万,5.31%,9.52
1993-12-02,18.25,18.43,19.10,17.91,10630,1984万,6.52%,7.38
1993-12-03,18.59,18.65,18.88,18.40,5597,1042万,2.60%,3.89
1993-12-06,18.80,18.82,19.18,17.71,8028,1498万,7.88%,5.58
1993-12-07,18.60,19.65,21.00,18.50,33239,6447万,13.28%,23.08
1993-12-08,19.78,19.71,20.65,19.00,30993,6214万,8.40%,21.52
1993-12-09,19.75,18.99,19.99,18.30,4056,781万,8.57%,2.82
1993-12-10,19.10,18.62,19.18,18.30,3293,615万,4.63%,2.29
1993-12-13,19.50,18.98,19.65,18.68,16511,3178万,5.21%,11.47
1993-12-14,18.99,18.25,19.20,18.18,5242,975万,5.37%,3.64
1993-12-15,18.35,18.20,18.49,17.50,5332,963万,5.42%,3.7
1993-12-16,18.08,17.53,18.25,17.40,6862,1215万,4.67%,4.77
