日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-12-04,230.00,216.00,240.00,210.00,175160,3938万,-,1368.44
1992-12-07,205.00,197.00,205.00,186.00,106980,2083万,8.80%,835.78
1992-12-08,203.00,183.00,207.00,180.05,182600,3475万,13.68%,1426.56
1992-12-09,175.00,159.00,183.00,142.00,17516,3938万,22.40%,136.84
1992-12-10,17.00,14.10,18.00,13.30,10698,2083万,2.96%,8.36
1992-12-11,14.65,16.70,17.10,14.00,18260,3475万,21.99%,14.27
1992-12-14,17.00,16.20,18.48,14.50,8795,1514万,23.83%,6.87
1992-12-15,16.05,15.80,16.80,15.75,8089,1197万,6.48%,6.32
1992-12-16,16.50,15.88,16.50,15.00,11110,1714万,9.49%,8.68
1992-12-17,15.98,16.25,16.25,15.91,4828,782万,2.14%,3.77
1992-12-18,16.60,16.04,16.90,15.60,6264,1013万,8.00%,4.89
1992-12-21,16.35,16.44,17.08,15.25,2227,349万,11.41%,1.74
1992-12-22,16.45,16.24,16.70,16.11,3235,532万,3.59%,2.53
1992-12-23,16.00,16.21,16.49,16.00,1877,305万,3.02%,1.47
1992-12-24,16.30,16.75,16.80,16.18,7228,1193万,3.82%,5.65
1992-12-25,16.70,16.95,17.50,16.70,10773,1843万,4.78%,8.42
1992-12-28,17.20,16.80,17.50,16.62,3564,604万,5.19%,2.78
1992-12-29,16.70,17.20,17.25,16.70,3174,542万,3.27%,2.48
1992-12-30,17.20,17.40,17.52,17.10,5107,891万,2.44%,3.99
1992-12-31,17.20,17.95,18.50,17.20,4672,832万,7.47%,3.65
1993-01-04,18.10,18.98,19.30,17.50,6386,1192万,10.03%,4.99
1993-01-05,19.05,19.96,20.17,19.05,10035,1990万,5.90%,7.84
1993-01-06,21.99,19.45,21.99,19.30,12953,2603万,13.48%,10.12
1993-01-07,19.55,20.09,20.20,19.55,7386,1473万,3.34%,5.77
1993-01-08,20.00,21.08,21.25,20.00,15475,3248万,6.22%,12.09
1993-01-11,21.50,23.00,23.68,21.50,15300,3454万,10.34%,11.95
1993-01-12,23.60,22.70,24.00,22.00,12765,2989万,8.70%,9.97
1993-01-13,22.40,23.29,23.60,21.50,9769,2230万,9.25%,7.63
1993-01-14,23.81,25.50,26.80,23.80,18242,4540万,12.88%,14.25
1993-01-15,25.50,24.85,25.50,23.81,9159,2288万,6.63%,7.16
1993-01-18,24.70,24.60,25.20,24.23,5557,1375万,3.90%,4.34
1993-01-19,24.40,22.90,24.70,22.80,7287,1721万,7.72%,5.69
1993-01-20,23.00,24.40,25.00,22.51,5567,1323万,10.87%,4.35
1993-01-21,24.50,24.88,25.00,24.30,5945,1478万,2.87%,4.64
1993-01-22,25.40,25.29,25.80,24.52,6624,1674万,5.14%,5.18
1993-01-27,25.90,27.30,27.50,25.80,10197,2720万,6.72%,7.97
1993-01-28,27.80,26.95,28.30,26.52,10133,2759万,6.52%,7.92
1993-01-29,26.90,27.78,27.88,26.90,7251,1991万,3.64%,5.66
1993-02-01,28.50,29.60,29.80,27.95,13541,3910万,6.66%,10.58
1993-02-02,30.00,29.95,30.94,29.10,11575,3482万,6.22%,9.04
1993-02-03,30.20,29.60,30.43,28.60,9695,2848万,6.11%,7.57
1993-02-04,29.77,31.00,31.00,29.77,9375,2859万,4.16%,7.32
1993-02-05,31.50,30.00,32.25,29.00,11490,3593万,10.48%,8.98
1993-02-08,31.00,31.50,31.60,29.65,10884,3374万,6.50%,8.5
1993-02-09,32.00,33.90,34.30,32.00,13980,4677万,7.30%,10.92
1993-02-10,35.49,33.50,35.79,32.80,15870,5458万,8.82%,12.4
1993-02-11,33.00,31.60,35.00,30.01,12855,4292万,14.90%,10.04
1993-02-12,30.18,34.15,34.30,30.18,13930,4520万,13.04%,10.88
1993-02-15,35.58,36.45,39.50,35.40,13564,4905万,12.01%,10.6
1993-02-16,36.60,35.30,36.80,35.00,10446,3712万,4.94%,8.16
1993-02-17,35.50,35.35,35.97,35.02,6582,2335万,2.69%,5.14
1993-02-18,35.41,35.50,36.00,34.11,6689,2377万,5.35%,5.23
1993-02-19,36.10,34.73,36.10,33.10,5841,2024万,8.45%,4.56
1993-02-22,35.05,34.00,35.99,33.88,6463,2248万,6.08%,5.05
1993-02-23,33.11,31.80,34.50,30.50,10590,3430万,11.76%,8.27
1993-02-24,30.15,29.80,31.70,27.30,13522,4070万,13.84%,10.56
1993-02-25,30.39,33.65,34.00,28.10,12236,3927万,19.80%,9.56
1993-02-26,33.80,31.70,34.58,30.80,14588,4742万,11.23%,11.4
1993-03-01,31.45,27.80,32.20,27.80,9431,2847万,13.88%,7.37
1993-03-02,28.50,29.50,30.90,27.50,9063,2660万,12.23%,7.08
1993-03-03,30.00,29.90,30.90,29.00,3372,1006万,6.44%,2.63
1993-03-04,30.40,28.50,30.40,25.03,5715,1609万,17.96%,4.46
1993-03-05,27.55,29.30,30.19,25.30,11114,3022万,17.16%,8.68
1993-03-08,31.50,29.50,35.00,29.50,18396,5922万,18.77%,14.37
1993-03-09,29.50,28.70,30.50,27.80,9264,2680万,9.15%,7.24
