日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-06,18.51,18.10,19.97,17.88,158839,3.02亿,-,81.25
2011-05-09,17.05,17.47,18.00,16.76,81113,1.40亿,6.85%,41.49
2011-05-10,17.20,17.60,17.66,17.03,57959,1.01亿,3.61%,29.65
2011-05-11,17.35,17.27,17.55,17.12,45774,7924万,2.44%,23.41
2011-05-12,17.21,17.25,17.69,17.16,40874,7131万,3.07%,20.91
2011-05-13,17.32,18.02,18.22,17.24,48048,8496万,5.68%,24.58
2011-05-16,17.95,18.21,18.98,17.90,58332,1.07亿,5.99%,29.84
2011-05-17,18.20,18.35,18.70,17.91,39379,7204万,4.34%,20.14
2011-05-18,18.23,17.55,18.23,17.40,39911,7087万,4.52%,20.41
2011-05-19,17.69,17.55,17.80,17.42,18337,3225万,2.17%,9.38
2011-05-20,17.48,17.23,17.55,17.15,17641,3049万,2.28%,9.02
2011-05-23,17.13,16.45,17.22,16.45,24392,4089万,4.47%,12.48
2011-05-24,16.27,16.56,16.70,16.12,15794,2594万,3.53%,8.08
2011-05-25,16.47,15.96,16.55,15.93,15033,2434万,3.74%,7.69
2011-05-26,16.08,15.80,16.25,15.79,11468,1840万,2.88%,5.87
2011-05-27,15.83,15.81,16.13,15.66,10984,1739万,2.97%,5.62
2011-05-30,15.80,15.65,15.97,15.50,7483,1180万,2.97%,3.83
2011-05-31,15.67,16.09,16.20,15.58,11260,1793万,3.96%,5.76
2011-06-01,16.10,16.34,16.43,16.00,14005,2279万,2.67%,7.16
2011-06-02,16.09,16.02,16.09,15.63,11903,1891万,2.82%,6.09
2011-06-03,15.90,16.16,16.25,15.90,9710,1564万,2.18%,4.97
2011-06-07,16.14,16.13,16.25,16.03,6466,1044万,1.36%,3.31
2011-06-08,16.09,15.90,16.09,15.70,11968,1893万,2.42%,6.12
2011-06-09,15.86,15.70,15.87,15.68,7944,1251万,1.19%,4.06
2011-06-10,15.70,15.39,15.71,15.14,11211,1722万,3.63%,5.73
2011-06-13,15.18,15.21,15.35,15.00,7621,1155万,2.27%,3.9
2011-06-14,15.21,15.36,15.43,15.16,7875,1209万,1.78%,4.03
2011-06-15,15.31,15.40,15.68,15.27,10198,1579万,2.67%,5.22
2011-06-16,15.30,15.10,15.30,15.10,6522,991万,1.30%,3.34
2011-06-17,15.10,15.06,15.28,15.04,4812,728万,1.59%,2.46
2011-06-20,15.04,15.31,15.50,15.03,10559,1611万,3.12%,5.4
2011-06-21,15.40,15.59,15.69,15.28,14901,2309万,2.68%,7.62
2011-06-22,15.52,16.15,16.75,15.28,18814,2967万,9.43%,9.62
2011-06-23,16.05,16.89,16.98,15.94,44986,7476万,6.44%,23.01
2011-06-24,17.00,17.14,17.28,16.68,51023,8687万,3.55%,26.1
2011-06-27,17.28,17.55,17.95,17.11,55851,9800万,4.90%,28.57
2011-06-28,17.56,17.34,17.56,17.08,22913,3960万,2.74%,11.72
2011-06-29,17.35,17.78,19.07,17.26,50683,9120万,10.44%,25.92
2011-06-30,17.91,17.80,17.97,17.56,23770,4210万,2.31%,12.16
2011-07-01,17.81,17.42,17.88,17.40,23958,4220万,2.70%,12.25
2011-07-04,17.42,18.03,18.29,17.38,33133,5853万,5.22%,16.95
2011-07-05,18.33,17.93,18.33,17.90,23566,4257万,2.38%,12.05
