日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-28,25.00,22.60,25.80,22.50,178747,4.25亿,-,59.58
2000-11-29,22.00,21.80,22.30,21.50,41001,8957万,3.54%,13.67
2000-11-30,21.62,21.68,21.99,21.52,12178,2649万,2.16%,4.06
2000-12-01,21.80,22.02,22.19,21.75,9919,2178万,2.03%,3.31
2000-12-04,22.00,21.76,22.15,21.60,8974,1958万,2.50%,2.99
2000-12-05,21.81,21.90,22.10,21.66,6345,1389万,2.02%,2.12
2000-12-06,21.78,21.92,22.30,21.75,8748,1929万,2.51%,2.92
2000-12-07,21.80,21.81,22.20,21.71,5498,1206万,2.24%,1.83
2000-12-08,21.75,21.69,21.98,21.68,4554,990万,1.38%,1.52
2000-12-11,21.56,20.78,21.60,20.75,9981,2099万,3.92%,3.33
2000-12-12,20.75,20.98,21.05,20.72,5341,1118万,1.59%,1.78
2000-12-13,21.00,21.04,21.30,20.80,4493,948万,2.38%,1.5
2000-12-14,21.10,21.00,21.19,21.00,2151,454万,0.90%,0.72
2000-12-15,20.68,20.85,21.13,20.68,3401,710万,2.14%,1.13
2000-12-18,21.00,21.57,21.65,20.90,5147,1099万,3.60%,1.72
2000-12-19,21.58,21.59,21.65,21.35,3988,859万,1.39%,1.33
2000-12-20,21.59,21.93,21.97,21.35,4887,1064万,2.87%,1.63
2000-12-21,21.93,21.70,21.99,21.68,4344,950万,1.41%,1.45
2000-12-22,21.60,21.43,21.80,21.38,4604,991万,1.94%,1.53
2000-12-25,21.49,21.68,21.90,20.71,5936,1277万,5.55%,1.98
2000-12-26,21.72,22.11,22.18,21.60,6468,1420万,2.68%,2.16
2000-12-27,22.12,21.90,22.28,21.86,5078,1119万,1.90%,1.69
2000-12-28,21.90,21.88,22.11,21.73,3670,805万,1.74%,1.22
2000-12-29,21.92,21.88,22.22,21.88,5548,1226万,1.55%,1.85
2001-01-02,22.10,22.62,22.65,22.03,10049,2261万,2.83%,3.35
2001-01-03,22.68,22.78,22.90,22.60,8870,2015万,1.33%,2.96
2001-01-04,22.79,22.73,22.98,22.60,8330,1901万,1.67%,2.78
2001-01-05,22.74,22.96,22.98,22.70,5868,1340万,1.23%,1.96
2001-01-08,23.15,22.75,23.16,22.65,6503,1487万,2.22%,2.17
2001-01-09,22.76,22.57,22.80,22.45,4927,1115万,1.54%,1.64
2001-01-10,22.56,22.88,22.99,22.50,2994,680万,2.17%,1
2001-01-11,22.88,22.60,22.90,22.40,3834,868万,2.19%,1.28
2001-01-12,22.50,22.32,22.60,22.28,3857,865万,1.42%,1.29
2001-01-15,22.01,21.55,22.26,21.50,5436,1190万,3.41%,1.81
2001-01-16,21.34,21.70,21.79,21.25,2765,596万,2.51%,0.92
2001-01-17,21.66,21.73,21.88,21.51,1479,322万,1.71%,0.49
2001-01-18,21.70,21.90,21.95,21.70,1636,358万,1.15%,0.55
2001-01-19,21.91,22.03,22.14,21.91,1996,440万,1.05%,0.67
2001-02-05,22.03,21.29,22.05,21.28,2535,545万,3.50%,0.85
2001-02-06,21.01,21.09,21.14,20.60,2305,483万,2.54%,0.77
2001-02-07,21.00,20.78,21.04,20.71,1390,290万,1.56%,0.46
2001-02-08,20.78,20.20,20.97,20.00,2666,548万,4.67%,0.89
2001-02-09,20.20,20.50,20.65,20.18,2102,430万,2.33%,0.7
2001-02-12,20.39,20.48,20.56,20.00,1643,332万,2.73%,0.55
2001-02-13,20.40,20.54,20.80,20.40,1557,322万,1.95%,0.52
2001-02-14,20.54,20.59,20.67,20.49,666,137万,0.88%,0.22
2001-02-15,20.52,20.43,20.70,20.42,1115,229万,1.36%,0.37
2001-02-16,20.22,20.45,20.46,20.11,1378,279万,1.71%,0.46
2001-02-19,20.56,20.83,20.85,20.45,1005,209万,1.96%,0.34
2001-02-20,20.85,20.61,20.94,20.52,1398,290万,2.02%,0.47
2001-02-21,20.46,20.22,20.60,20.11,2429,492万,2.38%,0.81
2001-02-22,20.11,20.36,20.56,20.11,747,152万,2.23%,0.25
2001-02-23,20.32,20.60,20.65,20.18,1625,331万,2.31%,0.54
2001-02-26,20.60,20.87,20.89,20.58,1268,264万,1.50%,0.42
2001-02-27,20.85,20.88,20.95,20.70,1081,225万,1.20%,0.36
2001-02-28,20.80,20.69,20.88,20.65,934,194万,1.10%,0.31
2001-03-01,20.65,20.83,20.85,20.65,1493,310万,0.97%,0.5
2001-03-02,20.86,21.08,21.15,20.85,1834,386万,1.44%,0.61
2001-03-05,21.08,21.07,21.14,21.04,1339,283万,0.47%,0.45
2001-03-06,21.00,20.87,21.00,20.68,1167,243万,1.52%,0.39
2001-03-07,20.98,20.85,20.99,20.81,1112,232万,0.86%,0.37
2001-03-08,20.83,20.86,20.96,20.73,905,188万,1.10%,0.3
2001-03-09,20.86,21.24,21.25,20.85,2036,430万,1.92%,0.68
2001-03-12,21.19,21.49,21.55,21.06,2138,457万,2.31%,0.71
2001-03-13,21.50,21.23,21.50,21.20,1504,321万,1.40%,0.5
2001-03-14,21.23,21.40,21.40,21.08,1108,235万,1.51%,0.37
2001-03-15,21.25,21.48,21.60,21.25,2079,447万,1.64%,0.69
2001-03-16,21.48,21.45,21.68,21.28,1233,265万,1.86%,0.41
2001-03-19,21.50,21.35,21.50,21.35,1169,250万,0.70%,0.39
2001-03-20,21.38,21.38,21.52,21.36,1188,255万,0.75%,0.4
2001-03-21,21.42,21.39,21.50,21.31,1630,349万,0.89%,0.54
2001-03-22,21.40,21.74,21.75,21.40,2452,529万,1.64%,0.82
2001-03-23,21.76,21.53,21.88,21.45,3282,712万,1.98%,1.09
2001-03-26,21.53,21.66,21.72,21.41,1734,374万,1.44%,0.58
2001-03-27,21.69,22.33,22.49,21.69,7631,1692万,3.69%,2.54
2001-03-28,21.40,22.10,22.53,21.40,5799,1280万,5.06%,1.93
2001-03-29,22.20,22.54,22.70,22.15,12635,2836万,2.49%,4.21
2001-03-30,22.58,22.61,22.70,22.30,4078,920万,1.77%,1.36
2001-04-02,22.70,22.86,23.08,22.70,10587,2422万,1.68%,3.53
2001-04-03,22.86,22.88,22.98,22.50,5287,1202万,2.10%,1.76
2001-04-04,22.86,22.35,23.00,22.25,6295,1431万,3.28%,2.1
2001-04-05,22.14,22.79,22.90,22.08,6241,1413万,3.67%,2.08
2001-04-06,22.80,22.51,22.90,22.48,2757,624万,1.84%,0.92
2001-04-09,22.49,22.72,22.95,22.35,4325,980万,2.67%,1.44
2001-04-10,22.85,22.72,22.90,22.49,2343,531万,1.80%,0.78
2001-04-11,22.75,23.25,23.30,22.75,13590,3135万,2.42%,4.53
2001-04-12,23.25,23.24,23.70,23.00,8752,2049万,3.01%,2.92
2001-04-13,23.30,23.26,23.45,23.05,3871,898万,1.72%,1.29
2001-04-16,23.30,23.46,23.50,22.90,7987,1859万,2.58%,2.66
2001-04-17,23.58,24.32,24.58,22.30,25258,6093万,9.72%,8.42
2001-04-18,24.32,24.06,24.35,24.00,6586,1590万,1.44%,2.2
2001-04-19,24.00,24.60,24.80,24.00,9579,2341万,3.33%,3.19
2001-04-20,24.70,24.05,24.89,24.05,9603,2357万,3.41%,3.2
2001-04-23,24.00,23.68,24.08,23.29,8105,1915万,3.28%,2.7
2001-04-24,23.68,24.00,24.10,23.45,4729,1118万,2.74%,1.58
2001-04-25,24.01,23.00,24.09,22.80,6060,1421万,5.38%,2.02
2001-04-26,22.90,22.89,23.50,22.58,5826,1336万,4.00%,1.94
2001-04-27,22.75,22.91,23.05,22.75,2693,617万,1.31%,0.9
2001-04-30,22.70,22.69,22.91,22.50,2812,639万,1.79%,0.94
2001-05-08,22.58,22.90,22.90,22.55,1738,395万,1.54%,0.58
2001-05-09,22.88,23.03,23.35,22.65,1878,432万,3.06%,0.63
2001-05-10,22.95,23.70,24.12,22.50,3906,920万,7.03%,1.3
2001-05-11,23.71,23.70,23.99,23.40,3516,835万,2.49%,1.17
2001-05-14,23.70,23.80,23.87,23.56,2201,523万,1.31%,0.73
2001-05-15,23.90,23.98,24.23,22.80,6018,1432万,6.01%,2.01
2001-05-16,24.00,23.90,24.33,23.88,5479,1322万,1.88%,1.83
2001-05-17,23.90,23.60,24.00,23.46,3714,879万,2.26%,1.24
2001-05-21,23.98,23.85,24.19,23.50,5399,1295万,2.92%,1.8
2001-05-22,23.99,24.12,24.32,23.99,5302,1279万,1.38%,1.77
2001-05-23,24.09,23.65,24.09,23.20,5262,1241万,3.69%,1.75
2001-05-24,23.58,24.00,24.56,23.48,10904,2648万,4.57%,3.63
