日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-28,15.60,15.94,17.50,15.51,29796,4884万,-,51.02
1994-01-31,15.50,16.26,16.50,15.21,9166,1451万,8.09%,15.7
1994-02-01,15.98,15.81,16.40,15.71,5377,865万,4.24%,9.21
1994-02-02,15.81,16.30,16.35,15.81,3989,645万,3.42%,6.83
1994-02-03,16.38,16.05,16.58,16.02,6504,1060万,3.44%,11.14
1994-02-04,16.18,16.03,16.36,15.76,4566,733万,3.74%,7.82
1994-02-14,16.63,15.75,16.63,15.68,4516,734万,5.93%,7.73
1994-02-15,15.75,15.36,15.75,15.07,1711,262万,4.32%,2.93
1994-02-16,15.39,15.37,15.59,15.13,1018,156万,2.99%,1.74
1994-02-17,15.28,15.05,15.28,15.00,1466,221万,1.82%,2.51
1994-02-18,15.00,15.00,15.09,14.95,967,145万,0.93%,1.66
1994-02-21,14.91,14.38,14.92,14.31,841,122万,4.07%,1.44
1994-02-22,14.20,14.98,15.60,14.12,2228,332万,10.29%,3.82
1994-02-23,15.00,14.70,15.00,14.01,1056,155万,6.61%,1.81
1994-02-24,14.60,15.30,15.32,14.21,3582,534万,7.55%,6.13
1994-02-25,15.58,17.18,17.29,15.33,12493,2015万,12.81%,21.39
1994-02-28,17.00,16.20,17.40,16.05,18217,3049万,7.86%,31.19
1994-03-01,16.00,15.30,16.20,14.99,3913,611万,7.47%,6.7
1994-03-02,15.30,15.31,15.45,15.02,3187,487万,2.81%,5.46
1994-03-03,15.20,15.66,16.20,15.01,3471,541万,7.77%,5.94
1994-03-04,15.58,16.00,16.18,15.55,4274,681万,4.02%,7.32
1994-03-07,16.01,16.20,16.40,15.91,1740,281万,3.06%,2.98
1994-03-08,16.31,16.70,16.79,15.75,9379,1521万,6.42%,16.06
1994-03-09,17.00,20.99,22.15,17.00,40229,7520万,30.84%,68.89
1994-03-10,21.40,18.00,23.49,17.17,54506,1.16亿,30.11%,93.33
1994-03-11,18.48,18.35,18.87,17.21,9143,1655万,9.22%,15.66
1994-03-14,19.50,19.25,20.50,19.00,15419,3012万,8.17%,26.4
1994-03-15,19.42,18.91,19.50,18.56,5191,990万,4.88%,8.89
1994-03-16,18.70,19.70,19.94,18.52,6907,1327万,7.51%,11.83
1994-03-17,20.10,18.75,20.80,18.60,7321,1441万,11.17%,12.54
1994-03-18,18.59,18.88,19.15,17.88,5214,966万,6.77%,8.93
1994-03-21,18.88,17.80,18.88,17.80,1903,349万,5.72%,3.26
1994-03-22,17.88,18.30,18.72,17.88,1507,275万,4.72%,2.58
1994-03-23,18.25,18.00,18.49,18.00,2162,394万,2.68%,3.7
1994-03-24,17.80,17.60,18.49,17.47,1212,216万,5.67%,2.08
1994-03-25,18.00,17.68,18.60,17.48,2182,390万,6.36%,3.74
1994-03-28,17.00,17.20,17.40,16.50,1070,182万,5.09%,1.83
1994-03-29,17.20,17.90,18.10,17.06,2234,394万,6.05%,3.83
1994-03-30,17.99,16.60,17.99,16.60,1608,283万,7.77%,2.75
1994-03-31,17.60,17.20,17.60,16.85,1791,306万,4.52%,3.07
1994-04-01,17.20,17.20,17.20,16.85,670,114万,2.03%,1.15
1994-04-04,17.44,16.88,17.48,16.71,970,167万,4.48%,1.66
1994-04-05,17.00,16.85,17.09,16.70,505,85.2万,2.31%,0.86
1994-04-06,16.86,16.87,17.05,16.58,1063,179万,2.79%,1.82
1994-04-07,17.00,16.98,17.30,16.95,828,141万,2.07%,1.42
1994-04-08,17.00,17.00,17.18,16.91,923,157万,1.59%,1.58
1994-04-11,16.99,17.30,17.50,16.70,3476,598万,4.71%,5.95
