日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-24,10.00,9.85,10.20,9.50,537191,5.30亿,-,53.72
2000-07-25,9.79,10.84,10.84,9.78,229465,2.39亿,10.76%,22.95
2000-07-26,11.00,10.77,11.08,10.63,244737,2.65亿,4.15%,24.47
2000-07-27,10.80,10.80,10.98,10.56,121669,1.31亿,3.90%,12.17
2000-07-28,10.80,11.05,11.29,10.64,106563,1.16亿,6.02%,10.66
2000-07-31,11.05,10.89,11.07,10.80,56322,6146万,2.44%,5.63
2000-08-01,10.88,10.84,10.95,10.80,35318,3833万,1.38%,3.53
2000-08-02,10.85,10.85,10.89,10.64,37751,4052万,2.31%,3.78
2000-08-03,10.85,10.88,11.15,10.84,51742,5690万,2.86%,5.17
2000-08-04,10.88,11.34,11.36,10.80,103687,1.15亿,5.15%,10.37
2000-08-07,11.36,11.35,11.57,11.14,94855,1.08亿,3.79%,9.49
2000-08-08,11.36,11.59,11.69,11.36,65572,7566万,2.91%,6.56
2000-08-09,11.69,11.71,11.97,11.69,75331,8919万,2.42%,7.53
2000-08-10,11.71,11.48,11.76,11.43,55466,6393万,2.82%,5.55
2000-08-11,11.47,11.58,11.68,11.32,35312,4037万,3.14%,3.53
2000-08-14,11.58,11.75,11.80,11.55,37690,4412万,2.16%,3.77
2000-08-15,11.75,11.70,11.82,11.53,25016,2921万,2.47%,2.5
2000-08-16,11.70,11.58,11.75,11.50,23662,2740万,2.14%,2.37
2000-08-17,11.60,11.66,11.84,11.56,28259,3313万,2.42%,2.83
2000-08-18,11.66,11.53,11.70,11.50,29743,3437万,1.72%,2.97
2000-08-21,11.50,11.64,11.70,11.36,32078,3709万,2.95%,3.21
2000-08-22,11.69,11.80,12.20,11.68,78703,9437万,4.47%,7.87
2000-08-23,11.79,12.59,12.90,11.61,190359,2.31亿,10.93%,19.04
2000-08-24,12.60,12.95,13.00,12.41,131289,1.66亿,4.69%,13.13
2000-08-25,12.96,12.76,13.00,12.58,62755,8025万,3.24%,6.28
2000-08-28,12.80,12.93,13.24,12.80,54733,7110万,3.45%,5.47
2000-08-29,13.00,13.00,13.05,12.80,32712,4214万,1.93%,3.27
2000-08-30,13.01,12.59,13.10,12.56,43189,5508万,4.15%,4.32
2000-08-31,12.50,12.01,12.54,12.00,62024,7599万,4.29%,6.2
2000-09-01,11.89,12.18,12.38,11.82,45291,5487万,4.66%,4.53
2000-09-04,12.10,12.39,12.43,12.00,25201,3082万,3.53%,2.52
2000-09-05,12.35,11.95,12.45,11.88,21612,2627万,4.60%,2.16
2000-09-06,11.82,11.50,12.00,11.50,27796,3256万,4.18%,2.78
2000-09-07,11.50,11.71,11.83,11.50,19178,2236万,2.87%,1.92
2000-09-08,11.78,11.70,11.83,11.53,11725,1370万,2.56%,1.17
2000-09-11,11.75,11.98,12.07,11.60,16800,2002万,4.02%,1.68
2000-09-12,12.09,12.11,12.28,12.00,14833,1795万,2.34%,1.48
2000-09-13,12.15,12.13,12.27,12.01,16944,2058万,2.15%,1.69
2000-09-14,12.15,12.02,12.18,11.98,12334,1487万,1.65%,1.23
2000-09-15,12.02,12.35,12.37,12.01,23484,2872万,3.00%,2.35
2000-09-18,12.35,11.97,12.44,11.95,11069,1347万,3.97%,1.11
2000-09-19,11.80,11.67,11.84,11.58,14186,1657万,2.17%,1.42
2000-09-20,11.72,12.05,12.08,11.60,16202,1918万,4.11%,1.62
2000-09-21,12.15,11.73,12.18,11.70,9095,1082万,3.98%,0.91
2000-09-22,11.68,11.64,11.88,11.60,8698,1014万,2.39%,0.87
2000-09-25,11.65,11.15,11.71,11.08,15022,1698万,5.41%,1.5
2000-09-26,11.15,11.14,11.35,11.00,10718,1193万,3.14%,1.07
2000-09-27,11.20,11.35,11.35,11.15,5015,564万,1.80%,0.5
2000-09-28,11.35,11.10,11.38,11.10,7057,787万,2.47%,0.71
2000-09-29,11.07,11.20,11.29,11.07,5479,613万,1.98%,0.55
2000-10-09,11.20,11.27,11.35,11.00,7813,866万,3.13%,0.78
2000-10-10,11.27,11.42,11.44,11.18,6876,781万,2.31%,0.69
2000-10-11,11.42,11.35,11.58,11.30,8569,981万,2.45%,0.86
2000-10-12,11.37,11.18,11.37,11.07,10038,1122万,2.64%,1
2000-10-13,11.19,11.24,11.30,11.10,6776,760万,1.79%,0.68
2000-10-16,11.24,11.07,11.24,11.01,7154,792万,2.05%,0.72
2000-10-17,11.05,11.12,11.15,11.01,4004,443万,1.26%,0.4
2000-10-18,11.13,11.20,11.24,11.05,4913,548万,1.71%,0.49
2000-10-19,11.20,11.10,11.23,11.05,4765,529万,1.61%,0.48
2000-10-20,11.07,11.35,11.38,11.03,8535,952万,3.15%,0.85
2000-10-23,11.45,11.45,11.45,11.25,9308,1060万,1.76%,0.93
2000-10-24,11.50,11.45,11.50,11.30,7054,805万,1.75%,0.71
2000-10-25,11.45,11.80,11.96,11.45,29651,3492万,4.45%,2.97
2000-10-26,11.85,11.65,11.85,11.63,10825,1269万,1.86%,1.08
2000-10-27,11.65,11.68,11.80,11.65,7461,873万,1.29%,0.75
2000-10-30,11.67,11.72,11.78,11.58,8008,933万,1.71%,0.8
2000-10-31,11.68,11.49,11.77,11.45,7521,874万,2.73%,0.75
2000-11-01,11.45,11.49,11.55,11.37,7128,815万,1.57%,0.71
2000-11-02,11.55,11.48,11.69,11.45,5947,688万,2.09%,0.59
2000-11-03,11.50,11.43,11.55,11.38,7232,826万,1.48%,0.72
2000-11-06,11.42,11.62,11.70,11.40,6103,707万,2.62%,0.61
2000-11-07,11.63,11.94,11.95,11.63,17948,2125万,2.75%,1.79
2000-11-08,11.94,11.90,11.95,11.81,13300,1582万,1.17%,1.33
2000-11-09,11.91,11.88,11.98,11.80,12991,1544万,1.51%,1.3
2000-11-10,11.90,11.94,12.10,11.82,18843,2253万,2.36%,1.88
2000-11-13,12.00,12.01,12.15,11.90,16338,1964万,2.09%,1.63
2000-11-14,12.01,11.96,12.02,11.80,12117,1441万,1.83%,1.21
2000-11-15,11.96,12.17,12.17,11.86,21304,2562万,2.59%,2.13
2000-11-16,12.20,12.15,12.25,12.08,17145,2085万,1.40%,1.71
2000-11-17,12.12,11.92,12.17,11.86,15289,1829万,2.55%,1.53
2000-11-20,11.90,11.95,12.10,11.90,14688,1759万,1.68%,1.47
2000-11-21,11.97,11.99,12.18,11.97,14168,1706万,1.76%,1.42
2000-11-22,12.01,12.19,12.23,11.96,16978,2050万,2.25%,1.7
2000-11-23,12.22,12.36,12.48,12.12,26252,3235万,2.95%,2.63
2000-11-24,12.37,11.86,12.56,11.80,32177,3924万,6.15%,3.22
2000-11-27,11.80,11.99,12.11,11.71,13393,1598万,3.37%,1.34
2000-11-28,12.05,12.09,12.11,11.98,9813,1181万,1.08%,0.98
2000-11-29,12.10,12.22,12.30,12.03,13905,1690万,2.23%,1.39
2000-11-30,12.30,12.09,12.31,12.06,8321,1009万,2.05%,0.83
2000-12-01,12.11,12.15,12.25,12.06,7661,931万,1.57%,0.77
2000-12-04,12.15,12.43,12.46,12.13,17614,2180万,2.72%,1.76
2000-12-05,12.50,12.38,12.50,12.25,10808,1333万,2.01%,1.08
2000-12-06,12.45,12.53,12.70,12.30,36804,4621万,3.23%,3.68
2000-12-07,12.48,12.41,12.64,12.28,14264,1774万,2.87%,1.43
2000-12-08,12.40,12.41,12.60,12.30,13857,1726万,2.42%,1.39
2000-12-11,12.41,12.22,12.50,12.20,12016,1483万,2.42%,1.2
2000-12-12,12.18,12.26,12.42,12.10,9555,1171万,2.62%,0.96
2000-12-13,12.80,12.50,12.80,12.41,15552,1956万,3.18%,1.56
2000-12-14,12.50,12.31,12.58,12.30,7514,933万,2.24%,0.75
2000-12-15,12.35,12.38,12.50,12.31,8938,1107万,1.54%,0.89
2000-12-18,12.40,12.65,12.72,12.38,16932,2132万,2.75%,1.69
2000-12-19,12.68,12.61,12.70,12.55,10739,1358万,1.19%,1.07
2000-12-20,12.63,12.70,12.70,12.55,12619,1595万,1.19%,1.26
2000-12-21,12.72,12.73,12.85,12.66,15197,1937万,1.50%,1.52
2000-12-22,12.72,12.97,13.10,12.70,35192,4556万,3.14%,3.52
2000-12-25,13.01,13.22,13.28,13.00,34858,4595万,2.16%,3.49
2000-12-26,13.24,13.10,13.39,13.08,29334,3883万,2.34%,2.93
2000-12-27,13.10,13.35,13.47,13.10,28171,3754万,2.82%,2.82
2000-12-28,13.36,13.26,13.45,13.20,22063,2937万,1.87%,2.21
2000-12-29,13.26,13.13,13.32,13.02,21145,2776万,2.26%,2.11
2001-01-02,13.14,13.35,13.45,13.03,18640,2469万,3.20%,1.86
2001-01-03,13.41,13.38,13.53,13.32,12666,1696万,1.57%,1.27
2001-01-04,13.38,13.21,13.45,13.18,19633,2598万,2.02%,1.96
2001-01-05,13.21,13.28,13.38,13.08,20957,2772万,2.27%,2.1
2001-01-08,13.30,13.52,13.60,13.28,25274,3413万,2.41%,2.53
2001-01-09,13.53,13.43,13.70,13.40,17442,2363万,2.22%,1.74
2001-01-10,13.43,13.59,13.64,13.40,14318,1935万,1.79%,1.43
2001-01-11,13.60,13.58,13.80,13.55,14657,2008万,1.84%,1.47
2001-01-12,13.58,13.20,13.59,13.18,20720,2761万,3.02%,2.07
2001-01-15,13.15,12.54,13.15,12.52,27174,3473万,4.77%,2.72
2001-01-16,12.50,12.68,12.74,12.28,14107,1767万,3.67%,1.41
2001-01-17,12.67,12.53,12.70,12.50,6506,818万,1.58%,0.65
2001-01-18,12.51,12.55,12.65,12.50,10016,1258万,1.20%,1
2001-01-19,12.65,12.76,12.85,12.63,9189,1171万,1.75%,0.92
2001-02-05,12.76,12.23,12.80,12.10,11115,1374万,5.49%,1.11
2001-02-06,12.19,12.29,12.30,11.95,8512,1026万,2.86%,0.85
2001-02-07,12.30,12.12,12.30,12.05,3265,396万,2.03%,0.33
2001-02-08,12.12,11.80,12.20,11.75,7072,845万,3.71%,0.71
2001-02-09,11.98,12.09,12.20,11.89,6501,783万,2.63%,0.65
2001-02-12,12.04,12.02,12.13,11.85,5683,679万,2.32%,0.57
2001-02-13,12.06,12.11,12.20,12.03,3448,419万,1.41%,0.34
2001-02-14,12.06,12.03,12.10,11.95,2526,304万,1.24%,0.25
2001-02-15,12.03,11.99,12.15,11.98,3062,368万,1.41%,0.31
2001-02-16,11.95,11.82,11.95,11.44,9027,1054万,4.25%,0.9
2001-02-19,11.83,11.91,12.00,11.56,6729,791万,3.72%,0.67
2001-02-20,11.96,11.74,11.98,11.68,5985,708万,2.52%,0.6
2001-02-21,11.60,11.38,11.65,11.21,11242,1285万,3.75%,1.12
2001-02-22,11.29,11.40,11.53,11.25,4012,458万,2.46%,0.4
2001-02-23,11.50,11.67,11.68,11.35,4095,469万,2.89%,0.41
2001-02-26,11.67,11.80,11.80,11.60,4393,515万,1.71%,0.44
2001-02-27,11.83,11.85,11.88,11.70,3739,441万,1.53%,0.37
2001-02-28,11.84,11.76,11.87,11.70,2294,270万,1.43%,0.23
2001-03-01,11.76,11.87,11.88,11.70,3327,393万,1.53%,0.33
2001-03-02,11.90,12.01,12.10,11.85,6872,824万,2.11%,0.69
2001-03-05,12.10,11.93,12.10,11.91,3839,460万,1.58%,0.38
2001-03-06,11.90,11.88,11.92,11.77,4685,554万,1.26%,0.47
2001-03-07,11.88,11.89,11.96,11.80,3047,362万,1.35%,0.3
2001-03-08,11.95,11.99,12.09,11.85,5803,694万,2.02%,0.58
2001-03-09,12.09,12.14,12.23,12.08,8811,1071万,1.25%,0.88
2001-03-12,12.14,12.20,12.22,11.97,7199,873万,2.06%,0.72
