日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-06,6.80,6.83,7.10,6.30,119987,8071万,-,34.28
1994-05-09,6.85,7.18,7.18,6.85,121871,8556万,4.83%,34.82
1994-05-10,7.20,8.18,8.19,7.20,121579,9228万,13.79%,34.74
1994-05-11,8.29,9.18,9.20,8.29,265574,2.34亿,11.12%,75.88
1994-05-12,9.00,7.84,9.00,7.64,296045,2.52亿,14.81%,84.58
1994-05-13,7.48,7.48,7.96,7.30,109473,8341万,8.42%,31.28
1994-05-16,7.68,7.28,7.68,7.18,34192,2541万,6.68%,9.77
1994-05-17,7.31,7.40,7.66,7.20,55761,4156万,6.32%,15.93
1994-05-18,7.38,7.20,7.49,7.11,18062,1315万,5.14%,5.16
1994-05-19,7.15,7.19,7.28,6.98,15536,1105万,4.17%,4.44
1994-05-20,7.21,7.04,7.24,7.00,11693,826万,3.34%,3.34
1994-05-23,7.00,6.95,7.28,6.88,47207,3344万,5.68%,13.49
1994-05-24,6.90,6.88,7.11,6.88,40009,2809万,3.31%,11.43
1994-05-25,6.95,6.75,7.00,6.70,12570,855万,4.36%,3.59
1994-05-26,6.80,6.38,6.80,6.35,13487,888万,6.67%,3.85
1994-05-27,6.32,6.29,6.55,6.21,15883,1010万,5.33%,4.54
1994-05-30,6.25,5.63,6.25,5.62,15674,931万,10.02%,4.48
1994-05-31,5.58,6.24,6.24,5.53,19321,1138万,12.61%,5.52
1994-06-01,6.34,6.10,6.61,6.02,67075,4252万,9.46%,19.16
1994-06-02,6.07,6.14,6.27,6.07,15282,943万,3.28%,4.37
1994-06-03,6.18,6.10,6.29,6.10,14352,892万,3.09%,4.1
1994-06-06,6.15,5.96,6.20,5.90,7376,445万,4.92%,2.11
1994-06-07,5.96,5.79,5.98,5.69,10346,602万,4.87%,2.96
1994-06-08,5.70,6.05,6.15,5.70,23164,1383万,7.77%,6.62
1994-06-09,6.10,5.79,6.14,5.70,14550,866万,7.27%,4.16
1994-06-10,5.73,5.71,5.96,5.65,14227,822万,5.35%,4.06
1994-06-13,5.68,5.68,5.85,5.68,9733,559万,2.98%,2.78
1994-06-14,5.69,5.78,5.95,5.68,34546,2013万,4.75%,9.87
1994-06-15,5.90,5.77,5.93,5.70,7435,430万,3.98%,2.12
1994-06-16,5.80,5.89,5.92,5.71,9230,538万,3.64%,2.64
1994-06-17,5.95,6.21,6.27,5.80,40910,2489万,7.98%,11.69
1994-06-20,6.18,5.85,6.35,5.82,37403,2291万,8.53%,10.69
1994-06-21,5.71,5.71,5.88,5.60,8731,503万,4.79%,2.49
1994-06-22,5.80,5.80,5.96,5.75,10266,604万,3.68%,2.93
1994-06-23,5.90,5.72,5.90,5.69,8534,491万,3.62%,2.44
1994-06-24,5.80,5.66,5.82,5.65,7091,403万,2.97%,2.03
