日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-06-09,7.88,9.07,9.10,7.77,397854,3.30亿,-,73.68
1999-06-10,8.98,8.57,9.02,8.50,177989,1.56亿,5.73%,32.96
1999-06-11,8.55,8.59,8.94,8.41,94947,8192万,6.18%,17.58
1999-06-14,8.60,8.75,8.78,8.46,84624,7274万,3.73%,15.67
1999-06-15,8.90,8.56,9.29,8.35,93542,8372万,10.74%,17.32
1999-06-16,8.70,8.88,8.93,8.57,52826,4634万,4.21%,9.78
1999-06-17,8.98,9.23,9.38,8.55,106559,9587万,9.35%,19.73
1999-06-18,9.23,8.99,9.25,8.85,70538,6349万,4.33%,13.06
1999-06-21,9.00,9.54,9.54,9.00,75687,7058万,6.01%,14.02
1999-06-22,9.60,9.47,9.68,9.25,52321,4930万,4.51%,9.69
1999-06-23,9.50,9.56,9.70,9.36,61327,5834万,3.59%,11.36
1999-06-24,9.60,9.59,9.65,9.38,63046,5980万,2.82%,11.68
1999-06-25,9.60,8.90,9.65,8.89,79783,7445万,7.92%,14.77
1999-06-28,8.90,9.25,9.28,8.72,46190,4177万,6.29%,8.55
1999-06-29,9.30,9.23,9.40,8.90,41056,3718万,5.41%,7.6
1999-06-30,9.23,9.35,9.60,8.90,53927,5036万,7.58%,9.99
1999-07-01,9.36,8.52,9.40,8.42,28162,2491万,10.48%,5.22
1999-07-02,8.61,8.93,9.00,8.50,19416,1708万,5.87%,3.6
1999-07-05,8.94,8.69,9.08,8.65,13162,1163万,4.82%,2.44
1999-07-06,8.60,8.54,8.85,8.51,8165,706万,3.91%,1.51
1999-07-07,8.56,8.68,8.81,8.42,9349,805万,4.57%,1.73
1999-07-08,8.75,8.76,8.80,8.56,12869,1119万,2.76%,2.38
1999-07-09,8.76,8.68,8.83,8.58,11301,980万,2.85%,2.09
1999-07-12,8.60,8.52,8.70,8.44,15095,1285万,3.00%,2.8
1999-07-13,8.50,8.34,8.50,8.15,12551,1041万,4.11%,2.32
1999-07-14,8.38,8.48,8.54,8.26,9819,822万,3.36%,1.82
1999-07-15,8.55,8.35,8.55,8.30,8282,693万,2.95%,1.53
1999-07-16,8.31,8.60,8.79,8.26,17462,1500万,6.35%,3.23
1999-07-19,8.58,8.66,8.86,8.50,16283,1421万,4.19%,3.02
1999-07-20,8.78,9.10,9.10,8.50,20900,1859万,6.93%,3.87
1999-07-21,9.20,8.99,9.25,8.89,23831,2150万,3.96%,4.41
1999-07-22,8.99,8.66,9.00,8.62,11426,1001万,4.23%,2.12
1999-07-23,8.66,8.99,9.10,8.66,16508,1472万,5.08%,3.06
1999-07-26,9.00,8.95,9.10,8.90,9026,809万,2.22%,1.67
1999-07-27,8.95,8.78,9.00,8.70,7004,617万,3.35%,1.3
1999-07-28,8.78,9.08,9.18,8.78,19755,1785万,4.56%,3.66
1999-07-29,9.20,9.14,9.38,9.10,27018,2495万,3.08%,5
1999-07-30,9.16,9.10,9.24,9.01,7651,695万,2.52%,1.42
1999-08-02,9.10,9.19,9.29,9.10,10413,956万,2.09%,1.93
1999-08-03,9.21,9.40,9.45,9.17,24967,2332万,3.05%,4.62
1999-08-04,9.38,9.38,9.44,9.27,14758,1377万,1.81%,2.73
1999-08-05,9.38,9.24,9.38,9.20,14056,1302万,1.92%,2.6
1999-08-06,9.25,9.43,9.54,9.15,27515,2582万,4.22%,5.1
1999-08-09,9.45,9.34,9.60,9.33,18570,1761万,2.86%,3.44
1999-08-10,9.30,9.10,9.30,9.05,12061,1105万,2.68%,2.01
1999-08-11,9.05,8.84,9.12,8.68,17477,1560万,4.84%,2.91
1999-08-12,8.90,8.80,8.98,8.70,6432,568万,3.17%,1.07
1999-08-13,8.88,8.90,8.94,8.80,7539,668万,1.59%,1.26
1999-08-16,8.92,8.75,9.00,8.68,6809,596万,3.60%,1.13
1999-08-17,8.78,8.90,8.96,8.76,8129,721万,2.29%,1.35
1999-08-18,8.90,8.96,8.98,8.78,5305,470万,2.25%,0.88
1999-08-19,9.00,9.21,9.38,8.95,16176,1493万,4.80%,2.7
1999-08-20,9.25,9.10,9.30,9.10,10789,992万,2.17%,1.8
1999-08-23,9.05,9.27,9.27,9.04,10184,933万,2.53%,1.7
1999-08-24,9.27,9.28,9.45,9.25,12670,1182万,2.16%,2.11
1999-08-25,9.35,9.15,9.44,9.13,9481,883万,3.34%,1.58
1999-08-26,9.13,9.23,9.25,9.10,9277,852万,1.64%,1.55
1999-08-27,9.28,9.22,9.35,9.18,7348,679万,1.84%,1.22
1999-08-30,9.27,10.14,10.14,9.27,87831,8795万,9.44%,14.64
1999-08-31,10.16,10.20,10.38,9.82,79933,8075万,5.52%,13.32
1999-09-01,10.20,9.98,10.49,9.95,43159,4429万,5.29%,7.19
1999-09-02,9.90,10.08,10.25,9.62,33283,3278万,6.31%,5.55
1999-09-03,10.10,9.83,10.17,9.75,18044,1787万,4.17%,3.01
1999-09-06,9.78,9.85,9.98,9.69,11649,1149万,2.95%,1.94
1999-09-07,9.88,9.86,10.13,9.80,15145,1509万,3.35%,2.52
1999-09-08,9.87,9.92,10.08,9.86,9031,899万,2.23%,1.51
1999-09-09,10.15,10.60,10.78,10.08,50595,5329万,7.06%,8.43
1999-09-10,10.60,10.72,10.97,10.42,47469,5099万,5.19%,7.91
1999-09-13,10.80,10.79,10.95,10.60,24488,2639万,3.26%,4.08
1999-09-14,10.79,10.58,10.90,10.50,24031,2559万,3.71%,4.01
1999-09-15,10.68,10.91,11.17,10.68,33852,3714万,4.63%,5.64
1999-09-16,10.92,10.70,10.99,10.65,12644,1354万,3.12%,2.11
1999-09-17,10.65,10.55,10.73,10.49,11890,1258万,2.24%,1.98
1999-09-20,10.58,10.80,10.80,10.53,11000,1175万,2.56%,1.83
1999-09-21,10.75,10.60,10.76,10.56,6793,722万,1.85%,1.13
1999-09-22,10.60,10.16,10.68,10.10,14218,1464万,5.47%,2.37
1999-09-23,10.10,10.16,10.25,10.07,8810,894万,1.77%,1.47
1999-09-24,10.20,10.26,10.38,10.20,4208,432万,1.77%,0.7
1999-09-27,10.31,10.23,10.42,10.17,5211,536万,2.44%,0.87
1999-09-28,10.23,10.18,10.35,10.08,5633,573万,2.64%,0.94
1999-09-29,10.20,10.08,10.31,10.05,5645,572万,2.55%,0.94
1999-09-30,10.12,9.82,10.22,9.80,7550,754万,4.17%,1.26
1999-10-08,9.80,9.50,9.80,9.48,5520,532万,3.26%,0.92
1999-10-11,9.40,9.56,9.65,9.30,5244,499万,3.68%,0.87
1999-10-12,9.65,9.72,9.77,9.60,3380,328万,1.78%,0.56
1999-10-13,9.72,9.48,9.84,9.40,3548,340万,4.53%,0.59
1999-10-14,9.40,9.54,9.69,9.35,3365,321万,3.59%,0.56
1999-10-15,9.54,9.86,9.90,9.50,7222,705万,4.19%,1.2
1999-10-18,9.96,9.49,9.96,9.47,5271,507万,4.97%,0.88
1999-10-19,9.40,9.22,9.44,9.19,4967,461万,2.63%,0.83
1999-10-20,9.22,9.33,9.45,9.10,3364,313万,3.80%,0.56
1999-10-21,9.38,9.10,9.38,9.03,4153,379万,3.75%,0.69
1999-10-22,9.10,9.34,9.46,9.10,6782,632万,3.96%,1.13
1999-10-25,9.34,9.11,9.34,9.08,4613,421万,2.78%,0.77
1999-10-26,9.10,9.23,9.30,9.08,3125,287万,2.41%,0.52
1999-10-27,9.45,9.58,9.65,9.38,7223,688万,2.93%,1.2
1999-10-28,9.58,9.38,9.58,9.33,4874,458万,2.61%,0.81
1999-10-29,9.39,9.30,9.39,9.18,2929,272万,2.24%,0.49
1999-11-01,9.29,9.18,9.29,9.10,3260,298万,2.04%,0.54
1999-11-02,9.10,9.15,9.30,9.10,2009,184万,2.18%,0.33
1999-11-03,9.17,9.21,9.35,9.11,2361,217万,2.62%,0.39
1999-11-04,9.11,9.28,9.29,9.08,2827,259万,2.28%,0.47
1999-11-05,9.28,9.34,9.46,9.25,5321,498万,2.26%,0.89
1999-11-08,9.41,9.63,9.65,9.28,7253,690万,3.96%,1.21
1999-11-09,9.70,9.61,9.95,9.60,14794,1441万,3.63%,2.47
1999-11-10,9.60,9.39,9.60,9.30,5439,510万,3.12%,0.91
1999-11-11,9.36,9.42,9.50,9.36,2527,238万,1.49%,0.42
1999-11-12,9.61,9.32,9.61,9.28,1966,184万,3.50%,0.33
1999-11-15,9.28,9.42,9.42,9.18,2840,263万,2.58%,0.47
1999-11-16,9.60,9.73,10.27,9.49,37960,3755万,8.28%,6.33
1999-11-17,9.75,9.89,9.90,9.62,13461,1321万,2.88%,2.24
1999-11-18,9.90,9.96,10.26,9.90,26701,2699万,3.64%,4.45
1999-11-19,9.90,9.87,10.04,9.84,10008,993万,2.01%,1.67
1999-11-22,9.87,10.10,10.20,9.82,10843,1097万,3.85%,1.81
1999-11-23,10.15,10.16,10.25,9.99,10035,1018万,2.57%,1.67
1999-11-24,10.18,9.89,10.20,9.86,5430,545万,3.35%,0.91
1999-11-25,9.75,9.70,9.85,9.61,6300,612万,2.43%,1.05
1999-11-26,9.70,9.73,9.87,9.70,3117,305万,1.75%,0.52
1999-11-29,9.74,9.79,9.96,9.72,3775,370万,2.47%,0.63
1999-11-30,9.72,9.74,9.86,9.70,2160,210万,1.63%,0.36
1999-12-01,9.75,9.99,10.08,9.73,5884,586万,3.59%,0.98
1999-12-02,9.99,9.83,10.15,9.80,4398,439万,3.50%,0.73
1999-12-03,9.80,9.80,9.91,9.73,3150,309万,1.83%,0.53
1999-12-06,9.81,9.90,10.04,9.81,3559,354万,2.35%,0.59
1999-12-07,9.88,10.00,10.03,9.88,4772,475万,1.52%,0.8
1999-12-08,10.00,9.85,10.10,9.81,3503,348万,2.90%,0.58
1999-12-09,9.85,9.72,9.94,9.70,3652,356万,2.44%,0.61
1999-12-10,9.72,9.71,9.73,9.55,3891,375万,1.85%,0.65
1999-12-13,9.73,9.51,9.88,9.50,3574,344万,3.91%,0.6
1999-12-14,9.50,9.44,9.60,9.35,5000,470万,2.63%,0.83
1999-12-15,9.40,9.59,9.72,9.30,7400,706万,4.45%,1.23
1999-12-16,9.59,9.35,9.60,9.30,5326,501万,3.13%,0.89
1999-12-17,9.35,9.35,9.42,9.30,4912,459万,1.28%,0.82
1999-12-21,9.30,9.32,9.40,9.16,2903,270万,2.57%,0.48
1999-12-22,9.32,9.23,9.34,9.21,2260,209万,1.39%,0.38
1999-12-23,9.20,8.88,9.22,8.80,5413,488万,4.55%,0.9
1999-12-24,8.84,8.77,8.98,8.75,3345,295万,2.59%,0.56
1999-12-27,8.75,8.76,8.88,8.69,2066,182万,2.17%,0.34
1999-12-28,8.89,8.85,9.02,8.80,2137,190万,2.51%,0.36
1999-12-29,8.98,8.94,9.00,8.82,2043,181万,2.03%,0.34
1999-12-30,9.01,9.06,9.18,9.01,2021,184万,1.90%,0.34
2000-01-04,9.06,9.20,9.25,8.91,3768,343万,3.75%,0.63
2000-01-05,9.21,9.08,9.46,9.06,5335,493万,4.35%,0.89
2000-01-06,9.01,9.41,9.45,9.00,6298,580万,4.96%,1.05
2000-01-07,9.50,9.72,9.80,9.48,13124,1264万,3.40%,2.19
2000-01-10,9.88,9.93,9.98,9.53,16186,1579万,4.63%,2.7
2000-01-11,9.98,9.69,10.30,9.50,31123,3129万,8.06%,5.19
2000-01-12,9.62,9.37,9.85,9.35,9806,934万,5.16%,1.63
2000-01-13,9.42,9.30,9.55,9.28,5644,530万,2.88%,0.94
2000-01-14,9.35,9.10,9.50,9.05,5323,488万,4.84%,0.89
2000-01-17,9.05,9.20,9.26,8.97,4159,379万,3.19%,0.69
2000-01-18,9.25,9.18,9.35,9.11,3770,347万,2.61%,0.63
2000-01-19,9.18,9.33,9.34,9.18,3017,279万,1.74%,0.5
2000-01-20,9.35,9.38,9.42,9.25,5624,525万,1.82%,0.94
2000-01-21,9.41,9.22,9.42,9.11,9224,849万,3.30%,1.54
2000-01-24,9.24,9.00,9.24,8.90,12253,1103万,3.69%,2.04
2000-01-25,9.30,9.20,9.30,9.00,4829,442万,3.33%,0.8
2000-01-26,9.20,9.10,9.20,9.00,5941,539万,2.17%,0.99
2000-01-27,9.10,9.09,9.16,8.98,15531,1401万,1.98%,2.59
2000-01-28,9.08,9.11,9.30,8.93,17590,1591万,4.07%,2.93
2000-02-14,9.30,9.98,9.99,9.30,30510,2956万,7.57%,5.09
2000-02-15,10.00,9.42,10.10,9.38,41179,3999万,7.21%,6.86
2000-02-16,9.35,9.30,9.50,9.12,20239,1876万,4.03%,3.37
2000-02-17,9.35,9.80,10.20,9.25,60558,5900万,10.22%,10.09
2000-02-18,9.70,9.45,9.75,9.35,16654,1579万,4.08%,2.78
2000-02-21,9.61,10.15,10.15,9.60,39261,3883万,5.82%,6.54
2000-02-22,10.18,9.54,10.35,9.51,26273,2610万,8.28%,4.38
2000-02-23,9.54,9.64,9.77,9.40,13744,1307万,3.88%,2.29
2000-02-24,9.64,9.61,9.70,9.50,7649,734万,2.07%,1.27
2000-02-25,9.61,9.45,9.61,9.35,13443,1267万,2.71%,2.24
2000-02-28,9.40,9.46,9.50,9.25,17817,1675万,2.65%,2.97
2000-02-29,9.50,9.44,9.58,9.31,16835,1579万,2.85%,2.81
2000-03-01,9.51,9.61,9.73,9.45,11478,1098万,2.97%,1.91
2000-03-02,9.65,9.70,9.88,9.62,18551,1805万,2.71%,3.09
2000-03-03,9.88,9.79,9.92,9.68,20010,1960万,2.47%,3.34
