日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-03-06,16.06,17.52,17.52,16.06,97,16.9万,-,0.02
2017-03-07,19.27,19.27,19.27,19.27,29,5.59万,0.00%,0.01
2017-03-08,21.20,21.20,21.20,21.20,62,13.2万,0.00%,0.01
2017-03-09,23.32,23.32,23.32,23.32,101,23.6万,0.00%,0.02
2017-03-10,25.65,25.65,25.65,25.65,93,23.9万,0.00%,0.02
2017-03-13,28.22,28.22,28.22,28.22,163,45.9万,0.00%,0.04
2017-03-14,31.04,31.04,31.04,31.04,128,39.7万,0.00%,0.03
2017-03-15,34.14,34.14,34.14,34.14,232,79.1万,0.00%,0.05
2017-03-16,37.55,37.55,37.55,37.55,296,111万,0.00%,0.07
2017-03-17,41.31,41.31,41.31,41.31,423,175万,0.00%,0.1
2017-03-20,45.44,45.44,45.44,45.44,893,406万,0.00%,0.2
2017-03-21,49.98,49.98,49.98,49.98,2287,1143万,0.00%,0.51
2017-03-22,54.98,54.98,54.98,54.98,2257,1241万,0.00%,0.51
2017-03-23,60.48,60.48,60.48,60.48,1303,788万,0.00%,0.29
2017-03-24,66.53,66.53,66.53,66.53,4571,3041万,0.00%,1.03
2017-03-27,73.18,73.18,73.18,73.18,14310,1.05亿,0.00%,3.22
2017-03-28,78.50,80.10,80.50,77.01,308228,24.4亿,4.77%,69.26
2017-03-29,75.00,72.09,80.00,72.09,204806,15.5亿,9.88%,46.02
2017-03-30,69.04,64.88,69.76,64.88,165294,11.0亿,6.77%,37.14
2017-03-31,64.02,61.85,65.99,60.06,119600,7.50亿,9.14%,26.88
2017-04-05,60.70,61.30,61.89,59.02,77616,4.70亿,4.64%,17.44
2017-04-06,60.88,61.03,63.62,60.50,91437,5.70亿,5.09%,20.55
2017-04-07,60.36,60.49,63.04,59.51,75475,4.61亿,5.78%,16.96
2017-04-10,59.41,54.44,59.41,54.44,91714,5.14亿,8.22%,20.61
2017-04-11,53.02,54.59,55.29,52.25,78029,4.21亿,5.58%,17.53
2017-04-12,54.00,50.70,54.49,50.58,62667,3.31亿,7.16%,14.08
2017-04-13,51.50,51.00,52.80,50.80,46464,2.40亿,3.94%,10.44
2017-04-14,50.57,51.23,52.20,49.47,49162,2.49亿,5.35%,11.05
2017-04-17,48.51,46.11,49.35,46.11,68988,3.26亿,6.32%,15.5
2017-04-18,46.46,45.16,47.00,44.60,41417,1.89亿,5.20%,9.31
2017-04-19,45.23,46.60,46.66,45.02,47488,2.19亿,3.63%,10.67
2017-04-20,46.20,45.24,46.28,44.70,40926,1.86亿,3.39%,9.2
2017-04-21,45.41,45.05,46.44,45.00,25204,1.15亿,3.18%,5.66
2017-04-24,45.10,44.80,45.58,41.00,30158,1.34亿,10.17%,6.78
2017-04-25,45.31,45.24,46.20,44.91,29443,1.34亿,2.88%,6.62
2017-04-26,44.96,47.51,48.50,44.93,52994,2.48亿,7.89%,11.91
2017-04-27,45.99,48.06,48.68,45.00,66495,3.13亿,7.75%,14.94
2017-04-28,47.77,47.61,48.76,47.58,39700,1.91亿,2.46%,8.92
2017-05-02,47.62,46.17,48.00,46.16,30855,1.45亿,3.86%,6.93
2017-05-03,45.67,45.39,46.58,44.10,39467,1.79亿,5.37%,8.87
2017-05-04,44.99,43.86,44.99,43.80,31189,1.38亿,2.62%,7.01
2017-05-05,43.87,43.01,44.48,43.00,27296,1.19亿,3.37%,6.13
2017-05-08,42.90,40.49,43.34,40.49,31219,1.31亿,6.63%,7.02
