日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-28,10.50,9.05,10.50,9.02,59252,5745万,-,11.99
1994-01-31,8.60,8.50,8.80,7.90,58677,4879万,9.94%,11.88
1994-02-01,8.30,8.32,8.75,8.21,39125,3323万,6.35%,7.92
1994-02-02,8.35,9.04,9.07,8.35,73098,6446万,8.65%,14.8
1994-02-03,9.09,9.56,9.75,9.08,118844,1.12亿,7.41%,24.06
1994-02-04,9.66,10.22,10.30,9.44,115593,1.14亿,9.00%,23.4
1994-02-14,10.97,11.80,12.77,10.84,177993,2.14亿,18.88%,36.03
1994-02-15,11.95,11.33,12.14,11.00,110957,1.28亿,9.66%,22.46
1994-02-16,11.46,11.31,11.75,11.20,62454,7176万,4.85%,12.64
1994-02-18,11.00,10.58,11.00,10.51,57591,6133万,4.33%,11.66
1994-02-21,10.70,10.17,10.75,10.03,34242,3509万,6.81%,6.93
1994-02-22,10.03,11.50,11.58,10.00,177344,1.96亿,15.54%,35.9
1994-02-23,11.68,11.19,11.70,11.04,105423,1.19亿,5.74%,21.34
1994-02-24,11.20,12.00,12.10,10.80,127058,1.47亿,11.62%,25.72
1994-02-25,12.48,13.77,13.98,12.38,352322,4.64亿,13.33%,71.32
1994-02-28,13.73,13.07,14.63,13.04,279879,3.87亿,11.55%,56.66
1994-03-02,12.00,12.06,12.87,11.83,189480,2.33亿,7.96%,38.36
1994-03-03,12.11,12.17,12.77,11.88,85898,1.05亿,7.38%,17.39
1994-03-04,12.27,12.63,12.65,12.20,87487,1.09亿,3.70%,17.71
1994-03-07,12.18,12.86,12.86,11.88,109001,1.12亿,7.79%,18.39
1994-03-08,13.58,14.59,14.70,13.06,352701,4.01亿,12.78%,59.5
1994-03-09,14.98,15.30,15.90,14.17,305790,3.81亿,11.84%,51.59
1994-03-10,15.00,13.86,15.24,13.56,198883,2.41亿,10.98%,33.55
1994-03-11,13.74,14.82,14.98,13.58,161496,1.96亿,10.04%,27.24
1994-03-14,16.03,15.84,16.44,15.42,274376,3.62亿,6.88%,46.29
1994-03-15,15.84,15.18,15.84,15.00,87268,1.12亿,5.30%,14.72
1994-03-16,15.12,15.83,16.15,15.06,119858,1.57亿,7.19%,20.22
1994-03-17,15.96,15.06,15.96,15.00,64077,8194万,6.07%,10.81
1994-03-18,14.98,14.88,15.46,14.30,97008,1.20亿,7.65%,16.37
1994-03-21,14.39,14.52,15.12,14.26,105638,1.30亿,5.81%,14.26
1994-03-22,14.64,14.68,14.77,14.44,37875,4622万,2.31%,5.11
1994-03-23,14.64,14.06,14.64,13.93,52995,6283万,4.82%,7.15
1994-03-24,13.82,13.80,14.62,13.62,47489,5564万,7.08%,6.41
1994-03-25,13.98,13.66,14.08,13.54,49143,5617万,3.91%,6.63
1994-03-28,13.20,13.27,13.56,13.06,36991,4103万,3.69%,4.99
1994-03-29,13.44,14.26,14.84,13.27,174657,2.09亿,11.84%,23.57
1994-03-30,14.52,13.80,14.60,13.69,71958,8474万,6.40%,9.71
1994-03-31,13.80,13.68,13.99,13.57,32297,3704万,3.04%,4.36
1994-04-01,13.74,13.74,14.00,13.44,22502,2579万,4.12%,3.04
1994-04-04,13.80,13.54,13.90,13.49,17759,2014万,2.97%,2.4
1994-04-05,13.56,13.49,13.80,13.38,14314,1613万,3.10%,1.93
1994-04-06,13.49,13.42,13.66,13.32,12836,1439万,2.49%,1.73
1994-04-07,13.44,13.30,13.55,13.21,12585,1403万,2.50%,1.7
1994-04-08,13.32,13.38,13.44,13.21,12166,1350万,1.71%,1.64
1994-04-11,13.27,13.21,13.48,13.21,11608,1290万,1.97%,1.57
1994-04-12,13.24,13.54,13.67,13.24,24158,2717万,3.27%,3.26
1994-04-13,13.69,13.56,13.70,13.22,28681,3221万,3.55%,3.87
1994-04-14,13.44,13.08,13.49,12.84,25342,2790万,4.78%,3.42
1994-04-15,12.84,12.72,12.95,11.54,52343,5401万,10.73%,7.06
1994-04-18,12.58,12.10,12.58,12.01,22182,2263万,4.43%,2.99
1994-04-19,11.87,11.26,12.12,11.26,16436,1612万,7.14%,2.22
1994-04-20,10.99,10.80,11.51,10.61,50904,4678万,8.00%,6.87
