日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-06,20.88,21.44,22.00,20.88,221732,4.73亿,-,59.13
1997-05-07,21.80,20.58,21.99,20.50,44478,9311万,6.95%,11.86
1997-05-08,20.10,19.24,20.45,19.02,39681,7808万,6.95%,10.58
1997-05-09,19.02,19.80,19.85,18.60,23043,4411万,6.50%,6.14
1997-05-12,19.80,19.15,20.00,18.98,18755,3615万,5.15%,5
1997-05-13,19.15,18.90,19.20,18.60,13083,2453万,3.13%,3.49
1997-05-14,18.62,18.90,20.15,18.60,17001,3269万,8.20%,4.53
1997-05-15,18.90,19.34,19.49,18.80,10524,2009万,3.65%,2.81
1997-05-16,17.53,17.41,18.91,17.41,16702,3013万,7.76%,4.45
1997-05-19,17.50,17.73,17.98,17.40,8215,1452万,3.33%,2.19
1997-05-20,17.80,17.80,18.12,17.80,7488,1349万,1.80%,2
1997-05-21,17.88,17.12,17.90,16.89,7403,1276万,5.67%,1.97
1997-05-22,15.40,15.40,16.29,15.40,9418,1462万,5.20%,2.51
1997-05-23,15.02,15.19,15.89,14.63,12785,1937万,8.18%,3.41
1997-05-26,15.31,14.95,15.56,14.72,7379,1108万,5.53%,1.97
1997-05-27,15.20,16.45,16.45,15.10,22873,3675万,9.03%,6.1
1997-05-28,16.30,16.01,16.55,15.84,12970,2083万,4.32%,3.46
1997-05-29,15.90,16.00,16.51,15.85,9854,1598万,4.12%,2.63
1997-06-02,16.89,17.01,17.10,16.19,12159,2024万,5.69%,3.24
1997-06-03,17.10,16.73,17.28,16.70,10168,1723万,3.41%,2.71
1997-06-04,16.81,16.50,16.90,16.40,6342,1047万,2.99%,1.69
1997-06-05,16.50,16.17,16.50,16.05,8369,1357万,2.73%,2.23
1997-06-06,14.73,15.12,15.60,14.73,14183,2146万,5.38%,3.78
1997-06-09,15.05,15.09,15.28,14.65,5101,760万,4.17%,1.36
1997-06-10,15.11,14.70,15.28,14.70,3195,479万,3.84%,0.85
1997-06-11,15.00,14.92,15.09,14.10,4596,667万,6.73%,1.23
1997-06-12,14.80,14.80,15.00,14.58,3035,449万,2.82%,0.81
1997-06-13,13.80,15.00,15.10,13.80,4872,717万,8.78%,1.3
1997-06-16,14.98,15.27,15.53,14.90,5243,799万,4.20%,1.4
1997-06-17,15.10,14.80,15.19,14.80,2488,371万,2.55%,0.66
1997-06-18,15.18,14.77,15.18,14.60,3131,466万,3.92%,0.83
1997-06-19,14.89,15.00,15.57,14.80,8760,1334万,5.21%,2.34
1997-06-20,15.30,15.47,15.60,15.00,7002,1076万,4.00%,1.87
1997-06-23,15.68,15.05,15.77,14.97,8751,1334万,5.17%,2.33
1997-06-24,15.06,15.30,15.48,15.00,4673,711万,3.19%,1.25
1997-06-25,15.50,15.46,15.51,15.10,4771,731万,2.68%,1.27
1997-06-26,15.31,15.10,15.31,15.00,3403,514万,2.01%,0.91
1997-06-27,15.10,14.78,15.20,14.30,6255,923万,5.96%,1.67
1997-07-02,14.76,14.50,14.98,13.70,4309,609万,8.66%,1.15
1997-07-03,13.96,13.73,14.30,13.61,2998,416万,4.76%,0.8
1997-07-04,13.70,13.60,13.80,13.28,4009,541万,3.79%,1.07
1997-07-07,13.61,12.50,13.68,12.24,3575,461万,10.59%,0.95
1997-07-08,12.40,12.30,12.87,11.90,3815,468万,7.76%,1.02
1997-07-09,12.46,12.60,12.79,12.28,2557,323万,4.15%,0.68
1997-07-10,12.70,12.30,12.78,12.30,2468,310万,3.81%,0.66
1997-07-11,12.62,13.34,13.38,12.30,5927,771万,8.78%,1.58
1997-07-14,13.50,13.50,13.56,13.19,7123,954万,2.77%,1.9
1997-07-15,13.80,13.40,13.80,13.15,4543,607万,4.81%,1.21
1997-07-16,13.40,13.08,13.50,12.98,3505,459万,3.88%,0.93
1997-07-17,12.93,13.55,13.69,12.93,5321,715万,5.81%,1.42
1997-07-18,13.60,13.98,14.28,13.55,10461,1465万,5.39%,2.79
1997-07-21,14.15,13.60,14.20,13.60,3036,417万,4.29%,0.81
1997-07-22,13.39,13.59,13.60,12.30,2049,272万,9.56%,0.55
1997-07-23,13.50,13.53,13.85,13.42,2460,335万,3.16%,0.66
1997-07-24,13.54,13.10,13.70,13.00,2451,324万,5.17%,0.65
1997-07-25,13.20,12.85,13.25,12.60,2839,366万,4.96%,0.76
1997-07-28,12.98,12.68,13.03,12.63,1964,251万,3.11%,0.52
1997-07-29,12.63,13.11,13.63,12.43,2545,327万,9.47%,0.68
1997-07-30,12.93,13.33,13.33,12.88,1893,248万,3.43%,0.5
1997-07-31,13.44,13.53,13.81,13.33,4698,638万,3.60%,1.25
1997-08-01,13.63,13.53,13.63,13.39,2823,380万,1.77%,0.75
1997-08-04,13.33,13.53,13.68,13.23,2297,309万,3.33%,0.61
1997-08-05,13.54,13.61,13.93,13.44,2322,317万,3.62%,0.62
1997-08-06,13.71,13.08,13.83,13.03,1454,196万,5.88%,0.39
1997-08-07,13.12,13.28,13.28,12.98,1898,248万,2.29%,0.51
1997-08-08,13.53,13.13,13.53,13.04,1850,245万,3.69%,0.49
1997-08-11,13.03,12.66,13.03,12.06,3386,424万,7.39%,0.9
1997-08-12,12.59,12.20,12.63,12.18,3628,446万,3.56%,0.97
1997-08-13,12.03,12.00,12.48,11.98,2055,249万,4.10%,0.55
1997-08-14,12.23,12.43,12.53,12.11,3035,373万,3.50%,0.81
1997-08-15,12.58,12.29,12.73,12.13,3143,391万,4.83%,0.84
1997-08-18,12.61,12.38,12.61,11.93,1849,225万,5.54%,0.49
1997-08-19,12.42,12.18,12.42,12.13,993,121万,2.34%,0.26
1997-08-20,12.14,12.68,12.68,12.13,1371,167万,4.52%,0.37
1997-08-21,12.73,12.69,12.81,12.44,2708,341万,2.92%,0.72
1997-08-22,12.63,12.58,12.69,12.43,3010,379万,2.05%,0.8
1997-08-25,12.58,12.67,12.78,12.54,2374,300万,1.91%,0.63
1997-08-26,12.73,13.18,13.31,12.54,5768,749万,6.08%,1.54
1997-08-27,13.21,13.29,13.61,13.21,6186,828万,3.04%,1.65
1997-08-28,13.53,13.26,13.53,13.12,2650,351万,3.09%,0.71
1997-08-29,13.14,13.08,13.23,12.93,2734,356万,2.26%,0.73
1997-09-01,12.53,12.78,13.01,12.53,2339,298万,3.67%,0.62
1997-09-02,12.75,12.63,12.97,12.58,2848,361万,3.05%,0.76
1997-09-03,12.63,12.97,13.02,12.48,3010,384万,4.28%,0.8
1997-09-04,13.11,12.98,13.11,12.78,2883,373万,2.55%,0.77
1997-09-05,13.53,13.18,13.53,12.98,3651,480万,4.24%,0.97
1997-09-08,13.13,13.04,13.16,12.95,1961,255万,1.59%,0.52
1997-09-09,13.03,12.78,13.12,12.69,1671,215万,3.30%,0.45
1997-09-10,12.78,12.83,12.88,12.59,3003,380万,2.27%,0.8
1997-09-11,13.03,12.81,13.13,12.73,1631,210万,3.12%,0.43
1997-09-12,12.89,12.63,12.89,12.58,3055,388万,2.42%,0.81
1997-09-15,12.53,12.27,12.61,12.23,1618,200万,3.01%,0.43
1997-09-16,12.03,12.55,12.63,12.03,1534,188万,4.89%,0.41
1997-09-17,12.83,12.28,12.83,12.24,867,108万,4.70%,0.23
1997-09-18,12.28,12.35,12.52,12.23,800,98.7万,2.36%,0.21
1997-09-22,12.02,11.43,12.02,11.37,1576,183万,5.27%,0.42
1997-09-23,11.33,10.51,11.40,10.41,2637,289万,8.66%,0.7
1997-09-24,10.54,10.93,11.21,10.53,2837,306万,6.47%,0.76
1997-09-25,11.13,11.11,11.19,10.89,2313,255万,2.75%,0.62
1997-09-26,11.11,10.93,11.18,10.73,1749,190万,4.05%,0.47
1997-09-29,10.83,11.01,11.18,10.51,3202,349万,6.13%,0.85
1997-09-30,11.03,11.20,11.28,10.53,2376,264万,6.81%,0.63
1997-10-06,11.41,11.13,11.41,11.04,1329,148万,3.30%,0.35
1997-10-07,11.07,11.06,11.30,10.91,1356,149万,3.51%,0.36
1997-10-08,11.29,11.41,11.48,11.19,1557,176万,2.62%,0.42
1997-10-09,11.43,11.48,11.57,11.25,1976,226万,2.81%,0.53
1997-10-10,11.41,11.55,11.60,11.41,1212,139万,1.66%,0.32
1997-10-13,11.62,11.36,11.62,11.33,1332,152万,2.51%,0.36
1997-10-14,11.36,11.35,11.38,11.19,967,109万,1.67%,0.26
1997-10-15,11.33,11.63,11.73,11.33,2239,257万,3.53%,0.6
1997-10-16,11.77,11.75,11.83,11.61,2890,338万,1.89%,0.77
1997-10-17,11.85,12.12,12.33,11.68,4064,485万,5.53%,1.08
1997-10-20,12.08,12.55,12.63,12.04,5365,659万,4.87%,1.43
1997-10-21,12.38,12.77,12.78,12.23,6533,814万,4.38%,1.74
1997-10-22,12.83,12.73,12.90,12.41,7612,965万,3.84%,2.03
1997-10-23,12.53,12.95,13.21,12.48,10159,1318万,5.74%,2.71
1997-10-24,12.95,12.92,13.13,12.73,4758,612万,3.09%,1.27
1997-10-27,12.94,13.30,13.32,12.91,7008,919万,3.17%,1.87
1997-10-28,13.33,12.63,13.41,12.28,6188,788万,8.50%,1.65
1997-10-29,12.41,12.53,12.58,12.23,2464,306万,2.77%,0.66
1997-10-30,12.59,12.38,12.93,12.31,4720,594万,4.95%,1.26
1997-10-31,12.28,12.28,12.33,11.95,2665,322万,3.07%,0.71
1997-11-03,12.28,12.29,12.53,12.04,1976,241万,3.99%,0.53
1997-11-04,12.29,12.28,12.38,12.18,2870,352万,1.63%,0.77
1997-11-05,12.28,12.63,12.88,12.23,4130,516万,5.30%,1.1
1997-11-06,12.63,12.24,12.73,12.13,4076,507万,4.75%,1.02
1997-11-07,12.20,12.31,12.43,12.13,2794,342万,2.45%,0.7
1997-11-10,12.50,12.39,12.50,12.23,3698,454万,2.19%,0.92
1997-11-11,12.33,12.43,12.48,12.21,2958,363万,2.18%,0.74
1997-11-12,12.63,12.41,12.83,12.41,2938,368万,3.38%,0.73
1997-11-13,12.48,12.44,12.48,12.19,2066,255万,2.34%,0.52
1997-11-14,12.03,12.59,12.78,12.03,5150,646万,6.03%,1.29
1997-11-17,12.73,12.54,12.78,12.53,2290,289万,1.99%,0.57
1997-11-18,12.53,12.51,12.73,12.46,2198,276万,2.15%,0.55
1997-11-19,12.75,13.03,13.19,12.64,12879,1665万,4.40%,3.22
1997-11-20,13.03,12.63,13.17,12.54,7222,930万,4.84%,1.81
1997-11-21,12.53,12.16,12.53,12.08,3262,402万,3.56%,0.82
1997-11-24,12.03,11.78,12.11,11.73,2729,325万,3.13%,0.68
1997-11-25,11.63,11.69,11.93,11.56,1429,166万,3.14%,0.36
1997-11-26,11.78,11.77,11.85,11.58,1162,136万,2.31%,0.29
1997-11-27,11.83,11.54,11.83,11.53,1336,155万,2.55%,0.33
1997-11-28,11.53,11.73,11.78,11.53,1122,130万,2.17%,0.28
1997-12-01,11.78,11.73,11.89,11.68,796,93.2万,1.79%,0.2
1997-12-02,11.73,11.83,11.88,11.63,888,105万,2.13%,0.22
1997-12-03,11.88,11.57,11.88,11.53,1014,117万,2.96%,0.25
1997-12-04,11.54,11.71,11.78,11.51,681,79.0万,2.33%,0.17
1997-12-05,11.81,11.70,11.81,11.62,1087,127万,1.62%,0.27
1997-12-08,11.83,11.93,12.00,11.64,1427,168万,3.08%,0.36
1997-12-09,12.03,12.01,12.03,11.83,751,89.4万,1.68%,0.19
1997-12-10,12.16,12.13,12.16,11.93,1033,124万,1.92%,0.26
1997-12-11,12.23,12.03,12.23,11.93,1211,146万,2.47%,0.3
1997-12-12,12.08,12.13,12.21,12.04,2031,245万,1.41%,0.51
1997-12-15,12.13,12.23,12.23,12.05,3463,419万,1.48%,0.87
1997-12-16,12.23,12.63,12.73,12.23,5065,636万,4.09%,1.27
1997-12-17,12.48,12.19,12.53,12.16,3221,397万,2.93%,0.81
1997-12-18,12.13,12.35,12.54,11.93,2704,332万,5.01%,0.68
1997-12-19,12.35,12.58,12.63,12.33,5032,630万,2.43%,1.26
1997-12-22,12.66,13.02,13.39,12.63,11967,1568万,6.04%,2.99
1997-12-23,12.91,12.85,13.23,12.84,4661,606万,3.00%,1.17
1997-12-24,12.83,12.96,13.15,12.73,5390,697万,3.27%,1.35
1997-12-25,12.93,13.17,13.21,12.75,6309,824万,3.55%,1.58
1997-12-26,13.38,13.17,13.38,13.04,6918,914万,2.58%,1.73
1997-12-29,13.21,12.81,13.33,12.81,4829,631万,3.95%,1.21
1997-12-30,12.73,12.73,12.94,12.72,2561,327万,1.72%,0.64
1997-12-31,13.03,13.08,13.23,12.94,6975,912万,2.28%,1.74
