日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-09-29,16.00,17.80,19.18,16.00,211431,3.74亿,-,73.41
2009-09-30,17.01,17.20,18.50,16.70,125398,2.20亿,10.11%,43.54
2009-10-09,17.50,18.34,18.80,16.81,119168,2.15亿,11.57%,41.38
2009-10-12,17.90,17.95,18.67,17.44,84219,1.51亿,6.71%,29.24
2009-10-13,17.79,17.68,17.87,17.20,60130,1.05亿,3.73%,20.88
2009-10-14,17.70,18.09,18.65,17.57,80222,1.46亿,6.11%,27.85
2009-10-15,18.15,17.89,18.27,17.77,47632,8557万,2.76%,16.54
2009-10-16,17.91,17.91,18.18,17.51,42839,7657万,3.75%,14.87
2009-10-19,17.96,18.90,19.57,17.91,82785,1.56亿,9.27%,28.74
2009-10-20,19.00,20.00,20.10,18.80,87305,1.69亿,6.88%,30.31
2009-10-21,19.71,19.62,20.59,19.40,71086,1.42亿,5.95%,24.68
2009-10-22,19.51,20.80,21.15,19.41,76073,1.56亿,8.87%,26.41
2009-10-23,20.75,21.26,21.50,20.45,71620,1.50亿,5.05%,24.87
2009-10-26,21.19,20.70,21.19,20.48,43259,8980万,3.34%,15.02
2009-10-27,20.46,19.40,20.47,19.36,52497,1.04亿,5.36%,18.23
2009-10-28,19.18,20.29,20.39,19.06,41317,8135万,6.86%,14.35
2009-10-29,19.76,19.34,20.20,19.30,30838,6074万,4.44%,10.71
2009-10-30,19.75,19.19,20.19,19.09,46164,9062万,5.69%,16.03
2009-11-02,18.50,19.29,19.38,18.20,34671,6548万,6.15%,12.04
2009-11-03,19.20,19.52,19.70,19.12,27191,5303万,3.01%,9.44
2009-11-04,19.52,19.54,19.95,19.40,28792,5654万,2.82%,10
2009-11-05,19.54,19.59,19.68,19.33,19420,3796万,1.79%,6.74
2009-11-06,19.63,19.90,20.13,19.60,36057,7163万,2.71%,12.52
2009-11-09,19.96,20.25,20.26,19.72,31407,6295万,2.71%,10.91
