日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-08-03,6.50,6.15,6.58,6.13,654735,4.08亿,-,37.33
1999-08-04,6.16,6.23,6.26,6.15,181527,1.13亿,1.79%,10.35
1999-08-05,6.25,6.72,6.84,6.25,340155,2.24亿,9.47%,19.39
1999-08-06,6.72,6.80,6.87,6.53,228079,1.53亿,5.06%,13
1999-08-09,6.82,6.65,6.85,6.61,82836,5546万,3.53%,4.72
1999-08-10,6.61,6.56,6.75,6.52,80312,5294万,3.46%,4.58
1999-08-11,6.49,6.39,6.58,6.35,55137,3559万,3.51%,3.14
1999-08-12,6.39,6.37,6.44,6.33,39558,2525万,1.72%,2.26
1999-08-13,6.40,6.36,6.44,6.30,32222,2050万,2.20%,1.84
1999-08-16,6.30,6.33,6.36,6.28,29485,1861万,1.26%,1.68
1999-08-17,6.33,6.41,6.48,6.30,43694,2810万,2.84%,2.49
1999-08-18,6.41,6.39,6.44,6.29,22423,1419万,2.34%,1.28
1999-08-19,6.41,6.48,6.52,6.34,47386,3060万,2.82%,2.7
1999-08-20,6.50,6.42,6.53,6.40,40897,2644万,2.01%,2.33
1999-08-23,6.42,6.38,6.42,6.32,25174,1604万,1.56%,1.44
1999-08-24,6.38,6.54,6.55,6.34,51056,3270万,3.29%,2.91
1999-08-25,7.00,6.87,7.00,6.65,203143,1.39亿,5.35%,11.58
1999-08-26,6.88,6.88,6.98,6.77,109364,7525万,3.06%,6.24
1999-08-27,6.89,6.78,6.94,6.76,54771,3736万,2.62%,3.12
1999-08-30,6.80,6.69,6.81,6.65,38766,2602万,2.36%,2.21
1999-08-31,6.69,6.71,6.72,6.62,29938,1995万,1.49%,1.71
1999-09-01,6.71,6.58,6.71,6.55,24211,1603万,2.38%,1.38
1999-09-02,6.51,6.65,6.69,6.47,25662,1679万,3.34%,1.46
1999-09-03,6.65,6.54,6.68,6.51,15636,1028万,2.56%,0.89
1999-09-06,6.45,6.49,6.55,6.41,14154,915万,2.14%,0.81
1999-09-07,6.49,6.51,6.56,6.48,13569,884万,1.23%,0.77
1999-09-08,6.50,6.56,6.62,6.50,12052,790万,1.84%,0.69
1999-09-09,6.65,6.90,6.95,6.65,93880,6409万,4.57%,5.35
1999-09-10,6.98,6.93,7.10,6.84,139966,9779万,3.77%,7.98
1999-09-13,6.98,6.94,7.04,6.88,50500,3506万,2.31%,2.88
1999-09-14,6.94,6.97,7.08,6.94,45596,3195万,2.02%,2.6
1999-09-15,6.99,6.87,7.05,6.85,35392,2448万,2.87%,2.02
1999-09-16,6.88,6.82,6.92,6.80,19808,1354万,1.75%,1.13
1999-09-17,6.82,6.81,6.90,6.75,19062,1297万,2.20%,1.09
1999-09-20,6.80,6.71,6.85,6.70,15791,1064万,2.20%,0.9
1999-09-21,6.66,6.72,6.75,6.66,13622,913万,1.34%,0.78
1999-09-22,6.72,6.70,6.75,6.69,13422,901万,0.89%,0.77
1999-09-23,6.73,6.66,6.73,6.65,18251,1219万,1.19%,1.04
1999-09-24,6.70,6.81,6.86,6.70,16329,1111万,2.40%,0.93
1999-09-27,6.85,6.72,6.88,6.71,10766,729万,2.50%,0.61
1999-09-28,6.73,6.70,6.80,6.67,11404,766万,1.93%,0.65
1999-09-29,6.70,6.70,6.80,6.68,11422,769万,1.79%,0.65
1999-09-30,6.73,6.65,6.73,6.65,13442,897万,1.19%,0.77
1999-10-08,6.65,6.46,6.65,6.45,21116,1371万,3.01%,1.06
1999-10-11,6.45,6.30,6.45,6.27,64958,4103万,2.79%,3.25
1999-10-12,6.30,6.46,6.47,6.27,45766,2892万,3.17%,2.29
1999-10-13,6.46,6.28,6.46,6.27,27530,1738万,2.94%,1.38
1999-10-14,6.27,6.23,6.33,6.16,24737,1547万,2.71%,1.24
1999-10-15,6.30,6.34,6.42,6.24,27603,1746万,2.89%,1.38
1999-10-18,6.35,6.19,6.39,6.18,22157,1383万,3.31%,1.11
1999-10-19,6.19,6.09,6.21,6.06,18514,1134万,2.42%,0.93
1999-10-20,6.10,6.15,6.17,6.03,19598,1195万,2.30%,0.98
1999-10-21,6.18,6.02,6.18,5.99,25435,1533万,3.09%,1.27
1999-10-22,6.03,6.16,6.24,6.02,22293,1368万,3.65%,1.11
1999-10-25,6.19,6.10,6.19,6.09,10660,652万,1.62%,0.53
1999-10-26,6.10,6.16,6.20,6.08,9787,603万,1.97%,0.49
1999-10-27,6.25,6.40,6.59,6.25,51490,3298万,5.52%,2.57
1999-10-28,6.42,6.28,6.44,6.24,16198,1021万,3.13%,0.81
1999-10-29,6.28,6.20,6.31,6.15,16619,1031万,2.55%,0.83
1999-11-01,6.20,6.16,6.23,6.15,9225,569万,1.29%,0.46
1999-11-02,6.14,6.10,6.17,6.10,9189,563万,1.14%,0.46
1999-11-03,6.10,6.11,6.13,6.05,10397,633万,1.31%,0.52
1999-11-04,6.10,6.17,6.18,6.07,9132,558万,1.80%,0.46
1999-11-05,6.20,6.13,6.20,6.11,6342,390万,1.46%,0.32
1999-11-08,6.13,6.13,6.19,6.09,7262,445万,1.63%,0.36
1999-11-09,6.15,6.12,6.20,6.11,5160,316万,1.47%,0.26
1999-11-10,6.10,6.06,6.10,5.99,23305,1407万,1.80%,1.17
1999-11-11,6.08,6.07,6.23,6.03,10459,638万,3.30%,0.52
1999-11-12,6.09,6.09,6.11,6.06,5203,317万,0.82%,0.26
1999-11-15,6.11,6.06,6.14,6.01,7368,446万,2.13%,0.37
1999-11-16,6.08,6.02,6.15,6.00,13756,829万,2.48%,0.69
1999-11-17,6.03,6.08,6.10,6.01,6879,416万,1.50%,0.34
1999-11-18,6.10,6.16,6.19,6.05,16011,982万,2.30%,0.8
1999-11-19,6.18,6.11,6.25,6.11,11848,730万,2.27%,0.59
1999-11-22,6.11,6.06,6.12,6.05,6584,400万,1.15%,0.33
1999-11-23,6.04,6.08,6.08,6.03,4734,287万,0.83%,0.24
1999-11-24,6.10,6.05,6.13,6.00,6103,368万,2.14%,0.31
1999-11-25,6.05,6.01,6.05,5.99,10401,625万,0.99%,0.52
1999-11-26,6.00,6.01,6.04,6.00,5511,332万,0.67%,0.28
1999-11-29,6.02,5.90,6.05,5.88,15157,901万,2.83%,0.76
1999-11-30,5.88,5.87,5.92,5.86,8461,498万,1.02%,0.42
1999-12-01,5.87,5.92,5.95,5.86,5790,342万,1.53%,0.29
1999-12-02,5.92,5.83,5.94,5.82,8185,480万,2.03%,0.41
