日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-18,28.00,27.70,28.88,26.81,238896,6.67亿,-,59.72
2001-01-19,27.01,28.40,28.80,27.01,63604,1.79亿,6.46%,15.9
2001-02-05,28.00,26.65,28.35,26.20,20023,5498万,7.57%,5.01
2001-02-06,26.45,26.00,26.45,25.30,18311,4734万,4.32%,4.58
2001-02-07,25.81,26.05,26.70,25.52,6095,1594万,4.54%,1.52
2001-02-08,25.70,26.10,26.70,25.70,8455,2229万,3.84%,2.11
2001-02-09,26.10,26.48,26.63,25.90,5582,1464万,2.80%,1.4
2001-02-12,26.18,26.69,26.73,25.32,3158,832万,5.32%,0.79
2001-02-13,26.68,26.26,26.69,26.10,2328,616万,2.21%,0.58
2001-02-14,26.26,26.71,26.96,26.20,5092,1361万,2.89%,1.27
2001-02-15,26.71,25.99,26.90,25.98,6695,1757万,3.44%,1.67
2001-02-16,25.85,26.00,26.55,25.80,2861,744万,2.89%,0.72
2001-02-19,26.10,26.39,26.59,26.00,2085,546万,2.27%,0.52
2001-02-20,26.11,26.19,26.68,26.03,3152,826万,2.46%,0.79
2001-02-21,26.00,26.05,26.25,25.64,5851,1512万,2.33%,1.46
2001-02-22,25.75,26.50,26.58,25.70,3304,873万,3.38%,0.83
2001-02-23,26.50,27.20,27.20,26.30,4630,1242万,3.40%,1.16
2001-02-26,27.10,27.61,27.80,26.90,6611,1820万,3.31%,1.65
2001-02-27,27.41,27.98,28.00,27.30,5250,1456万,2.54%,1.31
2001-02-28,27.98,28.00,28.05,27.51,5461,1523万,1.93%,1.37
2001-03-01,27.80,28.04,28.14,27.71,3509,983万,1.54%,0.88
2001-03-02,28.00,27.89,28.10,27.82,4748,1328万,1.00%,1.19
2001-03-05,27.90,27.50,27.90,27.48,2395,661万,1.51%,0.6
2001-03-06,27.55,28.00,28.08,27.42,1839,510万,2.40%,0.46
2001-03-07,27.90,28.50,28.58,27.90,8326,2363万,2.43%,2.08
2001-03-08,28.48,28.50,28.88,28.08,4462,1277万,2.81%,1.12
2001-03-09,28.56,28.30,28.65,28.20,4094,1163万,1.58%,1.02
2001-03-12,28.30,29.57,30.22,27.80,6599,1931万,8.55%,1.65
