日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-10-18,4.78,5.27,6.23,4.72,14093390,70.5亿,-,93.96
2011-10-19,5.09,4.86,5.14,4.75,7388349,36.6亿,7.40%,49.26
2011-10-20,4.76,4.52,4.82,4.45,4831837,22.2亿,7.61%,32.21
2011-10-21,4.56,4.53,4.62,4.48,2538674,11.6亿,3.10%,16.92
2011-10-24,4.55,4.57,4.67,4.26,3394966,15.1亿,9.05%,22.63
2011-10-25,4.48,4.81,5.03,4.44,4634739,22.0亿,12.91%,30.9
2011-10-26,4.77,4.93,5.13,4.77,3746473,18.5亿,7.48%,24.98
2011-10-27,4.92,4.96,5.01,4.85,1865833,9.18亿,3.25%,12.44
2011-10-28,5.04,4.97,5.18,4.92,2188585,11.0亿,5.24%,14.59
2011-10-31,4.95,5.06,5.08,4.84,1963419,9.76亿,4.83%,13.09
2011-11-01,5.00,5.09,5.27,4.97,2848532,14.6亿,5.93%,18.99
2011-11-02,4.96,5.26,5.30,4.93,2180487,11.1亿,7.27%,14.54
2011-11-03,5.24,5.13,5.49,5.11,2967502,15.7亿,7.22%,19.78
2011-11-04,5.18,5.16,5.26,5.11,1264448,6.54亿,2.92%,8.43
2011-11-07,5.13,5.11,5.20,5.07,1094070,5.61亿,2.52%,7.29
2011-11-08,5.10,5.09,5.19,5.07,926318,4.75亿,2.35%,6.18
2011-11-09,5.13,5.11,5.14,4.90,1482349,7.48亿,4.72%,9.88
2011-11-10,5.01,4.92,5.05,4.91,1145249,5.70亿,2.74%,7.63
2011-11-11,4.93,4.84,4.95,4.78,1104976,5.38亿,3.46%,7.37
2011-11-14,4.89,4.97,4.98,4.86,978518,4.83亿,2.48%,6.52
2011-11-15,4.94,4.92,4.97,4.88,539825,2.65亿,1.81%,3.6
2011-11-16,4.90,4.73,4.92,4.70,1118193,5.37亿,4.47%,7.45
2011-11-17,4.71,4.69,4.75,4.61,845503,3.95亿,2.96%,5.64
2011-11-18,4.62,4.60,4.68,4.59,646164,2.99亿,1.92%,4.31
2011-11-21,4.61,4.67,4.67,4.54,549917,2.53亿,2.83%,3.67
2011-11-22,4.61,4.69,4.69,4.56,518070,2.40亿,2.78%,3.45
2011-11-23,4.69,4.61,4.71,4.61,430693,2.00亿,2.13%,2.87
2011-11-24,4.56,4.62,4.63,4.52,552757,2.52亿,2.39%,3.69
2011-11-25,4.60,4.53,4.61,4.50,586302,2.67亿,2.38%,3.91
2011-11-28,4.54,4.60,4.63,4.52,599488,2.74亿,2.43%,4
2011-11-29,4.63,4.62,4.65,4.57,455627,2.10亿,1.74%,3.04
2011-11-30,4.60,4.38,4.60,4.31,1022215,4.56亿,6.28%,6.81
2011-12-01,4.56,4.53,4.62,4.47,1266567,5.76亿,3.42%,8.44
2011-12-02,4.49,4.50,4.53,4.40,493048,2.20亿,2.87%,3.29
2011-12-05,4.48,4.38,4.48,4.36,391708,1.73亿,2.67%,2.61
2011-12-06,4.37,4.35,4.39,4.29,325400,1.41亿,2.28%,2.17
2011-12-07,4.34,4.31,4.37,4.28,317480,1.37亿,2.07%,2.12
2011-12-08,4.30,4.35,4.43,4.26,523948,2.28亿,3.94%,3.49
2011-12-09,4.31,4.36,4.38,4.31,220217,9579万,1.61%,1.47
2011-12-12,4.36,4.35,4.41,4.32,260842,1.14亿,2.06%,1.74
2011-12-13,4.34,4.20,4.35,4.18,597006,2.54亿,3.91%,3.98
2011-12-14,4.18,4.18,4.24,4.13,313244,1.32亿,2.62%,2.09
2011-12-15,4.14,4.09,4.20,4.08,360787,1.49亿,2.87%,2.41
2011-12-16,4.10,4.21,4.22,4.06,381021,1.58亿,3.91%,2.54
2011-12-19,4.16,4.23,4.25,4.07,446453,1.86亿,4.28%,2.98
2011-12-20,4.20,4.18,4.26,4.18,252335,1.06亿,1.89%,1.68
2011-12-21,4.22,4.07,4.24,4.06,367466,1.52亿,4.31%,2.45
2011-12-22,4.08,4.05,4.10,3.99,424907,1.71亿,2.70%,2.83
2011-12-23,4.04,4.07,4.12,4.00,491439,1.99亿,2.96%,3.28
2011-12-26,4.06,4.07,4.11,4.02,279887,1.14亿,2.21%,1.87
2011-12-27,4.06,4.03,4.10,4.02,263457,1.07亿,1.97%,1.76
2011-12-28,4.01,4.03,4.04,3.97,296047,1.18亿,1.74%,1.97
2011-12-29,4.02,4.01,4.03,3.99,257482,1.03亿,0.99%,1.72
2011-12-30,4.01,4.09,4.09,4.01,373608,1.51亿,2.00%,2.49
2012-01-04,4.12,4.01,4.13,4.01,341882,1.38亿,2.93%,2.28
2012-01-05,3.99,3.96,4.02,3.82,567005,2.24亿,4.99%,3.78
2012-01-06,3.91,4.03,4.03,3.90,304726,1.21亿,3.28%,2.03
2012-01-09,4.01,4.15,4.15,3.99,419868,1.72亿,3.97%,2.8
2012-01-10,4.13,4.31,4.32,4.11,712091,3.02亿,5.06%,4.75
2012-01-11,4.28,4.34,4.48,4.25,657845,2.87亿,5.34%,4.39
2012-01-12,4.33,4.27,4.40,4.24,464696,2.01亿,3.69%,3.1
2012-01-13,4.27,4.08,4.28,4.06,501813,2.07亿,5.15%,3.35
2012-01-16,4.04,3.93,4.05,3.92,300863,1.20亿,3.19%,2.01
2012-01-17,3.93,4.18,4.21,3.93,521159,2.13亿,7.12%,3.47
2012-01-18,4.19,4.04,4.24,4.00,1385377,5.66亿,5.74%,4.62
2012-01-19,4.00,4.06,4.11,3.97,807851,3.27亿,3.47%,2.69
2012-01-20,4.07,4.28,4.43,4.06,1573320,6.63亿,9.11%,5.24
2012-01-30,4.24,4.16,4.26,4.12,904953,3.78亿,3.27%,3.02
2012-01-31,4.14,4.12,4.18,4.05,668010,2.74亿,3.12%,2.23
2012-02-01,4.10,4.13,4.21,4.06,685452,2.85亿,3.64%,2.28
2012-02-02,4.15,4.19,4.19,4.11,526871,2.19亿,1.94%,1.76
2012-02-03,4.18,4.20,4.22,4.14,733356,3.07亿,1.91%,2.44
2012-02-06,4.20,4.15,4.21,4.10,620366,2.58亿,2.62%,2.07
2012-02-07,4.13,4.04,4.14,4.01,765889,3.11亿,3.13%,2.55
2012-02-08,4.04,4.14,4.14,4.02,607711,2.49亿,2.97%,2.03
2012-02-09,4.12,4.12,4.15,4.09,539603,2.22亿,1.45%,1.8
2012-02-10,4.10,4.14,4.19,4.08,855561,3.55亿,2.67%,2.85
2012-02-13,4.11,4.14,4.16,4.09,658360,2.72亿,1.69%,2.19
2012-02-14,4.14,4.09,4.14,4.07,420207,1.72亿,1.69%,1.4
2012-02-15,4.08,4.14,4.16,4.07,685401,2.83亿,2.20%,2.28
2012-02-16,4.14,4.17,4.18,4.12,718006,2.98亿,1.45%,2.39
2012-02-17,4.19,4.15,4.20,4.12,586401,2.44亿,1.92%,1.95
2012-02-20,4.19,4.14,4.19,4.13,686470,2.85亿,1.45%,2.29
2012-02-21,4.13,4.15,4.15,4.09,432325,1.78亿,1.45%,1.44
2012-02-22,4.13,4.19,4.20,4.11,987934,4.11亿,2.17%,3.29
2012-02-23,4.18,4.31,4.33,4.17,1700485,7.27亿,3.82%,5.67
2012-02-24,4.28,4.33,4.40,4.27,1722985,7.45亿,3.02%,5.74
2012-02-27,4.39,4.40,4.51,4.34,2248505,9.94亿,3.93%,7.5
2012-02-28,4.39,4.52,4.52,4.37,1858237,8.31亿,3.41%,6.19
2012-02-29,4.50,4.48,4.57,4.44,1118242,5.03亿,2.88%,3.73
2012-03-01,4.48,4.50,4.56,4.46,946621,4.27亿,2.23%,3.16
2012-03-02,4.62,4.56,4.64,4.52,1537046,7.03亿,2.67%,5.12
2012-03-05,4.56,4.61,4.71,4.52,1686835,7.81亿,4.17%,5.62
2012-03-06,4.59,4.49,4.62,4.46,990080,4.47亿,3.47%,3.3
2012-03-07,4.44,4.49,4.55,4.42,879437,3.97亿,2.90%,2.93
2012-03-08,4.51,4.51,4.56,4.50,584599,2.65亿,1.34%,1.95
2012-03-09,4.54,4.53,4.55,4.48,613894,2.77亿,1.55%,2.05
2012-03-12,4.54,4.53,4.56,4.50,608635,2.76亿,1.32%,2.03
2012-03-13,4.53,4.52,4.55,4.47,665082,3.00亿,1.77%,2.22
2012-03-14,4.54,4.31,4.54,4.28,1131957,5.03亿,5.75%,3.77
2012-03-15,4.32,4.23,4.34,4.19,801865,3.41亿,3.48%,2.67
2012-03-16,4.23,4.35,4.37,4.23,661868,2.85亿,3.31%,2.21
2012-03-19,4.33,4.40,4.46,4.26,831204,3.62亿,4.60%,2.77
2012-03-20,4.38,4.29,4.38,4.28,433276,1.87亿,2.27%,1.44
2012-03-21,4.33,4.33,4.42,4.28,470326,2.04亿,3.26%,1.57
2012-03-22,4.30,4.35,4.40,4.28,503481,2.20亿,2.77%,1.68
2012-03-23,4.32,4.31,4.34,4.29,305726,1.32亿,1.15%,1.02
2012-03-26,4.29,4.30,4.32,4.25,200691,8602万,1.62%,0.67
2012-03-27,4.30,4.26,4.34,4.24,357446,1.53亿,2.33%,1.19
2012-03-28,4.23,4.08,4.23,4.07,499154,2.07亿,3.76%,1.66
2012-03-29,4.06,4.10,4.14,4.04,378381,1.55亿,2.45%,1.26
2012-03-30,4.08,4.13,4.19,4.07,358568,1.49亿,2.93%,1.2
2012-04-05,4.14,4.23,4.24,4.12,313898,1.32亿,2.91%,1.05
2012-04-06,4.24,4.23,4.24,4.20,167108,7051万,0.95%,0.56
2012-04-09,4.21,4.13,4.22,4.13,199777,8326万,2.13%,0.67
2012-04-10,4.11,4.15,4.15,4.05,264930,1.09亿,2.42%,0.88
2012-04-11,4.10,4.13,4.17,4.07,269282,1.11亿,2.41%,0.9
2012-04-12,4.13,4.20,4.22,4.10,298269,1.24亿,2.91%,0.99
2012-04-13,4.22,4.25,4.28,4.18,444229,1.88亿,2.38%,1.48
2012-04-16,4.23,4.32,4.36,4.23,407988,1.76亿,3.06%,1.36
2012-04-17,4.31,4.24,4.32,4.23,271906,1.16亿,2.08%,0.91
2012-04-18,4.26,4.37,4.42,4.26,537912,2.34亿,3.77%,1.79
2012-04-19,4.47,4.51,4.58,4.45,1417569,6.39亿,2.97%,4.73
2012-04-20,4.48,4.51,4.54,4.42,822007,3.69亿,2.66%,2.74
2012-04-23,4.52,4.58,4.70,4.51,1479522,6.83亿,4.21%,4.93
2012-04-24,4.53,4.60,4.63,4.44,790533,3.59亿,4.15%,2.64
2012-04-25,4.57,4.60,4.64,4.54,612962,2.82亿,2.17%,2.04
2012-04-26,4.60,4.70,4.73,4.59,726863,3.41亿,3.04%,2.42
2012-04-27,4.71,4.58,4.71,4.56,694401,3.21亿,3.19%,2.31
2012-05-02,4.62,4.63,4.66,4.53,665393,3.06亿,2.84%,2.22
2012-05-03,4.63,4.57,4.63,4.55,484863,2.23亿,1.73%,1.62
2012-05-04,4.56,4.58,4.60,4.55,309427,1.41亿,1.09%,1.03
2012-05-07,4.57,4.55,4.59,4.52,476011,2.17亿,1.53%,1.59
2012-05-08,4.54,4.54,4.56,4.45,463630,2.09亿,2.42%,1.55
2012-05-09,4.49,4.57,4.62,4.47,1015154,4.65亿,3.30%,3.38
2012-05-10,4.56,4.52,4.60,4.48,353643,1.60亿,2.63%,1.18
2012-05-11,4.50,4.52,4.56,4.46,344208,1.55亿,2.21%,1.15
2012-05-14,4.53,4.44,4.55,4.42,582332,2.60亿,2.88%,1.94
2012-05-15,4.41,4.43,4.44,4.38,254544,1.12亿,1.35%,0.85
2012-05-16,4.43,4.36,4.43,4.35,243532,1.07亿,1.81%,0.81
2012-05-17,4.37,4.43,4.44,4.37,211565,9336万,1.61%,0.71
2012-05-18,4.43,4.41,4.46,4.39,244833,1.08亿,1.58%,0.82
2012-05-21,4.42,4.47,4.51,4.42,249644,1.11亿,2.04%,0.83
2012-05-22,4.49,4.55,4.56,4.48,553363,2.51亿,1.79%,1.84
2012-05-23,4.56,4.56,4.62,4.50,404574,1.85亿,2.64%,1.35
2012-05-24,4.54,4.47,4.63,4.44,481164,2.19亿,4.17%,1.6
2012-05-25,4.46,4.46,4.51,4.43,275842,1.23亿,1.79%,0.92
2012-05-28,4.46,4.69,4.72,4.41,984687,4.57亿,6.95%,3.28
2012-05-29,4.70,4.72,4.87,4.66,1315569,6.24亿,4.48%,4.39
2012-05-31,4.60,4.61,4.66,4.55,626070,2.89亿,2.33%,2.09
2012-06-01,4.61,4.63,4.69,4.58,336321,1.56亿,2.39%,1.12
2012-06-04,4.56,4.49,4.64,4.48,394749,1.79亿,3.46%,1.32
2012-06-05,4.49,4.47,4.54,4.42,326453,1.46亿,2.67%,1.09
2012-06-06,4.50,4.51,4.55,4.48,316740,1.43亿,1.57%,1.06
