日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-04,8.25,8.05,8.30,8.05,17436,1425万,-,4.23
1994-01-05,7.90,8.00,8.00,7.50,16104,1249万,6.21%,3.91
1994-01-06,8.00,8.40,8.50,7.60,18088,1483万,11.25%,4.39
1994-01-07,8.45,8.55,8.85,8.35,28905,2477万,5.95%,7.02
1994-01-10,8.60,8.40,8.65,8.30,14710,1251万,4.09%,3.57
1994-01-11,8.40,8.25,8.55,8.25,8659,725万,3.57%,2.1
1994-01-12,8.20,8.25,8.40,8.15,4050,335万,3.03%,0.98
1994-01-13,8.20,8.15,8.30,8.10,3928,320万,2.42%,0.95
1994-01-14,8.20,8.00,8.25,7.80,6371,512万,5.52%,1.55
1994-01-17,8.00,7.85,8.00,7.75,3891,305万,3.13%,0.94
1994-01-18,7.80,8.00,8.05,7.20,5588,430万,10.83%,1.36
1994-01-19,8.00,7.60,8.00,7.50,4767,366万,6.25%,1.16
1994-01-20,7.50,7.60,7.80,7.45,2736,207万,4.61%,0.66
1994-01-21,7.60,7.75,7.90,7.60,3850,298万,3.95%,0.93
1994-01-24,8.05,7.80,8.05,7.70,3480,274万,4.52%,0.84
1994-01-25,7.80,7.65,7.85,7.60,1813,139万,3.21%,0.44
1994-01-26,7.60,7.45,7.60,7.40,3613,270万,2.61%,0.88
1994-01-27,7.35,7.60,7.60,7.35,3020,227万,3.36%,0.73
1994-01-28,7.60,7.35,7.65,7.30,3230,241万,4.61%,0.78
1994-01-31,7.20,7.35,7.35,7.00,5444,386万,4.76%,1.32
1994-02-01,7.35,7.05,7.45,7.00,9495,694万,6.12%,2.3
1994-02-02,7.00,7.25,7.30,6.95,4377,313万,4.96%,1.06
1994-02-03,7.25,7.80,7.80,7.20,13569,1023万,8.28%,3.29
1994-02-04,7.85,8.20,8.25,7.65,21272,1713万,7.69%,5.16
1994-02-14,8.40,7.40,8.40,7.35,12741,1015万,12.80%,3.09
1994-02-15,7.30,7.40,7.60,7.20,7864,575万,5.41%,1.91
1994-02-16,7.40,7.35,7.55,7.25,4365,324万,4.05%,1.06
1994-02-17,7.20,7.30,7.35,7.15,2021,147万,2.72%,0.49
1994-02-18,7.30,7.40,7.40,7.20,1385,102万,2.74%,0.34
1994-02-21,7.40,7.20,7.40,7.20,2411,175万,2.70%,0.59
1994-02-22,7.40,7.50,7.90,7.30,10886,831万,8.33%,2.64
1994-02-23,7.50,7.45,7.60,7.30,3682,273万,4.00%,0.89
1994-02-24,7.60,7.70,7.70,7.45,6234,473万,3.36%,1.51
1994-02-25,7.80,7.65,7.90,7.55,10464,812万,4.55%,2.54
1994-02-28,7.65,7.50,7.75,7.45,4387,331万,3.92%,1.06
1994-03-01,7.50,7.45,7.60,7.35,2107,157万,3.33%,0.51
1994-03-02,7.45,7.35,7.50,7.30,1553,114万,2.68%,0.38
1994-03-03,7.35,7.30,7.40,7.25,2840,208万,2.04%,0.69
1994-03-04,7.30,7.25,7.30,7.20,2632,190万,1.37%,0.64
1994-03-07,7.25,7.15,7.25,7.05,2432,173万,2.76%,0.59
1994-03-08,7.15,7.15,7.20,7.10,1580,112万,1.40%,0.38
1994-03-09,7.10,7.10,7.15,7.10,1158,82.4万,0.70%,0.28
1994-03-10,7.15,7.00,7.15,7.00,1685,118万,2.11%,0.41
1994-03-11,7.00,7.10,7.15,6.85,4772,336万,4.29%,1.16
1994-03-14,7.35,7.35,7.45,7.25,4709,345万,2.82%,1.14
1994-03-15,7.45,7.25,7.45,7.10,3674,268万,4.76%,0.89
1994-03-16,7.25,7.10,7.25,7.05,2274,163万,2.76%,0.55
1994-03-17,7.35,7.35,7.45,7.25,6416,471万,2.82%,1.56
1994-03-18,7.45,7.65,7.65,7.35,37590,2822万,4.08%,9.12
