日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-09-26,17.20,19.38,19.72,16.80,530711,9.72亿,-,75.82
2000-09-27,19.20,20.64,21.14,18.89,264355,5.24亿,11.61%,37.77
2000-09-28,20.40,19.90,20.88,19.83,148037,3.00亿,5.09%,21.15
2000-09-29,19.90,21.54,21.85,19.86,132475,2.82亿,10.00%,18.93
2000-10-09,21.90,22.46,22.49,21.20,124182,2.70亿,5.99%,17.74
2000-10-10,22.39,22.49,22.78,22.01,78074,1.75亿,3.43%,11.15
2000-10-11,22.40,21.77,22.64,21.61,69679,1.53亿,4.58%,9.95
2000-10-12,21.80,21.91,22.35,21.70,43489,9558万,2.99%,6.21
2000-10-13,22.00,22.35,23.17,22.00,57922,1.32亿,5.34%,8.27
2000-10-16,22.38,21.17,22.60,21.02,63536,1.37亿,7.07%,9.08
2000-10-17,21.16,21.23,21.66,20.91,28852,6148万,3.54%,4.12
2000-10-18,21.25,20.71,21.39,20.62,41507,8653万,3.63%,5.93
2000-10-19,20.74,20.96,21.49,20.73,24437,5170万,3.67%,3.49
2000-10-20,20.95,21.26,21.49,20.26,39580,8223万,5.87%,5.65
2000-10-23,21.40,21.46,21.97,20.90,29710,6412万,5.03%,4.24
2000-10-24,21.40,22.17,22.30,21.25,36157,7929万,4.89%,5.17
2000-10-25,22.20,22.16,23.20,22.10,75443,1.72亿,4.96%,10.78
2000-10-26,22.00,22.07,22.56,21.98,29766,6606万,2.62%,4.25
2000-10-27,22.02,21.89,22.30,21.50,25712,5602万,3.62%,3.67
2000-10-30,21.89,21.99,22.09,21.55,14683,3203万,2.47%,2.1
2000-10-31,21.99,22.22,22.80,21.90,24580,5497万,4.09%,3.51
2000-11-01,22.22,23.19,23.20,22.22,49229,1.13亿,4.41%,7.03
2000-11-02,23.47,22.82,23.60,22.79,42000,9735万,3.49%,6
2000-11-03,22.82,23.15,23.50,22.66,28937,6702万,3.68%,4.13
2000-11-06,23.20,23.41,23.95,23.20,28282,6697万,3.24%,4.04
2000-11-07,23.59,23.58,23.74,23.14,17554,4111万,2.56%,2.51
2000-11-08,23.54,23.53,24.04,23.42,22453,5328万,2.63%,3.21
2000-11-09,23.49,23.05,23.72,22.80,56061,1.29亿,3.91%,8.01
2000-11-10,23.05,22.84,23.33,22.70,33941,7784万,2.73%,4.85
2000-11-13,22.80,23.50,23.55,22.50,22780,5234万,4.60%,3.25
2000-11-14,23.50,23.60,23.80,23.15,21969,5179万,2.77%,3.14
2000-11-15,23.65,23.44,24.26,23.30,27470,6528万,4.07%,3.92
2000-11-16,23.45,23.13,23.58,23.00,19515,4525万,2.47%,2.79
2000-11-17,23.10,23.18,23.30,22.88,15463,3562万,1.82%,2.21
2000-11-20,23.02,22.90,23.18,22.71,17337,3964万,2.03%,2.48
