日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-07-16,28.36,28.36,30.80,27.11,257563,7.30亿,-,58.54
2010-07-19,28.80,29.21,30.00,28.03,183386,5.32亿,6.95%,41.68
2010-07-20,28.70,29.05,29.58,28.06,143096,4.11亿,5.20%,32.52
2010-07-21,28.88,29.75,30.73,28.70,161244,4.81亿,6.99%,36.65
2010-07-22,29.40,29.34,29.65,28.81,91242,2.67亿,2.82%,20.74
2010-07-23,29.36,30.40,30.59,29.02,122141,3.65亿,5.35%,27.76
2010-07-26,30.37,30.44,31.20,29.93,102463,3.14亿,4.18%,23.29
2010-07-27,30.10,30.14,30.84,30.00,65385,1.98亿,2.76%,14.86
2010-07-28,29.95,31.66,31.80,29.88,96104,2.96亿,6.37%,21.84
2010-07-29,31.60,31.30,31.75,31.03,72788,2.28亿,2.27%,16.54
2010-07-30,31.15,30.75,31.70,30.55,63016,1.95亿,3.67%,14.32
2010-08-02,30.85,31.12,31.40,30.80,56043,1.74亿,1.95%,12.74
2010-08-03,31.27,30.21,31.80,30.20,67352,2.08亿,5.14%,15.31
2010-08-04,30.00,30.57,30.60,29.82,46920,1.42亿,2.58%,10.66
2010-08-05,30.60,30.05,30.96,29.98,44405,1.35亿,3.21%,10.09
2010-08-06,30.05,31.27,31.36,29.70,63881,1.97亿,5.52%,14.52
2010-08-09,31.28,31.32,31.50,31.03,49838,1.56亿,1.50%,11.33
2010-08-10,31.24,31.58,32.49,31.15,84041,2.67亿,4.28%,19.1
2010-08-11,31.50,31.76,31.88,30.70,51650,1.62亿,3.74%,11.74
2010-08-12,31.30,33.11,33.60,31.30,102219,3.36亿,7.24%,23.23
2010-08-13,32.76,33.51,33.63,32.51,61582,2.03亿,3.38%,14
2010-08-16,33.50,33.52,34.16,32.86,47256,1.58亿,3.88%,10.74
2010-08-17,33.55,35.50,36.29,33.21,71554,2.53亿,9.19%,16.26
2010-08-18,35.29,35.05,35.49,34.50,37372,1.31亿,2.79%,8.49
2010-08-19,34.80,35.24,36.94,34.70,52216,1.88亿,6.39%,11.87
2010-08-20,34.90,34.40,35.37,34.30,32794,1.14亿,3.04%,7.45
2010-08-23,34.12,34.88,35.17,33.80,31461,1.09亿,3.98%,7.15
2010-08-24,34.94,35.28,35.92,34.53,23300,8255万,3.99%,5.3
2010-08-25,35.14,33.38,35.14,33.38,25488,8742万,4.99%,5.79
2010-08-26,33.90,34.17,34.37,33.30,24626,8342万,3.21%,5.6
2010-08-27,34.00,35.20,35.80,33.80,27900,9797万,5.85%,6.34
2010-08-30,35.50,36.98,37.26,35.20,35598,1.30亿,5.85%,8.09
2010-08-31,36.55,37.76,38.56,36.55,33533,1.27亿,5.44%,7.62
2010-09-01,37.55,36.56,37.99,36.13,38567,1.42亿,4.93%,8.77
2010-09-02,36.98,37.97,38.80,36.98,31799,1.21亿,4.98%,7.23
2010-09-03,38.25,37.18,38.78,36.89,26990,1.01亿,4.98%,6.13
