日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-10-24,12.05,12.09,12.46,11.88,362899,4.41亿,-,51.84
2002-10-25,12.00,12.22,12.36,11.95,133049,1.62亿,3.39%,19.01
2002-10-28,12.23,11.82,12.35,11.66,104147,1.25亿,5.65%,14.88
2002-10-29,11.69,11.89,12.00,11.50,70185,8234万,4.23%,10.03
2002-10-30,11.88,12.07,12.23,11.75,69471,8377万,4.04%,9.92
2002-10-31,12.00,11.81,12.18,11.77,34588,4125万,3.40%,4.94
2002-11-01,11.78,11.78,11.89,11.60,30674,3602万,2.46%,4.38
2002-11-04,11.88,12.72,12.80,11.79,108274,1.34亿,8.57%,15.47
2002-11-05,12.70,12.93,13.52,12.60,268197,3.50亿,7.23%,38.31
2002-11-06,12.85,12.89,13.20,12.80,125833,1.64亿,3.09%,17.98
2002-11-07,12.87,12.98,13.11,12.78,56814,7360万,2.56%,8.12
2002-11-08,13.20,12.42,13.29,12.30,91316,1.16亿,7.63%,13.05
2002-11-11,12.50,12.50,12.76,12.35,47807,6008万,3.30%,6.83
2002-11-12,12.65,12.30,12.77,12.12,55404,6866万,5.20%,7.91
2002-11-13,12.30,12.65,12.70,12.11,61340,7632万,4.80%,8.76
2002-11-14,12.65,12.41,12.93,12.30,69188,8722万,4.98%,9.88
2002-11-15,12.30,12.63,12.85,12.25,63381,8019万,4.83%,9.05
2002-11-18,12.60,12.60,12.73,12.39,29678,3733万,2.69%,4.24
2002-11-19,12.59,12.98,13.15,12.42,67116,8603万,5.79%,9.59
2002-11-20,12.90,12.64,12.90,12.55,54580,6927万,2.70%,7.8
2002-11-21,12.60,12.89,13.08,12.48,100165,1.29亿,4.75%,14.31
2002-11-22,12.98,12.83,13.42,12.65,121552,1.59亿,5.97%,17.36
2002-11-25,12.75,12.40,12.78,12.32,70008,8755万,3.59%,10
2002-11-27,11.60,11.48,11.87,11.16,84028,9624万,5.73%,12
2002-11-28,11.38,12.14,12.19,11.21,65405,7652万,8.54%,9.34
2002-11-29,12.10,12.13,12.44,11.89,93434,1.14亿,4.53%,13.35
2002-12-02,12.00,11.55,12.04,11.52,32295,3811万,4.29%,4.61
2002-12-03,11.50,11.71,11.73,11.48,19017,2213万,2.16%,2.72
2002-12-04,11.77,11.76,12.15,11.61,31257,3719万,4.61%,4.47
2002-12-05,11.70,11.72,11.83,11.51,17436,2032万,2.72%,2.49
2002-12-06,11.77,11.69,11.89,11.60,11805,1387万,2.47%,1.69
2002-12-09,11.63,11.50,11.77,11.39,17376,2004万,3.25%,2.48
2002-12-10,11.40,11.25,11.59,11.24,16926,1926万,3.04%,2.42
2002-12-11,11.20,11.45,11.46,11.17,17026,1925万,2.58%,2.43
2002-12-12,11.40,11.45,11.70,11.38,15850,1830万,2.79%,2.26
2002-12-13,11.30,11.53,11.62,11.20,15250,1741万,3.67%,2.18
2002-12-16,11.68,11.61,11.68,11.50,13277,1539万,1.56%,1.9
2002-12-17,11.56,11.62,11.69,11.52,12008,1392万,1.46%,1.72
2002-12-18,11.62,11.57,11.84,11.50,15806,1847万,2.93%,2.26
2002-12-19,11.55,11.49,11.63,11.41,10008,1149万,1.90%,1.43
2002-12-20,11.49,11.65,11.74,11.42,13867,1612万,2.79%,1.98
2002-12-23,11.65,11.60,11.78,11.58,11328,1323万,1.72%,1.62
2002-12-24,11.60,11.80,11.80,11.57,15124,1772万,1.98%,2.16
2002-12-25,11.80,11.66,11.87,11.64,10497,1231万,1.95%,1.5
2002-12-26,11.61,11.21,11.61,11.20,19648,2235万,3.52%,2.81
2002-12-27,11.18,11.22,11.40,11.15,17487,1966万,2.23%,2.5
2002-12-30,11.22,10.61,11.28,10.50,32150,3464万,6.95%,4.59
