日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-26,20.28,19.60,22.00,18.00,299710,5.80亿,-,59.94
1997-05-27,19.60,18.75,19.80,18.71,91937,1.75亿,5.56%,18.39
1997-05-28,18.60,20.51,20.63,18.40,123441,2.46亿,11.89%,24.69
1997-05-29,20.55,21.48,22.56,20.01,144517,3.16亿,12.43%,28.9
1997-05-30,21.55,22.62,22.88,20.81,87946,1.92亿,9.64%,17.59
1997-06-02,23.38,23.54,24.20,22.98,100857,2.39亿,5.39%,20.17
1997-06-03,23.48,23.70,24.80,23.00,73440,1.76亿,7.65%,14.69
1997-06-04,23.68,24.05,24.48,23.10,65909,1.57亿,5.82%,13.18
1997-06-05,24.18,24.50,24.99,24.01,62288,1.53亿,4.07%,12.46
1997-06-06,22.80,22.18,23.95,22.05,93379,2.12亿,7.76%,18.68
1997-06-09,22.20,20.90,22.50,19.97,55314,1.16亿,11.41%,11.06
1997-06-10,20.90,19.48,21.30,19.25,29688,6035万,9.81%,5.94
1997-06-11,19.48,20.31,20.50,18.15,46445,8921万,12.06%,9.29
1997-06-12,20.02,19.81,20.68,19.68,28465,5738万,4.92%,5.69
1997-06-13,18.90,20.90,21.20,18.80,35349,7176万,12.12%,7.07
1997-06-16,21.00,20.65,21.30,20.50,28332,5897万,3.83%,5.67
1997-06-17,20.50,19.97,20.75,19.89,18052,3655万,4.16%,3.61
1997-06-18,20.00,19.67,20.29,19.60,10604,2112万,3.46%,2.12
1997-06-19,19.67,19.29,19.79,19.25,11560,2258万,2.75%,2.31
1997-06-20,19.50,20.69,20.69,19.50,18511,3747万,6.17%,3.7
1997-06-23,21.00,19.92,21.15,19.00,25267,5129万,10.39%,5.05
1997-06-24,19.85,19.97,20.20,19.57,11946,2377万,3.16%,2.39
1997-06-25,19.97,20.00,20.57,19.52,16561,3326万,5.26%,3.31
1997-06-26,19.95,20.50,20.90,19.60,21747,4440万,6.50%,4.35
1997-06-27,20.88,20.76,22.10,20.35,51826,1.10亿,8.54%,10.37
1997-07-02,21.49,21.00,22.00,18.80,30485,6374万,15.41%,6.1
1997-07-03,21.00,19.80,21.00,19.60,19796,3969万,6.67%,3.96
1997-07-04,19.50,19.40,20.00,19.26,13693,2680万,3.74%,2.74
1997-07-07,19.40,17.51,19.69,17.46,16936,3104万,11.49%,3.39
1997-07-08,17.01,17.88,18.00,16.25,17973,3095万,9.99%,3.59
1997-07-09,17.97,17.68,17.97,17.25,11251,1980万,4.03%,2.25
1997-07-10,17.68,17.21,17.95,17.20,10903,1918万,4.24%,2.18
1997-07-11,17.21,18.24,18.40,17.10,13428,2390万,7.55%,2.69
1997-07-14,18.50,18.25,18.79,18.10,16321,3010万,3.78%,3.26
1997-07-15,19.00,18.00,19.00,17.51,9400,1698万,8.16%,1.88
1997-07-16,18.00,18.49,18.98,17.71,19326,3521万,7.06%,3.87
1997-07-17,18.48,18.29,18.70,18.01,10926,2012万,3.73%,2.19
1997-07-18,18.27,18.30,18.50,18.08,10657,1950万,2.30%,2.13
1997-07-21,18.30,17.82,18.50,17.70,10471,1895万,4.37%,2.09
1997-07-22,17.70,17.70,17.88,17.00,10165,1767万,4.94%,2.03
1997-07-23,17.70,17.75,18.13,17.57,9788,1757万,3.16%,1.96
1997-07-24,17.70,17.20,17.78,17.10,7969,1384万,3.83%,1.59
1997-07-25,17.15,17.15,17.38,17.01,5786,993万,2.15%,1.16
1997-07-28,17.03,16.50,17.08,16.40,7437,1243万,3.97%,1.49
1997-07-29,16.40,16.40,16.80,16.18,6642,1090万,3.76%,1.33
1997-07-30,16.50,17.32,17.40,16.50,6664,1128万,5.49%,1.33
1997-07-31,17.32,17.30,17.70,17.10,4684,813万,3.46%,0.94
1997-08-01,17.30,17.05,17.40,16.90,2578,439万,2.89%,0.52
1997-08-04,17.05,16.79,17.10,16.70,4772,804万,2.35%,0.95
1997-08-05,17.10,17.25,17.38,16.85,5694,979万,3.16%,1.14
1997-08-06,17.20,16.80,17.40,16.80,3184,540万,3.48%,0.64
1997-08-07,16.67,16.75,16.75,16.38,4183,692万,2.20%,0.84
1997-08-08,16.80,16.40,17.00,16.21,6665,1099万,4.72%,1.33
1997-08-11,17.00,16.80,17.00,16.01,7440,1248万,6.04%,1.49
1997-08-12,16.83,16.30,17.00,16.20,5992,1003万,4.76%,1.2
1997-08-13,16.30,16.40,16.96,16.25,7007,1161万,4.36%,1.4
1997-08-14,16.40,17.40,17.50,16.40,10487,1783万,6.71%,2.1
