日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-09,5.19,5.05,5.29,4.80,83172,4135万,-,16.63
1994-05-10,5.10,5.79,5.80,4.91,152802,8315万,17.62%,30.56
1994-05-11,5.80,5.40,5.85,5.40,121137,6867万,7.77%,24.23
1994-05-12,5.30,5.24,5.50,5.20,48647,2597万,5.56%,9.73
1994-05-13,5.35,5.73,5.75,5.35,114175,6367万,7.63%,22.84
1994-05-16,5.80,6.03,6.19,5.73,233405,1.39亿,8.03%,46.68
1994-05-17,6.03,5.65,6.03,5.56,59076,3457万,7.79%,11.82
1994-05-18,5.65,5.52,5.75,5.40,47919,2662万,6.19%,9.58
1994-05-19,5.55,5.73,5.85,5.48,40795,2319万,6.70%,8.16
1994-05-20,5.76,5.53,5.78,5.50,37197,2103万,4.89%,7.44
1994-05-23,5.53,5.48,5.62,5.42,15467,852万,3.62%,3.09
1994-05-24,5.70,5.58,5.70,5.50,12322,688万,3.65%,2.46
1994-05-25,5.58,5.48,5.58,5.46,10763,591万,2.15%,2.15
1994-05-26,5.50,5.35,5.50,5.35,12667,684万,2.74%,2.53
1994-05-27,5.35,5.23,5.45,5.21,10088,538万,4.49%,2.02
1994-05-30,5.19,4.91,5.20,4.88,12443,624万,6.12%,2.49
1994-05-31,4.85,5.02,5.12,4.82,15617,783万,6.11%,3.12
1994-06-01,5.00,4.79,5.04,4.78,10229,501万,5.18%,2.05
1994-06-02,4.75,4.78,4.89,4.75,5936,284万,2.92%,1.19
1994-06-03,4.78,4.82,5.02,4.77,19883,981万,5.23%,3.98
1994-06-06,4.90,4.76,4.90,4.74,5429,259万,3.32%,1.09
1994-06-07,4.70,4.72,4.78,4.70,1940,92.0万,1.68%,0.39
1994-06-08,4.60,4.78,4.85,4.59,7274,344万,5.51%,1.45
1994-06-09,4.85,4.59,4.85,4.55,8674,405万,6.28%,1.73
1994-06-10,4.60,4.48,4.65,4.43,12634,574万,4.79%,2.53
1994-06-13,4.45,4.20,4.48,4.20,6704,291万,6.25%,1.34
1994-06-14,4.20,4.01,4.28,3.95,16676,676万,7.86%,3.34
1994-06-15,4.01,4.08,4.12,4.01,6488,264万,2.74%,1.3
1994-06-16,4.12,4.25,4.32,4.02,18751,785万,7.35%,3.75
1994-06-17,4.26,4.48,4.50,4.15,33539,1457万,8.24%,6.71
1994-06-20,4.40,4.17,4.49,4.15,27342,1184万,7.59%,5.47
1994-06-21,4.10,4.07,4.15,4.05,9916,406万,2.40%,1.98
1994-06-22,4.07,4.15,4.25,4.07,5145,214万,4.42%,1.03
1994-06-23,4.15,4.07,4.19,4.06,4404,180万,3.13%,0.88
1994-06-24,4.05,4.04,4.10,4.02,4048,164万,1.97%,0.81
1994-06-27,4.04,3.81,4.04,3.81,6670,260万,5.69%,1.33
1994-06-28,3.78,3.72,3.79,3.70,4178,156万,2.36%,0.84
1994-06-29,3.75,3.63,3.83,3.60,3637,134万,6.18%,0.73
1994-06-30,3.62,3.70,3.80,3.55,7223,265万,6.89%,1.44
1994-07-01,3.75,3.55,3.75,3.55,5653,205万,5.41%,1.13
1994-07-04,3.50,3.39,3.50,3.35,7556,257万,4.23%,1.51
1994-07-08,3.35,3.42,3.45,3.28,13139,441万,5.01%,2.63
1994-07-12,3.25,3.28,3.34,3.25,2055,67.6万,2.63%,0.41
1994-07-13,3.30,3.34,3.36,3.30,3365,112万,1.83%,0.67
1994-07-14,3.35,3.28,3.37,3.23,2975,99.0万,4.19%,0.6
1994-07-15,3.26,3.10,3.30,3.10,5965,188万,6.10%,1.19
1994-07-18,3.05,2.93,3.05,2.93,3765,112万,3.87%,0.75
