日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-08-16,845.90,844.27,853.46,843.32,5226356,7117231104,1.2%,
2016-08-17,843.84,845.63,848.78,836.60,3801934,5627143168,1.44%,
2016-08-18,845.27,850.72,863.09,844.19,5103793,7342182912,2.24%,
2016-08-19,849.91,846.72,852.99,842.63,3936354,5640514304,1.22%,
2016-08-22,845.73,839.89,851.22,839.54,3423807,4850548992,1.38%,
2016-08-23,841.21,841.61,843.86,834.08,3013991,4148734416,1.16%,
2016-08-24,842.10,838.04,844.34,836.42,2574940,3875131104,0.94%,
2016-08-25,838.43,833.57,838.87,825.37,3351837,4411051008,1.61%,
2016-08-26,836.14,834.94,840.77,831.16,2567800,3603548832,1.15%,
2016-08-29,834.05,845.72,846.23,831.39,3577763,4624987392,1.78%,
2016-08-30,844.54,841.67,847.38,837.91,3003070,4157202288,1.12%,
2016-08-31,841.49,842.35,847.01,837.53,3015064,4109286160,1.13%,
2016-09-01,842.72,832.16,842.72,831.58,2791018,3839475232,1.32%,
2016-09-02,830.98,831.99,837.74,826.68,2286331,3430994128,1.33%,
2016-09-05,835.08,835.55,840.96,833.28,2597613,4111069056,0.92%,
2016-09-06,836.29,850.57,852.64,828.31,4093810,5505948416,2.91%,
2016-09-07,850.19,861.61,873.74,847.67,5360109,5902636032,3.07%,
2016-09-08,863.42,871.38,871.79,862.16,4480254,5175739392,1.12%,
2016-09-09,871.69,860.13,871.69,859.58,4170341,5238386176,1.39%,
2016-09-12,846.15,844.10,850.98,839.50,4016760,4991257344,1.33%,
2016-09-13,846.52,848.39,850.93,842.02,3004488,3578944288,1.06%,
2016-09-14,843.88,841.22,845.84,837.75,2556106,3413351408,0.95%,
2016-09-19,842.53,850.92,850.92,842.53,2241698,3217350736,1%,
2016-09-20,851.02,857.87,860.65,848.70,2793380,4395356416,1.4%,
2016-09-21,857.35,859.09,860.63,854.05,2817871,4840086784,0.77%,
2016-09-22,863.50,871.15,876.83,863.50,4061399,6831850496,1.55%,
